set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 5
0 276 6
0 277 0
0 278 2
0 279 7
0 280 9
0 281 8
0 282 10
0 283 2
0 284 8
0 285 1
0 286 0
0 287 8
0 288 4
0 289 5
0 290 6
0 291 8
0 292 4
0 293 2
0 294 8
0 295 4
0 296 0
0 297 9
0 298 10
0 299 5
0 300 9
0 301 7
0 302 8
0 303 4
0 304 4
0 305 1
0 306 0
0 307 0
0 308 1
0 309 0
0 310 6
0 311 0
0 312 7
0 313 10
0 314 9
0 315 6
0 316 9
0 317 5
0 318 2
0 319 7
0 320 8
0 321 4
0 322 1
0 323 2
0 324 7
0 325 2
0 326 9
0 327 5
0 328 10
0 329 6
0 330 0
0 331 0
0 332 1
0 333 5
0 334 0
0 335 7
0 336 3
0 337 8
0 338 10
0 339 8
0 340 5
0 341 2
0 342 5
0 343 4
0 344 1
0 345 4
0 346 4
0 347 9
0 348 2
0 349 3
0 350 3
0 351 10
0 352 1
0 353 5
0 354 4
0 355 2
0 356 3
0 357 9
0 358 2
0 359 2
0 360 4
0 361 4
0 362 3
0 363 0
0 364 3
0 365 9
0 366 10
0 367 6
0 368 4
0 369 9
0 370 4
0 371 5
0 372 8
0 373 2
0 374 3
0 375 7
0 376 10
0 377 4
0 378 4
0 379 2
0 380 0
0 381 9
0 382 8
0 383 5
0 384 6
0 385 2
0 386 10
0 387 6
0 388 7
0 389 9
0 390 8
0 391 0
0 392 8
0 393 9
0 394 0
0 395 3
0 396 4
0 397 9
0 398 7
0 399 5
0 400 4
0 401 6
0 402 9
0 403 9
0 404 9
0 405 4
0 406 5
0 407 6
0 408 3
0 409 2
0 410 1
0 411 6
0 412 2
0 413 9
0 414 3
0 415 3
0 416 5
0 417 9
0 418 1
0 419 5
0 420 1
0 421 3
0 422 5
0 423 9
0 424 10
0 425 5
0 426 1
0 427 0
0 428 5
0 429 2
0 430 9
0 431 4
0 432 6
0 433 5
0 434 4
0 435 10
0 436 0
0 437 6
0 438 10
0 439 5
0 440 8
0 441 8
0 442 7
0 443 7
0 444 7
0 445 10
0 446 10
0 447 4
0 448 5
0 449 4
0 450 7
0 451 6
0 452 4
0 453 1
0 454 7
0 455 7
0 456 8
0 457 4
0 458 3
0 459 0
0 460 0
0 461 10
