set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 7
0 376 3
0 377 9
0 378 1
0 379 7
0 380 7
0 381 0
0 382 6
0 383 7
0 384 4
0 385 9
0 386 8
0 387 2
0 388 7
0 389 8
0 390 7
0 391 3
0 392 10
0 393 9
0 394 1
0 395 7
0 396 4
0 397 0
0 398 9
0 399 3
0 400 10
0 401 6
0 402 1
0 403 6
0 404 0
0 405 9
0 406 4
0 407 4
0 408 10
0 409 3
0 410 5
0 411 8
0 412 9
0 413 6
0 414 7
0 415 0
0 416 0
0 417 7
0 418 1
0 419 9
0 420 3
0 421 1
0 422 0
0 423 7
0 424 8
0 425 7
0 426 4
0 427 4
0 428 6
0 429 10
0 430 8
0 431 8
0 432 4
0 433 1
0 434 0
0 435 9
0 436 7
0 437 10
0 438 0
0 439 2
0 440 9
0 441 8
0 442 2
0 443 3
0 444 10
0 445 9
0 446 3
0 447 0
0 448 3
0 449 6
0 450 1
0 451 2
0 452 3
0 453 8
0 454 7
0 455 9
0 456 2
0 457 10
0 458 5
0 459 4
0 460 8
0 461 10
0 462 9
0 463 5
0 464 9
0 465 4
0 466 8
0 467 9
0 468 2
0 469 9
0 470 4
0 471 8
0 472 0
0 473 7
0 474 0
0 475 7
0 476 4
0 477 7
0 478 5
0 479 4
0 480 6
0 481 6
0 482 1
0 483 7
0 484 9
0 485 6
0 486 2
0 487 4
0 488 7
0 489 0
0 490 7
0 491 1
0 492 2
0 493 8
0 494 9
0 495 10
0 496 9
0 497 5
0 498 0
0 499 10
0 500 6
0 501 3
0 502 2
0 503 1
0 504 8
0 505 1
0 506 0
0 507 3
0 508 3
0 509 9
0 510 7
0 511 9
0 512 6
0 513 4
0 514 8
0 515 4
0 516 5
0 517 8
0 518 7
0 519 9
0 520 3
0 521 5
0 522 7
0 523 8
0 524 5
0 525 2
0 526 6
0 527 6
0 528 5
0 529 4
0 530 6
0 531 3
0 532 2
0 533 2
0 534 0
0 535 10
0 536 10
0 537 3
0 538 3
0 539 4
0 540 5
0 541 10
0 542 1
0 543 8
0 544 4
0 545 0
0 546 6
0 547 3
0 548 8
0 549 3
0 550 2
0 551 4
0 552 7
0 553 4
0 554 10
0 555 9
0 556 6
0 557 0
0 558 2
0 559 6
0 560 5
0 561 3
0 562 5
0 563 1
0 564 2
0 565 10
0 566 4
0 567 7
0 568 0
0 569 0
0 570 7
0 571 3
0 572 9
0 573 3
0 574 5
0 575 2
0 576 0
0 577 3
0 578 0
0 579 2
0 580 10
0 581 8
0 582 2
0 583 1
0 584 1
0 585 6
0 586 2
0 587 8
0 588 2
0 589 7
0 590 7
0 591 9
0 592 8
0 593 8
0 594 3
0 595 8
0 596 4
0 597 6
0 598 9
0 599 6
0 600 9
0 601 10
0 602 10
0 603 2
0 604 0
0 605 8
0 606 1
0 607 2
0 608 9
0 609 0
0 610 7
0 611 6
0 612 3
0 613 10
0 614 5
0 615 1
0 616 3
0 617 10
0 618 4
0 619 10
0 620 8
0 621 7
0 622 5
0 623 1
0 624 9
0 625 0
0 626 1
0 627 7
0 628 1
