set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 10
0 451 2
0 452 8
0 453 10
0 454 2
0 455 10
0 456 7
0 457 4
0 458 10
0 459 9
0 460 0
0 461 3
0 462 0
0 463 2
0 464 8
0 465 1
0 466 6
0 467 2
0 468 5
0 469 4
0 470 10
0 471 1
0 472 0
0 473 7
0 474 2
0 475 6
0 476 5
0 477 7
0 478 7
0 479 8
0 480 6
0 481 1
0 482 7
0 483 9
0 484 8
0 485 10
0 486 1
0 487 5
0 488 2
0 489 1
0 490 5
0 491 9
0 492 1
0 493 1
0 494 1
0 495 8
0 496 8
0 497 5
0 498 1
0 499 0
0 500 4
0 501 9
0 502 4
0 503 10
0 504 4
0 505 9
0 506 0
0 507 3
0 508 3
0 509 7
0 510 6
0 511 3
0 512 9
0 513 7
0 514 5
0 515 8
0 516 5
0 517 7
0 518 9
0 519 0
0 520 3
0 521 6
0 522 3
0 523 1
0 524 6
0 525 6
0 526 9
0 527 3
0 528 1
0 529 5
0 530 7
0 531 8
0 532 5
0 533 9
0 534 8
0 535 3
0 536 0
0 537 9
0 538 7
0 539 3
0 540 6
0 541 10
0 542 9
0 543 4
0 544 2
0 545 1
0 546 3
0 547 6
0 548 8
0 549 2
0 550 4
0 551 3
0 552 6
0 553 3
0 554 3
0 555 2
0 556 2
0 557 9
0 558 4
0 559 8
0 560 6
0 561 4
0 562 4
0 563 3
0 564 0
0 565 1
0 566 5
0 567 5
0 568 1
0 569 1
0 570 6
0 571 7
0 572 7
0 573 2
0 574 4
0 575 7
0 576 7
0 577 10
0 578 3
0 579 9
0 580 5
0 581 10
0 582 6
0 583 9
0 584 3
0 585 8
0 586 3
0 587 7
0 588 7
0 589 1
0 590 6
0 591 7
0 592 2
0 593 0
0 594 6
0 595 10
0 596 7
0 597 7
0 598 9
0 599 6
0 600 9
0 601 1
0 602 4
0 603 1
0 604 9
0 605 0
0 606 3
0 607 8
0 608 3
0 609 7
0 610 4
0 611 0
0 612 2
0 613 8
0 614 4
0 615 3
0 616 4
0 617 0
0 618 10
0 619 6
0 620 1
0 621 5
0 622 8
0 623 3
0 624 10
0 625 2
0 626 7
0 627 7
0 628 7
0 629 9
0 630 10
0 631 2
0 632 0
0 633 1
0 634 10
0 635 10
0 636 1
0 637 10
0 638 7
0 639 5
0 640 8
0 641 3
0 642 2
0 643 10
0 644 5
0 645 6
0 646 2
0 647 1
0 648 3
0 649 1
0 650 4
0 651 1
0 652 7
0 653 0
0 654 8
0 655 5
0 656 3
0 657 2
0 658 5
0 659 2
0 660 2
0 661 2
0 662 0
0 663 10
0 664 5
0 665 7
0 666 9
0 667 2
0 668 3
0 669 1
0 670 3
0 671 9
0 672 4
0 673 10
0 674 5
0 675 10
0 676 9
0 677 8
0 678 7
0 679 10
0 680 6
0 681 2
0 682 5
0 683 2
0 684 4
0 685 10
0 686 5
0 687 3
0 688 10
0 689 5
0 690 8
0 691 9
0 692 10
0 693 9
0 694 1
0 695 7
0 696 4
0 697 6
0 698 7
0 699 7
0 700 10
0 701 6
0 702 9
0 703 6
0 704 2
0 705 5
0 706 10
0 707 8
0 708 7
0 709 9
0 710 9
0 711 6
0 712 7
0 713 7
0 714 5
0 715 2
0 716 10
0 717 8
0 718 10
0 719 10
0 720 7
0 721 9
0 722 1
0 723 3
0 724 5
0 725 10
0 726 10
0 727 7
0 728 2
0 729 6
0 730 9
0 731 5
0 732 9
0 733 7
0 734 7
0 735 3
0 736 5
0 737 1
0 738 3
0 739 8
0 740 8
0 741 4
0 742 3
0 743 5
0 744 1
0 745 3
0 746 6
0 747 4
0 748 1
0 749 4
0 750 3
0 751 2
0 752 4
0 753 2
