set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 9
0 351 1
0 352 0
0 353 4
0 354 5
0 355 4
0 356 0
0 357 8
0 358 8
0 359 7
0 360 2
0 361 10
0 362 7
0 363 1
0 364 3
0 365 0
0 366 3
0 367 5
0 368 5
0 369 8
0 370 6
0 371 6
0 372 5
0 373 8
0 374 0
0 375 9
0 376 2
0 377 7
0 378 5
0 379 6
0 380 8
0 381 0
0 382 1
0 383 0
0 384 9
0 385 6
0 386 6
0 387 9
0 388 10
0 389 0
0 390 10
0 391 5
0 392 10
0 393 5
0 394 2
0 395 1
0 396 5
0 397 1
0 398 3
0 399 4
0 400 6
0 401 6
0 402 8
0 403 1
0 404 5
0 405 1
0 406 3
0 407 1
0 408 8
0 409 10
0 410 0
0 411 2
0 412 7
0 413 10
0 414 3
0 415 9
0 416 7
0 417 6
0 418 6
0 419 6
0 420 2
0 421 1
0 422 8
0 423 10
0 424 0
0 425 3
0 426 8
0 427 3
0 428 5
0 429 3
0 430 3
0 431 10
0 432 6
0 433 2
0 434 10
0 435 10
0 436 5
0 437 5
0 438 7
0 439 9
0 440 5
0 441 1
0 442 8
0 443 8
0 444 0
0 445 9
0 446 3
0 447 0
0 448 9
0 449 6
0 450 9
0 451 3
0 452 9
0 453 10
0 454 3
0 455 5
0 456 9
0 457 9
0 458 8
0 459 4
0 460 0
0 461 3
0 462 3
0 463 10
0 464 10
0 465 0
0 466 4
0 467 2
0 468 3
0 469 9
0 470 9
0 471 2
0 472 5
0 473 6
0 474 9
0 475 10
0 476 3
0 477 8
0 478 6
0 479 2
0 480 1
0 481 3
0 482 2
0 483 3
0 484 4
0 485 10
0 486 4
0 487 8
0 488 8
0 489 7
0 490 0
0 491 3
0 492 10
0 493 7
0 494 1
0 495 1
0 496 9
0 497 8
0 498 7
0 499 10
0 500 6
0 501 7
0 502 10
0 503 10
0 504 5
0 505 5
0 506 7
0 507 3
0 508 6
0 509 3
0 510 4
0 511 1
0 512 2
0 513 6
0 514 4
0 515 3
0 516 8
0 517 4
0 518 9
0 519 8
0 520 4
0 521 2
0 522 5
0 523 10
0 524 5
0 525 10
0 526 3
0 527 2
0 528 10
0 529 6
0 530 5
0 531 10
0 532 7
0 533 0
0 534 2
0 535 2
0 536 8
0 537 6
0 538 8
0 539 3
0 540 1
0 541 9
0 542 4
0 543 0
0 544 7
0 545 6
0 546 2
0 547 3
0 548 0
0 549 1
0 550 10
0 551 0
0 552 3
0 553 8
0 554 9
0 555 5
0 556 4
0 557 6
0 558 8
0 559 3
0 560 9
0 561 0
0 562 9
0 563 7
0 564 6
0 565 9
0 566 1
0 567 4
0 568 2
0 569 7
0 570 5
0 571 0
0 572 9
0 573 0
0 574 6
0 575 2
0 576 0
0 577 4
0 578 2
0 579 6
0 580 8
0 581 7
0 582 0
0 583 7
0 584 0
0 585 2
0 586 6
0 587 8
0 588 10
0 589 1
0 590 7
0 591 8
0 592 6
0 593 10
0 594 1
0 595 3
0 596 9
0 597 5
0 598 1
0 599 0
0 600 8
0 601 8
0 602 7
0 603 6
0 604 4
0 605 2
0 606 8
0 607 4
0 608 1
0 609 6
0 610 9
0 611 4
0 612 7
0 613 1
0 614 5
0 615 7
0 616 7
0 617 10
0 618 1
0 619 6
0 620 2
0 621 2
0 622 4
0 623 10
0 624 6
0 625 8
0 626 2
0 627 0
0 628 4
0 629 4
0 630 8
0 631 0
0 632 3
0 633 7
0 634 4
0 635 6
0 636 2
0 637 8
0 638 9
0 639 4
0 640 9
0 641 9
0 642 6
0 643 2
0 644 1
0 645 4
0 646 8
0 647 9
0 648 4
0 649 5
0 650 9
0 651 2
0 652 8
0 653 4
0 654 7
0 655 5
0 656 0
0 657 2
0 658 2
0 659 9
0 660 8
0 661 3
0 662 6
0 663 7
0 664 3
0 665 3
0 666 8
0 667 2
0 668 9
0 669 4
0 670 2
0 671 0
0 672 5
0 673 0
0 674 9
0 675 8
0 676 3
0 677 4
0 678 8
0 679 7
0 680 9
0 681 8
0 682 2
0 683 5
0 684 5
0 685 1
0 686 9
0 687 2
0 688 8
0 689 2
0 690 0
0 691 0
0 692 0
0 693 7
0 694 9
0 695 8
0 696 8
0 697 4
0 698 3
0 699 8
1 350 0
1 351 1
1 352 2
1 353 1
1 354 10
