set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 9
0 401 0
0 402 9
0 403 6
0 404 2
0 405 2
0 406 2
0 407 7
0 408 3
0 409 1
0 410 2
0 411 10
0 412 8
0 413 2
0 414 7
0 415 3
0 416 7
0 417 8
0 418 0
0 419 0
0 420 8
0 421 5
0 422 7
0 423 9
0 424 0
0 425 7
0 426 4
0 427 9
0 428 7
0 429 4
0 430 3
0 431 10
0 432 3
0 433 0
0 434 10
0 435 0
0 436 3
0 437 9
0 438 3
0 439 9
0 440 7
0 441 9
0 442 7
0 443 2
0 444 1
0 445 10
0 446 5
0 447 8
0 448 9
0 449 2
0 450 2
0 451 8
0 452 6
0 453 5
0 454 8
0 455 4
0 456 6
0 457 6
0 458 9
0 459 2
0 460 3
0 461 5
0 462 2
0 463 10
0 464 5
0 465 10
0 466 2
0 467 0
0 468 7
0 469 10
0 470 6
0 471 2
0 472 9
0 473 0
0 474 8
0 475 9
0 476 1
0 477 8
0 478 9
0 479 8
0 480 6
0 481 9
0 482 10
0 483 2
0 484 8
0 485 10
0 486 9
0 487 0
0 488 10
0 489 10
0 490 1
0 491 3
0 492 6
0 493 10
0 494 1
0 495 2
0 496 3
0 497 1
0 498 8
0 499 6
0 500 4
0 501 1
0 502 5
0 503 2
0 504 10
0 505 0
0 506 0
0 507 9
0 508 8
0 509 10
0 510 0
0 511 9
0 512 0
0 513 4
0 514 10
0 515 7
0 516 4
0 517 5
0 518 8
0 519 3
0 520 2
0 521 6
0 522 0
0 523 3
0 524 10
0 525 9
0 526 1
0 527 4
0 528 4
0 529 4
0 530 0
0 531 3
0 532 1
0 533 6
0 534 3
0 535 10
0 536 1
0 537 6
0 538 1
0 539 0
0 540 6
0 541 1
0 542 3
0 543 5
0 544 3
0 545 5
0 546 3
0 547 5
0 548 9
0 549 4
0 550 9
0 551 1
0 552 2
0 553 2
0 554 8
0 555 8
0 556 10
0 557 8
0 558 7
0 559 2
0 560 2
0 561 3
0 562 2
0 563 9
0 564 7
0 565 0
0 566 3
0 567 7
0 568 10
0 569 0
0 570 5
0 571 0
0 572 7
0 573 0
0 574 10
0 575 8
0 576 10
0 577 8
0 578 1
0 579 3
0 580 8
0 581 7
0 582 1
0 583 3
0 584 0
0 585 4
0 586 2
0 587 4
0 588 9
0 589 7
0 590 6
0 591 3
0 592 1
0 593 3
0 594 7
0 595 8
0 596 8
0 597 1
0 598 5
0 599 7
0 600 9
0 601 5
0 602 9
0 603 7
0 604 1
0 605 3
0 606 10
0 607 5
0 608 9
0 609 8
0 610 9
0 611 8
0 612 3
0 613 4
0 614 7
0 615 0
0 616 10
0 617 3
0 618 3
0 619 9
0 620 1
0 621 0
0 622 7
0 623 5
0 624 5
0 625 1
0 626 6
0 627 1
0 628 5
0 629 1
0 630 8
0 631 0
0 632 7
0 633 10
0 634 3
0 635 2
0 636 4
0 637 10
0 638 9
0 639 10
0 640 2
0 641 1
0 642 8
0 643 8
0 644 8
0 645 3
0 646 3
0 647 10
0 648 5
0 649 8
0 650 5
0 651 2
0 652 9
0 653 7
0 654 3
0 655 1
0 656 10
0 657 3
0 658 7
0 659 7
0 660 3
0 661 7
0 662 3
0 663 0
0 664 9
0 665 0
0 666 9
0 667 0
0 668 7
0 669 2
