set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 3
0 451 4
0 452 2
0 453 9
0 454 7
0 455 3
0 456 5
0 457 7
0 458 5
0 459 4
0 460 7
0 461 5
0 462 8
0 463 1
0 464 8
0 465 3
0 466 9
0 467 1
0 468 6
0 469 2
0 470 6
0 471 4
0 472 7
0 473 3
0 474 2
0 475 9
0 476 9
0 477 1
0 478 5
0 479 2
0 480 2
0 481 0
0 482 3
0 483 2
0 484 4
0 485 8
0 486 9
0 487 6
0 488 8
0 489 8
0 490 10
0 491 2
0 492 10
0 493 5
0 494 5
0 495 3
0 496 5
0 497 8
0 498 1
0 499 7
0 500 9
0 501 8
0 502 0
0 503 0
0 504 3
0 505 6
0 506 2
0 507 2
0 508 9
0 509 9
0 510 5
0 511 9
0 512 7
0 513 2
0 514 3
0 515 0
0 516 2
0 517 3
0 518 7
0 519 8
0 520 2
0 521 2
0 522 4
0 523 3
0 524 7
0 525 0
0 526 10
0 527 7
0 528 10
0 529 2
0 530 8
0 531 9
0 532 3
0 533 3
0 534 3
0 535 10
0 536 5
0 537 1
0 538 8
0 539 6
0 540 3
0 541 0
0 542 8
0 543 8
0 544 1
0 545 6
0 546 4
0 547 9
0 548 7
0 549 9
0 550 3
0 551 1
0 552 3
0 553 2
0 554 3
0 555 3
0 556 0
0 557 6
0 558 8
0 559 9
0 560 9
0 561 2
0 562 8
0 563 5
0 564 5
0 565 7
0 566 5
0 567 5
0 568 9
0 569 8
0 570 8
0 571 0
0 572 2
0 573 8
0 574 6
0 575 10
0 576 1
0 577 4
0 578 5
0 579 9
0 580 10
0 581 3
0 582 6
0 583 4
0 584 0
0 585 7
0 586 0
0 587 8
0 588 1
0 589 8
0 590 2
0 591 4
0 592 1
0 593 4
0 594 3
0 595 5
0 596 4
0 597 5
0 598 10
0 599 2
0 600 0
0 601 6
0 602 5
0 603 5
0 604 0
0 605 7
0 606 10
0 607 1
0 608 9
0 609 7
0 610 10
0 611 0
0 612 5
0 613 1
0 614 6
0 615 0
0 616 3
0 617 4
0 618 10
0 619 3
0 620 8
0 621 1
0 622 2
0 623 1
0 624 1
0 625 5
0 626 5
0 627 6
0 628 6
0 629 5
0 630 2
0 631 9
0 632 8
0 633 9
0 634 3
0 635 8
0 636 3
0 637 3
0 638 7
0 639 9
0 640 1
0 641 10
0 642 6
0 643 9
0 644 7
0 645 0
0 646 0
0 647 1
0 648 6
0 649 1
0 650 0
0 651 3
0 652 1
0 653 5
0 654 0
0 655 2
0 656 10
0 657 1
0 658 2
0 659 8
0 660 1
0 661 9
0 662 3
0 663 5
0 664 7
0 665 5
0 666 8
0 667 3
0 668 4
0 669 5
0 670 4
0 671 7
0 672 1
0 673 6
0 674 2
0 675 4
0 676 8
0 677 2
0 678 9
0 679 5
0 680 3
0 681 5
0 682 5
0 683 7
0 684 10
0 685 3
0 686 9
0 687 6
0 688 0
0 689 4
0 690 3
0 691 10
0 692 1
0 693 9
0 694 2
0 695 5
0 696 2
0 697 7
0 698 10
0 699 2
0 700 0
0 701 2
0 702 10
0 703 2
0 704 4
0 705 8
0 706 9
0 707 0
0 708 10
0 709 10
0 710 7
0 711 0
0 712 6
0 713 8
0 714 7
0 715 8
0 716 3
0 717 10
0 718 10
0 719 5
0 720 2
0 721 5
0 722 3
0 723 5
0 724 10
0 725 3
0 726 9
0 727 1
0 728 10
0 729 8
0 730 7
0 731 10
0 732 1
0 733 5
0 734 5
0 735 3
0 736 4
0 737 6
0 738 4
0 739 4
0 740 5
0 741 3
0 742 8
0 743 5
0 744 6
0 745 4
0 746 4
0 747 9
0 748 9
0 749 5
0 750 10
0 751 4
0 752 0
0 753 8
