set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 9
0 401 2
0 402 7
0 403 5
0 404 7
0 405 10
0 406 10
0 407 6
0 408 4
0 409 6
0 410 6
0 411 0
0 412 3
0 413 2
0 414 10
0 415 1
0 416 3
0 417 2
0 418 8
0 419 0
0 420 6
0 421 8
0 422 2
0 423 6
0 424 5
0 425 5
0 426 7
0 427 6
0 428 1
0 429 6
0 430 10
0 431 8
0 432 10
0 433 3
0 434 0
0 435 5
0 436 4
0 437 4
0 438 6
0 439 0
0 440 0
0 441 7
0 442 7
0 443 7
0 444 8
0 445 2
0 446 3
0 447 6
0 448 8
0 449 8
0 450 10
0 451 3
0 452 2
0 453 4
0 454 7
0 455 7
0 456 10
0 457 4
0 458 3
0 459 8
0 460 10
0 461 10
0 462 6
0 463 5
0 464 1
0 465 2
0 466 2
0 467 2
0 468 2
0 469 10
0 470 2
0 471 1
0 472 10
0 473 10
0 474 9
0 475 3
0 476 0
0 477 1
0 478 6
0 479 8
0 480 9
0 481 5
0 482 10
0 483 4
0 484 8
0 485 2
0 486 5
0 487 4
0 488 7
0 489 3
0 490 8
0 491 0
0 492 6
0 493 4
0 494 1
0 495 2
0 496 2
0 497 10
0 498 2
0 499 3
0 500 5
0 501 3
0 502 5
0 503 8
0 504 8
0 505 0
0 506 3
0 507 5
0 508 8
0 509 7
0 510 9
0 511 9
0 512 10
0 513 10
0 514 2
0 515 4
0 516 5
0 517 0
0 518 8
0 519 2
0 520 9
0 521 9
0 522 7
0 523 2
0 524 4
0 525 1
0 526 10
0 527 6
0 528 2
0 529 2
0 530 1
0 531 8
0 532 4
0 533 2
0 534 4
0 535 1
0 536 2
0 537 0
0 538 6
0 539 2
0 540 2
0 541 5
0 542 6
0 543 4
0 544 4
0 545 2
0 546 4
0 547 6
0 548 4
0 549 5
0 550 7
0 551 3
0 552 8
0 553 3
0 554 7
0 555 2
0 556 9
0 557 3
0 558 10
0 559 5
0 560 9
0 561 6
0 562 4
0 563 1
0 564 3
0 565 6
0 566 9
0 567 9
0 568 4
0 569 1
0 570 6
0 571 3
0 572 2
0 573 9
0 574 8
0 575 9
0 576 9
0 577 0
0 578 4
0 579 1
0 580 9
0 581 2
0 582 9
0 583 8
0 584 0
0 585 2
0 586 6
0 587 7
0 588 0
0 589 0
0 590 10
0 591 4
0 592 3
0 593 0
0 594 10
0 595 6
0 596 6
0 597 8
0 598 8
0 599 5
0 600 1
0 601 8
0 602 10
0 603 7
0 604 1
0 605 4
0 606 0
0 607 10
0 608 6
0 609 3
0 610 6
0 611 4
0 612 8
0 613 6
0 614 4
0 615 0
0 616 6
0 617 5
0 618 9
0 619 0
0 620 6
0 621 4
0 622 8
0 623 6
0 624 5
0 625 0
0 626 2
0 627 6
0 628 7
0 629 6
0 630 8
0 631 10
0 632 0
0 633 7
0 634 6
0 635 3
0 636 0
0 637 0
0 638 7
0 639 8
0 640 7
0 641 4
0 642 4
0 643 0
0 644 0
0 645 8
0 646 2
0 647 4
0 648 7
0 649 2
0 650 9
0 651 5
0 652 7
0 653 5
0 654 10
0 655 2
0 656 10
0 657 6
0 658 7
0 659 7
0 660 4
0 661 8
0 662 1
0 663 2
0 664 8
0 665 0
0 666 8
0 667 5
0 668 5
0 669 0
0 670 9
0 671 0
0 672 8
0 673 5
0 674 5
0 675 2
0 676 10
0 677 3
0 678 3
0 679 4
0 680 10
0 681 8
0 682 10
0 683 10
0 684 10
0 685 1
0 686 5
0 687 8
0 688 7
0 689 1
0 690 10
0 691 5
0 692 1
0 693 7
0 694 9
0 695 5
0 696 8
0 697 9
0 698 3
0 699 1
0 700 10
0 701 1
0 702 2
0 703 4
0 704 8
0 705 3
0 706 4
0 707 6
0 708 4
0 709 5
0 710 9
0 711 6
0 712 2
0 713 3
0 714 3
0 715 3
0 716 3
0 717 8
0 718 3
0 719 8
0 720 6
0 721 6
0 722 2
0 723 5
0 724 3
0 725 1
0 726 10
0 727 3
0 728 2
0 729 7
0 730 9
0 731 5
0 732 0
0 733 10
0 734 3
0 735 8
0 736 10
0 737 5
0 738 5
0 739 6
0 740 7
0 741 2
0 742 9
0 743 0
0 744 10
0 745 1
0 746 7
0 747 9
0 748 4
0 749 7
0 750 7
0 751 5
0 752 10
0 753 10
0 754 6
0 755 1
0 756 3
0 757 2
0 758 7
0 759 9
0 760 5
0 761 6
0 762 10
0 763 4
0 764 3
0 765 3
0 766 9
0 767 8
0 768 3
0 769 4
0 770 4
0 771 3
0 772 3
0 773 10
0 774 4
0 775 10
0 776 5
0 777 3
0 778 6
0 779 5
0 780 2
0 781 3
0 782 1
0 783 0
0 784 2
0 785 10
0 786 2
0 787 7
0 788 2
0 789 6
0 790 5
0 791 2
0 792 2
0 793 8
0 794 9
0 795 9
0 796 10
0 797 3
0 798 3
0 799 1
1 400 9
1 401 10
1 402 2
1 403 1
1 404 10
1 405 0
1 406 8
1 407 7
1 408 10
1 409 10
1 410 4
1 411 5
1 412 8
1 413 0
1 414 10
1 415 2
1 416 4
1 417 3
1 418 7
1 419 5
1 420 3
1 421 7
1 422 2
1 423 2
1 424 5
1 425 5
1 426 3
1 427 1
1 428 0
1 429 8
1 430 8
1 431 6
1 432 5
1 433 8
1 434 6
1 435 5
1 436 3
1 437 3
1 438 3
1 439 0
1 440 1
1 441 5
1 442 5
1 443 9
1 444 8
1 445 3
1 446 3
1 447 2
1 448 4
1 449 3
1 450 4
1 451 4
1 452 2
1 453 7
1 454 10
1 455 4
1 456 2
1 457 1
1 458 2
1 459 5
1 460 8
1 461 6
1 462 5
1 463 3
1 464 0
1 465 10
1 466 8
1 467 3
1 468 7
1 469 9
1 470 9
1 471 8
1 472 4
1 473 3
1 474 4
1 475 1
1 476 0
1 477 0
1 478 4
1 479 1
1 480 0
1 481 5
1 482 1
1 483 6
1 484 10
1 485 9
1 486 4
1 487 8
1 488 9
1 489 7
1 490 6
1 491 1
1 492 0
1 493 3
1 494 2
1 495 7
1 496 3
1 497 6
1 498 2
1 499 7
1 500 4
1 501 5
1 502 10
1 503 7
1 504 10
1 505 8
1 506 3
1 507 1
1 508 9
1 509 4
1 510 0
1 511 9
1 512 8
1 513 0
1 514 7
1 515 6
1 516 7
1 517 2
1 518 10
1 519 4
1 520 7
1 521 5
1 522 5
1 523 6
1 524 10
1 525 6
1 526 9
1 527 2
1 528 10
1 529 9
1 530 2
1 531 3
1 532 5
1 533 9
1 534 9
1 535 8
1 536 2
1 537 10
