set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 9
0 426 5
0 427 4
0 428 9
0 429 3
0 430 8
0 431 6
0 432 9
0 433 8
0 434 3
0 435 6
0 436 0
0 437 0
0 438 10
0 439 5
0 440 5
0 441 3
0 442 2
0 443 7
0 444 10
0 445 4
0 446 1
0 447 5
0 448 4
0 449 0
0 450 8
0 451 0
0 452 2
0 453 2
0 454 7
0 455 0
0 456 5
0 457 1
0 458 2
0 459 0
0 460 10
0 461 3
0 462 3
0 463 3
0 464 10
0 465 0
0 466 6
0 467 5
0 468 5
0 469 4
0 470 4
0 471 4
0 472 3
0 473 8
0 474 4
0 475 4
0 476 8
0 477 8
0 478 7
0 479 6
0 480 2
0 481 9
0 482 6
0 483 5
0 484 4
0 485 3
0 486 0
0 487 5
0 488 8
0 489 2
0 490 1
0 491 6
0 492 8
0 493 8
0 494 9
0 495 5
0 496 6
0 497 6
0 498 4
0 499 9
0 500 5
0 501 10
0 502 5
0 503 8
0 504 2
0 505 2
0 506 9
0 507 3
0 508 1
0 509 0
0 510 5
0 511 3
0 512 5
0 513 1
0 514 9
0 515 0
0 516 5
0 517 7
0 518 3
0 519 8
0 520 2
0 521 5
0 522 8
0 523 8
0 524 8
0 525 1
0 526 10
0 527 9
0 528 9
0 529 10
0 530 3
0 531 8
0 532 5
0 533 1
0 534 10
0 535 6
0 536 6
0 537 7
0 538 5
0 539 1
0 540 3
0 541 4
0 542 5
0 543 5
0 544 4
0 545 0
0 546 10
0 547 9
0 548 6
0 549 3
0 550 1
0 551 9
0 552 10
0 553 1
0 554 9
0 555 0
0 556 8
0 557 0
0 558 8
0 559 7
0 560 6
0 561 4
0 562 9
0 563 10
0 564 10
0 565 2
0 566 2
0 567 9
0 568 7
0 569 6
0 570 5
0 571 10
0 572 3
0 573 10
0 574 3
0 575 9
0 576 3
0 577 2
0 578 9
0 579 6
0 580 9
0 581 8
0 582 10
0 583 6
0 584 3
0 585 8
0 586 3
0 587 0
0 588 5
0 589 8
0 590 8
0 591 1
0 592 2
0 593 1
0 594 3
0 595 6
0 596 0
0 597 0
0 598 4
0 599 7
0 600 0
0 601 0
0 602 1
0 603 9
0 604 6
0 605 5
0 606 5
0 607 3
0 608 5
0 609 9
0 610 6
0 611 7
0 612 8
0 613 3
0 614 10
0 615 7
0 616 4
0 617 9
0 618 2
0 619 5
0 620 3
0 621 9
0 622 10
0 623 9
0 624 3
0 625 4
0 626 9
0 627 5
0 628 10
0 629 10
0 630 8
0 631 1
0 632 8
0 633 4
0 634 9
0 635 7
0 636 0
0 637 7
0 638 4
0 639 4
0 640 1
0 641 0
0 642 4
0 643 5
0 644 2
0 645 3
0 646 8
0 647 6
0 648 9
0 649 6
0 650 4
0 651 0
0 652 6
0 653 1
0 654 1
0 655 7
0 656 10
0 657 0
0 658 6
0 659 5
0 660 3
0 661 10
0 662 1
0 663 2
0 664 2
0 665 2
0 666 9
0 667 4
0 668 8
0 669 9
0 670 4
0 671 8
0 672 9
0 673 5
0 674 6
0 675 8
0 676 8
0 677 4
0 678 7
0 679 8
0 680 1
0 681 0
0 682 8
0 683 1
0 684 4
0 685 4
0 686 8
0 687 10
0 688 9
0 689 2
0 690 7
0 691 3
0 692 0
0 693 6
0 694 5
0 695 8
0 696 1
0 697 9
0 698 10
0 699 1
0 700 1
0 701 6
0 702 0
0 703 9
0 704 9
0 705 8
0 706 1
0 707 2
0 708 4
0 709 4
0 710 9
0 711 7
0 712 3
0 713 5
0 714 6
0 715 2
0 716 2
0 717 5
0 718 6
0 719 3
0 720 3
0 721 7
0 722 1
0 723 10
0 724 3
0 725 2
0 726 3
0 727 3
0 728 3
0 729 7
0 730 5
0 731 10
0 732 6
0 733 7
0 734 5
0 735 0
0 736 9
