set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 1
0 326 9
0 327 4
0 328 1
0 329 1
0 330 5
0 331 6
0 332 2
0 333 3
0 334 0
0 335 7
0 336 5
0 337 3
0 338 9
0 339 7
0 340 1
0 341 5
0 342 8
0 343 2
0 344 4
0 345 5
0 346 3
0 347 4
0 348 5
0 349 1
0 350 5
0 351 4
0 352 2
0 353 10
0 354 7
0 355 9
0 356 2
0 357 7
0 358 6
0 359 8
0 360 3
0 361 5
0 362 6
0 363 5
0 364 8
0 365 7
0 366 4
0 367 8
0 368 3
0 369 0
0 370 3
0 371 7
0 372 4
0 373 10
0 374 1
0 375 5
0 376 4
0 377 7
0 378 1
0 379 8
0 380 8
0 381 1
0 382 1
0 383 1
0 384 10
0 385 2
0 386 0
0 387 0
0 388 0
0 389 6
0 390 1
0 391 5
0 392 6
0 393 0
0 394 1
0 395 5
0 396 0
0 397 9
0 398 8
0 399 0
0 400 3
0 401 6
0 402 9
0 403 10
0 404 5
0 405 0
0 406 10
0 407 9
0 408 2
0 409 7
0 410 10
0 411 1
0 412 5
0 413 7
0 414 3
0 415 9
0 416 6
0 417 5
0 418 0
0 419 6
0 420 3
0 421 5
0 422 9
0 423 3
0 424 0
0 425 5
0 426 2
0 427 4
0 428 2
0 429 8
0 430 9
0 431 9
0 432 1
0 433 8
0 434 0
0 435 1
0 436 7
0 437 2
0 438 3
0 439 1
0 440 9
0 441 1
0 442 6
0 443 9
0 444 6
0 445 10
0 446 4
0 447 6
0 448 10
0 449 1
0 450 0
0 451 5
0 452 3
0 453 5
0 454 5
0 455 3
0 456 1
0 457 9
0 458 6
0 459 3
0 460 9
0 461 0
0 462 5
0 463 6
0 464 8
0 465 7
0 466 1
0 467 9
0 468 5
0 469 8
0 470 10
0 471 5
0 472 4
0 473 8
0 474 0
0 475 2
0 476 4
0 477 5
0 478 7
0 479 6
0 480 8
0 481 1
0 482 5
0 483 6
0 484 5
0 485 5
0 486 0
0 487 10
0 488 9
0 489 10
0 490 6
0 491 5
0 492 8
0 493 3
0 494 4
0 495 8
0 496 9
0 497 3
0 498 1
0 499 6
0 500 4
0 501 7
0 502 0
0 503 4
0 504 10
0 505 0
0 506 1
0 507 4
0 508 7
0 509 3
0 510 0
0 511 6
0 512 3
0 513 9
0 514 4
0 515 8
0 516 7
0 517 7
0 518 10
0 519 6
0 520 7
0 521 3
0 522 2
0 523 3
0 524 1
0 525 0
0 526 7
0 527 9
0 528 4
0 529 8
0 530 2
0 531 0
0 532 7
0 533 6
0 534 5
0 535 0
0 536 8
0 537 7
0 538 9
0 539 10
0 540 5
0 541 3
0 542 6
0 543 6
0 544 0
