set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 4
0 476 8
0 477 8
0 478 3
0 479 5
0 480 6
0 481 0
0 482 10
0 483 9
0 484 7
0 485 0
0 486 2
0 487 5
0 488 4
0 489 8
0 490 8
0 491 5
0 492 2
0 493 4
0 494 1
0 495 9
0 496 3
0 497 10
0 498 0
0 499 1
0 500 8
0 501 3
0 502 9
0 503 4
0 504 3
0 505 10
0 506 10
0 507 5
0 508 2
0 509 4
0 510 1
0 511 8
0 512 0
0 513 2
0 514 8
0 515 8
0 516 7
0 517 10
0 518 8
0 519 10
0 520 4
0 521 3
0 522 3
0 523 2
0 524 4
0 525 2
0 526 1
0 527 6
0 528 2
0 529 4
0 530 9
0 531 5
0 532 3
0 533 10
0 534 3
0 535 10
0 536 6
0 537 10
0 538 10
0 539 10
0 540 8
0 541 6
0 542 9
0 543 3
0 544 4
0 545 2
0 546 3
0 547 2
0 548 7
0 549 8
0 550 2
0 551 5
0 552 2
0 553 5
0 554 1
0 555 3
0 556 2
0 557 1
0 558 7
0 559 2
0 560 10
0 561 9
0 562 7
0 563 3
0 564 9
0 565 3
0 566 10
0 567 6
0 568 6
0 569 10
0 570 3
0 571 8
0 572 1
0 573 0
0 574 10
0 575 4
0 576 7
0 577 3
0 578 8
0 579 4
0 580 10
0 581 3
0 582 1
0 583 4
0 584 2
0 585 3
0 586 6
0 587 7
0 588 3
0 589 0
0 590 0
0 591 5
0 592 3
0 593 9
0 594 6
0 595 10
0 596 7
0 597 0
0 598 2
0 599 7
0 600 1
0 601 0
0 602 2
0 603 7
0 604 0
0 605 8
0 606 8
0 607 1
0 608 8
0 609 0
0 610 0
0 611 3
0 612 0
0 613 8
0 614 9
0 615 7
0 616 0
0 617 7
0 618 4
0 619 7
0 620 10
0 621 4
0 622 4
0 623 1
0 624 5
0 625 10
0 626 3
0 627 6
0 628 6
0 629 4
0 630 0
0 631 4
0 632 1
0 633 10
0 634 8
0 635 2
0 636 3
0 637 5
0 638 9
0 639 8
0 640 4
0 641 0
0 642 7
0 643 2
0 644 1
0 645 6
0 646 4
0 647 6
0 648 1
0 649 10
0 650 10
0 651 7
0 652 9
0 653 4
0 654 1
0 655 6
0 656 6
0 657 4
0 658 2
0 659 7
0 660 1
0 661 4
0 662 4
0 663 6
0 664 8
0 665 4
0 666 4
0 667 3
0 668 8
0 669 8
0 670 3
0 671 2
0 672 1
0 673 7
0 674 6
0 675 8
0 676 6
0 677 5
0 678 1
0 679 4
0 680 5
0 681 5
0 682 9
0 683 1
0 684 10
0 685 2
0 686 0
0 687 4
0 688 1
0 689 8
0 690 2
0 691 3
0 692 9
0 693 9
0 694 0
0 695 10
0 696 6
0 697 9
0 698 3
0 699 3
0 700 3
0 701 3
0 702 10
0 703 2
0 704 4
0 705 4
0 706 6
0 707 10
0 708 7
0 709 6
0 710 6
0 711 8
0 712 6
0 713 1
0 714 3
0 715 6
0 716 5
0 717 6
0 718 1
0 719 3
0 720 1
0 721 3
0 722 8
0 723 4
0 724 4
0 725 1
0 726 0
0 727 4
0 728 7
0 729 9
0 730 1
0 731 6
0 732 10
0 733 4
0 734 10
0 735 3
0 736 6
0 737 2
0 738 4
0 739 3
0 740 5
0 741 6
0 742 0
0 743 6
0 744 2
0 745 8
0 746 8
0 747 1
0 748 3
0 749 1
0 750 9
0 751 5
0 752 6
0 753 4
0 754 10
0 755 10
0 756 5
0 757 6
0 758 6
0 759 10
0 760 4
0 761 2
0 762 5
0 763 7
0 764 0
0 765 1
0 766 2
0 767 6
0 768 7
0 769 10
0 770 0
0 771 3
0 772 6
0 773 8
0 774 4
0 775 9
0 776 10
0 777 10
0 778 1
0 779 8
0 780 2
0 781 9
0 782 7
0 783 2
0 784 6
0 785 0
0 786 0
0 787 0
0 788 8
0 789 2
0 790 8
0 791 6
0 792 10
0 793 6
0 794 5
