set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 6
0 301 1
0 302 8
0 303 0
0 304 1
0 305 3
0 306 10
0 307 10
0 308 10
0 309 5
0 310 7
0 311 9
0 312 9
0 313 6
0 314 2
0 315 0
0 316 5
0 317 7
0 318 6
0 319 2
0 320 10
0 321 5
0 322 9
0 323 3
0 324 1
0 325 6
0 326 7
0 327 3
0 328 9
0 329 3
0 330 0
0 331 0
0 332 7
0 333 3
0 334 8
0 335 0
0 336 6
0 337 4
0 338 4
0 339 3
0 340 0
0 341 1
0 342 8
0 343 6
0 344 6
0 345 8
0 346 5
0 347 0
0 348 2
0 349 5
0 350 8
0 351 2
0 352 10
0 353 10
0 354 10
0 355 6
0 356 3
0 357 1
0 358 3
0 359 0
0 360 4
0 361 8
0 362 10
0 363 4
0 364 5
0 365 7
0 366 10
0 367 0
0 368 6
0 369 9
0 370 5
0 371 3
0 372 5
0 373 2
0 374 1
0 375 0
0 376 8
0 377 1
0 378 6
0 379 3
0 380 3
0 381 4
0 382 2
0 383 0
0 384 5
0 385 9
0 386 9
0 387 1
0 388 0
0 389 6
0 390 5
0 391 6
0 392 3
0 393 4
0 394 1
0 395 9
0 396 1
0 397 5
0 398 4
0 399 5
0 400 7
0 401 6
0 402 7
0 403 1
0 404 8
0 405 9
0 406 1
0 407 8
0 408 5
0 409 4
0 410 4
0 411 1
0 412 6
0 413 5
0 414 2
0 415 8
0 416 3
0 417 8
0 418 7
0 419 3
0 420 1
0 421 7
0 422 2
0 423 9
0 424 9
0 425 1
0 426 5
0 427 7
0 428 9
0 429 10
0 430 10
0 431 7
0 432 9
0 433 2
0 434 5
0 435 10
0 436 5
0 437 2
0 438 4
0 439 8
0 440 1
0 441 0
0 442 5
0 443 10
0 444 9
0 445 6
0 446 1
0 447 3
0 448 4
0 449 9
0 450 2
0 451 3
0 452 0
0 453 6
0 454 7
0 455 8
0 456 3
0 457 1
0 458 2
0 459 6
0 460 7
0 461 7
0 462 9
0 463 2
0 464 8
0 465 5
0 466 0
0 467 3
0 468 10
0 469 1
0 470 4
0 471 9
0 472 8
0 473 1
0 474 5
0 475 8
0 476 0
0 477 8
0 478 0
0 479 2
0 480 1
0 481 3
0 482 3
0 483 1
0 484 6
0 485 0
0 486 1
0 487 9
0 488 5
0 489 9
0 490 7
0 491 4
0 492 9
0 493 3
0 494 7
0 495 1
0 496 3
0 497 5
0 498 1
0 499 3
0 500 3
0 501 3
0 502 0
0 503 3
0 504 1
0 505 2
0 506 9
0 507 3
0 508 5
0 509 8
0 510 8
0 511 7
0 512 5
0 513 2
0 514 6
0 515 1
0 516 4
0 517 10
0 518 2
0 519 0
0 520 4
0 521 4
0 522 9
0 523 7
0 524 10
0 525 5
0 526 1
0 527 6
0 528 5
0 529 6
0 530 2
0 531 4
0 532 4
0 533 5
0 534 2
0 535 8
0 536 4
0 537 3
0 538 10
0 539 1
0 540 6
0 541 3
0 542 10
0 543 5
0 544 5
0 545 5
0 546 4
0 547 4
0 548 5
0 549 0
0 550 0
0 551 9
0 552 8
0 553 7
0 554 6
0 555 9
0 556 8
0 557 1
0 558 5
0 559 0
0 560 10
0 561 3
0 562 8
0 563 9
0 564 2
0 565 8
0 566 2
0 567 2
0 568 2
0 569 6
0 570 6
0 571 5
0 572 10
0 573 6
0 574 8
0 575 6
0 576 3
0 577 0
0 578 10
0 579 9
0 580 0
0 581 7
0 582 7
0 583 8
