set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 5
0 476 2
0 477 0
0 478 6
0 479 8
0 480 8
0 481 2
0 482 7
0 483 6
0 484 7
0 485 5
0 486 3
0 487 7
0 488 4
0 489 5
0 490 4
0 491 6
0 492 0
0 493 7
0 494 7
0 495 8
0 496 9
0 497 0
0 498 6
0 499 10
0 500 3
0 501 10
0 502 10
0 503 4
0 504 9
0 505 8
0 506 8
0 507 2
0 508 3
0 509 3
0 510 3
0 511 10
0 512 7
0 513 8
0 514 8
0 515 4
0 516 4
0 517 8
0 518 6
0 519 4
0 520 3
0 521 2
0 522 1
0 523 2
0 524 6
0 525 1
0 526 3
0 527 4
0 528 2
0 529 9
0 530 1
0 531 2
0 532 0
0 533 9
0 534 10
0 535 8
0 536 0
0 537 5
0 538 4
0 539 2
0 540 4
0 541 7
0 542 10
0 543 4
0 544 8
0 545 0
0 546 8
0 547 1
0 548 7
0 549 2
0 550 4
0 551 7
0 552 2
0 553 6
0 554 0
0 555 5
0 556 7
0 557 7
0 558 5
0 559 4
0 560 0
0 561 3
0 562 5
0 563 1
0 564 4
0 565 6
0 566 10
0 567 2
0 568 9
0 569 10
0 570 9
0 571 9
0 572 1
0 573 10
0 574 8
0 575 3
0 576 6
0 577 6
0 578 6
0 579 6
0 580 4
0 581 7
0 582 6
0 583 3
0 584 2
0 585 5
0 586 5
0 587 4
0 588 5
0 589 1
0 590 2
0 591 6
0 592 3
0 593 5
0 594 2
0 595 8
0 596 1
0 597 1
0 598 7
0 599 0
0 600 3
0 601 9
0 602 10
0 603 9
0 604 7
0 605 6
0 606 10
0 607 6
0 608 8
0 609 10
0 610 4
0 611 6
0 612 2
0 613 8
0 614 6
0 615 5
0 616 2
0 617 10
0 618 3
0 619 9
0 620 5
0 621 9
0 622 7
0 623 8
0 624 0
0 625 1
0 626 6
0 627 9
0 628 10
0 629 0
0 630 6
0 631 2
0 632 3
0 633 6
0 634 6
0 635 0
0 636 0
0 637 3
0 638 0
0 639 6
0 640 4
0 641 10
0 642 9
0 643 9
0 644 0
0 645 9
0 646 3
0 647 7
0 648 3
0 649 8
0 650 7
0 651 9
0 652 0
0 653 9
0 654 5
0 655 2
0 656 3
0 657 9
0 658 10
0 659 7
0 660 9
0 661 9
0 662 7
0 663 4
0 664 7
0 665 8
0 666 7
0 667 0
0 668 5
0 669 9
0 670 9
0 671 8
0 672 7
0 673 9
0 674 6
0 675 7
0 676 3
0 677 6
0 678 8
0 679 3
0 680 5
0 681 7
0 682 3
0 683 2
0 684 10
0 685 9
0 686 3
0 687 10
0 688 5
0 689 3
0 690 3
0 691 2
0 692 5
0 693 8
0 694 10
0 695 8
0 696 2
0 697 6
0 698 5
0 699 0
0 700 5
0 701 1
0 702 1
0 703 3
0 704 4
0 705 7
0 706 6
0 707 1
0 708 6
0 709 1
0 710 7
0 711 3
0 712 10
0 713 8
0 714 3
0 715 10
0 716 5
0 717 8
0 718 0
0 719 8
0 720 2
0 721 2
0 722 3
0 723 1
0 724 1
0 725 6
0 726 0
0 727 7
0 728 8
0 729 8
0 730 5
0 731 1
0 732 5
0 733 7
0 734 9
0 735 1
0 736 1
0 737 3
0 738 5
0 739 3
0 740 4
0 741 5
0 742 0
0 743 1
0 744 2
0 745 2
0 746 2
0 747 9
0 748 9
0 749 10
0 750 9
0 751 8
0 752 10
0 753 0
0 754 10
0 755 3
0 756 10
0 757 6
0 758 10
0 759 4
0 760 3
0 761 4
0 762 6
0 763 2
0 764 5
0 765 2
0 766 0
0 767 7
0 768 1
0 769 2
0 770 4
0 771 10
0 772 9
0 773 2
0 774 8
0 775 6
0 776 9
0 777 9
0 778 9
0 779 7
0 780 10
0 781 7
0 782 7
0 783 4
0 784 8
0 785 6
0 786 3
0 787 2
0 788 9
0 789 6
0 790 7
0 791 1
0 792 9
0 793 3
0 794 4
