set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 8
0 451 3
0 452 2
0 453 7
0 454 10
0 455 6
0 456 6
0 457 8
0 458 4
0 459 10
0 460 3
0 461 7
0 462 0
0 463 9
0 464 5
0 465 5
0 466 8
0 467 5
0 468 6
0 469 9
0 470 9
0 471 9
0 472 8
0 473 0
0 474 0
0 475 5
0 476 6
0 477 3
0 478 5
0 479 10
0 480 8
0 481 2
0 482 8
0 483 0
0 484 6
0 485 7
0 486 1
0 487 8
0 488 8
0 489 9
0 490 2
0 491 5
0 492 9
0 493 2
0 494 8
0 495 0
0 496 6
0 497 5
0 498 7
0 499 1
0 500 5
0 501 9
0 502 10
0 503 3
0 504 0
0 505 4
0 506 10
0 507 0
0 508 2
0 509 6
0 510 2
0 511 3
0 512 5
0 513 8
0 514 1
0 515 3
0 516 1
0 517 8
0 518 5
0 519 8
0 520 3
0 521 0
0 522 8
0 523 6
0 524 0
0 525 5
0 526 1
0 527 9
0 528 10
0 529 6
0 530 5
0 531 0
0 532 10
0 533 4
0 534 5
0 535 4
0 536 2
0 537 1
0 538 4
0 539 1
0 540 4
0 541 7
0 542 7
0 543 7
0 544 10
0 545 9
0 546 10
0 547 5
0 548 1
0 549 6
0 550 0
0 551 0
0 552 10
0 553 1
0 554 9
0 555 2
0 556 1
0 557 9
0 558 5
0 559 8
0 560 9
0 561 0
0 562 5
0 563 5
0 564 5
0 565 7
0 566 5
0 567 2
0 568 10
0 569 6
0 570 0
0 571 5
0 572 5
0 573 8
0 574 10
0 575 2
0 576 8
0 577 9
0 578 1
0 579 0
0 580 0
0 581 0
0 582 8
0 583 8
0 584 9
0 585 5
0 586 6
0 587 1
0 588 4
0 589 9
0 590 3
0 591 3
0 592 3
0 593 3
0 594 8
0 595 1
0 596 0
0 597 0
0 598 6
0 599 9
0 600 8
0 601 0
0 602 2
0 603 4
0 604 4
0 605 6
0 606 1
0 607 7
0 608 10
0 609 10
0 610 6
0 611 7
0 612 8
0 613 10
0 614 2
0 615 6
0 616 1
0 617 6
0 618 3
0 619 6
0 620 3
0 621 9
0 622 5
0 623 3
0 624 2
0 625 5
0 626 0
0 627 7
0 628 6
0 629 9
0 630 5
0 631 0
0 632 8
0 633 8
0 634 7
0 635 4
0 636 2
0 637 5
0 638 2
0 639 0
0 640 7
0 641 0
0 642 5
0 643 2
0 644 7
0 645 1
0 646 6
0 647 1
0 648 3
0 649 2
0 650 9
0 651 10
0 652 9
0 653 5
0 654 3
0 655 0
0 656 10
0 657 1
0 658 0
0 659 9
0 660 5
0 661 7
0 662 8
0 663 4
0 664 4
0 665 5
0 666 7
0 667 9
0 668 4
0 669 4
0 670 4
0 671 5
0 672 4
0 673 2
0 674 9
0 675 9
0 676 5
0 677 6
0 678 2
0 679 4
0 680 5
0 681 10
0 682 7
0 683 3
0 684 10
0 685 4
0 686 5
0 687 10
0 688 5
0 689 3
0 690 8
0 691 9
0 692 10
0 693 10
0 694 7
0 695 5
0 696 3
0 697 0
0 698 8
0 699 4
0 700 8
0 701 7
0 702 10
0 703 3
0 704 3
0 705 10
0 706 1
0 707 6
0 708 5
0 709 7
0 710 4
0 711 0
0 712 8
0 713 1
0 714 7
0 715 4
0 716 8
0 717 3
0 718 2
0 719 2
0 720 0
0 721 5
0 722 1
0 723 10
0 724 0
0 725 9
0 726 10
0 727 2
0 728 3
0 729 6
0 730 8
0 731 3
0 732 0
0 733 3
0 734 8
0 735 8
0 736 10
0 737 5
0 738 10
0 739 1
0 740 8
0 741 10
0 742 4
0 743 2
0 744 0
0 745 9
0 746 3
0 747 6
0 748 6
0 749 8
0 750 7
0 751 3
0 752 2
0 753 6
0 754 1
0 755 7
0 756 8
0 757 2
0 758 2
0 759 4
0 760 5
0 761 6
0 762 9
0 763 10
0 764 3
0 765 5
0 766 6
0 767 1
0 768 3
0 769 9
0 770 7
0 771 3
0 772 8
0 773 1
0 774 6
0 775 1
0 776 4
0 777 5
0 778 1
0 779 10
0 780 0
0 781 0
0 782 2
0 783 9
0 784 9
0 785 2
0 786 3
0 787 8
0 788 9
0 789 9
0 790 10
