set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 3
0 426 9
0 427 7
0 428 8
0 429 10
0 430 9
0 431 4
0 432 10
0 433 2
0 434 6
0 435 8
0 436 6
0 437 5
0 438 4
0 439 6
0 440 10
0 441 7
0 442 7
0 443 0
0 444 1
0 445 9
0 446 3
0 447 10
0 448 6
0 449 6
0 450 8
0 451 5
0 452 3
0 453 6
0 454 7
0 455 0
0 456 1
0 457 4
0 458 5
0 459 10
0 460 5
0 461 4
0 462 7
0 463 3
0 464 7
0 465 9
0 466 4
0 467 1
0 468 10
0 469 10
0 470 3
0 471 1
0 472 6
0 473 3
0 474 6
0 475 0
0 476 8
0 477 0
0 478 2
0 479 9
0 480 8
0 481 4
0 482 2
0 483 4
0 484 4
0 485 8
0 486 0
0 487 10
0 488 2
0 489 5
0 490 10
0 491 0
0 492 8
0 493 1
0 494 5
0 495 6
0 496 8
0 497 6
0 498 7
0 499 6
0 500 6
0 501 1
0 502 5
0 503 1
0 504 8
0 505 1
0 506 3
0 507 1
0 508 10
0 509 9
0 510 2
0 511 0
0 512 5
0 513 1
0 514 0
0 515 1
0 516 5
0 517 0
0 518 6
0 519 9
0 520 8
0 521 4
0 522 10
0 523 6
0 524 2
0 525 7
0 526 4
0 527 9
0 528 8
0 529 5
0 530 4
0 531 2
0 532 9
0 533 8
0 534 1
0 535 4
0 536 4
0 537 0
0 538 4
0 539 6
0 540 9
0 541 4
0 542 2
0 543 1
0 544 3
0 545 5
0 546 6
0 547 8
0 548 7
0 549 7
0 550 7
0 551 6
0 552 2
0 553 3
0 554 4
0 555 4
0 556 1
0 557 1
0 558 0
0 559 4
0 560 9
0 561 10
0 562 8
0 563 1
0 564 2
0 565 0
0 566 4
0 567 8
0 568 8
0 569 9
0 570 10
0 571 8
0 572 9
0 573 2
0 574 5
0 575 8
0 576 0
0 577 10
0 578 8
0 579 3
0 580 2
0 581 3
0 582 3
0 583 5
0 584 2
0 585 10
0 586 4
0 587 0
0 588 1
0 589 10
0 590 2
0 591 2
0 592 8
0 593 3
0 594 0
0 595 2
0 596 0
0 597 3
0 598 1
0 599 3
0 600 4
0 601 7
0 602 5
0 603 5
0 604 5
0 605 2
0 606 2
0 607 10
0 608 5
0 609 6
0 610 8
0 611 7
0 612 4
0 613 6
0 614 10
0 615 9
0 616 2
0 617 8
0 618 4
0 619 5
0 620 8
0 621 4
0 622 9
0 623 10
0 624 8
0 625 7
0 626 1
0 627 4
0 628 6
0 629 0
0 630 2
0 631 6
0 632 2
0 633 9
0 634 4
0 635 5
0 636 1
0 637 8
0 638 8
0 639 6
0 640 7
0 641 0
0 642 9
0 643 8
0 644 1
0 645 2
0 646 4
0 647 9
0 648 7
0 649 8
0 650 5
0 651 5
0 652 2
0 653 8
0 654 10
0 655 3
0 656 8
0 657 6
0 658 0
0 659 0
0 660 10
0 661 5
0 662 8
0 663 2
0 664 8
0 665 9
0 666 0
0 667 10
0 668 1
0 669 3
0 670 0
0 671 3
0 672 7
0 673 3
0 674 6
0 675 10
0 676 1
0 677 2
0 678 8
0 679 1
0 680 7
0 681 4
0 682 5
0 683 6
0 684 5
0 685 6
0 686 3
0 687 8
0 688 6
0 689 8
0 690 2
0 691 2
0 692 0
0 693 5
0 694 10
0 695 6
0 696 6
0 697 4
0 698 1
0 699 3
0 700 7
0 701 3
0 702 5
0 703 3
0 704 8
0 705 1
0 706 8
0 707 5
0 708 5
0 709 4
0 710 7
0 711 8
0 712 6
0 713 10
0 714 7
0 715 0
0 716 5
0 717 5
0 718 0
0 719 7
0 720 1
0 721 3
0 722 3
0 723 3
0 724 8
0 725 10
0 726 9
0 727 6
0 728 5
0 729 5
0 730 4
0 731 0
0 732 10
0 733 2
0 734 0
0 735 0
0 736 1
0 737 6
0 738 3
0 739 9
0 740 7
0 741 7
0 742 1
0 743 4
0 744 9
0 745 7
0 746 2
0 747 9
0 748 4
0 749 0
0 750 3
0 751 5
0 752 8
0 753 2
0 754 4
0 755 0
0 756 6
0 757 7
0 758 7
0 759 2
0 760 10
0 761 0
0 762 2
0 763 9
0 764 2
0 765 2
0 766 2
0 767 3
0 768 0
0 769 5
0 770 7
0 771 1
0 772 10
0 773 7
0 774 6
0 775 10
0 776 9
0 777 1
0 778 2
0 779 7
0 780 2
0 781 7
0 782 8
0 783 7
0 784 1
0 785 8
0 786 9
0 787 2
0 788 4
0 789 0
0 790 7
0 791 8
0 792 9
0 793 1
0 794 8
0 795 3
0 796 4
0 797 9
0 798 1
0 799 1
0 800 7
0 801 0
0 802 6
0 803 7
0 804 6
0 805 10
0 806 0
0 807 10
0 808 6
0 809 1
0 810 4
0 811 6
0 812 9
0 813 5
0 814 8
0 815 2
0 816 2
0 817 4
0 818 7
0 819 4
0 820 5
0 821 0
0 822 10
0 823 3
0 824 2
0 825 0
0 826 8
0 827 3
0 828 9
0 829 5
0 830 3
0 831 10
0 832 8
0 833 0
0 834 3
0 835 9
0 836 4
0 837 9
0 838 7
0 839 7
0 840 0
