set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 2
0 226 9
0 227 3
0 228 2
0 229 5
0 230 0
0 231 5
0 232 6
0 233 4
0 234 8
0 235 0
0 236 4
0 237 4
0 238 1
0 239 6
0 240 2
0 241 0
0 242 3
0 243 4
0 244 4
0 245 10
0 246 1
0 247 10
0 248 1
0 249 4
0 250 8
0 251 2
0 252 1
0 253 3
0 254 4
0 255 1
0 256 2
0 257 0
0 258 5
0 259 3
0 260 3
0 261 6
0 262 8
0 263 4
0 264 3
0 265 3
0 266 1
0 267 10
0 268 5
0 269 6
0 270 10
0 271 10
0 272 7
0 273 10
0 274 5
0 275 2
0 276 0
0 277 2
0 278 7
0 279 5
0 280 7
0 281 6
0 282 4
0 283 9
0 284 1
0 285 2
0 286 10
0 287 10
0 288 8
0 289 3
0 290 3
0 291 2
0 292 7
0 293 10
0 294 6
0 295 2
0 296 4
0 297 5
0 298 1
0 299 10
0 300 1
0 301 8
0 302 5
0 303 6
0 304 7
0 305 6
0 306 3
0 307 4
0 308 2
0 309 4
0 310 2
0 311 7
0 312 8
0 313 1
0 314 7
0 315 0
0 316 9
0 317 5
0 318 5
0 319 2
0 320 9
0 321 8
0 322 9
0 323 4
0 324 4
0 325 2
0 326 8
0 327 4
0 328 3
0 329 10
0 330 3
0 331 10
0 332 7
0 333 6
0 334 5
0 335 4
0 336 4
0 337 0
0 338 10
0 339 10
0 340 1
0 341 1
0 342 3
0 343 2
0 344 9
0 345 8
0 346 9
0 347 10
0 348 7
0 349 2
0 350 7
0 351 10
0 352 6
0 353 3
0 354 7
0 355 6
0 356 6
0 357 5
0 358 10
0 359 8
0 360 5
0 361 6
0 362 4
0 363 6
0 364 0
0 365 3
0 366 10
0 367 5
0 368 9
0 369 5
0 370 1
0 371 4
0 372 2
0 373 9
0 374 10
0 375 5
0 376 4
0 377 7
0 378 0
0 379 5
0 380 6
0 381 1
0 382 7
0 383 8
0 384 4
0 385 2
0 386 2
0 387 9
0 388 2
0 389 5
0 390 5
0 391 3
0 392 0
0 393 0
0 394 6
0 395 2
0 396 5
0 397 6
0 398 5
0 399 10
0 400 0
0 401 4
0 402 6
0 403 4
0 404 5
0 405 9
0 406 9
0 407 2
0 408 3
0 409 9
0 410 10
0 411 9
0 412 9
0 413 7
0 414 8
0 415 0
0 416 10
0 417 10
0 418 5
0 419 8
0 420 3
0 421 7
0 422 8
0 423 7
0 424 3
0 425 5
0 426 10
0 427 1
0 428 10
0 429 3
0 430 4
0 431 9
0 432 8
0 433 9
0 434 3
0 435 6
0 436 7
0 437 7
0 438 7
0 439 10
0 440 1
0 441 4
0 442 0
0 443 2
0 444 0
0 445 5
0 446 5
0 447 0
0 448 3
0 449 5
1 225 0
1 226 1
1 227 4
1 228 4
1 229 8
1 230 3
1 231 0
1 232 10
1 233 9
1 234 10
1 235 9
1 236 1
1 237 2
1 238 7
1 239 10
1 240 4
1 241 7
1 242 9
1 243 6
1 244 8
1 245 1
1 246 4
1 247 3
1 248 5
1 249 8
1 250 1
1 251 6
1 252 0
1 253 3
1 254 9
1 255 3
1 256 5
1 257 3
1 258 7
1 259 4
1 260 0
1 261 6
1 262 3
1 263 3
1 264 9
1 265 9
1 266 8
1 267 9
1 268 3
1 269 7
1 270 5
1 271 7
1 272 7
1 273 4
1 274 7
1 275 1
1 276 2
1 277 10
1 278 3
1 279 1
1 280 7
1 281 9
1 282 1
1 283 3
1 284 1
1 285 3
1 286 2
1 287 7
1 288 2
1 289 8
1 290 9
1 291 0
1 292 10
1 293 7
1 294 3
1 295 10
1 296 7
1 297 9
1 298 4
1 299 10
1 300 1
1 301 9
1 302 1
1 303 0
1 304 3
1 305 7
1 306 3
1 307 8
1 308 8
1 309 2
1 310 3
1 311 0
1 312 5
1 313 8
1 314 9
1 315 3
1 316 7
1 317 1
1 318 0
1 319 7
1 320 4
1 321 7
1 322 1
1 323 7
1 324 1
1 325 9
1 326 9
1 327 9
1 328 2
1 329 3
1 330 6
1 331 6
1 332 2
1 333 3
1 334 3
1 335 7
1 336 2
1 337 5
1 338 5
1 339 5
1 340 9
1 341 4
1 342 8
1 343 1
1 344 7
1 345 8
1 346 2
1 347 10
1 348 0
1 349 1
1 350 5
1 351 5
1 352 4
1 353 6
1 354 1
1 355 5
1 356 10
1 357 4
1 358 9
1 359 9
1 360 4
1 361 3
1 362 7
1 363 7
1 364 8
1 365 3
1 366 3
1 367 8
1 368 5
1 369 0
1 370 7
1 371 8
1 372 3
1 373 4
1 374 1
1 375 10
1 376 3
1 377 5
1 378 9
1 379 4
1 380 7
1 381 7
1 382 8
1 383 4
1 384 9
1 385 3
1 386 0
1 387 4
1 388 7
1 389 4
1 390 8
1 391 3
1 392 1
1 393 1
1 394 1
1 395 6
1 396 2
1 397 5
1 398 10
1 399 9
1 400 1
1 401 10
1 402 0
1 403 7
1 404 4
1 405 8
1 406 0
1 407 6
1 408 5
1 409 10
1 410 0
1 411 4
1 412 3
1 413 5
1 414 9
1 415 7
1 416 1
1 417 5
1 418 3
1 419 4
1 420 3
1 421 2
1 422 7
1 423 10
1 424 4
1 425 0
1 426 6
1 427 9
1 428 10
1 429 9
1 430 7
1 431 2
1 432 2
1 433 1
1 434 8
1 435 9
1 436 0
1 437 5
1 438 5
1 439 5
1 440 3
1 441 7
1 442 1
1 443 1
1 444 7
1 445 0
1 446 0
1 447 7
1 448 6
1 449 8
2 225 8
2 226 1
2 227 6
2 228 0
2 229 0
2 230 8
2 231 2
2 232 3
2 233 10
2 234 7
2 235 0
2 236 9
2 237 4
2 238 7
2 239 2
2 240 6
2 241 1
2 242 1
2 243 9
2 244 4
2 245 1
2 246 4
2 247 6
2 248 2
2 249 0
2 250 4
2 251 10
2 252 10
2 253 10
2 254 8
2 255 2
2 256 6
2 257 4
2 258 7
2 259 10
2 260 1
2 261 4
2 262 10
2 263 6
2 264 2
2 265 6
2 266 2
2 267 3
2 268 1
2 269 6
2 270 4
2 271 5
2 272 7
2 273 7
2 274 1
2 275 0
2 276 6
2 277 8
2 278 4
2 279 6
2 280 10
2 281 1
2 282 4
2 283 10
2 284 4
2 285 6
2 286 7
2 287 3
2 288 0
2 289 0
2 290 3
2 291 2
2 292 3
2 293 2
2 294 10
2 295 1
2 296 0
2 297 10
2 298 1
2 299 6
2 300 9
2 301 0
2 302 3
2 303 1
2 304 2
2 305 2
2 306 10
2 307 0
2 308 7
2 309 1
2 310 7
2 311 0
2 312 5
2 313 6
2 314 10
2 315 3
2 316 4
2 317 10
2 318 10
2 319 4
2 320 0
2 321 6
2 322 1
2 323 0
2 324 1
2 325 3
2 326 7
2 327 7
2 328 7
2 329 4
2 330 4
2 331 6
2 332 10
2 333 9
2 334 4
2 335 4
2 336 9
2 337 7
2 338 0
2 339 3
2 340 2
2 341 3
2 342 6
2 343 3
2 344 2
2 345 10
2 346 0
2 347 7
2 348 0
2 349 4
2 350 10
2 351 6
2 352 3
2 353 0
2 354 9
2 355 4
2 356 7
2 357 8
2 358 7
2 359 7
2 360 9
2 361 1
2 362 7
2 363 1
2 364 1
2 365 2
2 366 7
2 367 5
2 368 2
2 369 3
2 370 9
2 371 0
2 372 5
2 373 4
2 374 3
2 375 5
2 376 5
2 377 7
2 378 10
2 379 7
2 380 0
2 381 3
2 382 8
2 383 0
2 384 5
2 385 3
2 386 3
2 387 1
2 388 4
2 389 0
2 390 0
2 391 1
2 392 2
2 393 8
2 394 3
2 395 8
2 396 5
2 397 1
2 398 3
2 399 1
2 400 1
2 401 0
2 402 7
2 403 4
2 404 4
2 405 9
2 406 2
2 407 8
2 408 2
2 409 3
2 410 0
2 411 2
2 412 7
2 413 8
2 414 2
2 415 7
2 416 0
2 417 5
2 418 6
2 419 4
2 420 10
2 421 1
2 422 0
2 423 6
2 424 9
2 425 5
2 426 4
2 427 9
2 428 5
2 429 1
2 430 6
2 431 0
2 432 6
2 433 4
2 434 1
2 435 4
2 436 5
2 437 9
2 438 3
2 439 6
2 440 7
2 441 8
2 442 7
2 443 0
2 444 7
2 445 9
2 446 10
2 447 10
2 448 0
2 449 10
3 225 9
3 226 1
3 227 6
3 228 0
3 229 4
3 230 7
3 231 8
3 232 1
3 233 1
3 234 0
3 235 1
3 236 10
3 237 9
3 238 7
3 239 10
3 240 9
3 241 4
3 242 0
3 243 8
3 244 9
3 245 6
3 246 0
3 247 3
3 248 7
3 249 6
3 250 9
3 251 7
3 252 0
3 253 6
3 254 5
3 255 10
3 256 4
3 257 2
3 258 10
3 259 3
3 260 6
3 261 9
3 262 2
3 263 0
3 264 2
3 265 7
3 266 6
3 267 4
3 268 0
3 269 5
3 270 0
3 271 5
3 272 4
3 273 2
3 274 3
3 275 7
3 276 8
3 277 6
3 278 2
3 279 7
3 280 7
3 281 0
3 282 9
3 283 5
3 284 4
3 285 4
3 286 0
3 287 10
3 288 6
3 289 7
3 290 5
3 291 8
3 292 7
3 293 6
3 294 6
3 295 9
3 296 0
3 297 8
3 298 10
3 299 3
3 300 9
3 301 5
3 302 0
3 303 2
3 304 5
3 305 7
3 306 8
3 307 1
3 308 10
3 309 0
3 310 9
3 311 1
3 312 8
3 313 9
3 314 8
3 315 0
3 316 0
3 317 2
3 318 2
3 319 6
3 320 9
3 321 8
3 322 10
3 323 9
3 324 8
3 325 9
3 326 10
3 327 5
3 328 2
3 329 0
3 330 10
3 331 8
3 332 3
3 333 1
3 334 4
3 335 3
3 336 2
3 337 0
3 338 5
3 339 8
3 340 4
3 341 3
3 342 0
3 343 9
3 344 1
3 345 6
3 346 9
3 347 4
3 348 5
3 349 3
3 350 9
3 351 0
3 352 1
3 353 10
3 354 7
3 355 8
3 356 4
3 357 2
3 358 1
3 359 6
3 360 7
3 361 1
3 362 6
3 363 10
3 364 7
3 365 0
3 366 6
3 367 7
3 368 10
3 369 6
3 370 6
3 371 0
3 372 0
3 373 2
3 374 9
3 375 4
3 376 6
3 377 2
3 378 9
3 379 6
3 380 5
3 381 7
3 382 9
3 383 10
3 384 9
3 385 10
3 386 10
3 387 8
3 388 0
3 389 6
3 390 4
3 391 9
3 392 1
3 393 5
3 394 1
3 395 9
3 396 10
3 397 0
3 398 7
3 399 8
3 400 1
3 401 1
3 402 1
3 403 2
3 404 10
3 405 6
3 406 7
3 407 3
3 408 1
3 409 9
3 410 0
3 411 2
3 412 6
3 413 8
3 414 9
3 415 2
3 416 1
3 417 4
3 418 9
3 419 4
3 420 2
3 421 6
3 422 2
3 423 8
3 424 5
3 425 2
3 426 8
3 427 2
3 428 3
3 429 1
3 430 3
3 431 0
3 432 4
3 433 6
3 434 3
3 435 6
3 436 8
3 437 5
3 438 5
3 439 10
3 440 2
3 441 7
3 442 7
3 443 6
3 444 7
3 445 9
3 446 10
3 447 2
3 448 9
3 449 2
4 225 9
4 226 9
4 227 5
4 228 0
4 229 5
4 230 5
4 231 7
4 232 1
4 233 9
4 234 4
4 235 0
4 236 6
4 237 2
4 238 6
4 239 3
4 240 6
4 241 6
4 242 5
4 243 9
4 244 6
4 245 9
4 246 3
4 247 3
4 248 4
4 249 6
4 250 3
4 251 2
4 252 7
4 253 6
4 254 8
4 255 5
4 256 1
4 257 10
4 258 2
4 259 3
4 260 9
4 261 9
4 262 7
4 263 7
4 264 6
4 265 1
4 266 7
4 267 6
4 268 8
4 269 5
4 270 0
4 271 3
4 272 2
4 273 3
4 274 1
4 275 5
4 276 9
4 277 6
4 278 10
4 279 9
4 280 6
4 281 4
4 282 2
4 283 6
4 284 6
