set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
0 200 0
0 201 4
0 202 5
0 203 0
0 204 0
0 205 1
0 206 8
0 207 10
0 208 10
0 209 5
0 210 6
0 211 2
0 212 4
0 213 0
0 214 10
0 215 9
0 216 0
0 217 0
0 218 5
0 219 6
0 220 10
0 221 7
0 222 9
0 223 8
0 224 9
0 225 1
0 226 8
0 227 10
0 228 7
0 229 4
0 230 4
0 231 4
0 232 6
0 233 10
0 234 8
0 235 4
0 236 9
0 237 2
0 238 6
0 239 9
0 240 0
0 241 9
0 242 9
0 243 5
0 244 2
0 245 1
0 246 8
0 247 2
0 248 7
0 249 4
0 250 4
0 251 9
0 252 2
0 253 10
0 254 5
0 255 6
0 256 3
0 257 8
0 258 10
0 259 5
0 260 6
0 261 8
0 262 0
0 263 10
0 264 9
0 265 10
0 266 0
0 267 3
0 268 1
0 269 2
0 270 2
0 271 7
0 272 0
0 273 8
0 274 4
0 275 1
0 276 2
0 277 4
0 278 8
0 279 4
0 280 2
0 281 7
0 282 3
0 283 7
0 284 9
0 285 0
0 286 4
0 287 7
0 288 5
0 289 5
0 290 6
0 291 2
0 292 3
0 293 0
0 294 0
0 295 6
0 296 7
0 297 0
0 298 6
0 299 7
0 300 5
0 301 10
0 302 4
0 303 1
0 304 6
0 305 8
0 306 7
0 307 6
0 308 8
0 309 1
0 310 8
0 311 8
0 312 5
0 313 6
0 314 5
0 315 1
0 316 7
0 317 0
0 318 3
0 319 1
0 320 3
0 321 2
0 322 4
0 323 3
0 324 4
0 325 9
0 326 8
0 327 7
0 328 9
0 329 5
0 330 4
0 331 2
0 332 6
0 333 6
0 334 0
0 335 3
0 336 6
0 337 2
0 338 10
0 339 6
0 340 2
0 341 2
0 342 6
0 343 2
0 344 1
0 345 0
0 346 10
0 347 5
0 348 5
0 349 1
0 350 9
0 351 1
0 352 9
0 353 8
0 354 0
0 355 8
0 356 9
0 357 1
0 358 3
0 359 2
0 360 3
0 361 2
0 362 5
0 363 10
0 364 6
0 365 7
0 366 7
0 367 7
0 368 0
0 369 6
0 370 8
0 371 0
0 372 2
0 373 6
0 374 2
0 375 4
0 376 0
0 377 3
0 378 5
0 379 2
0 380 1
0 381 0
0 382 5
0 383 7
0 384 8
0 385 5
0 386 2
0 387 6
0 388 3
0 389 10
0 390 9
0 391 0
0 392 5
0 393 10
0 394 0
0 395 10
0 396 2
0 397 7
0 398 0
0 399 2
1 200 0
1 201 3
1 202 3
1 203 5
1 204 3
1 205 2
1 206 10
1 207 9
1 208 1
1 209 9
1 210 5
1 211 1
1 212 1
1 213 5
1 214 6
1 215 2
1 216 6
1 217 6
1 218 6
1 219 4
1 220 3
1 221 7
1 222 7
1 223 0
1 224 3
1 225 3
1 226 6
1 227 8
1 228 1
1 229 6
1 230 7
1 231 2
1 232 9
1 233 9
1 234 5
1 235 2
1 236 5
1 237 2
1 238 3
1 239 1
1 240 0
1 241 9
1 242 7
1 243 8
1 244 2
1 245 2
1 246 2
1 247 8
1 248 10
1 249 2
1 250 3
1 251 5
1 252 3
1 253 9
1 254 4
1 255 5
1 256 0
1 257 10
1 258 4
1 259 4
1 260 0
1 261 8
1 262 1
1 263 10
1 264 1
1 265 2
1 266 4
1 267 4
1 268 8
1 269 8
1 270 9
1 271 1
1 272 5
1 273 1
1 274 7
1 275 7
1 276 10
1 277 9
1 278 4
1 279 2
1 280 0
1 281 1
1 282 10
1 283 2
1 284 2
1 285 5
1 286 9
1 287 8
1 288 4
1 289 6
1 290 2
1 291 3
1 292 3
1 293 3
1 294 8
1 295 4
1 296 5
1 297 6
1 298 10
1 299 2
1 300 2
1 301 9
1 302 10
1 303 10
1 304 9
1 305 8
1 306 5
1 307 2
1 308 10
1 309 7
1 310 2
1 311 2
1 312 1
1 313 6
1 314 6
1 315 5
1 316 4
1 317 2
1 318 7
1 319 1
1 320 7
1 321 0
1 322 1
1 323 6
1 324 9
1 325 1
1 326 10
1 327 10
1 328 0
1 329 0
1 330 5
1 331 5
1 332 6
1 333 6
1 334 2
1 335 9
1 336 5
1 337 8
1 338 2
1 339 5
1 340 7
1 341 7
