set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 175 7
0 176 4
0 177 10
0 178 6
0 179 7
0 180 9
0 181 5
0 182 4
0 183 0
0 184 3
0 185 4
0 186 8
0 187 3
0 188 0
0 189 3
0 190 0
0 191 5
0 192 9
0 193 5
0 194 4
0 195 5
0 196 1
0 197 4
0 198 5
0 199 2
0 200 8
0 201 6
0 202 2
0 203 10
0 204 3
0 205 1
0 206 9
0 207 5
0 208 2
0 209 4
0 210 4
0 211 10
0 212 6
0 213 8
0 214 6
0 215 0
0 216 0
0 217 0
0 218 0
0 219 4
0 220 3
0 221 8
0 222 2
0 223 10
0 224 7
0 225 5
0 226 0
0 227 3
0 228 1
0 229 2
0 230 0
0 231 6
0 232 4
0 233 10
0 234 2
0 235 6
0 236 8
0 237 2
0 238 4
0 239 8
0 240 2
0 241 8
0 242 9
0 243 6
0 244 1
0 245 9
0 246 4
0 247 1
0 248 7
0 249 0
0 250 5
0 251 1
0 252 0
0 253 6
0 254 3
0 255 6
0 256 5
0 257 3
0 258 8
0 259 6
0 260 9
0 261 3
0 262 9
0 263 2
0 264 6
0 265 9
0 266 4
0 267 6
0 268 3
0 269 3
0 270 2
0 271 6
0 272 5
0 273 5
0 274 7
0 275 7
0 276 0
0 277 2
0 278 9
0 279 8
0 280 1
0 281 2
0 282 8
0 283 4
0 284 1
0 285 4
0 286 4
0 287 3
0 288 7
0 289 3
0 290 9
0 291 6
0 292 4
0 293 9
0 294 5
0 295 7
0 296 0
0 297 6
0 298 9
0 299 5
0 300 9
0 301 10
0 302 10
0 303 10
0 304 1
0 305 10
0 306 7
0 307 0
0 308 0
0 309 7
0 310 2
0 311 8
0 312 2
0 313 3
0 314 4
0 315 1
0 316 10
0 317 3
0 318 2
0 319 8
0 320 1
0 321 10
0 322 9
0 323 8
0 324 8
0 325 0
0 326 4
0 327 8
0 328 6
0 329 3
