set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 4
0 251 9
0 252 1
0 253 2
0 254 4
0 255 7
0 256 0
0 257 8
0 258 3
0 259 4
0 260 0
0 261 1
0 262 9
0 263 2
0 264 5
0 265 4
0 266 6
0 267 5
0 268 2
0 269 0
0 270 7
0 271 5
0 272 10
0 273 2
0 274 0
0 275 10
0 276 5
0 277 4
0 278 6
0 279 10
0 280 9
0 281 3
0 282 5
0 283 4
0 284 2
0 285 2
0 286 1
0 287 1
0 288 4
0 289 2
0 290 2
0 291 10
0 292 1
0 293 4
0 294 7
0 295 6
0 296 10
0 297 0
0 298 9
0 299 10
0 300 8
0 301 4
0 302 10
0 303 7
0 304 7
0 305 4
0 306 3
0 307 2
0 308 2
0 309 3
0 310 0
0 311 7
0 312 7
0 313 4
0 314 10
0 315 10
0 316 7
0 317 1
0 318 7
0 319 7
0 320 6
0 321 7
0 322 7
0 323 7
0 324 0
0 325 5
0 326 2
0 327 8
0 328 1
0 329 3
0 330 5
0 331 0
0 332 2
0 333 2
0 334 6
0 335 0
0 336 8
0 337 7
0 338 8
0 339 9
0 340 8
0 341 4
0 342 3
0 343 2
0 344 2
0 345 6
0 346 10
0 347 8
0 348 6
0 349 8
0 350 2
0 351 10
0 352 3
0 353 5
0 354 8
0 355 8
0 356 3
0 357 8
0 358 7
0 359 8
0 360 0
0 361 4
0 362 2
0 363 8
0 364 0
0 365 2
0 366 0
0 367 3
0 368 3
0 369 3
0 370 6
0 371 7
0 372 8
0 373 0
0 374 1
0 375 5
0 376 9
0 377 10
0 378 4
0 379 4
0 380 2
0 381 6
0 382 4
0 383 9
0 384 2
0 385 2
0 386 4
0 387 3
0 388 1
0 389 7
0 390 10
0 391 10
0 392 7
0 393 8
0 394 7
0 395 8
0 396 4
0 397 5
0 398 10
0 399 5
0 400 7
0 401 9
0 402 6
0 403 6
0 404 0
0 405 2
0 406 4
0 407 2
0 408 7
0 409 7
0 410 8
0 411 1
0 412 10
0 413 1
0 414 4
0 415 1
0 416 6
0 417 4
0 418 7
0 419 2
0 420 10
0 421 5
0 422 5
0 423 9
0 424 8
0 425 1
0 426 6
0 427 3
0 428 2
0 429 2
0 430 5
0 431 8
0 432 9
0 433 9
0 434 3
0 435 5
0 436 1
0 437 1
0 438 6
0 439 2
0 440 8
0 441 2
0 442 2
0 443 6
0 444 7
0 445 2
0 446 5
0 447 7
0 448 0
0 449 2
0 450 8
0 451 1
0 452 6
0 453 9
0 454 0
0 455 8
0 456 8
0 457 3
0 458 10
0 459 5
0 460 9
0 461 3
0 462 1
0 463 10
0 464 3
0 465 0
0 466 9
0 467 5
0 468 5
0 469 6
0 470 1
0 471 8
0 472 1
0 473 2
0 474 4
0 475 7
0 476 5
0 477 4
0 478 9
0 479 3
0 480 8
0 481 0
0 482 6
0 483 7
0 484 1
0 485 10
0 486 3
0 487 5
0 488 0
0 489 1
0 490 6
0 491 0
0 492 2
0 493 0
0 494 1
0 495 0
0 496 4
0 497 3
0 498 8
0 499 6
1 250 8
1 251 7
1 252 2
1 253 10
1 254 6
1 255 6
1 256 8
1 257 10
1 258 8
1 259 5
1 260 2
1 261 7
1 262 0
1 263 1
1 264 6
1 265 5
1 266 9
1 267 7
1 268 5
1 269 8
1 270 3
1 271 10
1 272 6
1 273 5
1 274 4
1 275 5
1 276 8
1 277 2
1 278 0
1 279 5
1 280 7
1 281 3
1 282 1
1 283 8
1 284 7
1 285 2
1 286 9
1 287 2
1 288 2
1 289 3
1 290 3
1 291 6
1 292 4
1 293 2
1 294 9
1 295 0
1 296 10
1 297 0
1 298 1
1 299 5
1 300 3
1 301 9
1 302 0
1 303 9
1 304 9
1 305 2
1 306 7
1 307 8
1 308 10
1 309 0
1 310 9
1 311 3
1 312 4
1 313 5
1 314 8
1 315 10
1 316 6
1 317 1
1 318 9
1 319 7
1 320 0
1 321 3
1 322 2
1 323 10
1 324 6
1 325 6
1 326 1
1 327 10
1 328 4
1 329 10
1 330 1
1 331 0
1 332 9
1 333 3
1 334 3
1 335 6
1 336 6
1 337 6
1 338 10
1 339 8
1 340 5
1 341 9
1 342 9
1 343 8
1 344 5
1 345 5
1 346 0
1 347 0
1 348 5
1 349 7
1 350 0
1 351 10
1 352 8
1 353 10
1 354 5
1 355 10
1 356 3
1 357 10
1 358 2
1 359 3
1 360 4
1 361 3
1 362 1
1 363 3
1 364 2
1 365 5
1 366 0
1 367 9
1 368 8
1 369 2
1 370 2
1 371 1
1 372 6
1 373 7
1 374 10
1 375 4
1 376 4
1 377 6
1 378 0
1 379 5
1 380 8
1 381 1
1 382 6
1 383 6
1 384 2
1 385 1
1 386 0
1 387 7
1 388 2
1 389 3
1 390 7
1 391 0
1 392 5
1 393 4
1 394 2
1 395 3
1 396 3
1 397 1
1 398 6
1 399 6
1 400 6
1 401 6
1 402 4
1 403 8
1 404 2
1 405 8
1 406 7
1 407 2
1 408 1
1 409 1
1 410 2
1 411 7
1 412 2
1 413 10
1 414 7
1 415 7
1 416 10
1 417 1
1 418 0
1 419 9
1 420 5
1 421 0
1 422 6
1 423 9
1 424 9
1 425 8
1 426 6
1 427 3
1 428 8
1 429 3
1 430 1
1 431 0
1 432 9
1 433 3
1 434 2
1 435 3
1 436 7
1 437 6
1 438 6
1 439 8
1 440 7
1 441 0
1 442 9
1 443 7
1 444 9
1 445 2
1 446 7
1 447 2
1 448 4
1 449 1
1 450 4
1 451 8
1 452 2
1 453 5
1 454 4
1 455 5
1 456 1
1 457 10
1 458 7
1 459 9
1 460 5
1 461 9
1 462 3
1 463 10
1 464 10
1 465 9
1 466 1
1 467 1
1 468 6
1 469 2
1 470 1
1 471 3
1 472 2
1 473 8
1 474 1
1 475 5
1 476 4
1 477 5
1 478 3
1 479 7
1 480 2
1 481 6
1 482 10
1 483 6
1 484 1
1 485 10
1 486 2
1 487 8
1 488 5
1 489 5
1 490 8
1 491 10
1 492 1
1 493 3
1 494 2
1 495 4
1 496 9
1 497 2
1 498 4
1 499 10
2 250 1
2 251 8
2 252 3
2 253 5
2 254 2
2 255 0
2 256 7
2 257 8
2 258 0
2 259 7
2 260 2
2 261 3
2 262 6
2 263 4
2 264 3
2 265 9
2 266 10
2 267 5
2 268 7
2 269 6
2 270 10
2 271 6
2 272 0
2 273 2
2 274 2
2 275 8
2 276 5
2 277 3
2 278 10
2 279 6
2 280 4
2 281 7
2 282 10
2 283 4
2 284 5
2 285 4
2 286 8
2 287 8
2 288 3
2 289 3
2 290 9
2 291 1
2 292 4
2 293 4
2 294 8
2 295 3
2 296 0
2 297 1
2 298 1
2 299 2
2 300 3
2 301 9
2 302 2
2 303 9
2 304 8
2 305 6
2 306 1
2 307 7
2 308 8
2 309 7
2 310 10
2 311 0
2 312 7
2 313 10
2 314 3
2 315 1
2 316 0
