set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
0 200 7
0 201 5
0 202 3
0 203 8
0 204 5
0 205 3
0 206 5
0 207 3
0 208 2
0 209 0
0 210 6
0 211 9
0 212 8
0 213 8
0 214 10
0 215 3
0 216 9
0 217 7
0 218 8
0 219 7
0 220 6
0 221 4
0 222 2
0 223 3
0 224 8
0 225 4
0 226 3
0 227 6
0 228 9
0 229 0
0 230 7
0 231 2
0 232 2
0 233 9
0 234 9
0 235 3
0 236 4
0 237 8
0 238 9
0 239 8
0 240 10
0 241 1
0 242 0
0 243 9
0 244 1
0 245 1
0 246 3
0 247 3
0 248 9
0 249 4
0 250 9
0 251 7
0 252 6
0 253 3
0 254 8
0 255 8
0 256 4
0 257 5
0 258 9
0 259 7
0 260 10
0 261 8
0 262 4
0 263 2
0 264 3
0 265 2
0 266 5
0 267 10
0 268 9
0 269 7
0 270 4
0 271 8
0 272 2
0 273 9
0 274 8
0 275 0
0 276 1
0 277 6
0 278 0
0 279 0
0 280 2
0 281 7
0 282 7
0 283 2
0 284 6
0 285 9
0 286 2
0 287 8
0 288 3
0 289 4
0 290 1
0 291 5
0 292 7
0 293 2
0 294 8
0 295 4
0 296 5
0 297 4
0 298 9
0 299 8
0 300 9
0 301 7
0 302 6
0 303 2
0 304 7
0 305 1
0 306 4
0 307 7
0 308 10
0 309 10
0 310 10
0 311 7
0 312 10
0 313 5
0 314 6
0 315 1
0 316 5
0 317 9
0 318 7
0 319 4
0 320 8
0 321 2
0 322 4
0 323 5
0 324 4
0 325 7
0 326 4
0 327 2
0 328 6
0 329 7
0 330 6
0 331 0
0 332 1
0 333 1
0 334 10
0 335 7
0 336 5
0 337 10
0 338 4
0 339 6
0 340 7
0 341 7
0 342 10
0 343 10
0 344 10
0 345 6
0 346 10
0 347 2
0 348 0
0 349 6
0 350 6
0 351 9
0 352 2
0 353 7
0 354 6
0 355 4
0 356 3
0 357 3
0 358 4
0 359 6
0 360 6
0 361 7
0 362 6
0 363 6
0 364 7
0 365 6
0 366 9
0 367 9
0 368 10
0 369 0
0 370 4
0 371 2
0 372 5
0 373 1
0 374 0
0 375 4
0 376 8
0 377 7
0 378 4
0 379 5
0 380 0
0 381 6
0 382 2
0 383 1
0 384 6
0 385 7
0 386 6
0 387 10
0 388 7
0 389 5
0 390 0
0 391 2
0 392 10
0 393 9
0 394 8
0 395 0
0 396 0
0 397 10
0 398 10
0 399 0
1 200 3
1 201 6
1 202 3
1 203 6
1 204 3
1 205 5
1 206 9
1 207 8
1 208 9
1 209 8
1 210 1
1 211 7
1 212 4
1 213 10
1 214 7
1 215 0
1 216 5
1 217 10
1 218 6
1 219 1
1 220 3
1 221 0
1 222 2
1 223 9
1 224 0
1 225 8
1 226 10
1 227 7
1 228 4
1 229 10
1 230 0
1 231 9
1 232 6
1 233 9
1 234 5
1 235 9
1 236 4
1 237 1
1 238 2
1 239 3
1 240 8
1 241 8
1 242 9
1 243 2
1 244 7
1 245 3
1 246 9
1 247 2
1 248 4
1 249 6
1 250 0
1 251 1
1 252 1
1 253 8
1 254 0
1 255 7
1 256 4
1 257 1
1 258 9
1 259 3
1 260 8
1 261 6
1 262 9
1 263 7
1 264 8
1 265 7
1 266 8
1 267 6
1 268 0
1 269 5
1 270 7
1 271 8
1 272 10
1 273 5
1 274 0
1 275 8
1 276 6
1 277 2
1 278 6
1 279 5
1 280 3
1 281 6
1 282 2
1 283 10
1 284 6
1 285 10
1 286 7
1 287 6
1 288 10
1 289 9
1 290 3
1 291 1
1 292 2
1 293 9
1 294 7
1 295 5
1 296 3
1 297 10
1 298 0
1 299 3
1 300 7
1 301 4
1 302 9
1 303 2
1 304 8
1 305 3
1 306 2
1 307 1
1 308 4
1 309 5
1 310 8
1 311 6
1 312 7
1 313 8
1 314 10
1 315 9
1 316 6
1 317 6
1 318 7
1 319 10
1 320 7
1 321 1
1 322 9
1 323 1
1 324 0
1 325 9
1 326 9
1 327 6
1 328 3
1 329 1
1 330 5
1 331 4
1 332 9
1 333 7
1 334 6
1 335 7
1 336 3
1 337 4
1 338 4
1 339 0
1 340 2
1 341 5
1 342 2
1 343 0
1 344 4
1 345 0
1 346 6
1 347 0
1 348 10
1 349 4
1 350 3
1 351 8
1 352 7
1 353 3
1 354 5
1 355 2
1 356 2
1 357 3
1 358 8
1 359 4
1 360 9
1 361 0
1 362 2
1 363 9
1 364 3
1 365 5
1 366 2
1 367 7
1 368 6
1 369 0
1 370 6
1 371 3
1 372 10
1 373 3
1 374 3
1 375 5
1 376 9
1 377 8
1 378 4
1 379 8
1 380 2
1 381 1
1 382 3
1 383 9
1 384 8
1 385 4
1 386 5
1 387 5
1 388 8
1 389 4
1 390 8
1 391 8
1 392 0
1 393 0
1 394 10
1 395 4
1 396 10
1 397 6
1 398 9
1 399 0
2 200 5
2 201 0
2 202 8
2 203 3
2 204 8
2 205 6
2 206 0
2 207 3
2 208 3
2 209 1
2 210 3
2 211 6
2 212 6
2 213 4
2 214 3
2 215 0
2 216 0
2 217 7
2 218 2
2 219 9
2 220 8
2 221 7
2 222 7
2 223 2
2 224 10
2 225 9
2 226 0
2 227 7
2 228 6
2 229 6
2 230 7
2 231 0
2 232 3
2 233 0
2 234 1
2 235 7
2 236 9
2 237 6
2 238 8
2 239 8
2 240 0
2 241 6
2 242 9
2 243 7
2 244 3
2 245 4
2 246 1
2 247 7
2 248 1
2 249 5
2 250 7
2 251 9
2 252 5
2 253 7
2 254 9
2 255 4
2 256 6
2 257 9
2 258 4
2 259 2
2 260 4
2 261 8
2 262 0
2 263 5
2 264 7
2 265 9
2 266 2
2 267 9
2 268 4
2 269 4
2 270 0
2 271 6
2 272 1
2 273 5
2 274 3
2 275 8
2 276 6
2 277 4
2 278 10
2 279 1
2 280 9
2 281 5
2 282 2
2 283 4
2 284 0
2 285 4
2 286 8
2 287 4
2 288 4
2 289 7
2 290 3
2 291 0
2 292 1
2 293 0
2 294 6
2 295 9
2 296 2
2 297 9
2 298 7
2 299 4
2 300 2
2 301 8
2 302 3
2 303 3
2 304 3
2 305 5
2 306 1
2 307 4
2 308 10
2 309 3
2 310 7
2 311 0
2 312 10
2 313 5
2 314 10
2 315 9
2 316 10
2 317 7
2 318 6
2 319 10
2 320 10
2 321 3
2 322 8
2 323 5
2 324 0
2 325 10
2 326 9
2 327 5
2 328 8
2 329 0
2 330 6
2 331 10
2 332 3
2 333 8
2 334 5
2 335 1
2 336 4
2 337 0
2 338 9
2 339 5
2 340 0
2 341 7
2 342 8
2 343 3
2 344 3
2 345 6
2 346 1
2 347 9
2 348 2
2 349 0
2 350 5
2 351 5
2 352 5
2 353 7
2 354 5
2 355 2
2 356 2
2 357 10
2 358 6
2 359 7
2 360 10
2 361 4
2 362 5
2 363 1
2 364 10
2 365 5
2 366 3
2 367 8
2 368 0
2 369 6
2 370 6
2 371 3
2 372 7
2 373 4
2 374 6
2 375 10
2 376 10
2 377 10
2 378 0
2 379 10
2 380 3
2 381 9
2 382 2
2 383 0
2 384 5
2 385 9
2 386 5
2 387 1
2 388 7
2 389 5
2 390 7
2 391 6
2 392 3
2 393 5
2 394 6
2 395 10
2 396 2
2 397 7
2 398 1
2 399 4
3 200 4
3 201 6
3 202 10
3 203 2
3 204 8
3 205 5
3 206 7
3 207 9
3 208 3
3 209 4
3 210 10
3 211 6
3 212 6
3 213 7
3 214 9
3 215 9
3 216 8
3 217 10
3 218 7
3 219 0
3 220 6
3 221 7
3 222 5
3 223 0
3 224 3
3 225 0
3 226 7
3 227 7
3 228 2
3 229 10
3 230 9
3 231 0
3 232 2
3 233 1
3 234 4
3 235 2
3 236 1
3 237 2
3 238 1
3 239 0
3 240 7
3 241 9
3 242 9
3 243 1
3 244 2
3 245 5
3 246 7
3 247 6
3 248 5
3 249 10
3 250 2
3 251 1
3 252 9
3 253 9
3 254 2
3 255 10
3 256 8
3 257 3
3 258 9
3 259 0
3 260 6
3 261 2
3 262 4
3 263 6
3 264 9
3 265 7
3 266 6
3 267 10
3 268 1
3 269 0
3 270 6
3 271 1
3 272 8
3 273 5
3 274 8
3 275 6
3 276 0
3 277 5
3 278 6
3 279 7
3 280 10
3 281 2
3 282 10
3 283 1
3 284 4
3 285 5
3 286 0
3 287 9
3 288 1
3 289 4
3 290 5
3 291 7
3 292 3
3 293 2
3 294 10
3 295 5
3 296 10
3 297 1
3 298 10
3 299 7
3 300 8
3 301 4
3 302 4
3 303 8
3 304 7
3 305 2
3 306 1
3 307 0
3 308 1
3 309 8
3 310 9
3 311 2
3 312 9
3 313 7
3 314 3
3 315 4
3 316 10
3 317 5
3 318 1
3 319 4
3 320 6
3 321 7
3 322 10
3 323 1
3 324 8
3 325 10
3 326 10
3 327 9
3 328 8
3 329 2
3 330 8
3 331 0
3 332 3
3 333 6
3 334 0
3 335 2
3 336 5
3 337 6
3 338 1
3 339 6
3 340 7
3 341 7
3 342 0
3 343 6
3 344 10
3 345 8
3 346 1
3 347 2
3 348 3
3 349 0
3 350 3
3 351 7
3 352 7
3 353 9
3 354 8
3 355 4
3 356 1
3 357 1
3 358 6
3 359 10
3 360 8
3 361 2
3 362 3
3 363 5
3 364 5
3 365 4
3 366 2
3 367 8
3 368 5
3 369 5
3 370 3
3 371 3
3 372 0
3 373 1
3 374 3
3 375 3
3 376 1
3 377 6
3 378 6
3 379 5
3 380 9
3 381 8
3 382 7
3 383 0
3 384 6
3 385 0
3 386 4
3 387 2
3 388 10
3 389 10
3 390 3
3 391 9
3 392 6
3 393 3
3 394 2
3 395 10
3 396 10
3 397 8
3 398 8
3 399 10
4 200 2
4 201 6
4 202 8
4 203 0
4 204 6
4 205 2
4 206 8
4 207 10
4 208 10
4 209 1
4 210 3
4 211 1
4 212 9
4 213 5
4 214 2
4 215 6
4 216 0
4 217 5
4 218 0
4 219 5
4 220 2
4 221 1
4 222 10
4 223 6
4 224 4
4 225 8
4 226 9
4 227 5
4 228 4
4 229 2
4 230 5
4 231 5
4 232 10
4 233 0
4 234 2
4 235 1
4 236 4
4 237 3
4 238 4
4 239 0
4 240 9
4 241 1
4 242 1
4 243 7
4 244 9
4 245 8
4 246 1
4 247 5
4 248 7
4 249 5
4 250 4
4 251 9
4 252 7
4 253 10
4 254 5
4 255 4
4 256 6
4 257 1
4 258 10
4 259 8
4 260 8
4 261 2
4 262 2
4 263 6
4 264 1
4 265 0
4 266 7
4 267 5
4 268 4
4 269 10
4 270 9
4 271 9
4 272 6
4 273 1
4 274 9
4 275 2
4 276 7
4 277 0
4 278 6
4 279 7
4 280 9
4 281 3
4 282 0
4 283 2
4 284 10
4 285 7
4 286 7
4 287 3
4 288 6
4 289 8
4 290 9
4 291 2
4 292 10
4 293 6
4 294 3
4 295 5
4 296 9
4 297 5
4 298 10
4 299 3
4 300 3
4 301 1
4 302 2
4 303 1
4 304 7
4 305 0
4 306 1
4 307 5
4 308 7
4 309 3
4 310 2
4 311 6
4 312 6
4 313 3
4 314 3
4 315 0
4 316 4
4 317 2
4 318 7
4 319 8
4 320 0
4 321 1
4 322 1
4 323 9
4 324 7
4 325 9
4 326 1
4 327 9
4 328 1
4 329 1
4 330 1
4 331 0
4 332 4
4 333 0
4 334 2
4 335 3
4 336 3
4 337 2
4 338 4
4 339 7
4 340 4
4 341 8
4 342 4
4 343 4
4 344 6
4 345 5
4 346 9
4 347 2
4 348 2
4 349 1
4 350 1
4 351 7
4 352 9
4 353 3
4 354 10
4 355 4
4 356 5
4 357 5
4 358 1
4 359 2
4 360 0
4 361 2
4 362 2
4 363 2
4 364 7
4 365 9
4 366 7
4 367 6
4 368 0
4 369 2
4 370 7
4 371 9
4 372 7
4 373 5
4 374 9
4 375 10
4 376 6
4 377 6
4 378 5
4 379 4
4 380 3
4 381 4
4 382 0
4 383 10
4 384 1
4 385 2
4 386 9
4 387 2
4 388 8
4 389 10
4 390 6
4 391 5
4 392 2
4 393 3
4 394 9
4 395 3
4 396 4
4 397 10
4 398 2
4 399 9
5 200 9
5 201 6
5 202 1
5 203 8
5 204 7
5 205 2
5 206 3
5 207 10
5 208 2
5 209 1
5 210 9
5 211 10
5 212 3
5 213 2
5 214 9
5 215 9
5 216 8
5 217 6
5 218 9
5 219 3
5 220 4
5 221 9
5 222 3
5 223 6
5 224 7
5 225 3
5 226 4
5 227 1
5 228 6
5 229 8
5 230 1
5 231 9
5 232 5
5 233 10
5 234 3
5 235 5
5 236 9
5 237 7
5 238 5
5 239 7
5 240 4
5 241 8
5 242 5
5 243 1
5 244 6
5 245 0
5 246 8
5 247 6
5 248 0
5 249 7
5 250 5
5 251 1
5 252 1
5 253 10
5 254 5
5 255 4
5 256 0
5 257 9
5 258 5
5 259 1
5 260 0
5 261 4
5 262 3
5 263 2
5 264 6
5 265 1
5 266 0
5 267 6
5 268 7
5 269 0
5 270 4
5 271 4
5 272 4
5 273 0
5 274 1
5 275 0
5 276 2
5 277 3
5 278 7
5 279 9
5 280 7
5 281 3
5 282 3
5 283 7
5 284 10
5 285 7
5 286 10
5 287 3
5 288 8
5 289 10
5 290 7
5 291 2
5 292 1
5 293 5
5 294 1
5 295 9
5 296 1
5 297 10
5 298 9
5 299 0
5 300 5
5 301 0
5 302 8
5 303 7
5 304 1
5 305 0
5 306 9
5 307 6
5 308 6
5 309 8
5 310 9
5 311 5
5 312 6
5 313 9
5 314 3
5 315 10
5 316 10
5 317 5
5 318 1
5 319 8
5 320 0
5 321 0
5 322 6
5 323 7
5 324 6
5 325 7
5 326 4
5 327 0
5 328 7
5 329 0
5 330 3
5 331 5
5 332 3
5 333 5
5 334 2
5 335 4
5 336 6
5 337 7
5 338 0
5 339 8
5 340 3
5 341 0
5 342 1
5 343 10
5 344 3
5 345 0
5 346 0
5 347 2
5 348 8
5 349 0
5 350 10
5 351 3
5 352 1
5 353 5
5 354 7
5 355 6
5 356 2
5 357 5
5 358 5
5 359 8
5 360 4
5 361 3
5 362 4
5 363 4
5 364 4
5 365 3
5 366 6
5 367 9
5 368 2
5 369 1
5 370 6
5 371 8
5 372 2
5 373 5
5 374 2
5 375 2
5 376 5
5 377 8
5 378 6
5 379 3
5 380 0
5 381 3
5 382 10
5 383 0
5 384 10
5 385 5
5 386 10
5 387 1
5 388 10
5 389 4
5 390 8
5 391 6
5 392 2
5 393 8
5 394 10
5 395 9
5 396 2
5 397 4
5 398 4
5 399 5
6 200 0
6 201 9
6 202 0
6 203 3
6 204 1
6 205 1
6 206 0
6 207 5
6 208 10
6 209 2
6 210 3
6 211 0
6 212 10
6 213 10
6 214 2
6 215 6
6 216 7
6 217 7
6 218 9
6 219 5
6 220 8
6 221 1
6 222 4
6 223 8
6 224 10
6 225 7
6 226 1
6 227 7
6 228 10
6 229 9
6 230 9
6 231 0
6 232 5
6 233 5
6 234 5
6 235 4
6 236 4
6 237 4
6 238 8
6 239 9
6 240 8
6 241 4
6 242 4
6 243 0
6 244 2
6 245 0
6 246 6
6 247 1
6 248 4
6 249 9
6 250 6
6 251 1
6 252 10
6 253 7
6 254 6
6 255 7
6 256 1
6 257 1
6 258 7
6 259 6
6 260 0
6 261 5
6 262 3
6 263 5
6 264 5
6 265 7
6 266 2
6 267 1
6 268 6
6 269 10
6 270 8
6 271 4
6 272 2
6 273 0
6 274 8
6 275 2
6 276 2
6 277 10
6 278 9
6 279 3
6 280 2
6 281 4
6 282 6
6 283 8
6 284 2
6 285 8
6 286 7
6 287 4
6 288 5
6 289 6
6 290 2
6 291 5
6 292 7
6 293 9
6 294 7
6 295 4
6 296 1
6 297 0
6 298 10
6 299 8
6 300 8
6 301 3
6 302 8
6 303 5
6 304 5
6 305 10
6 306 5
6 307 1
6 308 4
6 309 1
6 310 5
6 311 5
6 312 7
6 313 0
6 314 2
6 315 5
6 316 1
6 317 10
6 318 6
6 319 5
6 320 0
6 321 2
6 322 1
6 323 8
6 324 5
6 325 5
6 326 8
6 327 10
6 328 9
6 329 2
6 330 5
6 331 8
6 332 8
6 333 1
6 334 8
6 335 8
6 336 6
6 337 9
6 338 9
6 339 9
6 340 4
6 341 3
6 342 7
6 343 7
6 344 8
6 345 5
6 346 9
6 347 1
6 348 6
6 349 2
6 350 1
6 351 10
6 352 5
6 353 8
6 354 0
6 355 8
6 356 2
6 357 0
6 358 6
6 359 5
6 360 1
6 361 8
6 362 0
6 363 2
6 364 2
6 365 2
6 366 1
6 367 9
6 368 8
6 369 0
6 370 4
6 371 3
6 372 7
6 373 0
6 374 8
6 375 3
6 376 5
6 377 4
6 378 5
6 379 5
6 380 3
6 381 0
6 382 6
6 383 9
6 384 3
6 385 4
6 386 5
6 387 10
6 388 4
6 389 4
6 390 9
6 391 0
6 392 0
6 393 8
6 394 2
6 395 4
6 396 3
6 397 10
6 398 3
6 399 10
7 200 1
7 201 5
7 202 7
7 203 8
7 204 0
7 205 1
7 206 6
7 207 9
7 208 8
7 209 1
7 210 7
7 211 8
7 212 0
7 213 0
7 214 3
7 215 1
7 216 0
7 217 4
7 218 3
7 219 1
7 220 8
7 221 7
7 222 4
7 223 3
7 224 4
7 225 10
7 226 6
7 227 6
7 228 7
7 229 9
7 230 4
7 231 3
7 232 9
7 233 9
7 234 9
7 235 2
7 236 5
7 237 4
7 238 10
7 239 3
7 240 2
7 241 4
7 242 6
7 243 9
7 244 5
7 245 2
7 246 9
7 247 9
7 248 7
7 249 4
7 250 9
7 251 10
7 252 9
7 253 2
7 254 3
7 255 2
7 256 0
7 257 10
7 258 10
7 259 2
7 260 8
7 261 3
7 262 4
7 263 4
7 264 7
7 265 3
7 266 10
7 267 7
7 268 0
7 269 1
7 270 1
7 271 5
7 272 3
7 273 9
7 274 1
7 275 6
7 276 5
7 277 5
7 278 0
7 279 1
7 280 10
7 281 7
7 282 4
7 283 10
7 284 7
7 285 8
7 286 8
7 287 2
7 288 1
7 289 1
7 290 8
7 291 10
7 292 10
7 293 0
7 294 2
7 295 6
7 296 1
7 297 4
7 298 10
7 299 10
7 300 1
7 301 1
7 302 4
7 303 7
7 304 1
7 305 7
7 306 6
7 307 8
7 308 10
7 309 10
7 310 7
7 311 0
7 312 9
7 313 9
7 314 7
7 315 4
7 316 9
7 317 3
7 318 8
7 319 10
7 320 0
7 321 2
7 322 10
7 323 8
7 324 7
7 325 5
7 326 8
7 327 2
7 328 0
7 329 10
