set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
0 200 8
0 201 5
0 202 8
0 203 3
0 204 7
0 205 7
0 206 7
0 207 1
0 208 5
0 209 8
0 210 10
0 211 10
0 212 2
0 213 4
0 214 3
0 215 2
0 216 5
0 217 4
0 218 7
0 219 5
0 220 0
0 221 4
0 222 7
0 223 2
0 224 8
0 225 3
0 226 5
0 227 4
0 228 6
0 229 5
0 230 0
0 231 0
0 232 1
0 233 4
0 234 1
0 235 1
0 236 1
0 237 1
0 238 9
0 239 2
0 240 1
0 241 8
0 242 4
0 243 6
0 244 9
0 245 8
0 246 10
0 247 2
0 248 2
0 249 6
0 250 5
0 251 8
0 252 9
0 253 9
0 254 8
0 255 7
0 256 9
0 257 5
0 258 10
0 259 5
0 260 1
0 261 3
0 262 10
0 263 0
0 264 5
0 265 5
0 266 0
0 267 1
0 268 1
0 269 10
0 270 5
0 271 0
0 272 5
0 273 8
0 274 0
0 275 3
0 276 4
0 277 6
0 278 4
0 279 9
0 280 2
0 281 2
0 282 4
0 283 10
0 284 7
0 285 9
0 286 2
0 287 8
0 288 6
0 289 9
0 290 7
0 291 6
0 292 9
0 293 2
0 294 0
0 295 4
0 296 9
0 297 7
0 298 2
0 299 6
0 300 7
0 301 1
0 302 5
0 303 4
0 304 2
0 305 7
0 306 2
0 307 1
0 308 10
0 309 3
0 310 0
0 311 8
0 312 9
0 313 9
0 314 0
0 315 4
0 316 3
0 317 5
0 318 9
0 319 2
0 320 8
0 321 10
0 322 9
0 323 9
0 324 6
0 325 9
0 326 9
0 327 1
0 328 2
0 329 10
0 330 0
0 331 4
0 332 8
0 333 7
0 334 7
0 335 5
0 336 10
0 337 1
0 338 0
0 339 3
0 340 9
0 341 7
0 342 4
0 343 10
0 344 4
0 345 0
0 346 4
0 347 0
0 348 4
0 349 9
0 350 0
0 351 1
0 352 4
0 353 10
0 354 8
0 355 4
0 356 4
0 357 0
0 358 2
0 359 4
0 360 10
0 361 7
0 362 4
0 363 8
0 364 0
0 365 8
0 366 5
0 367 9
0 368 5
0 369 0
0 370 8
0 371 7
0 372 2
0 373 1
0 374 0
0 375 1
0 376 3
0 377 1
0 378 3
0 379 6
0 380 8
0 381 8
0 382 0
0 383 5
0 384 4
0 385 3
0 386 2
0 387 9
0 388 1
0 389 2
0 390 10
0 391 3
0 392 3
0 393 6
0 394 3
0 395 8
0 396 8
0 397 5
0 398 3
0 399 1
1 200 8
1 201 6
1 202 7
1 203 6
1 204 0
1 205 10
1 206 6
1 207 4
1 208 7
1 209 0
1 210 2
1 211 8
1 212 2
1 213 8
1 214 4
1 215 6
1 216 10
1 217 7
1 218 6
1 219 6
1 220 3
1 221 5
1 222 2
1 223 10
1 224 1
1 225 8
1 226 4
1 227 10
1 228 2
1 229 5
1 230 7
1 231 3
1 232 0
1 233 2
1 234 3
1 235 9
1 236 8
1 237 1
1 238 3
1 239 7
1 240 1
1 241 5
1 242 10
1 243 6
1 244 0
1 245 10
1 246 0
1 247 9
1 248 5
1 249 1
1 250 1
1 251 7
1 252 1
1 253 10
1 254 10
1 255 1
1 256 8
1 257 0
1 258 7
1 259 9
1 260 3
1 261 2
1 262 7
1 263 5
1 264 2
1 265 9
1 266 1
1 267 8
1 268 5
1 269 8
1 270 4
1 271 0
1 272 9
1 273 3
1 274 9
1 275 10
1 276 10
1 277 1
1 278 1
1 279 8
1 280 9
1 281 4
1 282 0
1 283 7
1 284 10
1 285 4
1 286 3
1 287 3
1 288 0
1 289 2
1 290 3
1 291 4
1 292 2
1 293 9
1 294 8
1 295 3
1 296 5
1 297 9
1 298 1
1 299 0
1 300 3
1 301 1
1 302 2
1 303 4
1 304 2
1 305 8
1 306 6
1 307 7
1 308 7
1 309 2
1 310 5
1 311 10
1 312 6
1 313 3
1 314 7
1 315 5
1 316 3
1 317 3
1 318 8
1 319 6
1 320 0
1 321 7
1 322 1
1 323 10
1 324 2
1 325 4
1 326 8
1 327 2
1 328 1
1 329 5
1 330 0
1 331 3
1 332 7
1 333 4
1 334 0
1 335 5
1 336 9
1 337 9
1 338 1
1 339 7
1 340 9
1 341 8
1 342 5
1 343 3
1 344 0
1 345 6
1 346 5
1 347 4
1 348 2
1 349 5
1 350 9
1 351 7
1 352 6
1 353 7
1 354 0
1 355 1
1 356 3
1 357 2
1 358 6
1 359 8
1 360 1
1 361 3
1 362 6
1 363 8
1 364 1
1 365 10
1 366 8
1 367 2
1 368 10
1 369 8
1 370 7
1 371 8
1 372 1
1 373 8
1 374 2
1 375 6
1 376 8
1 377 8
1 378 7
1 379 1
1 380 10
1 381 6
1 382 6
1 383 3
1 384 5
1 385 8
1 386 7
1 387 9
1 388 5
1 389 2
1 390 5
1 391 8
1 392 3
1 393 1
1 394 0
1 395 0
1 396 9
1 397 2
1 398 10
1 399 9
2 200 1
2 201 9
2 202 2
2 203 3
2 204 0
2 205 2
2 206 10
2 207 9
2 208 4
2 209 8
2 210 9
2 211 7
2 212 7
2 213 3
2 214 3
2 215 2
2 216 8
2 217 3
2 218 10
2 219 8
2 220 5
2 221 7
2 222 9
2 223 9
2 224 1
2 225 3
2 226 7
2 227 9
2 228 7
2 229 2
2 230 4
2 231 0
2 232 6
2 233 5
2 234 10
2 235 7
2 236 7
2 237 10
2 238 0
2 239 6
2 240 9
2 241 0
2 242 8
2 243 1
2 244 5
2 245 7
2 246 8
2 247 1
2 248 7
2 249 2
2 250 10
2 251 8
2 252 2
2 253 2
2 254 5
2 255 8
2 256 2
2 257 3
2 258 3
2 259 1
2 260 7
2 261 5
2 262 8
2 263 8
2 264 5
2 265 6
2 266 6
2 267 6
2 268 0
2 269 4
2 270 9
2 271 10
2 272 9
2 273 3
2 274 3
2 275 1
2 276 7
2 277 1
2 278 7
2 279 7
2 280 5
2 281 8
2 282 3
2 283 3
2 284 0
2 285 8
2 286 5
2 287 10
2 288 4
2 289 7
2 290 7
2 291 2
2 292 4
2 293 7
2 294 9
2 295 8
2 296 0
2 297 0
2 298 6
2 299 8
2 300 8
2 301 1
2 302 10
2 303 9
2 304 7
2 305 9
2 306 8
2 307 0
2 308 7
2 309 0
2 310 7
2 311 6
2 312 5
2 313 7
2 314 3
2 315 9
2 316 8
2 317 10
2 318 2
2 319 8
2 320 8
2 321 2
2 322 9
2 323 3
2 324 10
2 325 1
2 326 2
2 327 5
2 328 6
2 329 2
2 330 4
2 331 5
2 332 8
2 333 6
2 334 8
2 335 3
2 336 6
2 337 9
2 338 6
2 339 10
2 340 10
2 341 3
2 342 1
2 343 5
2 344 1
2 345 9
2 346 5
2 347 5
2 348 2
2 349 0
2 350 1
2 351 8
2 352 2
2 353 7
2 354 3
2 355 10
2 356 0
2 357 8
2 358 5
2 359 7
2 360 3
2 361 10
2 362 6
2 363 8
2 364 0
2 365 1
2 366 6
2 367 0
2 368 0
2 369 1
2 370 3
2 371 0
2 372 7
2 373 6
2 374 10
2 375 2
2 376 6
2 377 4
2 378 0
2 379 10
2 380 4
2 381 0
2 382 9
2 383 2
2 384 9
2 385 5
2 386 6
2 387 9
2 388 9
2 389 5
2 390 3
2 391 0
2 392 5
