set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 2
0 151 9
0 152 4
0 153 9
0 154 8
0 155 8
0 156 0
0 157 0
0 158 5
0 159 9
0 160 2
0 161 6
0 162 3
0 163 7
0 164 1
0 165 6
0 166 10
0 167 3
0 168 1
0 169 4
0 170 8
0 171 6
0 172 10
0 173 2
0 174 5
0 175 3
0 176 10
0 177 1
0 178 1
0 179 1
0 180 7
0 181 8
0 182 4
0 183 8
0 184 10
0 185 8
0 186 6
0 187 5
0 188 10
0 189 10
0 190 1
0 191 6
0 192 8
0 193 1
0 194 1
0 195 6
0 196 1
0 197 6
0 198 7
0 199 6
0 200 8
0 201 0
0 202 6
0 203 6
0 204 0
0 205 3
0 206 7
0 207 1
0 208 5
0 209 4
0 210 1
0 211 8
0 212 0
0 213 2
0 214 4
0 215 3
0 216 6
0 217 7
0 218 6
0 219 10
0 220 9
0 221 3
0 222 3
0 223 2
0 224 0
0 225 7
0 226 8
0 227 2
0 228 4
0 229 5
0 230 4
0 231 10
0 232 4
0 233 0
0 234 6
0 235 7
0 236 8
0 237 4
0 238 7
0 239 7
0 240 7
0 241 4
0 242 9
0 243 9
0 244 1
0 245 3
0 246 6
0 247 5
0 248 10
0 249 8
0 250 0
0 251 6
0 252 10
0 253 1
0 254 7
0 255 9
0 256 6
0 257 5
0 258 7
0 259 1
0 260 0
0 261 9
0 262 5
0 263 3
0 264 10
0 265 4
0 266 10
0 267 9
0 268 0
0 269 7
0 270 9
0 271 1
0 272 1
0 273 5
0 274 3
0 275 2
0 276 9
0 277 9
0 278 8
0 279 10
0 280 7
0 281 4
0 282 5
0 283 2
0 284 4
0 285 2
0 286 1
0 287 9
0 288 0
0 289 4
0 290 5
0 291 2
0 292 7
0 293 4
0 294 8
0 295 8
0 296 10
0 297 4
0 298 4
0 299 9
1 150 10
1 151 7
1 152 0
1 153 5
1 154 4
1 155 3
1 156 3
1 157 7
1 158 5
1 159 6
1 160 6
1 161 3
1 162 4
1 163 4
1 164 6
1 165 7
1 166 0
1 167 4
1 168 7
1 169 1
1 170 7
1 171 4
1 172 7
1 173 2
1 174 0
1 175 10
1 176 0
1 177 8
1 178 1
1 179 1
1 180 5
1 181 4
1 182 1
1 183 3
1 184 2
1 185 5
1 186 1
1 187 2
1 188 5
1 189 0
1 190 7
1 191 1
1 192 2
1 193 9
1 194 1
1 195 10
1 196 3
1 197 8
1 198 8
1 199 4
1 200 9
1 201 6
1 202 1
1 203 3
1 204 10
1 205 8
1 206 10
1 207 1
1 208 1
1 209 7
1 210 3
1 211 7
1 212 10
1 213 9
1 214 6
1 215 2
1 216 5
1 217 8
1 218 5
1 219 2
1 220 0
1 221 9
1 222 5
1 223 5
1 224 6
1 225 6
1 226 5
1 227 6
1 228 2
1 229 9
1 230 1
1 231 1
1 232 3
1 233 8
1 234 3
1 235 2
1 236 6
1 237 1
1 238 1
1 239 5
1 240 3
1 241 7
1 242 1
1 243 5
1 244 3
1 245 7
1 246 2
1 247 7
1 248 8
1 249 1
1 250 0
1 251 6
1 252 2
1 253 0
1 254 2
1 255 6
1 256 0
1 257 9
1 258 6
1 259 3
1 260 7
1 261 7
1 262 3
1 263 9
1 264 2
1 265 8
1 266 4
1 267 2
1 268 5
1 269 6
1 270 3
1 271 3
1 272 2
1 273 10
1 274 3
1 275 8
1 276 4
1 277 3
1 278 2
1 279 2
1 280 10
1 281 5
1 282 7
1 283 6
1 284 10
1 285 2
1 286 1
1 287 2
1 288 9
1 289 8
1 290 5
1 291 7
1 292 8
1 293 2
1 294 3
1 295 7
1 296 3
1 297 5
1 298 9
1 299 4
2 150 0
2 151 1
2 152 1
2 153 3
2 154 6
2 155 1
2 156 7
2 157 7
2 158 7
2 159 0
2 160 3
2 161 9
2 162 5
2 163 6
2 164 5
2 165 10
2 166 10
2 167 9
2 168 10
2 169 5
2 170 7
2 171 8
2 172 9
2 173 1
2 174 2
2 175 10
2 176 1
2 177 4
2 178 0
2 179 3
2 180 8
2 181 6
2 182 2
2 183 0
2 184 10
2 185 2
2 186 4
2 187 5
2 188 3
2 189 1
2 190 1
2 191 2
2 192 2
2 193 10
2 194 1
2 195 0
2 196 3
2 197 7
2 198 5
2 199 9
2 200 6
2 201 9
2 202 0
2 203 3
2 204 1
2 205 6
2 206 4
2 207 8
2 208 0
2 209 7
2 210 10
2 211 3
2 212 10
2 213 8
2 214 0
2 215 4
2 216 4
2 217 0
2 218 7
2 219 5
2 220 9
2 221 5
2 222 10
2 223 2
2 224 0
2 225 2
2 226 9
2 227 0
2 228 2
2 229 1
2 230 2
2 231 2
2 232 3
2 233 7
2 234 0
2 235 0
2 236 1
2 237 10
2 238 3
2 239 7
2 240 4
2 241 10
2 242 7
2 243 1
2 244 5
2 245 0
2 246 7
2 247 5
2 248 0
2 249 5
2 250 8
2 251 8
2 252 10
2 253 7
2 254 3
2 255 3
2 256 1
2 257 8
2 258 5
2 259 7
2 260 4
2 261 0
2 262 5
2 263 2
2 264 6
2 265 9
2 266 6
2 267 0
2 268 8
2 269 5
2 270 8
2 271 9
2 272 3
2 273 9
2 274 3
2 275 3
2 276 4
2 277 9
2 278 10
2 279 3
2 280 2
2 281 6
2 282 4
2 283 9
2 284 4
2 285 9
2 286 5
2 287 4
2 288 5
2 289 10
2 290 0
2 291 2
2 292 0
2 293 1
2 294 1
2 295 3
2 296 2
2 297 7
2 298 9
2 299 10
3 150 7
3 151 5
3 152 2
3 153 2
3 154 6
3 155 6
3 156 1
3 157 6
3 158 10
3 159 9
3 160 8
3 161 9
3 162 8
3 163 7
3 164 2
3 165 5
3 166 3
3 167 0
3 168 7
3 169 6
3 170 7
3 171 5
3 172 10
3 173 2
3 174 10
3 175 0
3 176 2
3 177 8
3 178 6
3 179 6
3 180 8
3 181 0
3 182 9
3 183 5
3 184 10
3 185 2
3 186 2
3 187 3
3 188 9
3 189 4
3 190 5
3 191 6
3 192 8
3 193 9
3 194 10
3 195 4
3 196 7
3 197 3
3 198 4
3 199 2
3 200 1
3 201 0
3 202 6
3 203 1
3 204 2
3 205 6
3 206 1
3 207 0
3 208 1
3 209 2
3 210 5
3 211 3
3 212 5
3 213 2
3 214 3
3 215 7
3 216 1
3 217 6
3 218 4
3 219 4
3 220 6
3 221 5
3 222 6
3 223 0
3 224 7
3 225 2
3 226 10
3 227 7
3 228 2
3 229 0
3 230 5
3 231 3
3 232 0
3 233 7
3 234 7
3 235 0
3 236 6
3 237 3
3 238 10
3 239 8
3 240 1
3 241 8
3 242 1
3 243 9
3 244 10
3 245 8
3 246 4
3 247 9
3 248 7
3 249 8
3 250 6
3 251 10
3 252 1
3 253 7
3 254 9
3 255 3
3 256 8
3 257 10
3 258 5
3 259 7
3 260 6
3 261 9
3 262 0
3 263 4
3 264 1
3 265 2
3 266 6
3 267 6
3 268 0
3 269 9
3 270 7
3 271 7
3 272 7
3 273 7
3 274 4
3 275 0
3 276 5
3 277 3
3 278 1
3 279 1
3 280 3
3 281 2
3 282 4
3 283 9
3 284 8
3 285 9
3 286 8
3 287 5
3 288 5
3 289 7
3 290 3
3 291 6
3 292 4
3 293 2
3 294 4
3 295 2
3 296 2
3 297 10
3 298 10
3 299 0
4 150 2
4 151 2
4 152 1
4 153 1
4 154 1
4 155 3
4 156 4
4 157 8
4 158 5
4 159 10
4 160 4
4 161 7
4 162 2
4 163 5
4 164 5
4 165 4
4 166 7
4 167 7
4 168 8
4 169 5
4 170 6
4 171 2
4 172 0
4 173 3
4 174 5
4 175 10
4 176 9
4 177 6
4 178 10
4 179 2
4 180 7
4 181 0
4 182 9
4 183 4
4 184 0
4 185 4
4 186 6
4 187 4
4 188 7
4 189 10
4 190 1
4 191 2
4 192 6
4 193 7
4 194 3
4 195 6
4 196 6
4 197 6
4 198 9
4 199 7
4 200 1
4 201 8
4 202 8
4 203 10
4 204 2
4 205 2
4 206 6
4 207 10
4 208 6
4 209 1
4 210 5
4 211 9
4 212 9
4 213 4
4 214 2
4 215 9
4 216 4
4 217 7
4 218 0
4 219 4
4 220 1
4 221 5
4 222 7
4 223 9
4 224 8
4 225 6
4 226 10
4 227 0
4 228 10
4 229 0
4 230 1
4 231 3
4 232 3
4 233 10
4 234 6
4 235 7
4 236 0
4 237 4
4 238 5
4 239 3
4 240 10
4 241 8
4 242 0
4 243 4
4 244 8
4 245 9
4 246 9
4 247 10
4 248 0
4 249 2
4 250 1
4 251 10
4 252 6
4 253 4
4 254 2
4 255 0
4 256 1
4 257 2
4 258 5
4 259 6
4 260 8
4 261 4
4 262 6
4 263 7
4 264 7
4 265 6
4 266 7
4 267 1
4 268 0
4 269 6
4 270 7
4 271 10
4 272 10
4 273 10
4 274 8
4 275 3
4 276 2
4 277 4
4 278 4
4 279 8
4 280 0
4 281 9
4 282 7
4 283 7
4 284 8
4 285 6
4 286 5
4 287 8
4 288 9
4 289 1
4 290 6
4 291 2
4 292 0
4 293 10
4 294 1
4 295 4
4 296 7
4 297 5
4 298 7
4 299 4
5 150 9
5 151 6
5 152 7
5 153 8
5 154 6
5 155 10
5 156 8
5 157 1
5 158 0
5 159 7
5 160 3
5 161 8
5 162 7
5 163 1
5 164 4
5 165 10
5 166 3
5 167 6
5 168 7
5 169 1
5 170 9
5 171 1
5 172 5
5 173 2
5 174 8
5 175 8
5 176 1
5 177 6
5 178 1
5 179 9
5 180 8
5 181 6
5 182 7
5 183 8
5 184 6
5 185 0
5 186 8
5 187 8
5 188 0
5 189 8
5 190 6
5 191 0
5 192 3
5 193 6
5 194 7
5 195 9
5 196 7
5 197 7
5 198 6
5 199 5
5 200 1
5 201 5
5 202 8
5 203 3
5 204 10
5 205 2
5 206 5
5 207 10
5 208 2
5 209 1
5 210 10
5 211 9
5 212 1
5 213 7
5 214 4
5 215 9
5 216 3
5 217 5
5 218 8
5 219 7
5 220 0
5 221 1
5 222 8
5 223 6
5 224 9
5 225 7
5 226 3
5 227 7
5 228 8
5 229 0
5 230 1
5 231 6
5 232 6
5 233 4
5 234 6
5 235 1
5 236 1
5 237 3
5 238 10
5 239 1
5 240 4
5 241 1
5 242 0
5 243 6
5 244 1
5 245 8
5 246 1
5 247 5
5 248 3
5 249 3
5 250 1
5 251 5
5 252 5
5 253 6
5 254 10
5 255 5
5 256 5
5 257 10
5 258 1
5 259 1
5 260 9
5 261 5
5 262 2
5 263 3
5 264 3
5 265 3
5 266 8
5 267 10
5 268 10
5 269 3
5 270 1
5 271 0
5 272 9
5 273 2
5 274 10
5 275 9
5 276 8
5 277 4
5 278 2
5 279 1
5 280 1
5 281 7
5 282 2
5 283 7
5 284 9
5 285 0
5 286 9
5 287 6
5 288 9
5 289 6
5 290 10
5 291 1
5 292 5
5 293 9
5 294 5
5 295 4
5 296 10
5 297 5
5 298 9
5 299 7
6 150 6
6 151 8
6 152 10
6 153 9
6 154 7
6 155 5
6 156 0
6 157 3
6 158 6
6 159 5
6 160 9
6 161 1
6 162 1
6 163 5
6 164 7
6 165 7
6 166 6
6 167 4
6 168 4
6 169 8
6 170 6
6 171 3
6 172 0
6 173 5
6 174 10
6 175 5
6 176 2
6 177 3
6 178 9
6 179 0
6 180 0
6 181 10
6 182 2
6 183 10
6 184 7
6 185 7
6 186 5
6 187 9
6 188 5
6 189 7
6 190 9
6 191 3
6 192 7
6 193 2
6 194 8
6 195 8
6 196 0
6 197 10
6 198 3
6 199 10
6 200 9
