set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 5
0 226 3
0 227 7
0 228 10
0 229 2
0 230 8
0 231 1
0 232 6
0 233 0
0 234 7
0 235 1
0 236 4
0 237 6
0 238 5
0 239 9
0 240 6
0 241 7
0 242 6
0 243 1
0 244 10
0 245 0
0 246 9
0 247 4
0 248 10
0 249 5
0 250 7
0 251 8
0 252 1
0 253 2
0 254 4
0 255 6
0 256 7
0 257 6
0 258 0
0 259 4
0 260 10
0 261 6
0 262 1
0 263 6
0 264 8
0 265 0
0 266 9
0 267 9
0 268 7
0 269 10
0 270 4
0 271 9
0 272 5
0 273 7
0 274 3
0 275 7
0 276 7
0 277 6
0 278 3
0 279 7
0 280 3
0 281 5
0 282 5
0 283 3
0 284 5
0 285 2
0 286 1
0 287 10
0 288 10
0 289 3
0 290 3
0 291 10
0 292 3
0 293 4
0 294 4
0 295 10
0 296 9
0 297 7
0 298 1
0 299 3
0 300 1
0 301 1
0 302 9
0 303 1
0 304 5
0 305 10
0 306 4
0 307 7
0 308 1
0 309 1
0 310 7
0 311 9
0 312 3
0 313 10
0 314 6
0 315 4
0 316 6
0 317 9
0 318 5
0 319 2
0 320 3
0 321 5
0 322 3
0 323 6
0 324 9
0 325 10
0 326 0
0 327 1
0 328 9
0 329 0
0 330 0
0 331 10
0 332 2
0 333 9
0 334 10
0 335 7
0 336 7
0 337 6
0 338 5
0 339 1
0 340 5
0 341 10
0 342 3
0 343 2
0 344 1
0 345 3
0 346 5
0 347 7
0 348 4
0 349 2
0 350 3
0 351 10
0 352 3
0 353 3
0 354 8
0 355 4
0 356 7
0 357 3
0 358 8
0 359 6
0 360 8
0 361 9
0 362 0
0 363 9
0 364 3
0 365 0
0 366 3
0 367 3
0 368 4
0 369 6
0 370 10
0 371 10
0 372 0
0 373 4
0 374 7
0 375 7
0 376 7
0 377 6
0 378 5
0 379 9
0 380 1
0 381 10
0 382 3
0 383 0
0 384 10
0 385 6
0 386 5
0 387 7
0 388 0
0 389 3
0 390 4
0 391 1
0 392 8
0 393 0
0 394 7
0 395 2
0 396 4
0 397 0
0 398 8
0 399 10
0 400 7
0 401 2
0 402 6
0 403 0
0 404 8
0 405 6
0 406 6
0 407 5
0 408 1
0 409 9
0 410 0
0 411 1
0 412 9
0 413 0
0 414 1
0 415 8
0 416 9
0 417 9
0 418 4
0 419 2
0 420 0
0 421 9
0 422 0
0 423 1
0 424 9
0 425 9
0 426 0
0 427 10
0 428 6
0 429 9
0 430 3
0 431 2
0 432 9
0 433 2
0 434 7
0 435 0
0 436 9
0 437 7
0 438 0
0 439 6
0 440 2
0 441 5
0 442 10
0 443 9
0 444 2
0 445 1
0 446 4
0 447 1
0 448 5
0 449 7
1 225 8
1 226 8
1 227 4
1 228 2
1 229 3
1 230 8
1 231 3
1 232 9
1 233 6
1 234 6
1 235 8
1 236 0
1 237 1
1 238 9
1 239 0
1 240 9
1 241 9
1 242 10
1 243 7
1 244 5
1 245 1
1 246 4
1 247 3
1 248 9
1 249 5
1 250 1
1 251 10
1 252 4
1 253 1
1 254 3
1 255 1
1 256 4
1 257 5
1 258 8
1 259 6
1 260 6
1 261 4
1 262 2
1 263 7
1 264 10
1 265 10
1 266 9
1 267 9
1 268 10
1 269 2
1 270 6
1 271 9
1 272 7
1 273 2
1 274 8
1 275 5
1 276 1
1 277 7
1 278 10
1 279 10
1 280 0
1 281 8
1 282 4
1 283 6
1 284 10
1 285 5
1 286 5
1 287 2
1 288 4
1 289 10
1 290 2
1 291 6
1 292 3
1 293 9
1 294 7
1 295 10
1 296 2
1 297 4
1 298 5
1 299 8
1 300 1
1 301 6
1 302 7
1 303 10
1 304 3
1 305 4
1 306 9
1 307 4
1 308 7
1 309 1
1 310 9
1 311 5
1 312 7
1 313 5
1 314 0
1 315 3
1 316 10
1 317 10
1 318 6
1 319 2
1 320 9
1 321 5
1 322 0
1 323 9
1 324 10
1 325 3
1 326 6
1 327 0
1 328 4
1 329 7
1 330 7
1 331 7
1 332 7
1 333 7
1 334 8
1 335 1
1 336 9
1 337 9
1 338 8
1 339 4
1 340 5
1 341 10
1 342 6
1 343 9
1 344 2
1 345 9
1 346 7
1 347 9
1 348 8
1 349 3
1 350 1
1 351 5
1 352 6
1 353 7
1 354 5
1 355 2
1 356 6
1 357 3
1 358 1
1 359 5
1 360 1
1 361 3
1 362 1
1 363 7
1 364 10
1 365 5
1 366 2
1 367 0
1 368 7
1 369 2
1 370 5
1 371 9
1 372 2
1 373 5
1 374 3
1 375 8
1 376 3
1 377 5
1 378 2
1 379 7
1 380 6
1 381 4
1 382 4
1 383 0
1 384 10
1 385 3
1 386 1
1 387 1
1 388 6
1 389 10
1 390 10
1 391 7
1 392 0
1 393 4
1 394 9
1 395 0
1 396 3
1 397 9
1 398 10
1 399 0
1 400 10
1 401 0
1 402 9
1 403 1
1 404 9
1 405 7
1 406 4
1 407 10
1 408 10
1 409 2
1 410 9
1 411 9
1 412 4
1 413 3
1 414 6
1 415 7
1 416 6
1 417 1
1 418 0
1 419 0
1 420 1
1 421 1
1 422 4
1 423 7
1 424 5
1 425 0
1 426 3
1 427 2
1 428 3
1 429 8
1 430 10
1 431 6
1 432 10
1 433 5
1 434 3
1 435 2
1 436 4
1 437 7
1 438 9
1 439 8
1 440 6
1 441 9
1 442 1
1 443 0
1 444 8
1 445 7
1 446 3
1 447 6
1 448 10
1 449 10
2 225 4
2 226 0
2 227 1
2 228 9
2 229 6
2 230 7
2 231 8
2 232 9
2 233 0
2 234 7
2 235 1
2 236 1
2 237 8
2 238 6
2 239 0
2 240 10
2 241 9
2 242 9
2 243 5
2 244 9
2 245 8
2 246 7
2 247 4
2 248 0
2 249 9
2 250 7
2 251 5
2 252 9
2 253 3
2 254 8
2 255 10
2 256 2
2 257 2
2 258 6
2 259 3
2 260 5
2 261 2
2 262 6
2 263 7
2 264 4
2 265 10
2 266 10
2 267 10
2 268 4
2 269 10
2 270 5
2 271 1
2 272 9
2 273 2
2 274 2
2 275 7
2 276 5
2 277 2
2 278 7
2 279 0
2 280 8
2 281 0
2 282 5
2 283 3
2 284 3
2 285 3
2 286 7
2 287 2
2 288 0
2 289 8
2 290 10
2 291 6
2 292 0
2 293 8
2 294 4
2 295 7
2 296 0
2 297 4
2 298 4
2 299 6
2 300 9
2 301 2
2 302 1
2 303 8
2 304 3
2 305 10
2 306 0
2 307 9
2 308 6
2 309 0
2 310 4
2 311 6
2 312 2
2 313 8
2 314 1
2 315 9
2 316 1
2 317 8
2 318 5
2 319 0
2 320 3
2 321 2
2 322 7
2 323 7
2 324 8
2 325 5
2 326 7
2 327 9
2 328 5
2 329 0
2 330 9
2 331 3
2 332 1
2 333 6
2 334 10
2 335 10
2 336 5
2 337 0
2 338 5
2 339 2
2 340 0
2 341 7
2 342 10
2 343 10
2 344 8
2 345 1
2 346 9
2 347 9
2 348 3
2 349 8
2 350 1
2 351 2
2 352 5
2 353 2
2 354 10
2 355 3
2 356 2
2 357 6
2 358 2
2 359 8
2 360 8
2 361 9
2 362 9
2 363 5
2 364 3
2 365 10
2 366 1
2 367 6
2 368 8
2 369 0
2 370 4
2 371 0
2 372 6
2 373 6
2 374 5
2 375 10
2 376 5
2 377 0
2 378 9
2 379 5
2 380 3
2 381 4
2 382 4
2 383 0
2 384 7
2 385 4
2 386 6
2 387 10
2 388 3
2 389 8
2 390 0
2 391 1
2 392 8
2 393 8
2 394 8
2 395 5
2 396 6
2 397 7
2 398 2
2 399 0
2 400 10
2 401 0
2 402 10
2 403 8
2 404 2
2 405 7
2 406 2
2 407 10
2 408 4
2 409 6
2 410 0
2 411 7
2 412 4
2 413 0
2 414 2
2 415 7
2 416 0
2 417 6
2 418 8
2 419 5
2 420 0
2 421 10
2 422 7
2 423 9
2 424 4
2 425 7
2 426 1
2 427 8
2 428 9
2 429 8
2 430 5
2 431 0
2 432 8
2 433 2
2 434 10
2 435 4
2 436 5
2 437 8
2 438 6
2 439 3
2 440 6
2 441 4
2 442 10
2 443 6
2 444 8
2 445 2
2 446 3
2 447 5
2 448 6
2 449 3
3 225 4
3 226 2
3 227 5
3 228 8
3 229 2
3 230 2
3 231 10
3 232 0
3 233 10
3 234 0
3 235 2
3 236 4
3 237 2
3 238 10
3 239 1
3 240 5
3 241 6
3 242 1
3 243 5
3 244 3
3 245 6
3 246 1
3 247 0
3 248 7
3 249 1
3 250 1
3 251 10
3 252 1
3 253 10
3 254 10
3 255 9
3 256 2
3 257 0
3 258 5
3 259 5
3 260 1
3 261 4
3 262 10
3 263 10
3 264 8
3 265 4
3 266 1
3 267 7
3 268 0
3 269 1
3 270 4
3 271 0
3 272 0
3 273 3
3 274 2
3 275 2
3 276 3
3 277 5
3 278 4
3 279 0
3 280 0
3 281 0
3 282 6
3 283 9
3 284 8
3 285 1
3 286 1
3 287 9
3 288 1
3 289 9
3 290 3
3 291 0
3 292 10
3 293 2
3 294 7
3 295 2
3 296 8
3 297 1
3 298 2
3 299 0
3 300 1
3 301 10
3 302 5
3 303 4
3 304 9
3 305 9
3 306 8
3 307 5
3 308 1
3 309 4
3 310 6
3 311 4
3 312 0
3 313 7
3 314 8
3 315 9
3 316 7
3 317 0
3 318 9
3 319 5
3 320 7
3 321 10
3 322 1
3 323 8
3 324 10
3 325 5
3 326 3
3 327 5
3 328 4
3 329 2
3 330 2
3 331 5
3 332 9
3 333 1
3 334 8
3 335 4
3 336 10
3 337 5
3 338 10
3 339 5
3 340 7
3 341 8
3 342 2
3 343 0
3 344 7
3 345 9
3 346 3
3 347 2
3 348 0
3 349 5
3 350 7
3 351 9
3 352 1
3 353 8
3 354 5
3 355 9
3 356 6
3 357 8
3 358 0
3 359 5
3 360 1
3 361 7
3 362 9
3 363 7
3 364 5
3 365 9
3 366 3
3 367 5
3 368 3
3 369 9
3 370 3
3 371 5
3 372 10
3 373 1
3 374 10
3 375 0
3 376 3
3 377 5
3 378 6
3 379 0
3 380 3
3 381 6
3 382 5
3 383 5
3 384 6
3 385 9
3 386 2
3 387 5
3 388 7
3 389 5
3 390 10
3 391 9
3 392 0
3 393 6
3 394 3
3 395 4
3 396 6
3 397 10
3 398 2
3 399 0
3 400 3
3 401 2
3 402 1
3 403 5
3 404 1
3 405 4
3 406 4
3 407 4
3 408 6
3 409 6
3 410 3
3 411 7
3 412 8
3 413 0
3 414 2
3 415 6
3 416 7
3 417 5
3 418 0
3 419 0
3 420 3
3 421 5
3 422 0
3 423 9
3 424 4
3 425 9
3 426 3
3 427 5
3 428 9
3 429 7
3 430 8
3 431 10
3 432 10
3 433 6
3 434 5
3 435 4
3 436 5
3 437 6
3 438 10
3 439 2
3 440 9
3 441 0
3 442 5
3 443 3
3 444 1
3 445 3
3 446 10
3 447 7
3 448 10
3 449 6
4 225 8
4 226 6
4 227 9
4 228 7
4 229 10
4 230 1
4 231 3
4 232 1
4 233 3
4 234 4
4 235 10
4 236 4
4 237 0
4 238 7
4 239 0
4 240 4
4 241 5
4 242 6
4 243 9
4 244 7
4 245 7
4 246 8
4 247 6
4 248 5
4 249 6
4 250 10
4 251 2
4 252 10
4 253 4
4 254 10
4 255 4
4 256 9
4 257 2
4 258 10
4 259 0
4 260 3
4 261 0
4 262 6
4 263 4
4 264 4
4 265 3
4 266 10
4 267 3
4 268 10
4 269 8
4 270 5
4 271 5
4 272 9
4 273 7
4 274 10
4 275 2
4 276 8
4 277 5
4 278 4
4 279 10
4 280 5
4 281 2
4 282 7
4 283 5
4 284 3
4 285 9
4 286 6
4 287 0
4 288 3
4 289 4
4 290 8
4 291 2
4 292 9
4 293 4
4 294 3
4 295 10
4 296 3
4 297 7
4 298 6
4 299 4
4 300 9
4 301 6
4 302 3
4 303 10
4 304 8
4 305 4
4 306 6
4 307 0
4 308 0
4 309 8
4 310 9
4 311 5
4 312 4
4 313 2
4 314 4
4 315 6
4 316 6
4 317 1
4 318 2
4 319 3
4 320 2
4 321 4
4 322 0
4 323 6
4 324 3
4 325 4
4 326 0
4 327 7
4 328 5
4 329 8
4 330 7
4 331 4
4 332 4
4 333 4
4 334 9
4 335 3
4 336 7
4 337 2
4 338 10
4 339 10
4 340 2
4 341 9
4 342 2
4 343 0
4 344 7
4 345 5
4 346 6
4 347 3
4 348 6
4 349 9
4 350 4
4 351 0
4 352 10
4 353 0
4 354 0
4 355 9
4 356 9
4 357 1
4 358 10
4 359 8
4 360 8
4 361 3
4 362 3
4 363 10
4 364 8
4 365 5
4 366 2
4 367 9
4 368 5
4 369 10
4 370 7
4 371 9
4 372 5
4 373 5
4 374 3
4 375 9
4 376 7
4 377 8
4 378 1
4 379 5
4 380 3
4 381 9
4 382 0
4 383 5
4 384 7
4 385 5
4 386 6
4 387 3
4 388 4
4 389 2
4 390 2
4 391 5
4 392 3
4 393 7
4 394 1
4 395 6
4 396 1
4 397 10
4 398 1
4 399 9
4 400 3
4 401 9
4 402 10
4 403 2
4 404 4
4 405 2
4 406 3
4 407 10
4 408 9
4 409 6
4 410 7
4 411 1
4 412 3
4 413 9
4 414 3
4 415 5
4 416 7
4 417 0
4 418 10
4 419 5
4 420 1
4 421 0
4 422 1
4 423 3
4 424 5
4 425 7
4 426 2
4 427 5
4 428 0
4 429 6
4 430 10
4 431 1
4 432 5
4 433 2
4 434 3
4 435 3
4 436 4
4 437 1
4 438 8
4 439 9
4 440 6
4 441 6
4 442 5
4 443 6
4 444 2
4 445 8
4 446 7
4 447 0
4 448 1
4 449 4
5 225 1
5 226 0
5 227 0
5 228 5
5 229 7
5 230 9
5 231 1
5 232 8
5 233 4
5 234 6
5 235 6
5 236 6
5 237 4
5 238 5
5 239 2
5 240 9
5 241 10
5 242 6
5 243 7
5 244 4
5 245 2
5 246 2
5 247 8
5 248 3
5 249 10
5 250 9
5 251 6
5 252 1
5 253 8
5 254 3
5 255 0
5 256 8
5 257 8
5 258 9
5 259 7
5 260 6
5 261 4
5 262 8
5 263 2
5 264 6
5 265 2
5 266 6
5 267 6
5 268 7
5 269 9
5 270 9
5 271 5
5 272 9
5 273 5
5 274 7
5 275 9
5 276 7
5 277 8
5 278 7
5 279 3
5 280 3
5 281 2
5 282 1
5 283 2
5 284 2
5 285 7
