set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
0 125 7
0 126 4
0 127 6
0 128 9
0 129 7
0 130 4
0 131 1
0 132 4
0 133 7
0 134 2
0 135 10
0 136 3
0 137 9
0 138 4
0 139 1
0 140 2
0 141 5
0 142 5
0 143 9
0 144 4
0 145 10
0 146 7
0 147 4
0 148 3
0 149 10
0 150 0
0 151 1
0 152 5
0 153 2
0 154 9
0 155 5
0 156 0
0 157 8
0 158 7
0 159 8
0 160 1
0 161 8
0 162 1
0 163 3
0 164 8
0 165 10
0 166 10
0 167 6
0 168 0
0 169 0
0 170 7
0 171 8
0 172 3
0 173 4
0 174 1
0 175 5
0 176 2
0 177 2
0 178 1
0 179 1
0 180 3
0 181 1
0 182 0
0 183 9
0 184 2
0 185 9
0 186 2
0 187 7
0 188 9
0 189 5
0 190 3
0 191 0
0 192 7
0 193 5
0 194 0
0 195 5
0 196 9
0 197 1
0 198 8
0 199 0
0 200 8
0 201 1
0 202 4
0 203 3
0 204 7
0 205 9
0 206 3
0 207 8
0 208 8
0 209 9
0 210 3
0 211 4
0 212 7
0 213 3
0 214 9
0 215 1
0 216 2
0 217 2
0 218 10
0 219 8
0 220 1
0 221 10
0 222 7
0 223 10
0 224 4
0 225 10
0 226 0
0 227 10
0 228 6
0 229 4
0 230 4
0 231 10
0 232 6
0 233 5
0 234 3
0 235 7
0 236 5
0 237 4
0 238 9
0 239 3
0 240 10
0 241 1
0 242 7
0 243 0
0 244 2
0 245 6
0 246 1
0 247 5
0 248 4
0 249 3
1 125 6
1 126 4
1 127 4
1 128 0
1 129 7
1 130 7
1 131 2
1 132 2
1 133 0
1 134 5
1 135 5
1 136 2
1 137 8
1 138 0
1 139 4
1 140 9
1 141 1
1 142 1
1 143 10
1 144 10
1 145 2
1 146 3
1 147 2
1 148 5
1 149 8
1 150 4
1 151 8
1 152 1
1 153 8
1 154 8
1 155 8
1 156 9
1 157 9
1 158 4
1 159 8
1 160 4
1 161 0
1 162 7
1 163 7
1 164 2
1 165 0
1 166 1
1 167 1
1 168 6
1 169 6
1 170 0
1 171 6
1 172 3
1 173 6
1 174 1
1 175 2
1 176 10
1 177 3
1 178 5
1 179 10
1 180 4
1 181 2
1 182 8
1 183 8
1 184 5
1 185 2
1 186 8
1 187 1
1 188 8
1 189 0
1 190 10
1 191 0
1 192 6
1 193 2
1 194 10
1 195 4
1 196 0
1 197 10
1 198 6
1 199 5
1 200 0
1 201 8
1 202 8
1 203 4
1 204 9
1 205 1
1 206 0
1 207 8
1 208 8
1 209 6
1 210 0
1 211 3
1 212 8
1 213 8
1 214 3
1 215 6
1 216 0
1 217 3
1 218 3
1 219 7
1 220 10
1 221 8
1 222 1
1 223 4
1 224 5
1 225 7
1 226 5
1 227 6
1 228 9
1 229 5
1 230 8
1 231 9
1 232 8
1 233 9
1 234 9
1 235 0
1 236 3
1 237 1
1 238 1
1 239 2
1 240 4
1 241 8
1 242 3
1 243 5
1 244 6
1 245 2
1 246 7
1 247 1
1 248 4
1 249 3
2 125 4
2 126 10
2 127 8
2 128 2
2 129 10
2 130 9
2 131 1
2 132 6
2 133 2
2 134 1
2 135 8
2 136 2
2 137 2
2 138 4
2 139 8
2 140 3
2 141 10
2 142 0
2 143 5
2 144 3
2 145 6
2 146 1
2 147 1
2 148 7
2 149 10
2 150 8
2 151 6
2 152 7
2 153 6
2 154 4
2 155 7
2 156 5
2 157 6
2 158 10
2 159 9
2 160 5
2 161 6
2 162 8
2 163 2
2 164 6
2 165 7
2 166 4
2 167 0
2 168 4
2 169 6
2 170 10
2 171 9
2 172 7
2 173 7
2 174 5
2 175 2
2 176 2
2 177 7
2 178 0
2 179 9
2 180 6
2 181 0
2 182 6
2 183 0
2 184 8
2 185 6
2 186 5
2 187 4
2 188 4
2 189 7
2 190 7
2 191 0
2 192 7
2 193 6
2 194 9
2 195 0
