set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 175 4
0 176 7
0 177 3
0 178 4
0 179 7
0 180 4
0 181 2
0 182 1
0 183 8
0 184 8
0 185 1
0 186 3
0 187 1
0 188 6
0 189 3
0 190 10
0 191 8
0 192 1
0 193 0
0 194 9
0 195 3
0 196 8
0 197 7
0 198 10
0 199 1
0 200 4
0 201 0
0 202 3
0 203 8
0 204 0
0 205 5
0 206 5
0 207 7
0 208 4
0 209 10
0 210 10
0 211 8
0 212 9
0 213 8
0 214 1
0 215 8
0 216 8
0 217 4
0 218 7
0 219 1
0 220 2
0 221 2
0 222 10
0 223 2
0 224 5
0 225 5
0 226 1
0 227 3
0 228 2
0 229 8
0 230 3
0 231 3
0 232 3
0 233 5
0 234 3
0 235 3
0 236 5
0 237 9
0 238 8
0 239 4
0 240 5
0 241 2
0 242 4
0 243 9
0 244 7
0 245 0
0 246 1
0 247 7
0 248 9
0 249 8
0 250 2
0 251 8
0 252 7
0 253 1
0 254 2
0 255 5
0 256 7
0 257 3
0 258 5
0 259 8
0 260 9
0 261 0
0 262 0
0 263 3
0 264 2
0 265 1
0 266 5
0 267 5
0 268 8
0 269 4
0 270 2
0 271 2
0 272 10
0 273 4
0 274 10
0 275 7
0 276 8
0 277 4
0 278 9
0 279 4
0 280 10
0 281 7
0 282 1
0 283 2
0 284 9
0 285 1
0 286 8
0 287 5
0 288 6
0 289 6
0 290 4
0 291 6
0 292 0
0 293 0
0 294 6
0 295 2
0 296 6
0 297 1
0 298 0
0 299 10
0 300 0
0 301 5
0 302 7
0 303 3
0 304 4
0 305 8
0 306 8
0 307 5
0 308 2
0 309 3
0 310 7
0 311 4
0 312 8
0 313 2
0 314 2
0 315 0
0 316 7
0 317 2
0 318 0
0 319 3
0 320 1
0 321 4
0 322 5
0 323 3
0 324 4
0 325 8
0 326 7
0 327 0
0 328 7
0 329 9
0 330 4
0 331 1
0 332 5
0 333 6
0 334 5
0 335 4
0 336 3
0 337 4
0 338 9
0 339 6
0 340 8
0 341 3
0 342 6
0 343 0
0 344 8
0 345 10
0 346 7
0 347 8
0 348 5
0 349 4
1 175 6
1 176 8
1 177 9
1 178 10
1 179 6
1 180 5
1 181 0
1 182 4
1 183 1
1 184 2
1 185 2
1 186 9
1 187 2
1 188 9
1 189 5
1 190 10
1 191 3
1 192 6
1 193 10
1 194 7
1 195 2
1 196 4
1 197 0
1 198 8
1 199 5
1 200 0
1 201 5
1 202 7
1 203 1
1 204 4
1 205 9
1 206 1
1 207 8
1 208 1
1 209 3
1 210 7
1 211 2
1 212 1
1 213 10
1 214 9
1 215 3
1 216 7
1 217 2
1 218 2
1 219 4
1 220 6
1 221 3
1 222 4
1 223 2
1 224 3
1 225 3
1 226 3
1 227 9
1 228 6
1 229 0
1 230 10
1 231 4
1 232 7
1 233 4
1 234 1
1 235 3
1 236 1
1 237 1
1 238 3
1 239 9
1 240 0
1 241 3
1 242 0
1 243 4
1 244 7
1 245 1
1 246 10
1 247 1
1 248 4
1 249 1
1 250 8
1 251 7
1 252 4
1 253 2
1 254 6
1 255 7
1 256 8
1 257 8
1 258 5
1 259 4
1 260 9
1 261 1
1 262 3
1 263 0
1 264 3
1 265 6
1 266 6
1 267 2
1 268 0
1 269 6
1 270 4
1 271 1
1 272 0
1 273 1
1 274 8
1 275 1
1 276 8
1 277 4
1 278 1
1 279 4
1 280 1
1 281 6
1 282 1
1 283 5
1 284 4
1 285 8
1 286 2
1 287 6
1 288 3
1 289 5
1 290 2
1 291 7
1 292 0
1 293 3
1 294 3
1 295 5
1 296 9
1 297 8
1 298 9
1 299 3
1 300 9
1 301 8
1 302 0
1 303 10
1 304 5
1 305 1
1 306 9
1 307 10
1 308 10
1 309 7
1 310 2
1 311 5
1 312 4
1 313 0
1 314 1
1 315 8
1 316 7
1 317 1
1 318 8
1 319 7
1 320 0
1 321 9
1 322 4
1 323 7
1 324 4
1 325 8
1 326 5
1 327 5
1 328 7
1 329 2
1 330 1
1 331 5
1 332 3
1 333 4
1 334 7
1 335 1
1 336 1
1 337 4
1 338 10
1 339 9
1 340 5
1 341 6
1 342 0
1 343 10
1 344 2
1 345 4
1 346 5
1 347 7
1 348 3
1 349 8
2 175 3
2 176 10
2 177 0
2 178 6
2 179 2
2 180 1
2 181 9
2 182 6
2 183 0
2 184 1
2 185 10
2 186 4
2 187 10
2 188 3
2 189 10
2 190 0
2 191 10
2 192 7
2 193 5
2 194 4
2 195 9
2 196 6
2 197 4
2 198 6
2 199 10
2 200 1
2 201 9
2 202 1
2 203 7
2 204 2
2 205 6
2 206 10
2 207 1
2 208 7
2 209 6
2 210 3
2 211 5
2 212 3
2 213 1
2 214 4
2 215 1
2 216 10
2 217 10
2 218 7
2 219 1
2 220 10
2 221 3
2 222 6
2 223 1
2 224 4
2 225 9
2 226 5
2 227 9
2 228 4
2 229 8
2 230 9
2 231 3
2 232 4
2 233 1
2 234 0
2 235 0
2 236 2
2 237 7
2 238 8
2 239 8
2 240 6
2 241 2
2 242 1
2 243 0
2 244 2
2 245 4
2 246 1
2 247 2
2 248 3
2 249 10
2 250 4
2 251 3
2 252 2
2 253 6
2 254 4
2 255 7
2 256 3
2 257 6
2 258 1
2 259 5
2 260 10
2 261 2
2 262 8
2 263 8
2 264 2
2 265 2
2 266 3
2 267 8
2 268 4
2 269 10
2 270 1
2 271 1
2 272 1
2 273 5
2 274 2
2 275 6
2 276 5
2 277 3
2 278 4
2 279 0
2 280 2
2 281 3
2 282 5
2 283 6
2 284 3
2 285 7
2 286 10
2 287 3
2 288 6
2 289 8
2 290 8
2 291 10
2 292 5
2 293 4
2 294 1
2 295 3
2 296 5
2 297 9
2 298 9
2 299 2
2 300 0
2 301 5
2 302 7
2 303 0
2 304 1
2 305 1
2 306 3
2 307 4
2 308 9
2 309 2
2 310 6
2 311 4
2 312 5
2 313 6
2 314 10
2 315 5
2 316 8
2 317 1
2 318 6
2 319 8
2 320 7
2 321 8
2 322 8
2 323 5
2 324 1
2 325 5
2 326 6
2 327 7
2 328 0
2 329 4
2 330 4
2 331 4
2 332 1
2 333 9
2 334 6
2 335 0
2 336 4
2 337 7
2 338 5
2 339 2
2 340 2
2 341 3
2 342 7
2 343 3
2 344 9
2 345 7
2 346 3
2 347 5
2 348 9
2 349 1
3 175 7
3 176 8
3 177 9
3 178 2
3 179 7
3 180 9
3 181 7
3 182 3
3 183 6
3 184 1
3 185 9
3 186 1
3 187 10
3 188 1
3 189 0
3 190 5
3 191 6
3 192 8
3 193 3
3 194 1
3 195 9
3 196 5
3 197 9
3 198 9
3 199 1
3 200 7
3 201 9
3 202 10
3 203 0
3 204 2
3 205 5
3 206 8
3 207 1
3 208 10
3 209 1
3 210 5
3 211 6
3 212 8
3 213 7
3 214 9
3 215 1
3 216 9
3 217 5
3 218 6
3 219 4
3 220 1
3 221 4
3 222 6
3 223 8
3 224 1
3 225 2
3 226 3
3 227 3
3 228 6
3 229 10
3 230 1
3 231 6
3 232 10
3 233 2
3 234 10
3 235 6
3 236 1
3 237 1
3 238 2
3 239 5
3 240 4
3 241 4
3 242 0
3 243 7
3 244 6
3 245 7
3 246 7
3 247 7
3 248 10
3 249 8
3 250 8
3 251 10
3 252 3
3 253 1
3 254 6
3 255 8
3 256 10
3 257 7
3 258 5
3 259 7
3 260 8
3 261 7
3 262 9
3 263 1
3 264 6
3 265 4
3 266 1
3 267 7
3 268 4
3 269 3
3 270 6
3 271 1
3 272 2
3 273 8
3 274 0
3 275 1
3 276 2
3 277 7
3 278 5
3 279 7
3 280 3
3 281 1
3 282 9
3 283 1
3 284 6
3 285 0
3 286 9
3 287 5
3 288 7
3 289 10
3 290 9
3 291 6
3 292 10
3 293 9
3 294 5
3 295 0
3 296 0
3 297 5
3 298 4
3 299 7
3 300 9
3 301 6
3 302 5
3 303 3
3 304 2
3 305 7
3 306 6
3 307 10
3 308 3
3 309 10
3 310 6
3 311 8
3 312 6
3 313 0
3 314 3
3 315 3
3 316 7
3 317 5
3 318 8
3 319 7
3 320 2
3 321 1
3 322 7
3 323 1
3 324 0
3 325 1
3 326 2
3 327 3
3 328 3
3 329 4
3 330 0
3 331 2
3 332 8
3 333 10
3 334 7
3 335 8
3 336 5
3 337 9
3 338 6
3 339 2
3 340 0
3 341 8
3 342 1
3 343 9
3 344 5
3 345 10
3 346 1
3 347 7
3 348 1
3 349 8
4 175 3
4 176 8
4 177 6
4 178 5
4 179 7
4 180 4
4 181 9
4 182 8
4 183 9
4 184 5
4 185 10
4 186 4
4 187 6
4 188 5
4 189 4
4 190 2
4 191 1
4 192 0
4 193 8
4 194 4
4 195 7
4 196 0
4 197 1
4 198 1
4 199 6
4 200 1
4 201 4
4 202 10
4 203 7
4 204 5
4 205 1
4 206 1
4 207 3
4 208 1
4 209 5
4 210 9
4 211 10
4 212 5
4 213 7
4 214 6
4 215 6
4 216 0
4 217 9
4 218 4
4 219 9
4 220 5
4 221 10
4 222 9
4 223 9
4 224 1
4 225 1
4 226 7
4 227 1
4 228 3
4 229 7
4 230 1
4 231 2
4 232 1
4 233 0
4 234 0
4 235 0
4 236 9
4 237 3
4 238 1
4 239 8
4 240 8
4 241 8
4 242 1
4 243 5
4 244 7
4 245 10
4 246 4
4 247 1
4 248 10
4 249 0
4 250 0
4 251 3
4 252 0
4 253 5
4 254 7
4 255 1
4 256 6
4 257 1
4 258 1
4 259 7
4 260 6
4 261 9
4 262 9
4 263 1
4 264 10
4 265 5
4 266 10
4 267 2
4 268 10
4 269 0
4 270 7
4 271 7
4 272 1
4 273 2
4 274 7
4 275 4
4 276 4
4 277 0
4 278 7
4 279 6
4 280 5
4 281 1
4 282 0
4 283 7
4 284 8
4 285 6
4 286 4
4 287 2
4 288 0
4 289 0
4 290 0
4 291 7
4 292 0
4 293 7
4 294 7
4 295 0
4 296 1
4 297 7
4 298 8
4 299 3
4 300 2
4 301 3
4 302 9
4 303 2
4 304 6
4 305 6
4 306 0
4 307 0
4 308 1
4 309 5
4 310 1
4 311 10
4 312 3
4 313 9
4 314 10
4 315 0
4 316 7
4 317 7
4 318 6
4 319 3
4 320 5
4 321 4
4 322 10
4 323 6
4 324 4
4 325 1
4 326 1
4 327 10
4 328 7
4 329 1
4 330 9
4 331 6
4 332 9
4 333 8
4 334 10
4 335 6
4 336 0
4 337 0
4 338 3
4 339 5
4 340 6
4 341 10
4 342 3
4 343 0
4 344 8
4 345 9
4 346 2
4 347 6
4 348 7
4 349 10
5 175 2
5 176 3
5 177 1
5 178 6
5 179 8
5 180 4
5 181 3
5 182 2
5 183 9
5 184 0
5 185 3
5 186 0
5 187 2
5 188 1
5 189 9
5 190 10
5 191 2
5 192 5
5 193 5
5 194 1
5 195 5
5 196 4
5 197 4
5 198 4
5 199 8
5 200 5
5 201 6
5 202 5
5 203 1
5 204 10
5 205 3
5 206 3
5 207 2
5 208 6
5 209 10
5 210 4
5 211 8
5 212 1
5 213 9
5 214 1
5 215 10
5 216 10
5 217 3
5 218 4
5 219 3
5 220 10
5 221 0
5 222 9
5 223 2
5 224 7
5 225 6
5 226 8
5 227 5
5 228 6
5 229 5
5 230 0
5 231 5
5 232 8
5 233 8
5 234 6
5 235 6
5 236 8
5 237 10
5 238 10
5 239 3
5 240 7
5 241 3
5 242 10
5 243 8
5 244 2
5 245 3
5 246 1
5 247 7
5 248 9
5 249 0
5 250 1
5 251 4
5 252 1
5 253 1
5 254 9
5 255 6
5 256 1
5 257 0
5 258 8
5 259 7
5 260 1
5 261 8
5 262 4
5 263 5
5 264 4
5 265 0
5 266 5
5 267 5
5 268 6
5 269 1
5 270 9
5 271 6
5 272 10
5 273 7
5 274 1
5 275 1
5 276 0
5 277 4
5 278 9
5 279 2
5 280 9
5 281 7
5 282 8
5 283 8
5 284 6
5 285 0
5 286 6
5 287 1
5 288 9
5 289 9
5 290 9
5 291 3
5 292 0
5 293 9
5 294 0
5 295 6
5 296 7
5 297 5
5 298 5
5 299 6
5 300 4
5 301 10
5 302 8
5 303 9
5 304 7
5 305 10
5 306 0
5 307 6
5 308 9
5 309 5
5 310 8
5 311 0
5 312 2
5 313 6
5 314 10
5 315 5
5 316 1
5 317 6
5 318 4
5 319 3
5 320 1
5 321 6
5 322 3
5 323 6
5 324 9
5 325 8
5 326 2
5 327 10
5 328 1
5 329 6
5 330 5
5 331 0
5 332 9
5 333 8
5 334 9
5 335 0
5 336 9
5 337 2
5 338 2
5 339 7
5 340 2
5 341 10
5 342 2
5 343 5
5 344 0
5 345 1
5 346 3
5 347 9
5 348 9
5 349 3
6 175 1
6 176 3
6 177 8
6 178 6
6 179 2
6 180 6
6 181 4
6 182 8
6 183 4
6 184 4
6 185 7
6 186 1
6 187 5
6 188 9
6 189 3
6 190 1
6 191 1
6 192 4
6 193 9
6 194 3
6 195 4
6 196 6
6 197 3
