set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 10
0 251 0
0 252 2
0 253 10
0 254 1
0 255 1
0 256 6
0 257 10
0 258 7
0 259 3
0 260 1
0 261 5
0 262 5
0 263 6
0 264 9
0 265 2
0 266 4
0 267 8
0 268 2
0 269 0
0 270 2
0 271 0
0 272 2
0 273 9
0 274 0
0 275 2
0 276 3
0 277 3
0 278 1
0 279 7
0 280 9
0 281 4
0 282 1
0 283 9
0 284 7
0 285 4
0 286 5
0 287 4
0 288 0
0 289 10
0 290 4
0 291 6
0 292 6
0 293 3
0 294 2
0 295 8
0 296 8
0 297 9
0 298 7
0 299 0
0 300 6
0 301 5
0 302 2
0 303 6
0 304 8
0 305 5
0 306 2
0 307 8
0 308 8
0 309 10
0 310 1
0 311 4
0 312 4
0 313 5
0 314 0
0 315 4
0 316 6
0 317 5
0 318 4
0 319 3
0 320 5
0 321 9
0 322 1
0 323 0
0 324 9
0 325 5
0 326 6
0 327 2
0 328 4
0 329 2
0 330 3
0 331 10
0 332 3
0 333 5
0 334 4
0 335 9
0 336 3
0 337 7
0 338 2
0 339 2
0 340 9
0 341 4
0 342 0
0 343 8
0 344 9
0 345 2
0 346 3
0 347 3
0 348 6
0 349 5
0 350 8
0 351 9
0 352 4
0 353 4
0 354 0
0 355 5
0 356 8
0 357 8
0 358 5
0 359 5
0 360 8
0 361 10
0 362 10
0 363 1
0 364 9
0 365 5
0 366 10
0 367 3
0 368 6
0 369 6
0 370 7
0 371 2
0 372 6
0 373 9
0 374 8
0 375 1
0 376 4
0 377 3
0 378 0
0 379 7
0 380 6
0 381 2
0 382 0
0 383 1
0 384 8
0 385 7
0 386 7
0 387 4
0 388 0
0 389 7
0 390 8
0 391 3
0 392 1
0 393 10
0 394 6
0 395 5
0 396 1
0 397 2
0 398 1
0 399 10
0 400 5
0 401 10
0 402 7
0 403 7
0 404 8
0 405 8
0 406 6
0 407 6
0 408 0
0 409 8
0 410 9
0 411 1
0 412 3
0 413 3
0 414 4
0 415 8
0 416 3
0 417 2
0 418 5
0 419 8
0 420 8
