set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 0
0 226 7
0 227 8
0 228 4
0 229 7
0 230 10
0 231 2
0 232 5
0 233 3
0 234 6
0 235 3
0 236 2
0 237 1
0 238 1
0 239 5
0 240 8
0 241 1
0 242 0
0 243 4
0 244 4
0 245 5
0 246 9
0 247 7
0 248 8
0 249 2
0 250 4
0 251 2
0 252 9
0 253 1
0 254 3
0 255 4
0 256 5
0 257 7
0 258 2
0 259 4
0 260 9
0 261 9
0 262 1
0 263 5
0 264 8
0 265 8
0 266 5
0 267 3
0 268 3
0 269 10
0 270 0
0 271 6
0 272 0
0 273 3
0 274 2
0 275 10
0 276 4
0 277 2
0 278 3
0 279 10
0 280 2
0 281 8
0 282 0
0 283 0
0 284 1
0 285 10
0 286 7
0 287 0
0 288 5
0 289 8
0 290 5
0 291 9
0 292 3
0 293 8
0 294 6
0 295 4
0 296 8
0 297 9
0 298 10
0 299 5
0 300 0
0 301 4
0 302 8
0 303 5
0 304 0
0 305 5
0 306 10
0 307 10
0 308 10
0 309 6
0 310 8
0 311 9
0 312 7
0 313 5
0 314 8
0 315 7
0 316 8
0 317 5
0 318 0
0 319 1
0 320 1
0 321 0
0 322 10
0 323 6
0 324 0
0 325 1
0 326 9
0 327 2
0 328 9
0 329 7
0 330 6
0 331 3
0 332 4
0 333 10
0 334 9
0 335 4
0 336 10
0 337 2
0 338 2
0 339 10
0 340 8
0 341 4
0 342 9
0 343 9
0 344 7
0 345 3
0 346 3
0 347 7
0 348 6
0 349 10
0 350 8
0 351 5
0 352 9
0 353 7
0 354 5
0 355 9
0 356 9
0 357 2
0 358 1
0 359 3
0 360 5
0 361 4
0 362 6
0 363 10
0 364 7
0 365 5
0 366 6
0 367 2
0 368 7
0 369 9
0 370 10
0 371 8
0 372 7
0 373 6
0 374 4
0 375 5
0 376 2
0 377 5
0 378 3
