set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 5
0 151 8
0 152 8
0 153 1
0 154 0
0 155 6
0 156 1
0 157 10
0 158 8
0 159 8
0 160 3
0 161 7
0 162 10
0 163 5
0 164 7
0 165 10
0 166 0
0 167 7
0 168 7
0 169 7
0 170 4
0 171 2
0 172 6
0 173 0
0 174 5
0 175 0
0 176 3
0 177 1
0 178 1
0 179 2
0 180 8
0 181 3
0 182 0
0 183 4
0 184 5
0 185 7
0 186 2
0 187 3
0 188 1
0 189 3
0 190 3
0 191 3
0 192 8
0 193 0
0 194 4
0 195 3
0 196 5
0 197 5
0 198 5
0 199 4
0 200 10
0 201 8
0 202 0
0 203 4
0 204 9
0 205 2
0 206 7
0 207 5
0 208 9
0 209 7
0 210 9
0 211 7
0 212 9
0 213 4
0 214 6
0 215 2
0 216 4
0 217 4
0 218 7
0 219 3
0 220 1
0 221 6
0 222 0
0 223 6
0 224 1
0 225 6
0 226 7
0 227 9
0 228 8
0 229 1
0 230 10
0 231 10
0 232 4
0 233 7
0 234 0
0 235 3
0 236 2
0 237 9
0 238 5
0 239 0
0 240 8
0 241 6
0 242 8
0 243 1
0 244 8
0 245 8
0 246 3
0 247 8
0 248 10
0 249 9
0 250 5
0 251 0
0 252 2
0 253 2
0 254 3
0 255 8
0 256 8
0 257 6
0 258 7
0 259 3
0 260 3
0 261 9
0 262 8
0 263 7
0 264 6
0 265 7
0 266 0
0 267 0
0 268 10
0 269 3
0 270 2
0 271 4
0 272 9
0 273 9
0 274 9
0 275 6
0 276 5
0 277 4
0 278 10
0 279 4
0 280 4
0 281 8
0 282 6
0 283 2
0 284 7
0 285 10
0 286 4
0 287 10
0 288 8
0 289 3
0 290 1
0 291 5
0 292 0
0 293 8
0 294 4
0 295 0
0 296 3
0 297 2
0 298 8
0 299 1
1 150 8
1 151 0
1 152 8
1 153 10
1 154 3
1 155 9
1 156 2
1 157 10
1 158 7
1 159 9
1 160 9
1 161 4
1 162 4
1 163 0
1 164 8
1 165 10
1 166 2
1 167 3
1 168 10
1 169 4
1 170 3
1 171 1
1 172 9
1 173 9
1 174 8
1 175 0
1 176 10
1 177 10
1 178 5
1 179 5
1 180 5
1 181 4
1 182 6
1 183 2
1 184 0
1 185 7
1 186 3
1 187 9
1 188 10
1 189 7
1 190 4
1 191 8
1 192 6
1 193 8
1 194 10
1 195 0
1 196 10
