set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 6
0 151 1
0 152 2
0 153 3
0 154 0
0 155 8
0 156 4
0 157 2
0 158 3
0 159 6
0 160 2
0 161 7
0 162 3
0 163 8
0 164 7
0 165 2
0 166 3
0 167 10
0 168 10
0 169 8
0 170 2
0 171 9
0 172 0
0 173 5
0 174 7
0 175 9
0 176 9
0 177 3
0 178 3
0 179 0
0 180 5
0 181 7
0 182 0
0 183 9
0 184 5
0 185 9
0 186 6
0 187 8
0 188 8
0 189 9
0 190 3
0 191 5
0 192 1
0 193 5
0 194 6
0 195 4
0 196 10
0 197 0
0 198 5
0 199 6
0 200 6
0 201 2
0 202 4
0 203 5
0 204 3
0 205 8
0 206 8
0 207 4
0 208 5
0 209 6
0 210 1
0 211 0
0 212 10
0 213 3
0 214 4
0 215 5
0 216 5
0 217 9
0 218 1
0 219 2
0 220 5
0 221 8
0 222 8
0 223 10
0 224 10
0 225 3
0 226 1
0 227 1
0 228 1
0 229 8
0 230 2
0 231 6
0 232 7
0 233 3
0 234 1
0 235 9
0 236 8
0 237 8
0 238 1
0 239 10
0 240 9
0 241 0
0 242 2
0 243 10
0 244 6
0 245 3
0 246 8
0 247 0
0 248 2
0 249 7
0 250 8
0 251 3
0 252 0
0 253 0
