set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 6
0 151 10
0 152 9
0 153 0
0 154 10
0 155 1
0 156 4
0 157 10
0 158 1
0 159 4
0 160 6
0 161 6
0 162 8
0 163 5
0 164 0
0 165 9
0 166 5
0 167 2
0 168 0
0 169 6
0 170 7
0 171 3
0 172 0
0 173 1
0 174 2
0 175 8
0 176 5
0 177 0
0 178 0
0 179 5
0 180 2
0 181 9
0 182 5
0 183 0
0 184 4
0 185 6
0 186 10
0 187 10
0 188 6
0 189 8
0 190 5
0 191 10
0 192 5
0 193 6
0 194 0
0 195 10
0 196 3
0 197 7
0 198 10
0 199 8
0 200 5
0 201 3
0 202 7
0 203 8
0 204 3
0 205 2
0 206 3
0 207 5
0 208 3
0 209 1
0 210 8
0 211 10
0 212 3
0 213 6
0 214 4
0 215 4
0 216 9
0 217 9
0 218 5
0 219 9
0 220 9
0 221 7
0 222 5
0 223 0
0 224 3
0 225 2
0 226 1
0 227 3
0 228 2
0 229 6
0 230 3
0 231 7
0 232 0
0 233 9
0 234 1
0 235 2
0 236 3
0 237 0
0 238 8
0 239 6
0 240 1
0 241 6
0 242 8
0 243 7
0 244 2
0 245 2
0 246 0
0 247 4
0 248 9
0 249 0
0 250 7
0 251 9
0 252 9
0 253 4
0 254 8
0 255 5
0 256 6
0 257 7
0 258 9
0 259 9
0 260 7
0 261 6
0 262 8
0 263 7
0 264 3
0 265 8
0 266 4
0 267 5
0 268 1
0 269 8
0 270 5
0 271 7
0 272 8
0 273 8
0 274 0
0 275 6
0 276 9
0 277 5
0 278 3
0 279 3
0 280 9
0 281 4
0 282 10
0 283 5
0 284 9
0 285 2
0 286 7
0 287 10
0 288 10
0 289 7
0 290 1
0 291 0
0 292 7
0 293 7
0 294 8
0 295 0
0 296 1
0 297 7
0 298 10
0 299 8
1 150 3
1 151 4
1 152 0
1 153 4
1 154 10
1 155 2
1 156 3
1 157 5
1 158 4
1 159 3
1 160 4
1 161 0
1 162 7
1 163 9
1 164 5
1 165 0
1 166 9
1 167 5
1 168 6
1 169 3
1 170 1
1 171 9
1 172 1
