set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
0 200 8
0 201 0
0 202 1
0 203 4
0 204 5
0 205 7
0 206 0
0 207 3
0 208 4
0 209 7
0 210 1
0 211 8
0 212 7
0 213 4
0 214 1
0 215 4
0 216 0
0 217 2
0 218 6
0 219 6
0 220 4
0 221 3
0 222 5
0 223 8
0 224 0
0 225 10
0 226 2
0 227 9
0 228 5
0 229 6
0 230 8
0 231 10
0 232 10
0 233 1
0 234 8
0 235 8
0 236 4
0 237 3
0 238 0
0 239 7
0 240 1
0 241 2
0 242 9
0 243 0
0 244 7
0 245 7
0 246 4
0 247 2
0 248 4
0 249 9
0 250 4
0 251 9
0 252 6
0 253 6
0 254 9
0 255 0
0 256 10
0 257 9
0 258 4
0 259 8
0 260 0
0 261 2
0 262 1
0 263 0
0 264 5
0 265 7
0 266 10
0 267 0
0 268 8
0 269 2
0 270 2
0 271 0
0 272 3
0 273 6
0 274 3
0 275 2
0 276 7
0 277 0
0 278 3
0 279 6
0 280 5
0 281 8
0 282 5
0 283 10
0 284 7
0 285 2
0 286 9
0 287 9
0 288 8
0 289 4
0 290 9
0 291 9
0 292 3
0 293 3
0 294 8
0 295 7
0 296 2
0 297 4
0 298 7
0 299 2
0 300 3
0 301 8
0 302 1
0 303 7
0 304 8
0 305 1
0 306 8
0 307 10
0 308 5
0 309 3
0 310 4
0 311 2
0 312 5
0 313 3
0 314 5
0 315 1
0 316 2
0 317 7
0 318 0
0 319 9
0 320 2
0 321 4
0 322 6
0 323 1
0 324 2
0 325 5
0 326 9
0 327 2
0 328 1
0 329 10
0 330 0
0 331 3
0 332 5
0 333 8
0 334 8
0 335 8
0 336 8
