set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 5
0 251 9
0 252 5
0 253 6
0 254 3
0 255 4
0 256 7
0 257 3
0 258 10
0 259 1
0 260 5
0 261 0
0 262 3
0 263 7
0 264 8
0 265 5
0 266 1
0 267 8
0 268 7
0 269 8
0 270 5
0 271 5
0 272 2
0 273 7
0 274 4
0 275 4
0 276 2
0 277 1
0 278 3
0 279 8
0 280 6
0 281 7
0 282 4
0 283 10
0 284 9
0 285 0
0 286 1
0 287 10
0 288 6
0 289 9
0 290 0
0 291 7
0 292 8
0 293 4
0 294 9
0 295 3
0 296 9
0 297 3
0 298 9
0 299 5
0 300 1
0 301 7
0 302 1
0 303 9
0 304 7
0 305 10
0 306 3
0 307 4
0 308 10
0 309 1
0 310 10
0 311 3
0 312 0
0 313 7
0 314 9
0 315 9
0 316 5
0 317 2
0 318 3
0 319 10
0 320 9
0 321 5
0 322 2
0 323 1
0 324 2
0 325 2
0 326 8
0 327 8
0 328 8
0 329 7
0 330 2
0 331 2
0 332 9
0 333 6
0 334 8
0 335 6
0 336 4
0 337 10
0 338 8
0 339 3
0 340 4
0 341 5
0 342 0
0 343 2
0 344 7
0 345 8
0 346 4
0 347 6
0 348 8
0 349 6
0 350 1
0 351 0
0 352 10
0 353 5
0 354 4
0 355 7
0 356 5
0 357 8
0 358 7
0 359 9
0 360 8
0 361 4
0 362 8
0 363 6
0 364 2
0 365 3
0 366 2
0 367 0
0 368 8
0 369 1
0 370 9
0 371 8
0 372 6
0 373 1
0 374 8
0 375 3
0 376 6
0 377 4
0 378 1
0 379 7
0 380 3
0 381 6
0 382 5
0 383 0
0 384 4
0 385 0
0 386 4
0 387 10
0 388 6
0 389 7
0 390 6
0 391 6
0 392 9
0 393 8
0 394 4
0 395 2
0 396 7
0 397 1
0 398 5
0 399 8
0 400 9
0 401 10
0 402 6
0 403 8
0 404 9
0 405 8
0 406 5
0 407 0
0 408 4
0 409 7
0 410 3
0 411 8
0 412 0
0 413 10
0 414 5
0 415 1
0 416 1
0 417 8
0 418 1
0 419 10
