set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 3
0 226 5
0 227 4
0 228 2
0 229 10
0 230 7
0 231 9
0 232 10
0 233 6
0 234 8
0 235 0
0 236 2
0 237 7
0 238 5
0 239 7
0 240 3
0 241 10
0 242 9
0 243 5
0 244 3
0 245 4
0 246 1
0 247 2
0 248 10
0 249 6
0 250 7
0 251 9
0 252 4
0 253 10
0 254 2
0 255 0
0 256 3
0 257 7
0 258 4
0 259 2
0 260 0
0 261 7
0 262 7
0 263 6
0 264 4
0 265 1
0 266 9
0 267 6
0 268 6
0 269 1
0 270 0
0 271 6
0 272 2
0 273 8
0 274 7
0 275 2
0 276 8
0 277 4
0 278 0
0 279 10
0 280 2
0 281 8
0 282 9
0 283 5
0 284 5
0 285 4
0 286 3
0 287 4
0 288 10
0 289 5
0 290 8
0 291 0
0 292 1
0 293 5
0 294 2
0 295 4
0 296 3
0 297 3
0 298 8
0 299 4
0 300 7
0 301 7
0 302 10
0 303 10
0 304 9
0 305 4
0 306 5
0 307 1
0 308 1
0 309 4
0 310 10
0 311 8
0 312 10
0 313 4
0 314 9
0 315 4
0 316 6
0 317 0
0 318 10
0 319 2
0 320 0
0 321 7
0 322 10
0 323 6
0 324 6
0 325 3
0 326 6
0 327 7
0 328 2
0 329 0
0 330 5
0 331 7
0 332 1
0 333 3
0 334 7
0 335 8
0 336 6
0 337 5
0 338 7
0 339 0
0 340 6
0 341 5
0 342 0
0 343 7
0 344 5
0 345 4
0 346 9
0 347 9
0 348 1
0 349 3
0 350 6
0 351 2
0 352 7
0 353 7
0 354 1
0 355 4
0 356 2
0 357 10
0 358 0
0 359 9
0 360 9
0 361 10
0 362 8
0 363 8
0 364 4
0 365 4
0 366 1
0 367 1
0 368 9
0 369 6
0 370 7
0 371 3
0 372 5
0 373 2
0 374 4
0 375 10
0 376 9
0 377 1
0 378 2
0 379 7
0 380 9
0 381 1
0 382 5
0 383 6
0 384 3
0 385 9
0 386 2
0 387 0
0 388 2
0 389 7
0 390 6
0 391 6
0 392 9
0 393 8
0 394 10
0 395 4
0 396 7
0 397 2
0 398 4
0 399 8
0 400 0
0 401 7
0 402 2
0 403 10
0 404 8
0 405 8
0 406 7
0 407 6
0 408 0
0 409 0
0 410 3
0 411 0
0 412 7
0 413 4
0 414 5
0 415 10
0 416 1
0 417 0
0 418 4
0 419 4
0 420 1
0 421 9
0 422 9
0 423 6
0 424 8
0 425 2
0 426 5
0 427 7
0 428 10
0 429 2
0 430 4
0 431 8
0 432 10
0 433 8
0 434 8
0 435 0
0 436 7
0 437 10
0 438 2
0 439 1
0 440 5
0 441 0
0 442 0
0 443 6
0 444 7
0 445 0
0 446 1
0 447 1
0 448 7
0 449 6
1 225 6
1 226 6
1 227 9
1 228 0
1 229 2
1 230 3
1 231 10
1 232 10
1 233 0
1 234 6
1 235 0
1 236 5
1 237 1
1 238 2
1 239 6
1 240 6
1 241 2
1 242 2
1 243 3
1 244 9
1 245 10
1 246 4
1 247 1
1 248 4
1 249 6
1 250 1
1 251 5
1 252 5
1 253 5
1 254 5
1 255 1
1 256 9
1 257 7
1 258 2
1 259 4
1 260 2
1 261 10
1 262 10
1 263 3
1 264 2
1 265 0
1 266 1
1 267 9
1 268 8
1 269 5
1 270 0
1 271 8
1 272 7
1 273 5
1 274 0
1 275 1
1 276 10
1 277 3
1 278 3
1 279 1
1 280 0
1 281 0
1 282 2
1 283 7
1 284 8
1 285 5
1 286 5
1 287 10
1 288 4
1 289 0
1 290 8
1 291 3
1 292 7
1 293 4
1 294 4
1 295 6
1 296 3
1 297 5
1 298 6
1 299 7
1 300 5
1 301 1
1 302 1
1 303 1
1 304 0
1 305 7
1 306 2
1 307 7
1 308 10
1 309 3
1 310 2
1 311 10
1 312 9
1 313 5
1 314 3
1 315 10
1 316 2
1 317 9
1 318 8
1 319 6
1 320 7
1 321 7
1 322 9
1 323 10
1 324 3
1 325 0
1 326 10
1 327 0
1 328 0
1 329 9
1 330 6
1 331 2
1 332 4
1 333 4
1 334 0
1 335 3
1 336 1
1 337 2
1 338 5
1 339 8
1 340 9
1 341 1
1 342 2
1 343 9
1 344 2
1 345 2
1 346 4
1 347 8
1 348 4
1 349 10
1 350 3
1 351 8
1 352 6
1 353 5
1 354 0
1 355 0
1 356 9
1 357 0
1 358 9
1 359 9
1 360 10
1 361 4
1 362 8
1 363 1
1 364 4
1 365 3
1 366 9
1 367 8
1 368 3
1 369 8
1 370 0
1 371 6
1 372 1
1 373 3
1 374 3
1 375 9
1 376 5
1 377 10
1 378 2
1 379 5
1 380 0
1 381 5
1 382 8
1 383 0
1 384 7
1 385 9
1 386 4
1 387 3
1 388 10
1 389 5
1 390 3
1 391 9
1 392 10
1 393 6
1 394 7
1 395 0
1 396 9
1 397 6
1 398 8
1 399 3
1 400 8
1 401 9
1 402 4
1 403 9
1 404 8
1 405 0
1 406 9
1 407 8
1 408 7
1 409 10
1 410 1
1 411 5
1 412 0
1 413 2
1 414 8
1 415 1
1 416 7
1 417 7
1 418 0
1 419 0
1 420 8
1 421 4
1 422 10
1 423 5
1 424 7
1 425 6
1 426 8
1 427 0
1 428 0
1 429 2
1 430 8
1 431 7
1 432 1
1 433 5
1 434 6
1 435 0
1 436 9
1 437 5
1 438 1
1 439 8
1 440 0
1 441 0
1 442 0
1 443 6
1 444 8
1 445 1
1 446 9
1 447 7
1 448 10
1 449 0
2 225 7
2 226 8
2 227 10
2 228 1
2 229 2
2 230 8
2 231 3
2 232 8
2 233 9
2 234 7
2 235 7
2 236 8
2 237 6
2 238 10
2 239 6
2 240 10
2 241 9
2 242 4
2 243 3
2 244 1
2 245 4
2 246 9
2 247 9
2 248 4
2 249 7
2 250 3
2 251 9
2 252 2
2 253 10
2 254 3
2 255 9
2 256 0
2 257 4
2 258 4
2 259 3
2 260 3
2 261 10
2 262 6
2 263 2
2 264 3
2 265 1
2 266 2
2 267 9
2 268 0
2 269 10
2 270 7
2 271 6
2 272 9
2 273 7
2 274 2
2 275 7
2 276 6
2 277 1
2 278 0
2 279 1
2 280 2
2 281 5
2 282 2
2 283 6
2 284 1
2 285 7
2 286 2
2 287 8
2 288 1
2 289 5
2 290 10
2 291 7
2 292 10
2 293 8
2 294 1
2 295 10
2 296 9
2 297 10
2 298 8
2 299 9
2 300 2
2 301 0
2 302 2
2 303 9
2 304 10
2 305 4
2 306 3
2 307 5
2 308 4
2 309 10
2 310 9
2 311 2
2 312 6
2 313 3
2 314 5
2 315 8
2 316 7
