set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 7
0 226 8
0 227 8
0 228 9
0 229 2
0 230 6
0 231 2
0 232 2
0 233 3
0 234 1
0 235 6
0 236 5
0 237 4
0 238 2
0 239 10
0 240 6
0 241 1
0 242 1
0 243 7
0 244 9
0 245 10
0 246 2
0 247 9
0 248 3
0 249 1
0 250 1
0 251 2
0 252 6
0 253 4
0 254 10
0 255 0
0 256 9
0 257 8
0 258 1
0 259 6
0 260 3
0 261 7
0 262 9
0 263 2
0 264 7
0 265 5
0 266 0
0 267 3
0 268 3
0 269 1
0 270 7
0 271 10
0 272 10
0 273 8
0 274 6
0 275 9
0 276 1
0 277 8
0 278 3
0 279 4
0 280 0
0 281 4
0 282 10
0 283 9
0 284 10
0 285 1
0 286 1
0 287 3
0 288 4
0 289 9
0 290 8
0 291 3
0 292 4
0 293 1
0 294 0
0 295 5
0 296 5
0 297 5
0 298 1
0 299 1
0 300 3
0 301 0
0 302 8
0 303 3
0 304 7
0 305 4
0 306 3
0 307 5
0 308 5
0 309 7
0 310 3
0 311 0
0 312 2
0 313 4
0 314 5
0 315 10
0 316 0
0 317 3
0 318 3
0 319 1
0 320 4
0 321 1
0 322 7
0 323 8
0 324 6
0 325 1
0 326 9
0 327 5
0 328 10
0 329 10
0 330 9
0 331 5
0 332 0
0 333 5
0 334 10
0 335 4
0 336 9
0 337 0
0 338 3
0 339 7
0 340 10
0 341 3
0 342 3
0 343 2
0 344 1
0 345 3
0 346 4
0 347 2
0 348 0
0 349 2
0 350 1
0 351 0
0 352 7
0 353 0
0 354 9
0 355 6
0 356 4
0 357 0
0 358 4
0 359 9
0 360 5
0 361 9
0 362 7
0 363 2
0 364 3
0 365 1
0 366 9
0 367 6
0 368 3
0 369 4
0 370 7
0 371 5
0 372 2
0 373 3
0 374 3
0 375 3
0 376 1
0 377 8
0 378 10
0 379 1
0 380 5
0 381 3
0 382 2
0 383 6
0 384 10
0 385 7
0 386 3
0 387 5
0 388 6
0 389 2
0 390 8
0 391 3
0 392 10
0 393 6
0 394 1
0 395 8
0 396 8
0 397 3
0 398 9
0 399 7
0 400 2
0 401 1
0 402 10
0 403 5
0 404 7
0 405 5
0 406 6
0 407 10
0 408 8
0 409 4
0 410 4
0 411 4
0 412 7
0 413 3
0 414 6
0 415 4
0 416 2
0 417 1
0 418 5
0 419 2
0 420 3
0 421 1
0 422 4
0 423 8
0 424 3
0 425 6
0 426 3
0 427 4
0 428 9
0 429 9
0 430 7
0 431 0
0 432 2
0 433 0
0 434 2
0 435 6
0 436 7
0 437 2
0 438 10
0 439 4
0 440 9
0 441 4
0 442 0
0 443 3
0 444 5
0 445 5
0 446 3
0 447 6
0 448 7
0 449 5
1 225 3
1 226 4
1 227 5
1 228 2
1 229 9
1 230 5
1 231 7
1 232 5
1 233 9
1 234 7
1 235 10
1 236 3
1 237 6
1 238 8
1 239 10
1 240 4
1 241 7
1 242 9
1 243 1
1 244 10
1 245 2
1 246 3
1 247 3
1 248 5
1 249 7
1 250 7
1 251 7
1 252 1
1 253 5
1 254 2
1 255 9
1 256 1
1 257 9
1 258 5
1 259 5
1 260 10
1 261 6
1 262 6
1 263 8
1 264 2
1 265 2
1 266 10
1 267 6
1 268 0
1 269 6
1 270 3
1 271 0
1 272 10
1 273 2
1 274 1
1 275 3
1 276 1
1 277 3
1 278 7
1 279 0
1 280 0
1 281 2
1 282 9
1 283 2
1 284 5
1 285 9
1 286 2
1 287 5
1 288 7
1 289 1
1 290 2
1 291 5
1 292 0
1 293 9
1 294 10
1 295 5
1 296 1
1 297 10
1 298 2
1 299 9
1 300 7
1 301 0
1 302 10
1 303 2
1 304 3
1 305 7
1 306 8
1 307 5
1 308 8
1 309 6
1 310 7
1 311 8
1 312 9
1 313 1
1 314 8
1 315 8
1 316 2
1 317 5
1 318 5
1 319 6
1 320 1
1 321 3
1 322 6
1 323 4
1 324 4
1 325 4
1 326 6
1 327 3
1 328 2
1 329 7
1 330 6
1 331 0
1 332 8
1 333 6
1 334 10
1 335 0
1 336 5
1 337 4
1 338 9
1 339 2
1 340 3
1 341 3
1 342 0
1 343 6
1 344 7
1 345 0
1 346 9
1 347 8
1 348 4
1 349 8
1 350 2
1 351 9
1 352 10
1 353 7
1 354 1
1 355 7
1 356 1
1 357 6
1 358 5
1 359 4
1 360 6
1 361 1
1 362 3
1 363 5
1 364 1
1 365 4
1 366 7
1 367 9
1 368 10
1 369 0
1 370 7
1 371 2
1 372 4
1 373 7
1 374 1
1 375 6
1 376 2
1 377 0
1 378 1
1 379 8
1 380 5
1 381 4
1 382 10
1 383 2
1 384 1
1 385 4
1 386 5
1 387 6
1 388 0
1 389 7
1 390 1
1 391 3
1 392 9
1 393 9
1 394 9
1 395 9
1 396 7
1 397 7
1 398 7
1 399 9
1 400 4
1 401 1
1 402 1
1 403 1
1 404 0
1 405 9
1 406 7
1 407 7
1 408 3
1 409 2
1 410 6
1 411 2
1 412 4
1 413 0
1 414 3
1 415 9
1 416 0
1 417 8
1 418 6
1 419 5
1 420 10
1 421 10
1 422 8
1 423 0
1 424 0
1 425 9
1 426 6
1 427 9
1 428 8
1 429 4
1 430 5
1 431 10
1 432 6
1 433 8
1 434 2
1 435 7
1 436 3
1 437 4
1 438 5
1 439 1
1 440 7
1 441 6
1 442 4
1 443 5
1 444 7
1 445 1
1 446 0
1 447 3
1 448 6
1 449 10
2 225 9
2 226 9
2 227 9
2 228 6
2 229 2
2 230 6
2 231 1
2 232 0
2 233 1
2 234 7
2 235 3
2 236 5
2 237 7
2 238 1
2 239 0
2 240 10
2 241 7
2 242 0
2 243 8
2 244 5
2 245 6
2 246 6
2 247 3
2 248 4
2 249 3
2 250 10
2 251 7
2 252 2
2 253 7
2 254 7
2 255 10
2 256 10
2 257 8
2 258 0
2 259 5
2 260 4
2 261 3
2 262 10
2 263 9
2 264 5
2 265 0
2 266 7
2 267 7
2 268 3
2 269 1
2 270 5
2 271 8
2 272 10
2 273 3
2 274 8
2 275 3
2 276 2
2 277 2
2 278 5
2 279 2
2 280 9
2 281 4
2 282 5
2 283 3
2 284 4
2 285 2
2 286 2
2 287 4
2 288 8
2 289 8
2 290 1
2 291 1
2 292 7
2 293 1
2 294 10
2 295 10
2 296 4
2 297 10
2 298 1
2 299 6
2 300 0
2 301 7
2 302 2
2 303 4
2 304 1
2 305 7
2 306 10
2 307 8
2 308 2
2 309 1
2 310 8
2 311 4
2 312 0
2 313 10
2 314 2
2 315 6
2 316 7
2 317 5
2 318 5
2 319 9
2 320 3
2 321 4
2 322 3
2 323 8
2 324 10
2 325 2
2 326 2
2 327 8
2 328 0
2 329 3
2 330 2
2 331 2
2 332 8
2 333 9
2 334 10
2 335 9
2 336 10
2 337 8
2 338 9
2 339 4
2 340 6
2 341 5
2 342 5
2 343 7
2 344 8
2 345 1
2 346 3
2 347 5
2 348 6
2 349 2
2 350 5
2 351 8
2 352 9
2 353 10
2 354 5
2 355 2
2 356 4
2 357 1
2 358 2
2 359 0
2 360 0
2 361 8
2 362 6
2 363 4
2 364 2
2 365 2
2 366 0
2 367 2
2 368 1
2 369 3
2 370 7
2 371 4
