set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 10
0 151 9
0 152 3
0 153 1
0 154 7
0 155 3
0 156 5
0 157 1
0 158 6
0 159 0
0 160 9
0 161 0
0 162 2
0 163 10
0 164 6
0 165 4
0 166 2
0 167 3
0 168 9
0 169 9
0 170 4
0 171 5
0 172 5
0 173 6
0 174 9
0 175 8
0 176 0
0 177 3
0 178 10
0 179 6
0 180 2
0 181 9
0 182 7
0 183 4
0 184 5
0 185 5
0 186 4
0 187 0
0 188 10
0 189 7
0 190 8
0 191 5
0 192 1
0 193 4
0 194 9
0 195 1
0 196 2
0 197 4
0 198 2
0 199 6
0 200 8
0 201 3
0 202 3
0 203 5
0 204 8
0 205 2
0 206 10
0 207 1
0 208 0
0 209 2
0 210 10
0 211 5
0 212 2
0 213 0
0 214 8
0 215 5
0 216 2
0 217 4
0 218 7
0 219 5
0 220 8
0 221 8
0 222 8
0 223 10
0 224 7
0 225 5
0 226 2
0 227 5
0 228 9
0 229 10
0 230 2
0 231 2
0 232 0
0 233 8
0 234 5
0 235 7
0 236 8
0 237 6
0 238 5
0 239 2
0 240 0
0 241 1
0 242 7
0 243 9
0 244 1
0 245 3
0 246 10
0 247 2
0 248 0
0 249 4
0 250 3
0 251 5
0 252 2
0 253 4
0 254 6
0 255 1
0 256 5
0 257 7
0 258 2
0 259 3
0 260 0
0 261 8
0 262 0
0 263 7
0 264 5
0 265 4
0 266 2
0 267 7
0 268 8
0 269 0
0 270 7
0 271 2
0 272 0
0 273 3
0 274 9
0 275 0
0 276 3
0 277 8
0 278 4
0 279 2
0 280 2
0 281 0
0 282 10
0 283 10
0 284 5
0 285 9
0 286 8
0 287 8
0 288 10
0 289 4
0 290 1
0 291 8
0 292 6
0 293 9
0 294 10
0 295 2
0 296 10
0 297 4
0 298 2
0 299 7
1 150 7
1 151 5
1 152 1
1 153 6
1 154 1
1 155 10
1 156 3
1 157 1
1 158 6
1 159 9
1 160 0
1 161 8
1 162 4
1 163 3
1 164 2
1 165 3
1 166 5
1 167 10
1 168 2
1 169 5
1 170 8
1 171 1
1 172 8
1 173 0
1 174 10
1 175 2
1 176 9
1 177 3
1 178 5
1 179 0
1 180 9
1 181 1
1 182 2
1 183 6
1 184 6
1 185 5
