set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 3
0 226 6
0 227 0
0 228 8
0 229 8
0 230 8
0 231 1
0 232 2
0 233 3
0 234 0
0 235 10
0 236 10
0 237 6
0 238 3
0 239 1
0 240 0
0 241 9
0 242 1
0 243 4
0 244 6
0 245 5
0 246 1
0 247 3
0 248 7
0 249 10
0 250 1
0 251 10
0 252 4
0 253 4
0 254 10
0 255 1
0 256 6
0 257 6
0 258 3
0 259 4
0 260 10
0 261 2
0 262 2
0 263 9
0 264 7
0 265 7
0 266 4
0 267 9
0 268 4
0 269 2
0 270 7
0 271 3
0 272 9
0 273 10
0 274 9
0 275 7
0 276 7
0 277 1
0 278 6
0 279 7
0 280 6
0 281 5
0 282 7
0 283 0
0 284 9
0 285 5
0 286 6
0 287 3
0 288 9
0 289 2
0 290 3
0 291 8
0 292 1
0 293 4
0 294 8
0 295 10
0 296 2
0 297 0
0 298 3
0 299 4
0 300 1
0 301 7
0 302 5
0 303 10
0 304 2
0 305 6
0 306 8
0 307 1
0 308 3
0 309 6
0 310 6
0 311 5
0 312 5
0 313 0
0 314 0
0 315 5
0 316 9
0 317 3
0 318 10
0 319 3
0 320 3
0 321 4
0 322 7
0 323 0
0 324 8
0 325 4
0 326 0
0 327 1
0 328 1
0 329 4
0 330 2
0 331 3
0 332 4
0 333 5
0 334 9
0 335 4
0 336 9
0 337 8
0 338 9
0 339 9
0 340 4
0 341 2
0 342 8
0 343 8
0 344 7
0 345 8
0 346 8
0 347 8
0 348 1
0 349 1
0 350 5
0 351 1
0 352 3
0 353 6
0 354 0
0 355 5
0 356 9
0 357 10
0 358 10
0 359 3
0 360 1
0 361 4
0 362 8
0 363 0
0 364 8
0 365 3
0 366 4
0 367 0
0 368 2
0 369 0
0 370 5
0 371 1
0 372 4
0 373 2
0 374 7
0 375 1
0 376 5
0 377 2
0 378 6
