set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 4
0 251 9
0 252 7
0 253 1
0 254 3
0 255 4
0 256 4
0 257 8
0 258 4
0 259 0
0 260 3
0 261 9
0 262 10
0 263 5
0 264 2
0 265 3
0 266 6
0 267 6
0 268 5
0 269 2
0 270 5
0 271 4
0 272 5
0 273 6
0 274 9
0 275 2
0 276 6
0 277 8
0 278 1
0 279 7
0 280 10
0 281 7
0 282 2
0 283 1
0 284 6
0 285 10
0 286 1
0 287 2
0 288 2
0 289 3
0 290 3
0 291 1
0 292 10
0 293 0
0 294 9
0 295 7
0 296 2
0 297 9
0 298 2
0 299 1
0 300 4
0 301 0
0 302 5
0 303 10
0 304 2
0 305 1
0 306 7
0 307 2
0 308 0
0 309 3
0 310 9
0 311 10
0 312 1
0 313 7
0 314 6
0 315 9
0 316 7
0 317 2
0 318 6
0 319 4
0 320 8
0 321 3
0 322 0
0 323 2
0 324 0
0 325 0
0 326 8
0 327 4
0 328 0
0 329 7
0 330 4
0 331 0
0 332 6
0 333 3
0 334 6
0 335 8
0 336 6
0 337 8
0 338 9
0 339 4
0 340 10
0 341 0
0 342 8
0 343 8
0 344 5
0 345 6
0 346 7
0 347 9
0 348 5
0 349 6
0 350 0
0 351 2
0 352 8
0 353 4
0 354 5
0 355 6
0 356 2
0 357 5
0 358 4
0 359 6
0 360 1
0 361 1
0 362 5
0 363 4
0 364 8
0 365 10
0 366 8
0 367 0
0 368 2
0 369 1
0 370 3
0 371 10
0 372 0
0 373 9
0 374 10
0 375 0
0 376 4
0 377 9
0 378 8
0 379 2
0 380 8
0 381 9
0 382 7
0 383 3
0 384 9
0 385 7
0 386 4
0 387 8
0 388 4
0 389 2
0 390 4
0 391 6
0 392 6
0 393 4
0 394 7
0 395 7
0 396 1
0 397 8
0 398 5
0 399 7
0 400 3
0 401 8
0 402 3
0 403 2
0 404 0
0 405 0
0 406 7
0 407 10
0 408 6
0 409 2
0 410 5
0 411 4
0 412 6
0 413 4
0 414 6
0 415 9
0 416 8
0 417 9
0 418 1
0 419 4
0 420 7
0 421 1
0 422 6
0 423 1
0 424 3
0 425 10
0 426 10
0 427 1
0 428 7
0 429 4
0 430 6
0 431 3
0 432 0
0 433 9
0 434 7
0 435 1
0 436 0
0 437 5
0 438 8
0 439 3
0 440 2
0 441 0
0 442 3
0 443 9
0 444 4
0 445 3
0 446 1
0 447 0
0 448 2
0 449 5
0 450 1
0 451 2
0 452 8
0 453 6
0 454 4
0 455 3
0 456 10
0 457 6
0 458 6
0 459 8
0 460 4
0 461 6
0 462 10
0 463 6
0 464 5
0 465 2
0 466 4
0 467 1
0 468 10
0 469 5
0 470 8
0 471 5
0 472 1
0 473 7
0 474 9
0 475 2
0 476 7
0 477 7
0 478 7
0 479 6
0 480 5
0 481 8
0 482 5
0 483 7
0 484 6
0 485 7
0 486 7
0 487 2
0 488 6
0 489 2
0 490 10
0 491 8
0 492 8
0 493 10
0 494 8
0 495 5
0 496 10
0 497 9
0 498 4
0 499 1
1 250 1
1 251 4
1 252 10
1 253 3
1 254 3
1 255 1
1 256 6
1 257 1
1 258 5
1 259 6
1 260 5
1 261 8
1 262 4
1 263 9
1 264 7
1 265 4
1 266 7
1 267 6
1 268 1
1 269 10
1 270 2
1 271 6
1 272 3
1 273 9
1 274 7
1 275 3
1 276 9
1 277 2
1 278 7
1 279 4
1 280 9
1 281 7
1 282 9
1 283 4
1 284 4
1 285 2
1 286 2
1 287 1
1 288 9
1 289 4
1 290 6
1 291 4
1 292 7
1 293 0
1 294 3
1 295 9
1 296 2
1 297 9
1 298 9
1 299 0
1 300 6
1 301 5
1 302 1
1 303 10
1 304 8
1 305 4
1 306 5
1 307 4
1 308 1
1 309 1
1 310 8
1 311 8
1 312 9
1 313 7
1 314 0
1 315 7
1 316 5
1 317 9
1 318 0
1 319 5
1 320 0
1 321 8
1 322 5
1 323 5
1 324 0
1 325 7
1 326 1
1 327 10
1 328 4
1 329 9
1 330 6
1 331 8
1 332 1
1 333 5
1 334 2
1 335 1
1 336 7
1 337 9
1 338 5
1 339 10
1 340 0
1 341 1
1 342 1
1 343 2
1 344 4
1 345 6
1 346 3
1 347 8
1 348 7
1 349 4
1 350 10
1 351 5
1 352 2
1 353 2
1 354 6
1 355 8
1 356 7
1 357 9
1 358 3
1 359 4
1 360 6
1 361 3
1 362 9
1 363 0
1 364 8
1 365 2
1 366 4
1 367 2
1 368 0
1 369 10
1 370 10
1 371 7
1 372 7
1 373 6
1 374 6
1 375 3
1 376 10
1 377 10
1 378 4
1 379 10
1 380 1
1 381 1
1 382 0
1 383 0
1 384 7
1 385 9
1 386 2
1 387 1
1 388 8
1 389 4
1 390 2
1 391 1
1 392 7
1 393 5
1 394 10
1 395 5
1 396 4
1 397 6
1 398 9
1 399 7
1 400 10
1 401 10
1 402 4
1 403 1
1 404 8
1 405 9
1 406 1
1 407 10
1 408 8
1 409 4
1 410 1
1 411 6
1 412 9
1 413 4
1 414 0
1 415 3
1 416 1
1 417 0
1 418 8
1 419 5
1 420 6
1 421 7
1 422 8
1 423 10
1 424 2
1 425 4
1 426 10
1 427 7
1 428 4
1 429 5
1 430 1
1 431 4
1 432 0
1 433 0
1 434 5
1 435 9
1 436 2
1 437 2
1 438 6
1 439 10
1 440 1
1 441 6
1 442 3
1 443 5
1 444 1
1 445 7
1 446 4
1 447 9
1 448 1
1 449 1
1 450 10
1 451 9
1 452 9
1 453 10
1 454 9
1 455 8
1 456 3
1 457 7
1 458 3
1 459 0
1 460 5
1 461 8
1 462 7
1 463 0
1 464 8
1 465 0
1 466 1
1 467 2
1 468 6
1 469 2
1 470 4
1 471 4
1 472 9
1 473 5
1 474 2
1 475 5
1 476 0
1 477 8
1 478 1
1 479 1
1 480 4
1 481 4
1 482 1
1 483 10
1 484 6
1 485 2
1 486 6
1 487 7
1 488 6
1 489 5
1 490 3
1 491 1
1 492 10
1 493 1
1 494 9
1 495 0
1 496 3
1 497 8
1 498 7
1 499 2
2 250 9
2 251 0
2 252 4
2 253 1
2 254 4
2 255 6
2 256 3
2 257 10
2 258 9
2 259 2
2 260 6
2 261 5
2 262 1
2 263 0
2 264 5
2 265 0
2 266 10
2 267 9
2 268 3
2 269 0
2 270 10
2 271 3
2 272 5
2 273 1
2 274 9
2 275 4
2 276 5
2 277 9
2 278 5
2 279 4
2 280 2
2 281 6
2 282 1
2 283 8
2 284 10
2 285 9
2 286 7
2 287 6
2 288 1
2 289 0
2 290 7
2 291 5
2 292 2
2 293 6
2 294 4
2 295 1
2 296 2
2 297 9
2 298 5
2 299 9
2 300 8
2 301 8
2 302 9
2 303 6
2 304 8
2 305 2
2 306 6
2 307 0
2 308 9
2 309 3
2 310 2
2 311 6
2 312 8
2 313 6
2 314 4
2 315 5
2 316 10
