set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 2
0 226 9
0 227 4
0 228 8
0 229 0
0 230 1
0 231 10
0 232 0
0 233 7
0 234 9
0 235 2
0 236 8
0 237 1
0 238 3
0 239 5
0 240 5
0 241 2
0 242 1
0 243 2
0 244 2
0 245 10
0 246 10
0 247 6
0 248 2
0 249 6
0 250 2
0 251 3
0 252 10
0 253 5
0 254 10
0 255 4
0 256 5
0 257 9
0 258 4
0 259 5
0 260 3
0 261 2
0 262 6
0 263 1
0 264 1
0 265 9
0 266 3
0 267 0
0 268 10
0 269 0
0 270 7
0 271 9
0 272 7
0 273 5
0 274 5
0 275 9
0 276 3
0 277 4
0 278 2
0 279 4
0 280 3
0 281 7
0 282 10
0 283 1
0 284 1
0 285 6
0 286 2
0 287 1
0 288 0
0 289 5
0 290 6
0 291 7
0 292 8
0 293 0
0 294 3
0 295 7
0 296 6
0 297 7
0 298 2
0 299 8
0 300 9
0 301 4
0 302 2
0 303 3
0 304 6
0 305 3
0 306 5
0 307 10
0 308 7
0 309 2
0 310 2
0 311 6
0 312 1
0 313 10
0 314 8
0 315 7
0 316 9
0 317 7
0 318 1
0 319 10
0 320 4
0 321 6
0 322 4
0 323 4
0 324 5
0 325 9
0 326 4
0 327 2
0 328 3
0 329 1
0 330 9
0 331 9
0 332 8
0 333 6
0 334 0
0 335 0
0 336 8
0 337 2
0 338 2
0 339 9
0 340 9
0 341 9
0 342 10
0 343 1
0 344 0
0 345 2
0 346 5
0 347 7
0 348 9
0 349 0
0 350 7
0 351 1
0 352 9
0 353 3
0 354 0
0 355 6
0 356 3
0 357 2
0 358 6
0 359 5
0 360 1
0 361 1
0 362 10
0 363 8
0 364 7
0 365 7
0 366 7
0 367 9
0 368 10
0 369 5
0 370 1
0 371 5
0 372 5
0 373 4
0 374 0
0 375 8
0 376 2
0 377 3
0 378 0
0 379 0
0 380 10
0 381 7
0 382 3
0 383 10
0 384 3
0 385 3
0 386 4
0 387 6
0 388 1
0 389 2
0 390 10
0 391 2
0 392 5
0 393 5
0 394 8
0 395 10
0 396 6
0 397 8
0 398 3
0 399 9
0 400 6
0 401 4
0 402 6
0 403 6
0 404 2
0 405 5
0 406 1
0 407 4
0 408 6
0 409 8
0 410 10
0 411 4
0 412 6
0 413 0
0 414 4
0 415 1
0 416 3
0 417 7
0 418 10
0 419 6
0 420 9
0 421 3
0 422 10
0 423 2
0 424 0
0 425 7
0 426 1
0 427 1
0 428 8
0 429 5
0 430 0
0 431 9
0 432 3
0 433 9
0 434 6
0 435 2
0 436 3
0 437 1
0 438 10
0 439 4
0 440 7
0 441 1
0 442 7
0 443 5
0 444 9
0 445 8
0 446 10
0 447 10
0 448 1
0 449 2
1 225 8
1 226 10
1 227 3
1 228 3
1 229 4
1 230 8
1 231 9
1 232 2
1 233 5
1 234 7
1 235 7
1 236 10
1 237 0
1 238 1
1 239 7
1 240 4
1 241 9
1 242 7
1 243 8
1 244 7
1 245 5
1 246 3
1 247 10
1 248 4
1 249 3
1 250 4
1 251 5
1 252 4
1 253 1
1 254 6
1 255 4
1 256 10
1 257 7
1 258 0
1 259 4
1 260 2
1 261 4
1 262 10
1 263 5
1 264 9
1 265 7
1 266 3
1 267 2
1 268 2
1 269 1
1 270 0
1 271 5
1 272 0
1 273 5
1 274 5
1 275 9
1 276 3
1 277 9
1 278 3
1 279 10
1 280 6
1 281 10
1 282 0
1 283 10
1 284 10
1 285 10
1 286 7
1 287 2
1 288 10
1 289 7
1 290 4
1 291 4
1 292 5
1 293 2
1 294 0
1 295 7
1 296 5
1 297 6
1 298 8
1 299 2
1 300 1
1 301 8
1 302 6
1 303 3
1 304 6
1 305 9
1 306 10
1 307 5
1 308 0
1 309 7
1 310 6
1 311 0
1 312 4
1 313 6
1 314 3
1 315 8
1 316 8
1 317 6
1 318 0
1 319 5
1 320 2
1 321 9
1 322 2
1 323 5
1 324 1
1 325 3
1 326 10
1 327 1
1 328 8
1 329 10
1 330 7
1 331 9
1 332 5
1 333 2
1 334 4
1 335 7
1 336 8
1 337 0
1 338 10
1 339 10
1 340 5
1 341 5
1 342 3
1 343 2
1 344 1
1 345 9
1 346 1
1 347 10
1 348 3
1 349 4
1 350 2
1 351 3
1 352 9
1 353 10
1 354 5
1 355 6
1 356 9
1 357 5
1 358 7
1 359 0
1 360 10
1 361 9
1 362 7
1 363 5
1 364 6
1 365 4
1 366 5
1 367 1
1 368 6
1 369 4
1 370 7
1 371 10
1 372 1
1 373 5
1 374 9
1 375 0
1 376 8
1 377 3
1 378 4
1 379 1
1 380 10
1 381 5
1 382 7
1 383 7
1 384 2
1 385 7
1 386 1
1 387 8
1 388 7
1 389 8
1 390 1
1 391 8
1 392 5
1 393 10
1 394 0
1 395 3
1 396 1
1 397 4
1 398 4
1 399 2
1 400 3
1 401 9
1 402 2
1 403 7
1 404 2
1 405 6
1 406 4
1 407 3
1 408 5
1 409 1
1 410 8
1 411 4
1 412 6
1 413 3
1 414 4
1 415 1
1 416 6
1 417 6
1 418 2
1 419 6
1 420 6
1 421 2
1 422 7
1 423 0
1 424 5
1 425 4
1 426 7
1 427 5
1 428 5
1 429 1
1 430 0
1 431 6
1 432 1
1 433 3
1 434 0
1 435 2
1 436 10
1 437 1
1 438 6
1 439 7
1 440 5
1 441 8
1 442 1
1 443 2
1 444 1
1 445 3
1 446 8
1 447 9
1 448 10
1 449 3
2 225 3
2 226 8
2 227 6
2 228 3
2 229 3
2 230 1
2 231 2
2 232 5
2 233 2
2 234 0
2 235 0
2 236 8
2 237 3
2 238 0
2 239 8
2 240 2
2 241 6
2 242 1
2 243 6
2 244 2
2 245 9
2 246 8
2 247 4
2 248 1
2 249 5
2 250 7
2 251 1
2 252 10
2 253 9
2 254 1
2 255 8
2 256 10
2 257 4
2 258 8
2 259 10
2 260 2
2 261 7
2 262 8
2 263 5
2 264 5
2 265 9
2 266 2
2 267 7
2 268 4
2 269 9
2 270 0
2 271 4
2 272 9
2 273 1
2 274 8
2 275 7
2 276 6
2 277 2
2 278 3
2 279 1
2 280 8
2 281 0
2 282 3
2 283 4
2 284 3
2 285 6
2 286 0
2 287 9
2 288 4
2 289 1
2 290 0
2 291 3
2 292 4
2 293 6
2 294 7
2 295 7
2 296 6
2 297 6
2 298 9
2 299 3
2 300 0
2 301 2
2 302 9
2 303 4
2 304 3
2 305 6
2 306 3
2 307 5
2 308 0
2 309 1
2 310 3
2 311 10
2 312 10
2 313 9
2 314 10
2 315 2
2 316 1
2 317 3
2 318 0
2 319 0
2 320 1
2 321 7
2 322 9
2 323 9
2 324 0
2 325 0
2 326 8
2 327 10
2 328 7
2 329 9
2 330 2
2 331 0
2 332 0
2 333 3
2 334 0
2 335 7
2 336 8
2 337 7
2 338 4
2 339 8
2 340 6
2 341 7
2 342 9
2 343 10
2 344 7
2 345 8
2 346 0
2 347 8
2 348 7
2 349 2
2 350 5
2 351 9
2 352 6
2 353 1
2 354 2
2 355 6
2 356 0
2 357 0
2 358 5
2 359 6
2 360 7
2 361 10
2 362 9
2 363 9
2 364 8
2 365 1
2 366 1
2 367 3
2 368 8
2 369 5
2 370 2
2 371 3
2 372 1
2 373 0
2 374 6
2 375 7
2 376 3
2 377 0
2 378 3
2 379 3
2 380 9
2 381 5
2 382 9
2 383 1
2 384 0
2 385 8
2 386 7
2 387 2
2 388 5
2 389 8
2 390 3
2 391 4
2 392 6
2 393 10
2 394 10
2 395 10
2 396 9
2 397 3
2 398 5
2 399 7
2 400 7
2 401 3
2 402 1
2 403 10
2 404 6
2 405 7
2 406 9
2 407 4
2 408 0
2 409 10
2 410 6
2 411 10
2 412 7
2 413 2
2 414 1
2 415 7
2 416 3
2 417 0
2 418 8
2 419 4
2 420 5
2 421 9
2 422 2
2 423 7
2 424 1
2 425 6
2 426 8
2 427 5
2 428 8
2 429 0
2 430 1
2 431 9
2 432 1
2 433 6
2 434 0
2 435 4
2 436 2
2 437 4
2 438 10
2 439 6
2 440 0
2 441 0
2 442 5
2 443 1
2 444 10
2 445 9
2 446 0
2 447 8
2 448 8
2 449 8
3 225 8
3 226 4
3 227 2
3 228 0
3 229 3
3 230 9
3 231 8
3 232 9
3 233 8
3 234 4
3 235 2
3 236 1
3 237 8
3 238 6
3 239 10
3 240 6
3 241 5
3 242 7
3 243 8
3 244 7
3 245 9
3 246 2
3 247 0
3 248 10
3 249 3
3 250 7
3 251 1
3 252 0
3 253 8
3 254 4
3 255 1
3 256 8
3 257 7
3 258 7
3 259 10
3 260 10
3 261 7
3 262 3
3 263 7
3 264 8
3 265 8
3 266 7
3 267 10
3 268 3
3 269 5
3 270 0
3 271 1
3 272 3
3 273 1
3 274 4
3 275 6
3 276 2
3 277 7
3 278 8
3 279 5
3 280 8
3 281 1
3 282 9
3 283 9
3 284 3
3 285 5
3 286 6
3 287 9
3 288 8
3 289 9
3 290 6
3 291 3
3 292 2
3 293 7
3 294 1
3 295 4
3 296 2
3 297 4
3 298 4
3 299 4
3 300 5
3 301 6
3 302 3
3 303 3
3 304 9
3 305 9
3 306 2
3 307 10
3 308 9
3 309 3
3 310 4
3 311 9
3 312 10
3 313 7
3 314 1
3 315 0
3 316 5
3 317 7
3 318 2
3 319 1
3 320 2
3 321 9
3 322 6
3 323 4
3 324 0
3 325 2
3 326 7
3 327 2
3 328 6
3 329 5
3 330 8
3 331 2
3 332 5
3 333 8
3 334 10
3 335 4
3 336 1
3 337 10
3 338 2
3 339 6
3 340 1
3 341 9
3 342 4
3 343 6
3 344 7
3 345 1
3 346 0
3 347 8
3 348 9
3 349 9
3 350 2
3 351 1
3 352 9
3 353 5
3 354 5
3 355 10
3 356 8
3 357 10
3 358 8
3 359 7
3 360 1
3 361 3
3 362 4
3 363 0
3 364 10
3 365 6
3 366 6
3 367 7
3 368 2
3 369 8
3 370 3
3 371 8
3 372 0
3 373 5
3 374 6
3 375 5
3 376 8
3 377 0
3 378 10
3 379 4
3 380 2
3 381 3
3 382 1
3 383 4
3 384 0
3 385 10
3 386 2
3 387 3
3 388 6
3 389 8
3 390 9
3 391 8
3 392 1
3 393 0
3 394 9
3 395 4
3 396 6
3 397 0
3 398 7
3 399 1
3 400 0
3 401 4
3 402 3
3 403 10
3 404 5
3 405 2
3 406 8
3 407 2
3 408 9
3 409 7
3 410 10
3 411 4
3 412 7
3 413 10
3 414 4
3 415 10
3 416 1
3 417 10
3 418 7
3 419 4
3 420 1
3 421 4
3 422 7
3 423 2
3 424 10
3 425 5
3 426 10
3 427 8
3 428 3
3 429 4
3 430 8
3 431 8
3 432 9
3 433 10
3 434 10
3 435 7
3 436 5
3 437 4
3 438 0
3 439 5
3 440 2
3 441 7
3 442 6
3 443 4
3 444 9
3 445 2
3 446 6
3 447 1
3 448 8
3 449 2
4 225 6
4 226 6
4 227 2
4 228 10
4 229 9
4 230 5
4 231 4
4 232 3
4 233 5
4 234 8
4 235 1
4 236 0
4 237 10
4 238 3
4 239 5
4 240 2
4 241 1
4 242 7
4 243 0
4 244 3
4 245 3
4 246 8
4 247 1
4 248 0
4 249 10
4 250 4
4 251 4
4 252 0
4 253 2
4 254 10
4 255 1
4 256 2
4 257 6
4 258 6
4 259 5
4 260 8
4 261 2
4 262 6
4 263 8
4 264 8
4 265 5
4 266 0
4 267 5
4 268 3
4 269 6
4 270 4
4 271 6
4 272 10
4 273 1
4 274 6
4 275 1
4 276 0
4 277 8
4 278 3
4 279 9
4 280 0
4 281 7
4 282 10
4 283 7
4 284 2
