set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 8
0 151 8
0 152 8
0 153 4
0 154 4
0 155 0
0 156 6
0 157 10
0 158 5
0 159 1
0 160 2
0 161 0
0 162 9
0 163 2
0 164 7
0 165 3
0 166 9
0 167 2
0 168 3
0 169 7
0 170 3
0 171 8
0 172 6
0 173 9
0 174 10
0 175 10
0 176 2
0 177 2
0 178 5
0 179 9
0 180 2
0 181 3
0 182 8
0 183 6
0 184 9
0 185 7
0 186 8
0 187 6
0 188 0
0 189 7
0 190 9
0 191 7
0 192 9
0 193 6
0 194 7
0 195 0
0 196 4
0 197 3
0 198 10
0 199 10
0 200 6
0 201 7
0 202 8
0 203 5
0 204 3
0 205 4
0 206 7
0 207 1
0 208 9
0 209 8
0 210 1
0 211 4
0 212 10
0 213 2
0 214 0
0 215 7
0 216 8
0 217 9
0 218 2
0 219 5
0 220 6
0 221 0
0 222 5
0 223 7
0 224 8
0 225 9
0 226 10
0 227 9
0 228 5
0 229 4
0 230 3
0 231 10
0 232 4
0 233 0
0 234 6
0 235 6
0 236 8
0 237 4
0 238 8
0 239 9
0 240 8
0 241 9
0 242 2
0 243 5
0 244 2
0 245 0
0 246 10
0 247 9
0 248 6
0 249 3
0 250 5
0 251 10
0 252 5
0 253 6
0 254 4
0 255 1
0 256 8
0 257 8
0 258 1
0 259 10
0 260 1
0 261 10
