set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 0
0 226 4
0 227 10
0 228 8
0 229 7
0 230 3
0 231 8
0 232 7
0 233 0
0 234 7
0 235 7
0 236 3
0 237 6
0 238 1
0 239 9
0 240 10
0 241 6
0 242 1
0 243 8
0 244 9
0 245 3
0 246 4
0 247 6
0 248 5
0 249 2
0 250 8
0 251 7
0 252 9
0 253 6
0 254 6
0 255 6
0 256 10
0 257 8
0 258 3
0 259 8
0 260 10
0 261 10
0 262 4
0 263 6
0 264 1
0 265 10
0 266 1
0 267 7
0 268 5
0 269 7
0 270 6
0 271 7
0 272 3
0 273 6
0 274 1
0 275 3
0 276 2
0 277 6
0 278 10
0 279 10
0 280 5
0 281 9
0 282 1
0 283 5
0 284 3
0 285 6
0 286 9
0 287 9
0 288 7
0 289 7
0 290 9
0 291 4
0 292 8
0 293 8
0 294 10
0 295 8
0 296 10
0 297 2
0 298 1
0 299 6
0 300 4
0 301 2
0 302 1
0 303 5
0 304 8
0 305 3
0 306 1
0 307 10
0 308 0
0 309 2
0 310 6
0 311 1
0 312 7
0 313 7
0 314 4
0 315 2
0 316 0
0 317 3
0 318 4
0 319 3
0 320 9
0 321 8
0 322 6
0 323 4
0 324 3
0 325 6
0 326 9
0 327 8
0 328 8
0 329 7
0 330 8
0 331 7
0 332 2
0 333 9
0 334 6
0 335 5
0 336 5
0 337 6
0 338 9
0 339 8
0 340 3
0 341 6
0 342 1
0 343 9
0 344 5
0 345 0
0 346 6
0 347 7
0 348 6
0 349 9
0 350 9
0 351 8
0 352 5
0 353 8
0 354 1
0 355 6
0 356 6
0 357 0
0 358 6
0 359 1
0 360 3
0 361 3
0 362 5
0 363 7
0 364 4
0 365 8
0 366 4
0 367 8
0 368 8
0 369 1
0 370 9
0 371 3
0 372 3
0 373 5
0 374 0
0 375 1
0 376 4
0 377 4
0 378 7
0 379 6
0 380 10
0 381 5
0 382 6
0 383 0
0 384 5
0 385 5
0 386 1
0 387 4
0 388 2
0 389 5
0 390 10
0 391 5
0 392 10
0 393 5
0 394 9
0 395 3
0 396 0
0 397 3
0 398 1
0 399 4
0 400 7
0 401 5
0 402 5
0 403 7
0 404 7
0 405 7
0 406 4
0 407 9
0 408 1
0 409 5
0 410 9
0 411 6
0 412 1
0 413 0
0 414 2
0 415 7
0 416 6
0 417 1
0 418 7
0 419 8
0 420 9
0 421 1
0 422 1
0 423 7
0 424 4
0 425 7
0 426 0
0 427 1
0 428 6
0 429 6
0 430 1
0 431 7
0 432 9
0 433 8
0 434 2
0 435 5
0 436 6
0 437 6
0 438 5
0 439 3
0 440 8
0 441 2
0 442 10
0 443 3
0 444 5
0 445 3
0 446 10
0 447 7
0 448 4
0 449 0
1 225 6
1 226 2
1 227 10
1 228 0
1 229 6
1 230 10
1 231 7
1 232 3
1 233 4
1 234 2
1 235 9
1 236 2
1 237 4
1 238 0
1 239 5
1 240 4
1 241 2
1 242 3
1 243 8
1 244 9
1 245 4
1 246 1
1 247 9
1 248 8
1 249 6
1 250 8
1 251 3
1 252 1
1 253 3
1 254 1
1 255 0
1 256 9
1 257 4
1 258 10
1 259 5
1 260 0
1 261 3
1 262 5
1 263 2
1 264 2
1 265 5
1 266 4
1 267 0
1 268 1
1 269 1
1 270 7
1 271 3
1 272 1
1 273 10
1 274 3
1 275 5
1 276 6
1 277 10
1 278 1
1 279 4
1 280 4
1 281 8
1 282 7
1 283 10
1 284 5
1 285 5
1 286 1
1 287 0
1 288 7
1 289 4
1 290 9
1 291 1
1 292 6
1 293 10
1 294 4
1 295 1
1 296 8
1 297 8
1 298 7
1 299 2
1 300 3
1 301 9
1 302 9
1 303 8
1 304 5
1 305 8
1 306 8
1 307 9
1 308 6
1 309 2
1 310 5
1 311 8
1 312 5
1 313 7
1 314 4
1 315 7
1 316 1
1 317 5
1 318 7
1 319 0
1 320 0
1 321 2
1 322 8
1 323 2
1 324 5
1 325 9
1 326 2
1 327 1
1 328 6
1 329 10
1 330 5
1 331 0
1 332 9
1 333 4
1 334 6
1 335 4
1 336 6
1 337 6
1 338 4
1 339 5
1 340 1
1 341 5
1 342 3
1 343 1
1 344 4
1 345 7
1 346 5
1 347 9
1 348 8
1 349 10
1 350 8
1 351 6
1 352 8
1 353 5
1 354 2
1 355 9
1 356 0
1 357 0
1 358 9
1 359 8
1 360 6
1 361 5
1 362 1
1 363 7
1 364 9
1 365 3
1 366 0
1 367 6
1 368 2
1 369 3
1 370 9
1 371 4
1 372 4
