set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 175 9
0 176 5
0 177 0
0 178 2
0 179 6
0 180 10
0 181 0
0 182 5
0 183 10
0 184 10
0 185 6
0 186 3
0 187 1
0 188 6
0 189 5
0 190 9
0 191 10
0 192 3
0 193 1
0 194 1
0 195 5
0 196 6
0 197 8
0 198 1
0 199 9
0 200 0
0 201 8
0 202 6
0 203 0
0 204 0
0 205 2
0 206 5
0 207 10
0 208 8
0 209 2
0 210 8
0 211 10
0 212 1
0 213 2
0 214 8
0 215 6
0 216 6
0 217 8
0 218 3
0 219 7
0 220 9
0 221 6
0 222 4
0 223 3
0 224 4
0 225 10
0 226 5
0 227 6
0 228 10
0 229 0
0 230 0
0 231 5
0 232 7
0 233 7
0 234 9
0 235 0
0 236 6
0 237 2
0 238 8
0 239 9
0 240 7
0 241 7
0 242 0
0 243 8
0 244 9
0 245 2
0 246 9
0 247 6
0 248 7
0 249 0
0 250 1
0 251 4
0 252 2
0 253 1
0 254 0
0 255 3
0 256 1
0 257 4
0 258 1
0 259 10
0 260 5
0 261 7
0 262 5
0 263 7
0 264 1
0 265 0
0 266 1
0 267 9
0 268 6
0 269 5
0 270 2
0 271 2
0 272 3
0 273 0
0 274 6
0 275 1
0 276 3
0 277 2
0 278 5
0 279 9
0 280 2
0 281 10
0 282 7
0 283 7
0 284 0
0 285 7
0 286 0
0 287 6
0 288 9
0 289 6
0 290 7
0 291 6
0 292 7
0 293 6
0 294 3
0 295 5
0 296 7
0 297 2
0 298 7
0 299 9
0 300 8
0 301 1
0 302 9
0 303 5
0 304 8
0 305 10
0 306 5
0 307 3
0 308 4
0 309 2
0 310 4
0 311 9
0 312 7
0 313 0
0 314 3
0 315 6
0 316 1
0 317 7
0 318 0
0 319 2
0 320 2
0 321 10
0 322 1
0 323 5
0 324 9
0 325 4
0 326 7
0 327 7
0 328 5
0 329 0
0 330 10
0 331 5
0 332 9
0 333 10
0 334 6
0 335 1
0 336 8
0 337 5
0 338 6
0 339 8
0 340 3
0 341 0
0 342 1
0 343 1
0 344 4
0 345 3
0 346 3
0 347 9
0 348 1
0 349 1
1 175 5
1 176 0
1 177 1
1 178 1
1 179 6
1 180 9
1 181 0
1 182 9
1 183 6
1 184 8
1 185 5
1 186 5
1 187 4
1 188 4
1 189 0
1 190 10
1 191 0
1 192 10
1 193 4
1 194 9
1 195 4
1 196 6
1 197 3
1 198 6
1 199 5
1 200 2
1 201 3
1 202 1
1 203 7
1 204 10
1 205 0
1 206 0
1 207 3
1 208 2
1 209 4
1 210 8
1 211 10
1 212 5
1 213 0
1 214 8
1 215 3
1 216 8
1 217 2
1 218 2
1 219 1
1 220 9
1 221 10
1 222 6
1 223 6
1 224 3
1 225 2
1 226 8
1 227 3
1 228 4
1 229 2
1 230 6
1 231 5
1 232 5
1 233 0
1 234 5
1 235 1
1 236 8
1 237 10
1 238 3
1 239 7
1 240 0
1 241 7
1 242 10
1 243 0
1 244 9
1 245 4
1 246 4
1 247 8
1 248 10
1 249 2
1 250 6
1 251 7
1 252 1
1 253 6
1 254 0
1 255 4
1 256 2
1 257 7
1 258 1
1 259 2
1 260 3
1 261 2
1 262 6
1 263 5
1 264 3
1 265 3
1 266 0
1 267 0
1 268 10
1 269 4
1 270 5
1 271 2
1 272 1
1 273 6
1 274 1
1 275 1
1 276 1
1 277 1
1 278 0
1 279 2
1 280 8
1 281 10
1 282 2
1 283 10
1 284 3
1 285 5
1 286 2
1 287 1
1 288 0
1 289 2
1 290 8
1 291 6
1 292 6
1 293 3
1 294 3
1 295 2
1 296 2
1 297 9
1 298 4
1 299 9
1 300 0
1 301 6
1 302 2
1 303 7
1 304 1
1 305 7
1 306 1
1 307 6
1 308 10
1 309 10
1 310 9
1 311 6
1 312 3
1 313 1
1 314 3
1 315 10
1 316 7
1 317 6
1 318 2
1 319 1
1 320 5
1 321 5
1 322 5
1 323 2
1 324 5
1 325 4
1 326 0
1 327 4
1 328 7
1 329 8
1 330 6
1 331 4
1 332 5
1 333 6
1 334 8
1 335 5
1 336 9
1 337 3
1 338 3
1 339 7
1 340 0
1 341 3
1 342 3
1 343 5
1 344 0
1 345 5
1 346 3
1 347 3
1 348 3
1 349 0
2 175 7
2 176 1
2 177 8
2 178 6
2 179 5
2 180 0
2 181 3
2 182 2
2 183 3
2 184 7
2 185 8
2 186 6
2 187 10
2 188 6
2 189 0
2 190 0
2 191 7
2 192 3
2 193 5
2 194 8
2 195 7
2 196 5
2 197 4
2 198 10
2 199 2
2 200 6
2 201 3
2 202 2
2 203 1
2 204 1
2 205 10
2 206 5
2 207 7
2 208 7
2 209 4
2 210 9
2 211 3
2 212 2
2 213 3
2 214 4
2 215 2
2 216 2
2 217 8
2 218 8
2 219 2
2 220 9
2 221 5
2 222 6
2 223 4
2 224 10
2 225 1
2 226 8
2 227 9
2 228 0
2 229 2
