set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 5
0 226 1
0 227 4
0 228 1
0 229 1
0 230 5
0 231 6
0 232 9
0 233 2
0 234 6
0 235 1
0 236 5
0 237 8
0 238 1
0 239 0
0 240 7
0 241 10
0 242 4
0 243 8
0 244 1
0 245 10
0 246 5
0 247 4
0 248 2
0 249 0
0 250 0
0 251 8
0 252 2
0 253 4
0 254 0
0 255 7
0 256 9
0 257 0
0 258 5
0 259 8
0 260 6
0 261 0
0 262 8
0 263 8
0 264 2
0 265 2
0 266 9
0 267 0
0 268 1
0 269 7
0 270 2
0 271 6
0 272 4
0 273 9
0 274 1
0 275 9
0 276 6
0 277 2
0 278 9
0 279 2
0 280 8
0 281 9
0 282 4
0 283 7
0 284 2
0 285 7
0 286 8
0 287 5
0 288 1
0 289 8
0 290 7
0 291 2
0 292 4
0 293 10
0 294 6
0 295 1
0 296 7
0 297 3
0 298 2
0 299 8
0 300 0
0 301 1
0 302 2
0 303 9
0 304 1
0 305 1
0 306 10
0 307 3
0 308 8
0 309 6
0 310 2
0 311 0
0 312 6
0 313 8
0 314 10
0 315 9
0 316 4
0 317 6
0 318 1
0 319 9
0 320 9
0 321 8
0 322 3
0 323 7
0 324 0
0 325 7
0 326 6
0 327 2
0 328 1
0 329 0
0 330 0
0 331 0
0 332 2
0 333 8
0 334 6
0 335 6
0 336 4
0 337 10
0 338 5
0 339 3
0 340 0
0 341 6
0 342 4
0 343 6
0 344 8
0 345 10
0 346 3
0 347 2
0 348 4
0 349 2
0 350 9
0 351 5
0 352 5
0 353 0
0 354 6
0 355 7
0 356 4
0 357 0
0 358 0
0 359 0
0 360 9
0 361 2
0 362 4
0 363 2
0 364 2
0 365 10
0 366 5
0 367 2
0 368 7
0 369 7
0 370 6
0 371 0
0 372 0
0 373 5
0 374 10
0 375 1
0 376 0
0 377 5
0 378 8
0 379 0
0 380 5
0 381 5
0 382 2
0 383 0
0 384 10
0 385 8
0 386 0
0 387 10
0 388 10
0 389 4
0 390 6
0 391 0
0 392 5
0 393 7
0 394 9
0 395 2
0 396 4
0 397 2
0 398 3
0 399 10
0 400 10
0 401 5
0 402 7
0 403 4
0 404 6
0 405 10
0 406 4
0 407 6
0 408 5
0 409 7
0 410 0
0 411 2
0 412 6
0 413 0
0 414 1
0 415 7
0 416 2
0 417 6
0 418 8
0 419 0
0 420 6
0 421 8
0 422 8
0 423 6
0 424 10
0 425 1
0 426 5
0 427 10
0 428 5
0 429 6
0 430 8
0 431 7
0 432 2
0 433 1
0 434 10
0 435 10
0 436 6
0 437 3
0 438 9
0 439 6
0 440 9
0 441 8
0 442 7
0 443 7
0 444 4
0 445 5
0 446 1
0 447 2
0 448 2
0 449 10
1 225 0
1 226 6
1 227 5
1 228 1
1 229 1
1 230 8
1 231 9
1 232 9
1 233 10
1 234 1
1 235 0
1 236 6
1 237 3
1 238 4
1 239 6
1 240 6
1 241 1
1 242 6
1 243 6
1 244 1
1 245 7
1 246 9
1 247 6
1 248 4
1 249 4
1 250 7
1 251 9
1 252 3
1 253 7
1 254 1
1 255 1
1 256 4
1 257 7
1 258 6
1 259 10
1 260 2
1 261 9
1 262 6
1 263 0
1 264 6
1 265 3
1 266 8
1 267 3
1 268 1
1 269 0
1 270 2
1 271 8
1 272 5
1 273 6
1 274 8
1 275 3
1 276 5
1 277 8
1 278 0
1 279 2
1 280 5
1 281 6
1 282 10
1 283 0
1 284 6
1 285 8
1 286 6
1 287 7
1 288 1
1 289 9
1 290 7
1 291 7
1 292 1
1 293 7
1 294 6
1 295 7
1 296 10
1 297 8
1 298 2
1 299 1
1 300 7
1 301 3
1 302 8
1 303 1
1 304 0
1 305 2
1 306 10
1 307 5
1 308 0
1 309 1
1 310 2
1 311 8
1 312 4
1 313 7
1 314 6
1 315 6
1 316 9
1 317 1
1 318 4
1 319 5
1 320 2
1 321 2
1 322 9
1 323 3
1 324 6
1 325 4
1 326 6
1 327 7
1 328 3
1 329 2
1 330 2
1 331 3
1 332 7
1 333 6
1 334 4
1 335 8
1 336 2
1 337 3
1 338 4
1 339 8
1 340 0
1 341 6
1 342 10
1 343 7
1 344 7
1 345 5
1 346 8
1 347 1
1 348 5
1 349 5
1 350 9
1 351 9
1 352 10
1 353 8
1 354 6
1 355 0
1 356 3
1 357 9
1 358 10
1 359 5
1 360 10
1 361 10
1 362 5
1 363 9
1 364 8
1 365 9
1 366 3
1 367 4
1 368 0
1 369 8
1 370 8
1 371 10
1 372 1
1 373 10
1 374 7
1 375 4
1 376 8
1 377 10
1 378 10
1 379 7
1 380 10
1 381 1
