set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 10
0 151 0
0 152 4
0 153 1
0 154 3
0 155 1
0 156 2
0 157 4
0 158 2
0 159 5
0 160 1
0 161 4
0 162 8
0 163 1
0 164 6
0 165 2
0 166 2
0 167 5
0 168 1
0 169 2
0 170 6
0 171 1
0 172 4
0 173 5
0 174 0
0 175 10
0 176 10
0 177 8
0 178 9
0 179 10
0 180 5
0 181 10
0 182 3
0 183 0
0 184 5
0 185 9
0 186 1
0 187 1
0 188 3
0 189 0
0 190 7
0 191 1
0 192 1
0 193 3
0 194 2
0 195 7
0 196 0
0 197 4
0 198 2
0 199 0
0 200 4
0 201 5
0 202 2
0 203 3
0 204 7
0 205 8
0 206 3
0 207 10
0 208 9
0 209 8
0 210 10
0 211 0
0 212 7
0 213 4
0 214 2
0 215 9
0 216 4
0 217 5
0 218 0
0 219 3
0 220 6
0 221 3
0 222 1
0 223 8
0 224 10
0 225 2
0 226 8
0 227 5
0 228 9
0 229 8
0 230 10
0 231 2
0 232 10
0 233 10
0 234 2
0 235 6
0 236 0
0 237 5
0 238 10
0 239 2
0 240 1
0 241 3
0 242 0
0 243 0
0 244 4
0 245 9
0 246 10
0 247 9
0 248 4
0 249 1
0 250 1
0 251 7
0 252 3
0 253 9
0 254 6
0 255 1
0 256 5
0 257 5
0 258 4
0 259 9
0 260 8
0 261 3
0 262 0
0 263 6
0 264 6
0 265 5
0 266 4
0 267 10
0 268 3
0 269 8
0 270 8
0 271 3
0 272 9
0 273 8
0 274 4
0 275 0
0 276 8
0 277 9
0 278 8
0 279 8
0 280 3
0 281 7
0 282 6
0 283 5
0 284 2
0 285 4
0 286 6
0 287 9
0 288 9
0 289 10
0 290 9
0 291 2
0 292 3
0 293 0
0 294 3
0 295 6
0 296 9
0 297 1
0 298 10
0 299 9
1 150 0
1 151 5
1 152 6
1 153 0
1 154 4
1 155 4
1 156 2
1 157 1
1 158 2
1 159 2
1 160 5
1 161 0
1 162 5
1 163 7
1 164 4
1 165 3
1 166 10
1 167 6
1 168 2
1 169 10
1 170 5
1 171 7
1 172 3
1 173 0
1 174 7
1 175 9
1 176 4
1 177 6
1 178 9
1 179 9
1 180 0
1 181 2
1 182 0
1 183 2
1 184 7
1 185 4
1 186 9
1 187 4
1 188 10
1 189 3
1 190 5
1 191 7
1 192 6
1 193 10
1 194 0
1 195 5
1 196 7
1 197 6
1 198 0
1 199 4
1 200 10
1 201 8
1 202 4
1 203 9
1 204 3
1 205 8
1 206 0
1 207 0
1 208 2
1 209 0
1 210 9
1 211 3
1 212 1
1 213 10
1 214 2
1 215 3
1 216 6
1 217 8
1 218 9
1 219 5
1 220 8
1 221 1
1 222 10
1 223 2
1 224 9
1 225 7
1 226 2
1 227 6
1 228 4
1 229 3
1 230 1
