set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 7
0 251 4
0 252 8
0 253 9
0 254 8
0 255 3
0 256 0
0 257 8
0 258 2
0 259 3
0 260 6
0 261 8
0 262 10
0 263 10
0 264 4
0 265 0
0 266 9
0 267 9
0 268 1
0 269 1
0 270 3
0 271 5
0 272 4
0 273 8
0 274 6
0 275 8
0 276 2
0 277 2
0 278 10
0 279 4
0 280 1
0 281 10
0 282 7
0 283 5
0 284 4
0 285 4
0 286 10
0 287 0
0 288 1
0 289 0
0 290 4
0 291 5
0 292 3
0 293 10
0 294 0
0 295 8
0 296 8
0 297 4
0 298 7
0 299 10
0 300 9
0 301 0
0 302 1
0 303 0
0 304 3
0 305 9
0 306 4
0 307 7
0 308 10
0 309 2
0 310 4
0 311 0
0 312 1
0 313 9
0 314 4
0 315 2
0 316 5
0 317 7
0 318 4
0 319 7
0 320 6
0 321 3
0 322 9
0 323 7
0 324 8
0 325 5
0 326 5
0 327 2
0 328 2
0 329 5
0 330 4
0 331 5
0 332 9
0 333 7
0 334 10
0 335 5
0 336 2
0 337 7
0 338 1
0 339 10
0 340 8
0 341 6
0 342 8
0 343 1
0 344 8
0 345 1
0 346 7
0 347 9
0 348 1
0 349 1
0 350 5
0 351 4
0 352 1
0 353 0
0 354 7
0 355 4
0 356 9
0 357 9
0 358 3
0 359 6
0 360 7
0 361 7
0 362 4
0 363 4
0 364 0
0 365 5
0 366 9
0 367 5
0 368 4
0 369 6
0 370 8
0 371 9
0 372 7
0 373 9
0 374 0
0 375 6
0 376 3
0 377 4
0 378 10
0 379 4
0 380 5
0 381 1
0 382 6
0 383 8
0 384 3
0 385 5
0 386 3
0 387 8
0 388 4
0 389 9
0 390 7
0 391 2
0 392 7
0 393 3
0 394 4
0 395 1
0 396 8
0 397 9
0 398 4
0 399 2
0 400 6
0 401 3
0 402 4
0 403 6
0 404 1
0 405 4
0 406 6
0 407 2
0 408 8
0 409 2
0 410 3
0 411 9
0 412 3
0 413 2
0 414 4
0 415 4
0 416 3
0 417 0
0 418 2
0 419 0
0 420 10
0 421 5
0 422 6
0 423 2
0 424 6
0 425 10
0 426 6
0 427 8
0 428 1
0 429 9
0 430 0
0 431 0
0 432 10
0 433 2
0 434 4
0 435 1
0 436 10
0 437 4
0 438 10
0 439 2
0 440 0
0 441 7
0 442 4
0 443 7
0 444 4
0 445 10
0 446 10
0 447 2
0 448 9
0 449 7
0 450 10
0 451 2
0 452 3
0 453 6
0 454 0
0 455 5
0 456 2
0 457 5
0 458 8
0 459 2
0 460 5
0 461 3
0 462 10
0 463 10
0 464 2
0 465 9
0 466 1
0 467 3
0 468 5
0 469 10
0 470 7
0 471 1
0 472 3
0 473 3
0 474 6
0 475 1
0 476 2
0 477 3
0 478 5
0 479 8
0 480 8
0 481 10
0 482 2
0 483 8
0 484 4
0 485 2
0 486 3
0 487 1
0 488 5
0 489 3
0 490 2
0 491 8
0 492 5
0 493 4
0 494 6
0 495 2
0 496 3
0 497 6
0 498 7
0 499 9
1 250 3
1 251 1
1 252 6
1 253 5
1 254 1
1 255 1
1 256 9
1 257 6
1 258 3
1 259 0
1 260 7
1 261 4
1 262 4
1 263 6
1 264 3
1 265 2
1 266 6
1 267 0
1 268 10
1 269 3
1 270 4
1 271 3
1 272 6
1 273 8
1 274 7
1 275 0
1 276 9
1 277 2
1 278 7
1 279 9
1 280 0
1 281 3
1 282 3
1 283 10
1 284 6
1 285 10
1 286 3
1 287 2
1 288 4
1 289 7
1 290 5
1 291 8
1 292 9
1 293 0
1 294 7
1 295 3
1 296 0
1 297 6
1 298 6
1 299 4
1 300 1
1 301 10
1 302 7
1 303 0
1 304 6
1 305 3
1 306 5
1 307 1
1 308 6
1 309 7
1 310 9
1 311 6
1 312 7
1 313 6
1 314 8
1 315 0
1 316 9
1 317 6
1 318 0
1 319 3
1 320 8
1 321 1
1 322 10
1 323 5
1 324 4
1 325 9
1 326 1
1 327 8
1 328 0
1 329 7
1 330 3
1 331 3
1 332 7
1 333 8
1 334 1
1 335 9
1 336 6
1 337 3
1 338 1
1 339 4
1 340 6
1 341 2
1 342 7
1 343 1
1 344 4
1 345 6
1 346 7
1 347 7
1 348 5
1 349 9
1 350 7
1 351 9
1 352 1
1 353 0
1 354 1
1 355 1
1 356 5
1 357 0
1 358 8
1 359 8
1 360 2
1 361 6
