set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 2
0 251 7
0 252 8
0 253 1
0 254 10
0 255 5
0 256 3
0 257 2
0 258 5
0 259 9
0 260 9
0 261 5
0 262 7
0 263 10
0 264 6
0 265 7
0 266 10
0 267 4
0 268 2
0 269 4
0 270 7
0 271 9
0 272 10
0 273 9
0 274 3
0 275 0
0 276 5
0 277 4
0 278 1
0 279 8
0 280 7
0 281 8
0 282 7
0 283 5
0 284 3
0 285 6
0 286 3
0 287 3
0 288 4
0 289 8
0 290 9
0 291 1
0 292 8
0 293 3
0 294 3
0 295 1
0 296 8
0 297 2
0 298 0
0 299 2
0 300 3
0 301 6
0 302 6
0 303 7
0 304 4
0 305 1
0 306 7
0 307 0
0 308 6
0 309 2
0 310 4
0 311 2
0 312 1
0 313 0
0 314 10
0 315 5
0 316 5
0 317 1
0 318 3
0 319 9
0 320 1
0 321 1
0 322 5
0 323 3
0 324 4
0 325 6
0 326 3
0 327 1
0 328 2
0 329 4
0 330 10
0 331 1
0 332 8
0 333 3
0 334 2
0 335 2
0 336 9
0 337 5
0 338 5
0 339 7
0 340 1
0 341 1
0 342 8
0 343 7
0 344 2
0 345 3
0 346 2
0 347 4
0 348 6
0 349 1
0 350 10
0 351 8
0 352 10
0 353 1
0 354 0
0 355 7
0 356 6
0 357 6
0 358 0
0 359 0
0 360 10
0 361 1
0 362 7
0 363 7
0 364 4
0 365 6
0 366 6
0 367 6
0 368 10
0 369 9
0 370 5
0 371 3
0 372 1
0 373 5
0 374 6
0 375 8
0 376 8
0 377 1
0 378 2
0 379 7
0 380 1
0 381 1
0 382 0
0 383 7
0 384 8
0 385 2
0 386 2
0 387 9
0 388 10
0 389 1
0 390 5
0 391 10
0 392 2
0 393 7
0 394 8
0 395 0
0 396 4
0 397 5
0 398 0
0 399 10
0 400 6
0 401 10
0 402 3
0 403 10
0 404 1
0 405 6
0 406 4
0 407 10
0 408 4
0 409 2
0 410 6
0 411 4
0 412 10
0 413 7
0 414 6
0 415 10
0 416 4
0 417 1
0 418 4
0 419 2
0 420 10
0 421 0
0 422 7
0 423 3
0 424 7
0 425 10
0 426 9
0 427 9
0 428 7
0 429 2
0 430 10
0 431 1
0 432 4
0 433 0
0 434 8
0 435 7
0 436 4
0 437 1
0 438 9
0 439 7
0 440 3
0 441 4
0 442 4
0 443 8
0 444 4
0 445 0
0 446 10
0 447 10
0 448 8
0 449 9
0 450 7
0 451 10
0 452 2
0 453 7
0 454 7
0 455 5
0 456 2
0 457 5
0 458 10
0 459 9
0 460 2
0 461 1
0 462 2
0 463 2
0 464 4
0 465 3
0 466 3
0 467 0
0 468 2
0 469 9
0 470 7
0 471 8
0 472 3
0 473 2
0 474 3
0 475 2
0 476 9
0 477 7
0 478 2
0 479 3
0 480 6
0 481 6
0 482 9
0 483 9
0 484 1
0 485 3
0 486 9
0 487 7
0 488 1
0 489 4
0 490 10
0 491 4
0 492 10
0 493 7
0 494 0
