set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 7
0 251 4
0 252 6
0 253 9
0 254 2
0 255 9
0 256 0
0 257 3
0 258 6
0 259 10
0 260 4
0 261 7
0 262 1
0 263 6
0 264 1
0 265 3
0 266 4
0 267 9
0 268 0
0 269 6
0 270 0
0 271 4
0 272 2
0 273 0
0 274 6
0 275 6
0 276 0
0 277 8
0 278 10
0 279 5
0 280 1
0 281 6
0 282 0
0 283 1
0 284 6
0 285 10
0 286 2
0 287 10
0 288 6
0 289 7
0 290 2
0 291 3
0 292 1
0 293 6
0 294 1
0 295 6
0 296 10
0 297 1
0 298 2
0 299 5
0 300 8
0 301 0
0 302 8
0 303 7
0 304 5
0 305 8
0 306 3
0 307 10
0 308 3
0 309 7
0 310 5
0 311 5
0 312 8
0 313 6
0 314 2
0 315 5
0 316 1
0 317 10
0 318 0
0 319 8
0 320 5
0 321 10
0 322 3
0 323 7
0 324 4
0 325 3
0 326 8
0 327 3
0 328 0
0 329 8
0 330 10
0 331 8
0 332 1
0 333 9
0 334 8
0 335 1
0 336 0
0 337 0
0 338 0
0 339 0
0 340 6
0 341 0
0 342 1
0 343 3
0 344 4
0 345 0
0 346 3
0 347 10
0 348 7
0 349 10
0 350 9
0 351 0
0 352 6
0 353 1
0 354 10
0 355 2
0 356 7
0 357 5
0 358 9
0 359 2
0 360 4
0 361 10
0 362 2
0 363 0
0 364 9
0 365 3
0 366 9
0 367 4
0 368 5
0 369 3
0 370 7
0 371 7
0 372 10
0 373 4
0 374 8
0 375 10
0 376 3
0 377 0
0 378 1
0 379 6
0 380 3
0 381 7
0 382 7
0 383 8
0 384 6
0 385 7
0 386 1
0 387 5
0 388 10
0 389 6
0 390 2
0 391 10
0 392 5
0 393 4
0 394 6
0 395 9
0 396 0
0 397 7
0 398 5
0 399 8
0 400 8
0 401 2
0 402 2
0 403 10
0 404 6
0 405 0
0 406 3
0 407 4
0 408 2
0 409 8
0 410 4
0 411 0
0 412 0
0 413 2
0 414 8
0 415 8
0 416 8
0 417 1
0 418 2
0 419 5
0 420 8
0 421 3
0 422 8
0 423 2
0 424 5
0 425 6
0 426 3
0 427 8
0 428 8
0 429 10
0 430 4
0 431 7
0 432 2
0 433 7
0 434 7
0 435 0
0 436 0
0 437 7
0 438 9
0 439 0
0 440 2
0 441 6
0 442 0
0 443 6
0 444 1
0 445 7
0 446 10
0 447 8
0 448 9
0 449 8
0 450 8
0 451 6
0 452 10
0 453 7
0 454 0
0 455 9
0 456 3
0 457 8
0 458 3
0 459 9
0 460 6
0 461 5
0 462 2
0 463 5
0 464 7
0 465 1
0 466 0
0 467 0
0 468 6
0 469 5
0 470 4
0 471 2
0 472 1
0 473 5
0 474 2
0 475 5
0 476 9
0 477 1
0 478 1
0 479 3
0 480 0
0 481 10
0 482 0
0 483 9
0 484 10
0 485 1
0 486 3
0 487 6
0 488 4
0 489 0
0 490 0
0 491 7
0 492 9
0 493 3
0 494 0
0 495 8
0 496 7
0 497 8
0 498 4
0 499 10
1 250 8
1 251 7
1 252 7
1 253 0
1 254 1
1 255 7
1 256 7
1 257 4
1 258 7
1 259 10
1 260 2
1 261 6
1 262 10
1 263 8
1 264 1
1 265 0
1 266 0
1 267 2
1 268 3
1 269 8
1 270 4
1 271 3
1 272 1
1 273 9
1 274 5
1 275 5
1 276 7
1 277 10
1 278 4
1 279 6
1 280 2
1 281 7
1 282 10
1 283 10
1 284 2
1 285 8
1 286 4
1 287 6
1 288 0
1 289 0
1 290 1
1 291 9
1 292 9
1 293 5
1 294 2
1 295 7
1 296 0
1 297 0
1 298 8
1 299 6
1 300 10
1 301 7
1 302 1
1 303 3
1 304 7
1 305 9
1 306 1
1 307 3
1 308 5
1 309 3
1 310 4
1 311 10
1 312 1
1 313 10
1 314 3
1 315 0
1 316 7
1 317 2
1 318 9
1 319 1
1 320 5
1 321 3
1 322 5
1 323 2
1 324 7
1 325 6
1 326 5
1 327 3
1 328 4
1 329 6
1 330 3
1 331 2
1 332 10
1 333 4
1 334 5
1 335 8
1 336 8
1 337 5
1 338 2
1 339 2
1 340 2
1 341 0
1 342 4
1 343 6
1 344 5
1 345 8
1 346 9
1 347 2
1 348 3
1 349 7
1 350 2
1 351 1
1 352 2
1 353 10
1 354 9
1 355 5
1 356 9
1 357 5
1 358 3
1 359 0
1 360 0
1 361 1
