set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 175 7
0 176 7
0 177 8
0 178 1
0 179 0
0 180 7
0 181 7
0 182 2
0 183 8
0 184 3
0 185 6
0 186 7
0 187 7
0 188 9
0 189 3
0 190 7
0 191 9
0 192 9
0 193 4
0 194 0
0 195 6
0 196 2
0 197 10
0 198 8
0 199 2
0 200 0
0 201 7
0 202 10
0 203 2
0 204 9
0 205 1
0 206 1
0 207 0
0 208 5
0 209 10
0 210 0
0 211 0
0 212 5
0 213 4
0 214 4
0 215 2
0 216 1
0 217 1
0 218 9
0 219 10
0 220 8
0 221 8
0 222 4
0 223 6
0 224 2
0 225 4
0 226 3
0 227 3
0 228 10
0 229 1
0 230 2
0 231 1
0 232 7
0 233 6
0 234 3
0 235 1
0 236 1
0 237 9
0 238 2
0 239 8
0 240 0
0 241 1
0 242 9
0 243 2
0 244 8
0 245 2
0 246 0
0 247 6
0 248 2
0 249 9
0 250 3
0 251 3
0 252 8
0 253 2
0 254 3
0 255 3
0 256 4
0 257 6
0 258 4
0 259 1
0 260 10
0 261 5
0 262 4
0 263 7
0 264 6
0 265 5
0 266 10
0 267 4
0 268 6
0 269 2
0 270 9
0 271 8
0 272 6
0 273 7
0 274 3
0 275 8
0 276 8
0 277 8
0 278 4
0 279 3
0 280 0
0 281 3
0 282 4
0 283 4
0 284 3
0 285 8
0 286 8
0 287 9
0 288 8
0 289 9
0 290 3
0 291 1
0 292 5
0 293 1
0 294 7
0 295 1
0 296 9
0 297 10
0 298 8
0 299 10
0 300 5
0 301 4
0 302 2
0 303 3
0 304 7
0 305 5
0 306 9
0 307 4
0 308 1
0 309 4
0 310 4
0 311 6
0 312 4
0 313 10
0 314 2
0 315 0
0 316 7
0 317 3
0 318 10
0 319 1
0 320 3
0 321 7
0 322 0
0 323 10
0 324 7
0 325 8
0 326 5
0 327 3
0 328 2
0 329 2
0 330 10
0 331 5
0 332 1
0 333 2
0 334 8
0 335 0
0 336 9
0 337 9
0 338 7
0 339 7
0 340 2
0 341 3
0 342 9
0 343 0
0 344 9
0 345 4
0 346 5
0 347 6
0 348 5
0 349 7
1 175 7
1 176 4
1 177 5
1 178 2
1 179 4
1 180 0
1 181 0
1 182 3
1 183 1
1 184 9
1 185 2
1 186 3
1 187 9
1 188 0
1 189 6
1 190 6
1 191 5
1 192 5
1 193 3
1 194 6
1 195 0
1 196 5
1 197 6
