set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 2
0 151 6
0 152 5
0 153 5
0 154 2
0 155 5
0 156 3
0 157 8
0 158 3
0 159 10
0 160 0
0 161 5
0 162 5
0 163 3
0 164 5
0 165 3
0 166 10
0 167 8
0 168 3
0 169 8
0 170 3
0 171 10
0 172 7
0 173 5
0 174 2
0 175 5
0 176 4
0 177 1
0 178 4
0 179 8
0 180 8
0 181 6
0 182 1
0 183 1
0 184 3
0 185 2
0 186 5
0 187 4
0 188 1
0 189 1
0 190 8
0 191 9
0 192 3
0 193 8
0 194 1
0 195 7
0 196 6
0 197 7
0 198 2
0 199 2
0 200 9
0 201 3
0 202 1
0 203 6
0 204 1
0 205 2
0 206 8
0 207 9
0 208 9
0 209 5
0 210 7
0 211 5
0 212 1
0 213 3
0 214 3
0 215 2
0 216 1
0 217 8
0 218 6
0 219 10
0 220 6
0 221 5
0 222 0
0 223 4
0 224 7
0 225 2
0 226 7
0 227 9
0 228 10
0 229 9
0 230 5
0 231 6
0 232 0
0 233 2
0 234 1
0 235 2
0 236 5
0 237 1
0 238 3
0 239 10
0 240 3
0 241 9
0 242 5
0 243 0
0 244 8
0 245 1
0 246 3
0 247 1
0 248 4
0 249 0
0 250 8
0 251 2
0 252 2
0 253 4
0 254 9
0 255 2
0 256 1
0 257 9
0 258 10
0 259 8
0 260 8
0 261 3
0 262 3
0 263 5
0 264 10
0 265 7
0 266 1
0 267 0
0 268 9
0 269 8
0 270 10
0 271 8
0 272 4
0 273 0
0 274 6
0 275 7
0 276 6
0 277 4
0 278 2
0 279 1
0 280 7
0 281 7
0 282 4
0 283 1
0 284 4
0 285 1
0 286 3
0 287 9
0 288 2
0 289 7
0 290 1
0 291 5
0 292 10
0 293 7
0 294 4
0 295 9
0 296 6
0 297 7
0 298 8
0 299 10
1 150 8
1 151 2
1 152 2
1 153 10
1 154 9
1 155 6
1 156 8
1 157 4
1 158 0
1 159 10
1 160 2
1 161 5
1 162 4
1 163 7
1 164 5
1 165 7
1 166 1
1 167 9
1 168 0
1 169 4
1 170 6
1 171 6
1 172 1
1 173 3
1 174 9
1 175 3
1 176 2
1 177 10
1 178 3
1 179 5
1 180 3
1 181 6
1 182 4
1 183 10
1 184 3
1 185 0
1 186 5
1 187 4
1 188 0
1 189 2
1 190 8
1 191 8
1 192 1
1 193 2
1 194 4
1 195 9
1 196 2
1 197 7
1 198 5
1 199 2
1 200 1
1 201 8
1 202 7
1 203 3
1 204 1
1 205 4
1 206 4
1 207 1
1 208 7
1 209 6
1 210 9
1 211 2
1 212 8
1 213 9
1 214 0
1 215 10
1 216 2
1 217 10
1 218 9
1 219 4
1 220 0
1 221 2
1 222 0
1 223 10
1 224 6
1 225 1
1 226 8
1 227 7
1 228 0
1 229 10
1 230 9
1 231 5
1 232 4
1 233 2
1 234 1
1 235 10
1 236 9
1 237 9
1 238 2
1 239 1
1 240 4
1 241 8
1 242 8
1 243 9
1 244 10
1 245 3
1 246 10
1 247 9
1 248 8
1 249 10
1 250 2
1 251 0
1 252 5
1 253 8
1 254 6
1 255 1
1 256 0
1 257 1
1 258 8
1 259 0
1 260 10
1 261 4
1 262 9
1 263 2
1 264 9
1 265 5
1 266 6
1 267 0
1 268 2
1 269 8
1 270 9
1 271 0
1 272 3
1 273 4
1 274 10
1 275 2
1 276 0
1 277 2
1 278 6
1 279 5
1 280 5
1 281 2
1 282 5
1 283 5
1 284 1
1 285 5
1 286 4
1 287 9
1 288 2
1 289 8
1 290 3
1 291 8
1 292 3
1 293 10
1 294 8
1 295 9
1 296 8
1 297 7
1 298 8
1 299 8
2 150 1
2 151 10
2 152 1
2 153 4
2 154 1
2 155 2
2 156 9
2 157 5
2 158 5
2 159 0
2 160 0
2 161 1
2 162 8
2 163 8
2 164 3
2 165 2
2 166 7
2 167 10
2 168 0
2 169 10
2 170 3
2 171 5
2 172 1
2 173 8
2 174 2
2 175 2
2 176 6
2 177 9
2 178 5
2 179 6
2 180 8
2 181 5
2 182 8
2 183 2
2 184 9
2 185 5
2 186 8
2 187 6
2 188 8
2 189 6
2 190 1
2 191 1
2 192 1
2 193 2
2 194 2
2 195 2
2 196 5
2 197 2
2 198 2
2 199 8
2 200 9
2 201 0
2 202 8
2 203 7
2 204 5
2 205 4
2 206 10
2 207 3
2 208 1
2 209 10
2 210 7
2 211 7
2 212 2
2 213 2
2 214 8
2 215 5
2 216 6
2 217 1
2 218 9
2 219 3
2 220 3
2 221 3
2 222 2
2 223 8
2 224 4
2 225 7
2 226 7
2 227 3
2 228 2
2 229 4
2 230 5
2 231 9
2 232 4
2 233 1
2 234 1
2 235 0
2 236 7
2 237 6
2 238 8
2 239 3
2 240 0
2 241 5
2 242 8
2 243 0
2 244 0
2 245 4
2 246 0
2 247 4
2 248 4
2 249 4
2 250 9
2 251 6
2 252 8
2 253 5
2 254 0
2 255 10
2 256 9
2 257 1
2 258 1
2 259 6
2 260 5
2 261 3
2 262 3
2 263 6
2 264 0
2 265 6
2 266 2
2 267 8
2 268 6
2 269 9
2 270 4
2 271 1
2 272 3
2 273 10
2 274 8
2 275 0
2 276 8
2 277 9
2 278 2
2 279 3
2 280 8
2 281 2
2 282 0
2 283 10
2 284 3
2 285 1
2 286 5
2 287 6
2 288 6
2 289 3
2 290 5
2 291 9
2 292 8
2 293 7
2 294 8
2 295 7
2 296 7
2 297 4
2 298 1
2 299 3
3 150 5
3 151 1
3 152 10
3 153 10
3 154 3
3 155 7
3 156 4
3 157 3
3 158 7
3 159 4
3 160 4
3 161 10
3 162 4
3 163 10
3 164 9
3 165 4
3 166 7
3 167 8
3 168 1
3 169 0
3 170 6
3 171 1
3 172 5
3 173 1
3 174 5
3 175 7
3 176 0
3 177 7
3 178 9
3 179 1
3 180 9
3 181 6
3 182 7
3 183 8
3 184 2
3 185 10
3 186 5
3 187 9
3 188 3
3 189 10
3 190 2
3 191 1
3 192 4
3 193 7
3 194 5
3 195 1
3 196 3
3 197 4
3 198 7
3 199 1
3 200 10
3 201 8
3 202 10
3 203 3
3 204 4
3 205 2
3 206 6
3 207 4
3 208 6
3 209 7
3 210 7
3 211 9
3 212 1
3 213 3
3 214 1
3 215 0
3 216 1
3 217 0
3 218 10
3 219 5
3 220 9
3 221 0
3 222 10
3 223 8
3 224 7
3 225 8
3 226 9
3 227 3
3 228 6
3 229 4
3 230 0
3 231 0
3 232 5
3 233 5
3 234 8
3 235 7
3 236 6
3 237 3
3 238 10
3 239 8
3 240 8
3 241 8
3 242 4
3 243 4
3 244 6
3 245 1
3 246 6
3 247 8
3 248 8
3 249 3
3 250 2
3 251 0
3 252 1
3 253 0
3 254 2
3 255 5
3 256 3
3 257 5
3 258 10
3 259 6
3 260 6
3 261 8
3 262 10
3 263 4
3 264 4
3 265 3
3 266 1
3 267 6
3 268 3
3 269 3
3 270 2
3 271 6
3 272 3
3 273 0
3 274 3
3 275 10
3 276 8
3 277 7
3 278 5
3 279 9
3 280 6
3 281 8
3 282 0
3 283 10
3 284 6
3 285 6
3 286 2
3 287 5
3 288 1
3 289 10
3 290 6
3 291 7
3 292 0
3 293 10
3 294 3
3 295 0
3 296 1
3 297 5
3 298 9
3 299 6
4 150 0
4 151 7
4 152 8
4 153 3
4 154 1
4 155 4
4 156 0
4 157 9
4 158 5
4 159 10
4 160 1
4 161 1
4 162 9
4 163 5
4 164 8
4 165 1
4 166 5
4 167 0
4 168 10
4 169 4
4 170 2
4 171 3
4 172 6
4 173 10
4 174 1
4 175 3
4 176 7
4 177 3
4 178 9
4 179 2
4 180 0
4 181 9
4 182 8
4 183 8
4 184 8
4 185 1
4 186 8
4 187 10
4 188 6
4 189 8
4 190 0
4 191 6
4 192 7
4 193 3
4 194 1
4 195 3
4 196 0
4 197 5
4 198 0
4 199 7
4 200 10
4 201 3
4 202 6
4 203 0
4 204 4
4 205 10
4 206 3
4 207 8
4 208 3
4 209 7
4 210 5
4 211 6
4 212 3
4 213 6
4 214 2
4 215 5
4 216 10
4 217 6
4 218 1
4 219 8
4 220 5
4 221 4
4 222 3
4 223 8
4 224 1
4 225 2
4 226 2
4 227 1
4 228 5
4 229 9
4 230 6
4 231 1
4 232 10
4 233 2
4 234 3
4 235 0
4 236 7
4 237 7
4 238 2
4 239 10
4 240 7
4 241 5
4 242 2
4 243 2
4 244 0
4 245 2
4 246 8
4 247 4
4 248 5
4 249 7
4 250 1
4 251 9
4 252 3
4 253 2
4 254 7
4 255 6
4 256 2
4 257 2
4 258 3
4 259 5
4 260 6
4 261 0
4 262 7
4 263 8
4 264 3
4 265 10
4 266 3
4 267 3
4 268 6
4 269 9
4 270 2
4 271 5
4 272 9
4 273 10
4 274 1
4 275 5
4 276 4
4 277 9
4 278 4
4 279 2
4 280 0
4 281 0
4 282 0
4 283 3
4 284 3
4 285 3
4 286 3
4 287 2
4 288 7
4 289 0
4 290 7
4 291 8
4 292 3
4 293 5
4 294 1
4 295 2
4 296 0
4 297 5
4 298 9
4 299 10
5 150 6
5 151 1
5 152 9
5 153 10
5 154 7
5 155 0
5 156 4
5 157 10
5 158 2
5 159 6
5 160 4
5 161 5
5 162 9
5 163 10
5 164 3
5 165 3
5 166 1
5 167 5
5 168 4
5 169 2
5 170 5
5 171 10
5 172 2
5 173 5
5 174 8
5 175 3
5 176 1
5 177 6
5 178 7
5 179 7
5 180 5
5 181 0
5 182 2
5 183 6
5 184 0
5 185 3
5 186 8
5 187 4
5 188 9
5 189 1
5 190 4
5 191 4
5 192 8
5 193 0
5 194 9
5 195 4
5 196 1
5 197 6
5 198 9
5 199 6
5 200 9
5 201 1
5 202 8
5 203 0
5 204 3
5 205 2
5 206 6
5 207 1
5 208 9
5 209 7
5 210 9
5 211 3
5 212 3
5 213 6
5 214 2
5 215 0
5 216 2
5 217 3
5 218 0
5 219 3
5 220 9
5 221 3
5 222 0
5 223 5
5 224 1
5 225 10
5 226 3
5 227 3
5 228 7
5 229 2
5 230 10
5 231 5
5 232 7
5 233 6
5 234 8
5 235 2
5 236 9
5 237 10
5 238 7
5 239 7
5 240 2
5 241 1
5 242 6
5 243 3
5 244 7
5 245 0
5 246 6
5 247 0
5 248 2
5 249 6
5 250 9
5 251 8
5 252 9
5 253 6
5 254 3
5 255 1
5 256 7
5 257 9
5 258 8
5 259 3
5 260 8
5 261 3
5 262 8
5 263 7
5 264 3
5 265 1
5 266 8
5 267 5
5 268 9
5 269 7
5 270 10
5 271 3
5 272 4
5 273 5
5 274 2
5 275 6
5 276 0
5 277 1
5 278 3
5 279 4
5 280 0
5 281 1
5 282 1
5 283 3
5 284 0
5 285 7
5 286 0
5 287 7
5 288 3
5 289 4
5 290 7
5 291 7
5 292 1
5 293 7
5 294 6
5 295 6
5 296 9
5 297 4
5 298 0
5 299 2
6 150 0
6 151 7
6 152 6
6 153 2
6 154 5
6 155 6
6 156 10
6 157 0
6 158 7
6 159 0
6 160 1
6 161 0
6 162 5
6 163 7
6 164 4
6 165 3
6 166 10
6 167 4
6 168 9
6 169 10
6 170 4
6 171 0
6 172 6
6 173 3
6 174 5
6 175 1
6 176 4
6 177 1
6 178 9
6 179 9
6 180 10
6 181 1
6 182 7
6 183 7
6 184 6
6 185 8
6 186 1
6 187 10
6 188 8
6 189 1
6 190 1
6 191 8
6 192 0
6 193 2
6 194 9
6 195 10
6 196 9
6 197 8
6 198 1
6 199 1
6 200 7
6 201 9
6 202 5
6 203 1
6 204 0
6 205 1
6 206 9
6 207 8
6 208 4
6 209 1
6 210 7
6 211 3
6 212 2
6 213 5
6 214 1
6 215 7
6 216 2
6 217 6
6 218 7
6 219 8
6 220 9
6 221 5
6 222 6
6 223 2
6 224 3
6 225 3
6 226 1
6 227 6
6 228 1
6 229 6
6 230 4
6 231 0
6 232 6
6 233 8
6 234 1
6 235 4
6 236 7
6 237 8
6 238 0
6 239 2
6 240 2
6 241 3
6 242 2
6 243 10
6 244 1
6 245 2
6 246 0
6 247 7
6 248 4
6 249 8
6 250 2
6 251 9
6 252 4
6 253 0
6 254 0
6 255 8
6 256 0
6 257 3
6 258 10
6 259 3
6 260 1
6 261 9
6 262 0
6 263 10
6 264 7
6 265 3
6 266 2
6 267 4
6 268 1
6 269 7
6 270 7
6 271 8
6 272 6
6 273 5
6 274 7
6 275 9
6 276 4
6 277 8
6 278 0
6 279 3
6 280 8
6 281 9
6 282 2
6 283 5
6 284 5
6 285 10
6 286 1
6 287 10
6 288 0
6 289 7
6 290 8
6 291 3
6 292 7
6 293 6
6 294 4
6 295 0
6 296 8
6 297 10
6 298 2
6 299 1
7 150 2
7 151 1
7 152 6
7 153 4
7 154 7
7 155 10
7 156 2
7 157 4
7 158 10
7 159 6
7 160 0
7 161 9
7 162 4
7 163 8
7 164 9
7 165 6
7 166 8
7 167 6
7 168 6
7 169 10
7 170 9
7 171 10
7 172 0
7 173 0
7 174 0
7 175 4
7 176 1
7 177 8
7 178 10
7 179 9
7 180 7
7 181 3
7 182 9
7 183 5
7 184 8
7 185 3
7 186 3
7 187 6
7 188 0
7 189 6
7 190 3
7 191 6
7 192 3
7 193 2
7 194 8
7 195 3
7 196 10
7 197 2
7 198 10
7 199 7
7 200 3
7 201 6
7 202 5
7 203 0
7 204 9
7 205 2
7 206 2
7 207 1
7 208 7
7 209 2
7 210 7
7 211 5
7 212 6
7 213 1
7 214 8
7 215 1
7 216 9
7 217 7
7 218 6
7 219 8
7 220 8
7 221 6
7 222 6
7 223 1
7 224 2
7 225 4
7 226 2
7 227 9
7 228 6
7 229 1
7 230 9
7 231 6
7 232 3
7 233 1
7 234 4
7 235 8
7 236 9
7 237 0
7 238 1
7 239 2
7 240 9
7 241 6
7 242 6
7 243 8
7 244 6
7 245 1
7 246 3
7 247 4
7 248 8
7 249 4
7 250 7
7 251 0
7 252 10
7 253 7
7 254 9
7 255 8
7 256 6
7 257 6
7 258 3
7 259 6
7 260 0
7 261 1
7 262 9
7 263 5
7 264 8
7 265 10
7 266 9
7 267 9
7 268 7
7 269 9
7 270 3
7 271 5
7 272 7
