set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 5
0 251 9
0 252 10
0 253 1
0 254 2
0 255 5
0 256 1
0 257 3
0 258 7
0 259 6
0 260 5
0 261 5
0 262 5
0 263 7
0 264 0
0 265 2
0 266 3
0 267 4
0 268 5
0 269 5
0 270 5
0 271 5
0 272 7
0 273 0
0 274 9
0 275 4
0 276 4
0 277 8
0 278 0
0 279 7
0 280 1
0 281 2
0 282 4
0 283 3
0 284 8
0 285 8
0 286 7
0 287 4
0 288 0
0 289 7
0 290 8
0 291 10
0 292 8
0 293 9
0 294 1
0 295 4
0 296 1
0 297 3
0 298 8
0 299 1
0 300 3
0 301 9
0 302 4
0 303 6
0 304 7
0 305 7
0 306 10
0 307 0
0 308 6
0 309 8
0 310 10
0 311 5
0 312 7
0 313 0
0 314 9
0 315 8
0 316 8
0 317 8
0 318 6
0 319 1
0 320 2
0 321 4
0 322 9
0 323 3
0 324 4
0 325 1
0 326 3
0 327 4
0 328 9
0 329 8
0 330 3
0 331 7
0 332 9
0 333 9
0 334 7
0 335 5
0 336 2
0 337 2
0 338 9
0 339 10
0 340 4
0 341 1
0 342 6
0 343 9
0 344 4
0 345 10
0 346 2
0 347 4
0 348 1
0 349 0
0 350 1
0 351 8
0 352 2
0 353 4
0 354 5
0 355 3
0 356 3
0 357 5
0 358 8
0 359 7
0 360 8
0 361 7
0 362 6
0 363 2
0 364 3
0 365 3
0 366 9
0 367 7
0 368 0
0 369 1
0 370 7
0 371 8
0 372 4
0 373 8
0 374 9
0 375 5
0 376 8
0 377 9
0 378 8
0 379 7
0 380 8
0 381 6
0 382 9
0 383 8
0 384 2
0 385 4
0 386 6
0 387 5
0 388 2
0 389 6
0 390 7
0 391 3
0 392 6
0 393 0
0 394 3
0 395 9
0 396 2
0 397 10
0 398 6
0 399 10
0 400 3
0 401 9
0 402 9
0 403 5
0 404 6
0 405 2
0 406 9
0 407 5
0 408 9
0 409 6
0 410 10
0 411 3
0 412 0
0 413 9
0 414 2
0 415 9
0 416 1
0 417 5
0 418 5
0 419 9
