set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 175 10
0 176 9
0 177 8
0 178 7
0 179 8
0 180 6
0 181 10
0 182 2
0 183 8
0 184 5
0 185 8
0 186 6
0 187 1
0 188 4
0 189 5
0 190 8
0 191 7
0 192 3
0 193 6
0 194 3
0 195 3
0 196 0
0 197 1
0 198 9
0 199 5
0 200 0
0 201 2
0 202 6
0 203 6
0 204 6
0 205 3
0 206 9
0 207 1
0 208 2
0 209 2
0 210 3
0 211 5
0 212 1
0 213 10
0 214 1
0 215 5
0 216 10
0 217 2
0 218 6
0 219 7
0 220 6
0 221 4
0 222 10
0 223 6
0 224 5
0 225 9
0 226 0
0 227 5
0 228 0
0 229 5
0 230 0
0 231 9
0 232 3
0 233 8
0 234 7
0 235 7
0 236 8
0 237 9
0 238 10
0 239 10
0 240 7
0 241 9
0 242 9
0 243 8
0 244 1
0 245 5
0 246 10
0 247 1
0 248 4
0 249 5
0 250 1
0 251 6
0 252 6
0 253 9
0 254 1
0 255 10
0 256 9
0 257 5
0 258 6
0 259 0
0 260 9
0 261 0
0 262 9
0 263 4
0 264 7
0 265 10
0 266 5
0 267 10
0 268 8
0 269 7
0 270 10
0 271 10
0 272 6
0 273 0
0 274 3
0 275 2
0 276 4
0 277 1
0 278 10
0 279 3
0 280 1
0 281 2
0 282 6
0 283 8
0 284 10
0 285 10
0 286 1
0 287 6
0 288 3
0 289 2
0 290 1
0 291 2
0 292 5
0 293 8
0 294 0
0 295 3
0 296 2
0 297 4
0 298 7
0 299 2
0 300 9
0 301 4
0 302 0
0 303 1
0 304 4
0 305 0
0 306 3
0 307 6
0 308 3
0 309 1
0 310 8
0 311 7
0 312 3
0 313 8
0 314 0
0 315 3
0 316 6
0 317 2
0 318 1
0 319 6
0 320 1
0 321 6
0 322 9
0 323 7
0 324 2
0 325 10
0 326 4
0 327 8
0 328 4
0 329 6
0 330 6
0 331 7
