set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 150 6
0 151 10
0 152 7
0 153 6
0 154 10
0 155 8
0 156 7
0 157 9
0 158 4
0 159 5
0 160 1
0 161 4
0 162 6
0 163 9
0 164 4
0 165 9
0 166 0
0 167 4
0 168 6
0 169 7
0 170 8
0 171 6
0 172 10
0 173 4
0 174 4
0 175 0
0 176 8
0 177 0
0 178 4
0 179 9
0 180 2
0 181 4
0 182 5
0 183 6
0 184 2
0 185 10
0 186 3
0 187 5
0 188 0
0 189 9
0 190 8
0 191 3
0 192 4
0 193 4
0 194 5
0 195 7
0 196 1
0 197 1
0 198 5
0 199 2
0 200 2
0 201 10
0 202 3
0 203 3
0 204 0
0 205 8
0 206 8
0 207 3
0 208 9
0 209 5
0 210 1
0 211 9
0 212 9
0 213 9
0 214 1
0 215 8
0 216 6
0 217 0
0 218 9
0 219 3
0 220 3
0 221 10
0 222 2
0 223 4
0 224 1
0 225 0
0 226 0
0 227 5
0 228 10
0 229 6
0 230 1
0 231 8
0 232 9
0 233 8
0 234 1
0 235 6
0 236 2
0 237 7
0 238 10
0 239 1
0 240 3
0 241 3
0 242 4
0 243 3
0 244 2
0 245 5
0 246 7
0 247 4
0 248 10
0 249 4
0 250 9
0 251 1
0 252 10
0 253 1
0 254 4
0 255 8
0 256 0
0 257 2
0 258 1
0 259 5
0 260 6
0 261 7
0 262 7
0 263 9
0 264 2
0 265 2
0 266 3
0 267 1
0 268 1
0 269 0
0 270 1
0 271 9
0 272 6
0 273 10
0 274 2
0 275 0
0 276 5
0 277 2
0 278 0
0 279 6
0 280 4
0 281 7
0 282 3
0 283 5
0 284 7
0 285 4
0 286 9
0 287 4
0 288 0
0 289 0
0 290 4
0 291 6
0 292 7
0 293 1
0 294 8
0 295 0
0 296 6
0 297 2
0 298 9
0 299 1
1 150 0
1 151 7
1 152 2
1 153 9
1 154 0
1 155 4
1 156 7
1 157 5
1 158 9
1 159 1
1 160 6
1 161 1
1 162 9
1 163 5
1 164 3
1 165 6
1 166 3
1 167 1
1 168 8
1 169 2
1 170 0
1 171 7
1 172 0
