set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
0 80 2
0 81 1
0 82 5
0 83 4
0 84 0
0 85 0
0 86 6
0 87 7
0 88 10
0 89 7
0 90 3
0 91 9
0 92 6
0 93 4
0 94 4
0 95 1
0 96 5
0 97 6
0 98 5
0 99 2
0 100 3
0 101 2
0 102 6
0 103 4
0 104 10
0 105 6
0 106 3
0 107 10
0 108 6
0 109 4
0 110 1
0 111 10
0 112 6
0 113 6
0 114 10
0 115 5
0 116 1
0 117 4
0 118 5
0 119 8
0 120 2
0 121 5
0 122 6
0 123 4
0 124 9
0 125 0
0 126 8
0 127 6
0 128 8
0 129 6
0 130 10
0 131 8
0 132 6
0 133 4
0 134 7
0 135 9
0 136 2
0 137 5
0 138 4
0 139 10
0 140 9
0 141 0
0 142 6
0 143 6
0 144 2
0 145 0
0 146 7
0 147 7
0 148 0
0 149 8
0 150 6
0 151 2
0 152 3
0 153 0
0 154 7
0 155 1
0 156 1
0 157 1
0 158 7
0 159 8
1 80 10
1 81 5
1 82 2
1 83 7
1 84 5
1 85 9
1 86 7
1 87 9
1 88 6
1 89 5
1 90 7
1 91 10
1 92 9
1 93 10
1 94 1
1 95 10
1 96 3
1 97 0
1 98 10
1 99 5
1 100 1
1 101 6
1 102 5
1 103 8
1 104 9
1 105 3
1 106 5
1 107 4
1 108 7
1 109 3
1 110 1
1 111 7
1 112 8
1 113 1
1 114 3
1 115 4
1 116 0
1 117 7
1 118 10
1 119 0
1 120 10
1 121 9
1 122 5
1 123 4
1 124 6
1 125 7
1 126 10
1 127 5
1 128 2
1 129 9
1 130 4
1 131 3
1 132 6
1 133 7
1 134 6
1 135 3
1 136 0
1 137 4
1 138 6
1 139 10
1 140 4
1 141 10
1 142 3
1 143 6
1 144 0
1 145 10
1 146 1
1 147 2
1 148 2
1 149 7
1 150 9
1 151 3
1 152 7
1 153 8
1 154 2
1 155 5
1 156 0
1 157 6
1 158 4
1 159 7
2 80 4
2 81 3
2 82 9
2 83 10
2 84 7
2 85 2
2 86 1
2 87 5
2 88 5
2 89 1
2 90 4
2 91 7
2 92 8
2 93 3
2 94 2
2 95 0
2 96 8
2 97 5
2 98 6
2 99 7
2 100 5
2 101 2
2 102 7
2 103 10
2 104 3
2 105 3
2 106 0
2 107 2
2 108 6
2 109 2
2 110 7
2 111 0
2 112 7
2 113 5
2 114 8
2 115 5
2 116 5
2 117 9
2 118 10
2 119 7
2 120 10
2 121 2
2 122 6
2 123 9
2 124 4
2 125 2
2 126 3
2 127 7
2 128 4
2 129 5
2 130 5
2 131 5
2 132 10
2 133 7
2 134 3
2 135 4
2 136 6
2 137 10
2 138 4
2 139 8
2 140 7
2 141 10
2 142 1
2 143 9
2 144 1
2 145 10
2 146 3
2 147 1
2 148 7
2 149 8
2 150 6
2 151 2
2 152 3
2 153 10
2 154 10
2 155 7
2 156 2
2 157 3
2 158 7
2 159 2
3 80 5
3 81 10
3 82 3
3 83 7
3 84 4
3 85 10
3 86 2
3 87 8
3 88 9
3 89 1
3 90 7
3 91 4
3 92 8
3 93 1
3 94 1
3 95 5
3 96 10
3 97 10
3 98 8
3 99 8
3 100 5
3 101 7
3 102 8
3 103 2
3 104 2
3 105 1
3 106 4
3 107 5
3 108 0
3 109 0
3 110 10
3 111 3
3 112 10
3 113 0
3 114 2
3 115 8
3 116 9
3 117 9
3 118 1
3 119 7
3 120 10
3 121 4
3 122 10
3 123 4
3 124 1
3 125 3
3 126 3
3 127 0
3 128 9
3 129 10
3 130 6
3 131 10
3 132 8
3 133 0
3 134 7
3 135 3
3 136 8
3 137 5
3 138 1
3 139 9
3 140 10
3 141 7
3 142 6
3 143 1
3 144 8
3 145 4
3 146 2
3 147 5
3 148 7
3 149 7
3 150 4
3 151 10
3 152 9
3 153 2
3 154 6
3 155 5
3 156 0
3 157 0
3 158 7
3 159 6
4 80 4
4 81 8
4 82 2
4 83 2
4 84 6
4 85 5
4 86 4
4 87 10
4 88 5
4 89 0
4 90 10
4 91 8
4 92 2
4 93 8
4 94 5
4 95 9
4 96 3
4 97 3
4 98 7
4 99 3
4 100 2
4 101 3
4 102 6
4 103 5
4 104 6
4 105 8
4 106 3
4 107 3
4 108 8
4 109 3
4 110 0
4 111 1
4 112 6
4 113 8
4 114 4
4 115 4
4 116 3
4 117 10
4 118 4
4 119 8
4 120 4
4 121 3
4 122 5
4 123 10
4 124 0
4 125 1
4 126 8
4 127 8
4 128 8
4 129 10
4 130 7
4 131 6
4 132 3
4 133 3
4 134 2
4 135 6
4 136 0
4 137 6
4 138 5
4 139 4
4 140 9
4 141 3
4 142 8
4 143 4
4 144 9
4 145 1
4 146 0
4 147 4
4 148 5
4 149 4
4 150 2
4 151 4
4 152 0
4 153 3
4 154 0
4 155 8
4 156 2
4 157 2
4 158 9
4 159 5
5 80 0
5 81 10
5 82 5
5 83 4
5 84 9
5 85 9
5 86 10
5 87 3
5 88 4
5 89 4
5 90 0
5 91 7
5 92 4
5 93 8
5 94 9
5 95 10
5 96 3
5 97 6
5 98 8
5 99 2
5 100 1
5 101 3
5 102 4
5 103 6
5 104 5
5 105 2
5 106 2
5 107 7
5 108 5
5 109 4
5 110 7
5 111 8
5 112 8
5 113 0
5 114 9
5 115 0
5 116 0
5 117 7
5 118 4
5 119 3
5 120 3
5 121 2
5 122 9
5 123 10
5 124 5
5 125 4
5 126 0
5 127 6
5 128 7
5 129 4
5 130 10
5 131 6
5 132 3
5 133 6
5 134 10
5 135 1
5 136 6
5 137 1
5 138 10
5 139 9
5 140 3
5 141 0
5 142 6
5 143 7
5 144 5
5 145 7
5 146 7
5 147 4
5 148 4
5 149 2
5 150 0
5 151 5
5 152 0
5 153 9
5 154 9
5 155 5
5 156 10
5 157 5
5 158 6
5 159 7
6 80 3
6 81 5
6 82 1
6 83 4
6 84 5
6 85 5
6 86 1
6 87 4
6 88 2
6 89 6
6 90 6
6 91 7
6 92 9
6 93 2
6 94 4
6 95 4
6 96 5
6 97 8
6 98 8
6 99 2
6 100 2
6 101 4
6 102 0
6 103 2
6 104 7
6 105 9
6 106 6
6 107 1
6 108 6
6 109 9
6 110 0
6 111 9
6 112 4
6 113 1
6 114 8
6 115 1
6 116 7
6 117 8
6 118 4
6 119 9
6 120 8
6 121 5
6 122 3
6 123 10
6 124 4
6 125 6
6 126 7
6 127 4
6 128 10
6 129 4
6 130 6
6 131 10
6 132 5
6 133 9
6 134 1
6 135 8
6 136 0
6 137 3
6 138 5
6 139 2
6 140 5
6 141 5
6 142 0
6 143 3
6 144 3
6 145 9
6 146 1
6 147 5
6 148 4
6 149 9
6 150 7
6 151 4
6 152 10
6 153 2
6 154 3
6 155 10
6 156 7
6 157 1
6 158 8
6 159 3
7 80 0
7 81 10
7 82 7
7 83 7
7 84 3
7 85 5
7 86 10
7 87 4
7 88 3
7 89 2
7 90 4
7 91 6
7 92 7
7 93 9
7 94 6
7 95 6
7 96 9
7 97 3
7 98 7
7 99 8
7 100 10
7 101 6
7 102 9
7 103 4
7 104 6
7 105 0
7 106 6
7 107 5
7 108 8
7 109 2
7 110 2
7 111 4
7 112 8
7 113 1
7 114 10
7 115 3
7 116 5
7 117 4
7 118 3
7 119 7
7 120 1
7 121 1
7 122 9
7 123 1
7 124 10
7 125 8
7 126 8
7 127 4
7 128 0
7 129 10
7 130 0
7 131 3
7 132 5
7 133 7
7 134 3
7 135 4
7 136 1
7 137 2
7 138 0
7 139 2
7 140 4
7 141 0
7 142 5
7 143 8
7 144 7
7 145 2
7 146 4
7 147 0
7 148 7
7 149 2
7 150 2
7 151 9
7 152 8
7 153 4
7 154 6
7 155 8
7 156 2
7 157 10
7 158 4
7 159 10
8 80 0
8 81 0
8 82 7
8 83 4
8 84 3
8 85 1
8 86 9
8 87 1
8 88 4
8 89 7
8 90 0
8 91 8
8 92 10
8 93 3
8 94 1
8 95 4
8 96 7
8 97 0
8 98 0
8 99 8
8 100 1
8 101 1
8 102 7
8 103 7
8 104 9
8 105 4
8 106 5
8 107 2
8 108 8
8 109 6
8 110 10
8 111 2
8 112 2
8 113 7
8 114 9
