set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ;

set N2 := 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 ;

param: cost := 
0 87 9
0 88 8
0 89 8
0 90 3
0 91 1
0 92 3
0 93 9
0 94 6
0 95 8
0 96 0
0 97 7
0 98 9
0 99 7
0 100 4
0 101 8
0 102 8
0 103 0
0 104 7
0 105 2
0 106 6
0 107 1
0 108 10
0 109 2
0 110 9
0 111 1
0 112 8
0 113 6
0 114 2
0 115 2
0 116 9
0 117 1
0 118 8
0 119 9
0 120 8
0 121 5
0 122 8
0 123 1
0 124 5
0 125 3
0 126 3
0 127 2
0 128 8
0 129 0
0 130 6
0 131 6
0 132 4
0 133 2
0 134 7
0 135 0
0 136 10
0 137 1
0 138 9
0 139 5
0 140 2
0 141 2
0 142 2
0 143 7
0 144 8
0 145 1
0 146 7
0 147 9
0 148 1
0 149 4
0 150 9
0 151 6
0 152 3
0 153 5
0 154 1
0 155 10
0 156 3
0 157 0
0 158 1
0 159 10
0 160 10
0 161 6
0 162 5
0 163 9
0 164 3
0 165 4
0 166 3
0 167 2
0 168 9
0 169 0
0 170 5
0 171 10
0 172 7
0 173 8
1 87 3
1 88 4
1 89 7
1 90 3
1 91 8
1 92 3
1 93 8
1 94 1
1 95 4
1 96 2
1 97 6
1 98 7
1 99 5
1 100 9
1 101 1
1 102 0
1 103 5
1 104 9
1 105 0
1 106 0
1 107 7
1 108 9
1 109 6
1 110 9
1 111 0
1 112 2
1 113 2
1 114 5
1 115 10
1 116 0
1 117 3
1 118 10
1 119 10
1 120 0
1 121 8
1 122 5
1 123 2
1 124 8
1 125 5
1 126 3
1 127 1
1 128 3
1 129 1
1 130 1
1 131 10
1 132 5
1 133 1
1 134 1
1 135 3
1 136 5
1 137 8
1 138 5
1 139 8
1 140 7
1 141 8
1 142 0
1 143 7
1 144 4
1 145 2
1 146 3
1 147 2
1 148 2
1 149 0
1 150 7
1 151 10
1 152 9
1 153 1
1 154 2
1 155 5
1 156 8
1 157 2
1 158 6
1 159 3
1 160 0
1 161 2
1 162 1
1 163 4
1 164 10
1 165 8
1 166 7
1 167 1
1 168 6
1 169 6
1 170 3
1 171 1
1 172 6
1 173 9
2 87 6
2 88 5
2 89 3
2 90 8
2 91 2
2 92 4
2 93 6
2 94 0
2 95 7
2 96 10
2 97 1
2 98 9
2 99 6
2 100 0
2 101 9
2 102 5
2 103 6
2 104 0
2 105 1
2 106 9
2 107 5
2 108 7
2 109 10
2 110 5
2 111 9
2 112 7
2 113 2
2 114 6
2 115 3
2 116 7
2 117 8
2 118 6
2 119 3
2 120 9
2 121 8
2 122 9
2 123 10
2 124 8
2 125 6
2 126 3
2 127 6
2 128 9
2 129 2
2 130 1
2 131 9
2 132 0
2 133 4
2 134 1
2 135 3
2 136 5
2 137 7
2 138 4
2 139 1
2 140 1
2 141 6
2 142 8
2 143 9
2 144 9
2 145 8
2 146 4
2 147 7
2 148 10
2 149 0
2 150 7
2 151 8
2 152 3
2 153 2
2 154 3
2 155 7
2 156 5
2 157 10
2 158 3
2 159 0
2 160 1
2 161 7
2 162 5
2 163 3
2 164 10
2 165 6
2 166 2
2 167 8
2 168 0
2 169 1
2 170 9
2 171 2
2 172 1
2 173 7
3 87 0
3 88 7
3 89 10
3 90 10
3 91 2
3 92 0
3 93 1
3 94 4
3 95 9
3 96 5
3 97 9
3 98 2
3 99 8
3 100 1
3 101 2
3 102 6
3 103 7
3 104 5
3 105 7
3 106 5
