set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ;

set N2 := 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 ;

param: cost := 
0 89 10
0 90 10
0 91 3
0 92 9
0 93 6
0 94 9
0 95 3
0 96 4
0 97 0
0 98 8
0 99 2
0 100 0
0 101 10
0 102 5
0 103 8
0 104 5
0 105 1
0 106 2
0 107 8
0 108 1
0 109 6
0 110 3
0 111 1
0 112 2
0 113 1
0 114 1
0 115 4
0 116 9
0 117 3
0 118 7
0 119 8
0 120 1
0 121 3
0 122 8
0 123 4
0 124 0
0 125 1
0 126 4
0 127 9
0 128 6
0 129 7
0 130 5
0 131 6
0 132 1
0 133 5
0 134 0
0 135 0
0 136 8
0 137 2
0 138 5
0 139 6
0 140 7
0 141 5
0 142 8
0 143 5
0 144 6
0 145 2
0 146 4
0 147 3
0 148 0
0 149 8
0 150 4
0 151 7
0 152 2
0 153 5
0 154 5
0 155 1
0 156 8
0 157 10
0 158 6
0 159 4
0 160 5
0 161 5
0 162 7
0 163 8
0 164 10
0 165 7
0 166 10
0 167 5
0 168 4
0 169 3
0 170 3
0 171 6
0 172 1
0 173 5
0 174 3
0 175 10
0 176 10
0 177 6
1 89 6
1 90 1
1 91 4
1 92 1
1 93 6
1 94 1
1 95 7
1 96 10
1 97 2
1 98 3
1 99 4
1 100 0
1 101 2
1 102 4
1 103 8
1 104 2
1 105 6
1 106 9
1 107 1
1 108 6
1 109 5
1 110 4
1 111 0
1 112 4
1 113 10
1 114 4
1 115 7
1 116 5
1 117 3
1 118 8
1 119 2
1 120 7
1 121 7
1 122 0
1 123 1
1 124 3
1 125 10
1 126 6
1 127 3
1 128 9
1 129 2
1 130 3
1 131 0
1 132 1
1 133 8
1 134 8
1 135 1
1 136 9
1 137 0
1 138 3
1 139 3
1 140 7
1 141 1
1 142 0
1 143 5
1 144 8
1 145 6
1 146 1
1 147 6
1 148 1
1 149 2
1 150 5
1 151 5
1 152 8
1 153 5
1 154 0
1 155 9
1 156 1
1 157 6
1 158 7
1 159 3
1 160 6
1 161 1
1 162 3
1 163 6
1 164 10
1 165 7
1 166 0
1 167 5
1 168 5
1 169 1
1 170 10
1 171 7
1 172 2
1 173 5
1 174 9
1 175 1
1 176 5
1 177 1
2 89 6
2 90 2
2 91 9
