set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
0 79 0
0 80 5
0 81 5
0 82 5
0 83 5
0 84 5
0 85 0
0 86 8
0 87 7
0 88 4
0 89 0
0 90 2
0 91 5
0 92 0
0 93 4
0 94 5
0 95 5
0 96 4
0 97 7
0 98 0
0 99 4
0 100 9
0 101 5
0 102 6
0 103 5
0 104 0
0 105 3
0 106 5
0 107 9
0 108 4
0 109 5
0 110 8
0 111 0
0 112 1
0 113 0
0 114 4
0 115 4
0 116 4
0 117 7
0 118 7
0 119 3
0 120 10
0 121 4
0 122 4
0 123 7
0 124 3
0 125 4
0 126 0
0 127 5
0 128 7
0 129 3
0 130 7
0 131 9
0 132 8
0 133 6
0 134 10
0 135 7
0 136 0
0 137 10
0 138 8
0 139 6
0 140 8
0 141 8
0 142 5
0 143 3
0 144 6
0 145 6
0 146 0
0 147 10
0 148 3
0 149 6
0 150 7
0 151 9
0 152 10
0 153 8
0 154 3
0 155 9
0 156 8
0 157 6
1 79 7
1 80 10
1 81 9
1 82 1
1 83 8
1 84 6
1 85 9
1 86 6
1 87 0
1 88 9
1 89 0
1 90 6
1 91 10
1 92 4
1 93 6
1 94 4
1 95 9
1 96 4
1 97 6
1 98 2
1 99 4
1 100 6
1 101 9
1 102 1
1 103 2
1 104 5
1 105 7
1 106 3
1 107 10
1 108 10
1 109 1
1 110 6
1 111 0
1 112 2
1 113 6
1 114 2
1 115 8
1 116 9
1 117 9
1 118 10
1 119 9
1 120 3
1 121 4
1 122 7
1 123 0
1 124 2
1 125 1
1 126 2
1 127 0
1 128 3
1 129 3
1 130 8
1 131 5
1 132 0
1 133 4
1 134 4
1 135 10
1 136 9
1 137 1
1 138 5
1 139 1
1 140 7
1 141 9
1 142 8
1 143 5
1 144 8
1 145 4
1 146 0
1 147 7
1 148 9
1 149 1
1 150 7
1 151 8
1 152 0
1 153 4
1 154 6
1 155 7
1 156 7
1 157 0
2 79 6
2 80 3
2 81 0
2 82 5
2 83 1
2 84 3
2 85 3
2 86 5
2 87 3
2 88 2
2 89 10
2 90 1
2 91 0
2 92 6
2 93 9
2 94 6
2 95 8
2 96 5
2 97 5
2 98 2
2 99 9
2 100 3
2 101 10
2 102 5
2 103 2
2 104 3
2 105 7
2 106 10
2 107 2
2 108 3
2 109 5
2 110 9
2 111 5
2 112 10
2 113 9
2 114 2
2 115 8
2 116 9
2 117 10
2 118 6
2 119 9
2 120 5
2 121 0
2 122 1
2 123 3
2 124 7
2 125 2
2 126 4
2 127 7
2 128 10
2 129 4
2 130 6
2 131 7
2 132 1
2 133 7
2 134 8
2 135 4
2 136 5
2 137 1
2 138 1
2 139 2
2 140 1
2 141 3
2 142 7
2 143 6
2 144 2
2 145 0
2 146 7
2 147 8
2 148 1
2 149 9
2 150 9
2 151 4
2 152 10
2 153 3
2 154 10
2 155 10
2 156 6
2 157 2
3 79 7
3 80 1
3 81 3
3 82 9
3 83 3
3 84 3
3 85 6
3 86 8
3 87 2
3 88 8
3 89 3
3 90 1
3 91 6
3 92 8
3 93 6
3 94 4
3 95 2
3 96 2
3 97 1
3 98 5
3 99 6
3 100 4
3 101 6
3 102 4
3 103 4
3 104 8
3 105 5
3 106 5
3 107 7
3 108 4
3 109 8
3 110 10
3 111 8
3 112 7
3 113 5
3 114 9
3 115 10
3 116 0
3 117 8
3 118 3
3 119 7
3 120 6
3 121 7
3 122 2
3 123 8
3 124 2
3 125 0
3 126 0
3 127 1
3 128 1
3 129 5
3 130 6
3 131 5
3 132 6
3 133 7
3 134 7
3 135 3
3 136 1
3 137 3
3 138 5
3 139 1
3 140 9
3 141 0
3 142 9
3 143 3
3 144 5
3 145 5
3 146 8
3 147 10
3 148 5
3 149 7
3 150 4
3 151 0
3 152 9
3 153 4
3 154 4
3 155 9
3 156 1
3 157 1
4 79 4
4 80 0
4 81 1
4 82 0
4 83 0
4 84 9
4 85 3
4 86 9
4 87 6
4 88 2
4 89 2
4 90 5
4 91 3
4 92 9
4 93 3
4 94 10
4 95 8
4 96 5
4 97 0
4 98 5
4 99 10
4 100 8
4 101 6
4 102 6
4 103 4
4 104 7
4 105 10
4 106 10
4 107 8
4 108 4
4 109 3
4 110 4
4 111 8
4 112 5
4 113 8
4 114 5
4 115 0
4 116 2
4 117 4
4 118 0
4 119 7
4 120 8
4 121 0
4 122 10
4 123 0
4 124 4
4 125 7
4 126 7
4 127 6
4 128 0
4 129 10
4 130 3
4 131 2
4 132 3
4 133 3
4 134 2
4 135 0
4 136 9
4 137 2
4 138 8
4 139 2
4 140 7
4 141 5
4 142 7
4 143 7
4 144 7
4 145 9
4 146 1
4 147 3
4 148 7
4 149 5
4 150 8
4 151 8
4 152 5
4 153 1
4 154 9
4 155 7
4 156 8
4 157 5
5 79 1
5 80 7
5 81 0
5 82 7
5 83 4
5 84 0
5 85 6
5 86 7
5 87 9
5 88 9
5 89 1
5 90 5
5 91 2
5 92 7
5 93 2
5 94 4
5 95 3
5 96 8
5 97 0
5 98 1
5 99 1
5 100 6
5 101 0
