set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 ;

set N2 := 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 ;

param: cost := 
0 82 6
0 83 8
0 84 0
0 85 5
0 86 0
0 87 10
0 88 0
0 89 4
0 90 1
0 91 5
0 92 1
0 93 8
0 94 4
0 95 3
0 96 1
0 97 7
0 98 4
0 99 8
0 100 2
0 101 6
0 102 6
0 103 9
0 104 6
0 105 1
0 106 8
0 107 3
0 108 9
0 109 9
0 110 8
0 111 7
0 112 4
0 113 9
0 114 1
0 115 2
0 116 5
0 117 8
0 118 5
0 119 8
0 120 3
0 121 6
0 122 3
0 123 1
0 124 2
0 125 7
0 126 4
0 127 3
0 128 9
0 129 6
0 130 2
0 131 5
0 132 7
0 133 10
0 134 8
0 135 1
0 136 7
0 137 6
0 138 2
0 139 3
0 140 3
0 141 5
0 142 8
0 143 4
0 144 7
0 145 2
0 146 2
0 147 0
0 148 7
0 149 6
0 150 0
0 151 8
0 152 2
0 153 4
0 154 10
0 155 9
0 156 3
0 157 5
0 158 7
0 159 3
0 160 7
0 161 4
0 162 5
0 163 8
1 82 4
1 83 10
1 84 8
1 85 1
1 86 7
1 87 9
1 88 9
1 89 7
1 90 3
1 91 9
1 92 3
1 93 9
1 94 5
1 95 1
1 96 10
1 97 9
1 98 9
1 99 1
1 100 1
1 101 10
1 102 0
1 103 8
1 104 10
1 105 8
1 106 3
1 107 5
1 108 2
1 109 1
1 110 5
1 111 8
1 112 3
1 113 1
1 114 3
1 115 2
1 116 2
1 117 6
1 118 5
1 119 8
1 120 2
1 121 7
1 122 10
1 123 8
1 124 1
1 125 8
1 126 0
1 127 6
1 128 10
1 129 6
1 130 10
1 131 9
1 132 0
1 133 6
1 134 9
1 135 0
1 136 0
1 137 5
1 138 2
1 139 0
1 140 2
1 141 9
1 142 5
1 143 10
1 144 4
1 145 5
1 146 7
1 147 5
1 148 3
1 149 4
1 150 6
1 151 0
1 152 2
1 153 9
1 154 9
1 155 7
1 156 6
1 157 0
1 158 8
1 159 7
1 160 6
1 161 7
1 162 2
1 163 10
2 82 1
2 83 3
2 84 2
2 85 10
2 86 0
2 87 5
2 88 4
2 89 5
2 90 3
2 91 6
2 92 9
2 93 2
2 94 5
2 95 4
2 96 4
2 97 7
2 98 7
2 99 10
2 100 4
2 101 0
2 102 5
2 103 10
2 104 0
2 105 0
2 106 2
2 107 2
2 108 8
2 109 2
2 110 1
2 111 8
2 112 0
2 113 7
2 114 4
2 115 1
2 116 6
2 117 3
2 118 7
2 119 2
2 120 0
2 121 0
2 122 7
2 123 2
2 124 1
2 125 8
2 126 4
2 127 5
2 128 4
2 129 6
2 130 7
2 131 8
2 132 2
2 133 5
2 134 9
2 135 4
2 136 9
2 137 10
2 138 0
2 139 1
2 140 4
2 141 7
2 142 7
2 143 6
2 144 8
2 145 10
2 146 0
2 147 10
2 148 7
2 149 10
2 150 6
2 151 9
2 152 8
2 153 10
2 154 6
2 155 2
2 156 7
2 157 6
2 158 3
2 159 9
2 160 1
2 161 8
2 162 2
2 163 7
3 82 4
3 83 1
3 84 7
3 85 5
3 86 4
3 87 10
3 88 3
3 89 4
3 90 8
3 91 2
3 92 1
3 93 0
3 94 9
3 95 2
3 96 1
3 97 10
3 98 10
3 99 4
3 100 6
3 101 0
3 102 0
3 103 9
3 104 9
3 105 8
3 106 8
3 107 9
3 108 9
3 109 0
3 110 5
3 111 4
3 112 5
3 113 5
3 114 3
3 115 1
3 116 8
3 117 9
3 118 8
3 119 4
3 120 0
3 121 7
3 122 4
3 123 7
3 124 5
3 125 7
3 126 10
3 127 6
3 128 9
3 129 8
3 130 6
3 131 9
3 132 6
3 133 1
