set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
0 93 5
0 94 0
0 95 6
0 96 8
0 97 6
0 98 9
0 99 9
0 100 2
0 101 6
0 102 4
0 103 1
0 104 7
0 105 1
0 106 10
0 107 5
0 108 8
0 109 1
0 110 3
0 111 6
0 112 4
0 113 8
0 114 5
0 115 2
0 116 4
0 117 3
0 118 10
0 119 1
0 120 9
0 121 1
0 122 5
0 123 3
0 124 10
0 125 3
0 126 6
0 127 7
0 128 1
0 129 0
0 130 1
0 131 0
0 132 10
0 133 1
0 134 7
0 135 1
0 136 3
0 137 9
0 138 2
0 139 0
0 140 2
0 141 3
0 142 1
0 143 8
0 144 9
0 145 9
0 146 1
0 147 4
0 148 9
0 149 10
0 150 6
0 151 7
0 152 8
0 153 10
0 154 4
0 155 6
0 156 8
0 157 8
0 158 5
0 159 0
0 160 7
0 161 8
0 162 6
0 163 4
0 164 2
0 165 1
0 166 10
0 167 1
0 168 3
0 169 5
0 170 5
0 171 5
0 172 5
0 173 6
0 174 1
0 175 3
0 176 1
0 177 7
0 178 4
0 179 5
0 180 9
0 181 3
0 182 9
0 183 7
0 184 10
0 185 6
1 93 9
1 94 1
1 95 4
1 96 9
1 97 3
1 98 5
1 99 0
1 100 10
1 101 3
1 102 7
1 103 7
1 104 8
1 105 10
1 106 4
1 107 4
1 108 10
1 109 10
1 110 8
1 111 5
1 112 6
1 113 2
1 114 4
1 115 6
1 116 10
1 117 9
1 118 5
1 119 10
1 120 1
1 121 7
1 122 1
1 123 5
1 124 7
1 125 6
1 126 5
1 127 8
1 128 0
1 129 0
1 130 1
1 131 4
1 132 10
1 133 7
1 134 5
1 135 2
1 136 0
1 137 1
1 138 5
1 139 1
1 140 9
1 141 3
1 142 10
1 143 4
1 144 3
1 145 5
1 146 2
1 147 3
1 148 4
1 149 4
1 150 4
1 151 9
1 152 7
1 153 7
1 154 10
1 155 8
1 156 3
1 157 4
1 158 5
1 159 3
1 160 2
1 161 5
1 162 2
1 163 9
1 164 9
1 165 9
1 166 0
1 167 5
1 168 3
1 169 3
1 170 1
1 171 9
1 172 5
1 173 8
1 174 6
1 175 10
1 176 10
1 177 10
1 178 9
1 179 1
1 180 3
1 181 2
1 182 6
1 183 1
1 184 9
1 185 4
2 93 6
2 94 10
2 95 6
2 96 7
2 97 8
2 98 2
2 99 0
2 100 2
2 101 9
2 102 2
2 103 2
2 104 6
2 105 9
2 106 9
2 107 0
2 108 2
2 109 2
2 110 10
2 111 5
2 112 2
2 113 9
2 114 4
2 115 6
2 116 9
2 117 7
2 118 3
2 119 0
2 120 10
2 121 10
2 122 9
2 123 2
2 124 3
2 125 10
2 126 10
2 127 7
2 128 7
2 129 9
2 130 6
2 131 6
2 132 1
2 133 8
2 134 9
2 135 4
2 136 8
2 137 0
2 138 3
2 139 9
2 140 6
2 141 2
2 142 1
2 143 8
2 144 10
2 145 3
2 146 10
2 147 10
2 148 6
2 149 9
2 150 7
2 151 7
2 152 3
2 153 4
2 154 3
2 155 1
2 156 9
2 157 7
2 158 5
2 159 3
2 160 9
2 161 2
2 162 4
2 163 4
2 164 2
2 165 7
2 166 10
2 167 6
2 168 6
2 169 0
2 170 2
2 171 7
2 172 7
2 173 6
2 174 2
2 175 2
2 176 4
2 177 0
2 178 7
2 179 7
2 180 10
2 181 10
2 182 8
2 183 3
2 184 6
2 185 9
3 93 6
3 94 9
3 95 8
3 96 3
3 97 2
3 98 6
3 99 3
3 100 2
3 101 9
3 102 3
3 103 1
3 104 5
3 105 6
3 106 9
3 107 7
3 108 5
3 109 2
3 110 6
3 111 7
3 112 5
3 113 3
3 114 9
3 115 9
3 116 4
3 117 2
3 118 3
3 119 9
3 120 7
3 121 3
3 122 1
3 123 4
3 124 0
3 125 1
3 126 7
3 127 4
3 128 9
3 129 0
3 130 6
3 131 9
3 132 3
3 133 6
3 134 1
3 135 4
3 136 6
3 137 4
3 138 5
3 139 2
3 140 5
3 141 9
3 142 2
3 143 10
3 144 6
3 145 2
