set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
0 93 7
0 94 2
0 95 0
0 96 9
0 97 5
0 98 1
0 99 0
0 100 7
0 101 2
0 102 5
0 103 2
0 104 1
0 105 8
0 106 2
0 107 1
0 108 7
0 109 6
0 110 4
0 111 10
0 112 9
0 113 2
0 114 7
0 115 3
0 116 8
0 117 9
0 118 3
0 119 3
0 120 1
0 121 10
0 122 3
0 123 6
0 124 1
0 125 6
0 126 4
0 127 7
0 128 1
0 129 5
0 130 5
0 131 4
0 132 8
0 133 3
0 134 10
0 135 7
0 136 7
0 137 6
0 138 7
0 139 0
0 140 10
0 141 7
0 142 1
0 143 1
0 144 1
0 145 3
0 146 5
0 147 6
0 148 6
0 149 10
0 150 2
0 151 9
0 152 8
0 153 4
0 154 0
0 155 10
0 156 10
0 157 1
0 158 9
0 159 1
0 160 4
0 161 3
0 162 1
0 163 10
0 164 5
0 165 8
0 166 5
0 167 1
0 168 4
0 169 2
0 170 2
0 171 7
0 172 6
0 173 1
0 174 4
0 175 10
0 176 10
0 177 10
0 178 9
0 179 0
0 180 1
0 181 9
0 182 0
0 183 0
0 184 1
0 185 4
1 93 9
1 94 2
1 95 9
1 96 2
1 97 8
1 98 4
1 99 3
1 100 0
1 101 6
1 102 7
1 103 8
1 104 8
1 105 10
1 106 1
1 107 5
1 108 2
1 109 7
1 110 8
1 111 2
1 112 8
1 113 9
1 114 9
1 115 8
1 116 8
1 117 4
1 118 6
1 119 10
1 120 6
1 121 5
1 122 10
1 123 10
1 124 7
1 125 6
1 126 4
1 127 0
1 128 8
1 129 7
1 130 4
1 131 3
1 132 9
1 133 10
1 134 7
1 135 2
1 136 8
1 137 2
1 138 8
1 139 4
1 140 2
1 141 1
1 142 1
1 143 1
1 144 1
1 145 4
1 146 6
1 147 10
1 148 10
1 149 6
1 150 6
1 151 5
1 152 4
1 153 2
1 154 1
1 155 6
1 156 9
1 157 7
1 158 9
1 159 0
1 160 9
1 161 1
1 162 10
1 163 5
1 164 10
1 165 9
1 166 0
1 167 5
1 168 2
1 169 1
1 170 5
1 171 1
1 172 9
1 173 5
1 174 8
1 175 1
1 176 10
1 177 7
1 178 0
1 179 0
1 180 7
1 181 1
1 182 10
1 183 4
1 184 8
1 185 5
2 93 4
2 94 10
2 95 10
2 96 1
2 97 7
2 98 5
2 99 6
2 100 2
2 101 1
2 102 0
2 103 2
2 104 6
2 105 7
2 106 5
2 107 8
2 108 6
2 109 4
2 110 9
2 111 1
2 112 2
2 113 4
2 114 9
2 115 7
2 116 1
2 117 2
2 118 4
2 119 0
2 120 3
2 121 6
2 122 9
2 123 1
2 124 10
2 125 2
2 126 3
2 127 2
2 128 9
2 129 6
2 130 9
2 131 2
2 132 3
2 133 6
2 134 0
2 135 7
2 136 7
2 137 8
2 138 10
2 139 10
2 140 7
2 141 0
2 142 1
2 143 6
2 144 2
2 145 5
2 146 1
2 147 3
2 148 2
2 149 5
2 150 9
2 151 8
2 152 5
2 153 4
2 154 5
2 155 0
2 156 4
2 157 6
2 158 2
2 159 0
2 160 6
2 161 5
2 162 4
2 163 0
2 164 8
2 165 6
2 166 2
2 167 3
2 168 4
2 169 9
2 170 9
2 171 4
2 172 9
2 173 6
2 174 10
2 175 0
2 176 5
2 177 5
2 178 4
2 179 2
2 180 2
2 181 0
2 182 6
2 183 9
2 184 8
2 185 0
3 93 0
3 94 4
3 95 3
3 96 0
3 97 2
3 98 10
3 99 1
3 100 7
3 101 2
3 102 5
3 103 10
3 104 8
3 105 8
3 106 8
3 107 2
3 108 7
3 109 6
3 110 5
3 111 1
3 112 5
3 113 9
3 114 9
3 115 8
3 116 10
3 117 1
3 118 2
3 119 8
3 120 3
3 121 4
3 122 9
3 123 5
3 124 9
3 125 0
3 126 9
3 127 8
3 128 1
3 129 0
3 130 7
3 131 9
3 132 7
3 133 0
3 134 4
3 135 10
3 136 5
3 137 7
3 138 4
3 139 9
3 140 4
3 141 0
3 142 2
3 143 6
3 144 3
3 145 8
3 146 8
3 147 10
3 148 7
3 149 2
3 150 2
3 151 7
3 152 4
3 153 2
3 154 5
3 155 3
3 156 1
3 157 3
3 158 1
3 159 9
3 160 6
3 161 1
3 162 3
3 163 5
3 164 5
3 165 6
3 166 1
3 167 6
3 168 5
3 169 8
3 170 0
3 171 10
3 172 8
3 173 9
3 174 6
3 175 10
3 176 3
3 177 4
3 178 2
3 179 8
3 180 0
3 181 7
3 182 5
3 183 4
3 184 9
3 185 1
4 93 6
4 94 8
4 95 1
4 96 3
4 97 1
4 98 8
4 99 4
4 100 9
4 101 0
4 102 7
4 103 9
4 104 10
4 105 6
4 106 6
4 107 7
4 108 9
4 109 3
4 110 4
4 111 0
4 112 4
4 113 0
4 114 1
4 115 7
4 116 8
4 117 1
4 118 10
4 119 7
4 120 4
4 121 2
4 122 8
4 123 6
4 124 7
4 125 7
4 126 4
4 127 10
4 128 5
4 129 9
4 130 4
4 131 9
4 132 3
4 133 5
4 134 5
4 135 7
4 136 1
4 137 4
4 138 1
4 139 1
4 140 10
4 141 0
4 142 10
4 143 1
4 144 5
4 145 3
4 146 8
4 147 9
4 148 7
4 149 1
4 150 3
4 151 0
4 152 4
4 153 10
4 154 0
4 155 3
4 156 2
4 157 1
4 158 1
4 159 1
4 160 9
4 161 3
4 162 4
4 163 4
4 164 9
4 165 3
4 166 3
4 167 0
4 168 10
4 169 8
4 170 4
4 171 2
4 172 9
4 173 5
4 174 7
4 175 0
4 176 1
4 177 3
4 178 10
4 179 9
4 180 1
4 181 8
4 182 1
4 183 5
4 184 7
4 185 6
5 93 10
5 94 6
5 95 2
5 96 4
5 97 0
5 98 5
5 99 3
5 100 7
5 101 6
5 102 10
5 103 1
5 104 4
5 105 4
5 106 0
5 107 10
5 108 1
5 109 9
5 110 5
5 111 6
5 112 7
5 113 7
5 114 9
5 115 9
5 116 5
5 117 6
5 118 5
5 119 8
5 120 7
5 121 8
5 122 9
5 123 5
5 124 6
5 125 6
5 126 9
5 127 8
5 128 8
5 129 7
5 130 10
5 131 5
5 132 8
5 133 0
5 134 4
5 135 7
5 136 1
5 137 6
5 138 1
5 139 6
5 140 8
5 141 8
5 142 9
5 143 9
5 144 4
5 145 9
5 146 2
5 147 0
5 148 1
5 149 8
5 150 10
5 151 2
5 152 8
5 153 7
5 154 10
5 155 4
5 156 0
5 157 3
5 158 0
5 159 6
5 160 7
5 161 4
5 162 2
5 163 10
5 164 9
5 165 8
5 166 10
5 167 8
5 168 5
5 169 3
5 170 4
5 171 6
5 172 6
5 173 6
5 174 6
5 175 0
5 176 1
5 177 2
5 178 5
5 179 9
5 180 3
5 181 5
5 182 2
5 183 9
5 184 6
5 185 10
6 93 8
6 94 5
6 95 6
6 96 0
6 97 5
6 98 4
6 99 7
6 100 7
6 101 2
6 102 6
6 103 1
6 104 8
6 105 1
6 106 10
6 107 4
6 108 3
6 109 4
6 110 4
6 111 9
6 112 4
6 113 2
6 114 10
6 115 0
6 116 9
6 117 6
6 118 6
6 119 1
6 120 2
6 121 10
6 122 0
6 123 3
6 124 9
6 125 0
6 126 7
6 127 6
6 128 0
6 129 1
6 130 0
6 131 8
6 132 5
6 133 6
6 134 10
6 135 8
6 136 7
6 137 8
6 138 0
6 139 9
6 140 9
6 141 8
6 142 10
6 143 9
6 144 6
6 145 0
6 146 1
6 147 6
6 148 10
6 149 6
6 150 0
6 151 0
6 152 4
6 153 9
6 154 8
6 155 1
6 156 1
6 157 4
6 158 3
6 159 9
6 160 7
6 161 1
6 162 5
6 163 0
6 164 1
6 165 10
6 166 10
6 167 4
6 168 8
6 169 5
6 170 3
6 171 5
6 172 6
6 173 4
6 174 2
6 175 7
6 176 8
6 177 6
6 178 9
6 179 6
6 180 3
6 181 4
6 182 7
6 183 3
6 184 3
6 185 10
7 93 1
7 94 2
7 95 4
7 96 3
7 97 8
7 98 7
7 99 3
7 100 0
7 101 5
7 102 3
7 103 2
7 104 0
7 105 0
7 106 0
7 107 0
7 108 7
7 109 10
7 110 9
7 111 9
7 112 0
7 113 5
7 114 5
7 115 4
7 116 10
7 117 3
7 118 5
7 119 8
7 120 9
7 121 2
7 122 0
7 123 2
7 124 7
7 125 5
7 126 8
7 127 9
7 128 8
7 129 3
7 130 10
7 131 2
7 132 6
7 133 8
7 134 9
7 135 0
7 136 9
7 137 7
7 138 3
7 139 4
7 140 3
7 141 10
7 142 0
7 143 8
7 144 7
7 145 0
7 146 6
7 147 10
7 148 8
7 149 1
7 150 5
7 151 7
7 152 7
7 153 8
7 154 2
7 155 8
7 156 10
7 157 4
7 158 10
7 159 6
7 160 7
7 161 6
7 162 4
7 163 8
7 164 8
7 165 4
7 166 7
7 167 10
7 168 2
7 169 6
7 170 1
7 171 6
7 172 0
7 173 4
7 174 1
7 175 8
7 176 1
7 177 9
7 178 0
7 179 4
7 180 3
7 181 7
7 182 7
7 183 2
7 184 9
7 185 7
8 93 4
8 94 1
8 95 3
8 96 8
8 97 1
8 98 7
8 99 5
8 100 7
8 101 7
8 102 5
8 103 1
8 104 6
8 105 8
8 106 6
8 107 8
8 108 0
8 109 0
8 110 1
8 111 5
8 112 1
8 113 6
8 114 10
8 115 0
8 116 6
8 117 4
8 118 7
8 119 6
8 120 8
8 121 1
8 122 10
8 123 6
8 124 6
8 125 5
8 126 8
8 127 9
8 128 6
8 129 4
8 130 0
8 131 10
8 132 3
8 133 3
8 134 8
8 135 10
8 136 0
8 137 1
8 138 8
8 139 8
8 140 10
8 141 8
8 142 10
8 143 0
8 144 3
8 145 2
8 146 6
8 147 6
8 148 5
8 149 3
8 150 5
8 151 9
8 152 1
8 153 9
8 154 5
8 155 7
8 156 8
8 157 0
8 158 8
8 159 4
8 160 5
8 161 9
8 162 5
8 163 1
8 164 9
8 165 10
8 166 7
8 167 5
8 168 7
8 169 3
8 170 5
8 171 1
8 172 5
8 173 0
8 174 9
8 175 6
8 176 7
8 177 7
8 178 6
8 179 1
8 180 8
8 181 5
8 182 3
8 183 10
8 184 10
8 185 8
9 93 5
9 94 2
9 95 7
9 96 0
9 97 10
9 98 4
9 99 2
9 100 5
9 101 6
9 102 2
9 103 0
9 104 4
9 105 2
9 106 3
9 107 1
9 108 1
9 109 3
9 110 6
9 111 1
9 112 1
9 113 2
9 114 2
9 115 2
9 116 8
9 117 6
9 118 5
9 119 10
9 120 6
9 121 1
9 122 2
9 123 10
9 124 4
9 125 1
9 126 8
9 127 5
9 128 3
9 129 7
9 130 6
9 131 9
9 132 3
9 133 8
9 134 10
9 135 1
9 136 1
9 137 2
9 138 4
9 139 9
9 140 10
9 141 3
9 142 4
9 143 10
9 144 10
9 145 7
9 146 6
9 147 1
9 148 4
9 149 10
9 150 9
9 151 3
9 152 1
9 153 6
9 154 4
9 155 0
9 156 3
9 157 0
9 158 5
9 159 1
9 160 8
9 161 5
9 162 5
9 163 10
9 164 4
9 165 5
9 166 0
9 167 3
9 168 5
9 169 7
9 170 9
9 171 8
9 172 2
9 173 5
9 174 2
9 175 2
9 176 5
9 177 10
9 178 10
9 179 7
9 180 4
9 181 4
9 182 4
9 183 6
9 184 4
9 185 3
10 93 6
10 94 8
10 95 10
10 96 10
10 97 6
10 98 5
10 99 3
10 100 4
10 101 6
10 102 10
10 103 5
10 104 10
10 105 5
10 106 8
10 107 6
10 108 4
10 109 4
10 110 2
10 111 10
10 112 9
10 113 10
10 114 10
10 115 2
10 116 4
10 117 4
10 118 4
10 119 9
10 120 6
10 121 3
10 122 10
10 123 2
10 124 10
10 125 8
10 126 5
10 127 7
10 128 4
10 129 8
10 130 2
10 131 10
10 132 10
10 133 1
10 134 6
10 135 2
10 136 1
10 137 0
10 138 8
10 139 3
10 140 1
10 141 3
10 142 4
10 143 7
10 144 6
10 145 2
10 146 6
10 147 8
10 148 2
10 149 7
10 150 7
10 151 4
10 152 7
10 153 5
10 154 10
10 155 1
10 156 1
10 157 10
10 158 0
10 159 7
10 160 0
10 161 8
10 162 1
10 163 1
10 164 3
10 165 10
10 166 9
10 167 1
10 168 5
10 169 6
10 170 7
10 171 3
10 172 6
10 173 7
10 174 3
10 175 1
10 176 7
10 177 0
10 178 10
10 179 2
10 180 5
10 181 0
10 182 9
10 183 8
10 184 3
10 185 7
11 93 7
11 94 9
11 95 9
11 96 2
11 97 3
11 98 1
11 99 7
11 100 7
11 101 4
11 102 3
11 103 10
11 104 3
11 105 0
11 106 8
11 107 4
11 108 1
11 109 6
11 110 6
11 111 9
11 112 10
11 113 0
11 114 10
11 115 1
11 116 1
11 117 10
11 118 10
11 119 10
11 120 1
11 121 10
11 122 6
11 123 8
11 124 0
11 125 8
11 126 3
11 127 5
11 128 6
11 129 9
11 130 0
11 131 3
11 132 4
11 133 2
11 134 8
11 135 5
11 136 9
11 137 4
11 138 4
11 139 3
11 140 6
11 141 4
11 142 0
11 143 9
11 144 8
11 145 7
11 146 8
11 147 9
11 148 10
11 149 10
11 150 4
11 151 6
11 152 9
11 153 1
11 154 5
11 155 4
11 156 9
11 157 10
11 158 10
11 159 7
11 160 4
11 161 9
11 162 0
11 163 4
11 164 0
11 165 0
11 166 10
11 167 1
11 168 5
11 169 3
11 170 0
11 171 8
11 172 8
11 173 4
11 174 2
11 175 6
11 176 2
11 177 1
11 178 0
11 179 8
11 180 2
11 181 7
11 182 6
11 183 9
11 184 6
11 185 2
12 93 9
12 94 1
12 95 6
12 96 1
12 97 0
12 98 3
12 99 3
12 100 9
12 101 3
12 102 9
12 103 6
12 104 0
12 105 3
12 106 9
12 107 3
12 108 3
12 109 10
12 110 7
12 111 3
12 112 2
12 113 2
12 114 7
12 115 8
12 116 4
12 117 8
12 118 6
12 119 2
12 120 1
12 121 8
12 122 5
12 123 6
12 124 7
12 125 1
12 126 7
12 127 0
12 128 10
12 129 4
12 130 8
12 131 8
12 132 5
12 133 3
12 134 5
12 135 7
12 136 9
12 137 5
12 138 9
12 139 1
12 140 9
12 141 10
12 142 1
12 143 7
12 144 8
12 145 3
12 146 2
12 147 10
12 148 2
12 149 0
12 150 9
12 151 7
12 152 5
12 153 7
12 154 6
12 155 4
12 156 6
12 157 1
12 158 2
12 159 0
12 160 1
12 161 1
12 162 2
12 163 3
12 164 9
12 165 2
12 166 4
12 167 4
12 168 10
12 169 4
12 170 1
12 171 5
12 172 9
12 173 1
12 174 1
12 175 3
12 176 5
12 177 7
12 178 3
12 179 4
12 180 10
12 181 2
12 182 3
12 183 7
12 184 1
12 185 2
13 93 1
13 94 5
13 95 2
13 96 1
13 97 4
13 98 3
13 99 6
13 100 8
13 101 4
13 102 10
13 103 3
13 104 4
13 105 9
13 106 3
13 107 7
13 108 0
13 109 6
13 110 9
13 111 8
13 112 1
13 113 8
13 114 3
13 115 8
13 116 4
13 117 6
13 118 3
13 119 4
13 120 9
13 121 2
13 122 10
13 123 4
13 124 6
13 125 3
13 126 3
13 127 2
13 128 9
13 129 8
13 130 4
13 131 5
13 132 6
13 133 1
13 134 10
13 135 5
13 136 6
13 137 9
13 138 3
13 139 9
13 140 1
13 141 10
13 142 10
13 143 0
13 144 5
13 145 9
13 146 9
13 147 8
13 148 6
13 149 8
13 150 10
13 151 5
13 152 2
13 153 3
13 154 4
13 155 6
13 156 4
13 157 10
13 158 6
13 159 5
13 160 1
13 161 5
13 162 9
13 163 0
13 164 2
13 165 4
13 166 9
13 167 5
13 168 5
13 169 8
13 170 5
13 171 10
13 172 4
13 173 8
13 174 2
13 175 3
13 176 8
13 177 9
13 178 7
13 179 1
13 180 6
13 181 10
13 182 4
13 183 6
13 184 1
13 185 7
14 93 3
14 94 1
14 95 4
14 96 3
14 97 7
14 98 4
14 99 6
14 100 1
14 101 10
14 102 2
14 103 5
14 104 3
14 105 10
14 106 4
14 107 10
14 108 7
14 109 10
14 110 6
14 111 8
14 112 1
14 113 1
14 114 4
14 115 2
14 116 1
14 117 0
14 118 6
14 119 1
14 120 4
14 121 7
14 122 3
14 123 5
14 124 0
14 125 4
14 126 8
14 127 6
14 128 7
14 129 4
14 130 0
14 131 3
14 132 4
14 133 4
14 134 8
14 135 5
14 136 7
14 137 6
14 138 4
14 139 3
14 140 5
14 141 8
14 142 3
14 143 0
14 144 2
14 145 9
14 146 3
14 147 8
14 148 8
14 149 1
14 150 10
14 151 10
14 152 1
14 153 9
14 154 10
14 155 6
14 156 6
14 157 2
14 158 10
14 159 1
14 160 5
14 161 2
14 162 6
14 163 5
14 164 8
14 165 7
14 166 10
14 167 0
14 168 3
14 169 9
14 170 1
14 171 5
14 172 6
14 173 7
14 174 7
14 175 0
14 176 4
14 177 2
14 178 5
14 179 10
14 180 2
14 181 7
14 182 5
14 183 8
14 184 1
14 185 3
15 93 9
15 94 9
15 95 7
15 96 4
15 97 0
15 98 2
15 99 0
15 100 2
15 101 0
15 102 1
15 103 6
15 104 10
15 105 0
15 106 5
15 107 7
15 108 0
15 109 9
15 110 2
15 111 7
15 112 4
15 113 9
15 114 4
15 115 3
15 116 2
15 117 0
15 118 10
15 119 8
15 120 8
15 121 2
15 122 10
15 123 9
15 124 0
15 125 9
15 126 1
15 127 3
15 128 8
15 129 7
15 130 10
15 131 6
15 132 5
15 133 0
15 134 5
15 135 1
15 136 3
15 137 2
15 138 1
15 139 10
15 140 10
15 141 4
15 142 3
15 143 5
15 144 7
15 145 6
15 146 9
15 147 2
15 148 6
15 149 0
15 150 6
15 151 9
15 152 6
15 153 0
15 154 4
