set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 ;

set N2 := 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 ;

param: cost := 
0 83 4
0 84 9
0 85 1
0 86 3
0 87 8
0 88 9
0 89 9
0 90 3
0 91 7
0 92 6
0 93 2
0 94 3
0 95 9
0 96 6
0 97 7
0 98 2
0 99 9
0 100 9
0 101 5
0 102 7
0 103 9
0 104 4
0 105 0
0 106 0
0 107 9
0 108 2
0 109 1
0 110 1
0 111 8
0 112 9
0 113 8
0 114 6
0 115 5
0 116 0
0 117 0
0 118 2
0 119 2
0 120 7
0 121 5
0 122 9
0 123 5
0 124 10
0 125 6
0 126 6
0 127 5
0 128 4
0 129 0
0 130 8
0 131 3
0 132 7
0 133 2
0 134 0
0 135 3
0 136 8
0 137 10
0 138 5
0 139 4
0 140 2
0 141 6
0 142 0
0 143 2
0 144 3
0 145 9
0 146 6
0 147 10
0 148 5
0 149 3
0 150 8
0 151 6
0 152 1
0 153 9
0 154 4
0 155 10
0 156 5
0 157 7
0 158 9
0 159 6
0 160 2
0 161 9
0 162 6
0 163 0
0 164 4
0 165 5
1 83 5
1 84 2
1 85 9
1 86 9
1 87 1
1 88 5
1 89 2
1 90 4
1 91 3
1 92 6
1 93 6
1 94 4
1 95 5
1 96 9
1 97 1
1 98 1
1 99 3
1 100 3
1 101 7
1 102 6
1 103 3
1 104 0
1 105 1
1 106 6
1 107 6
1 108 6
1 109 6
1 110 3
