set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
0 80 4
0 81 3
0 82 2
0 83 4
0 84 10
0 85 8
0 86 2
0 87 9
0 88 3
0 89 8
0 90 1
0 91 3
0 92 7
0 93 2
0 94 6
0 95 1
0 96 4
0 97 8
0 98 10
0 99 3
0 100 5
0 101 0
0 102 9
0 103 9
0 104 9
0 105 2
0 106 0
0 107 0
0 108 2
0 109 2
0 110 2
0 111 3
0 112 5
0 113 0
0 114 10
0 115 5
0 116 8
0 117 4
0 118 6
0 119 4
0 120 6
0 121 2
0 122 6
0 123 7
0 124 5
0 125 3
0 126 0
0 127 0
0 128 6
0 129 9
0 130 7
0 131 9
0 132 9
0 133 3
0 134 4
0 135 0
0 136 4
0 137 8
0 138 4
0 139 5
0 140 4
0 141 9
0 142 4
0 143 6
0 144 5
0 145 1
0 146 6
0 147 4
0 148 8
0 149 5
0 150 2
0 151 7
0 152 5
0 153 1
0 154 1
0 155 2
0 156 10
0 157 8
0 158 0
0 159 1
1 80 2
1 81 5
1 82 0
1 83 3
1 84 7
1 85 0
1 86 10
1 87 3
1 88 6
1 89 3
1 90 4
1 91 2
1 92 0
1 93 10
1 94 1
1 95 1
1 96 10
1 97 9
1 98 4
1 99 7
1 100 10
1 101 0
1 102 3
1 103 7
1 104 1
1 105 4
1 106 7
1 107 5
1 108 5
1 109 3
1 110 10
1 111 2
1 112 0
1 113 9
1 114 8
1 115 8
1 116 8
1 117 5
1 118 4
1 119 8
1 120 1
1 121 1
1 122 3
1 123 2
1 124 9
1 125 1
1 126 4
1 127 1
1 128 7
1 129 3
1 130 9
1 131 9
1 132 1
1 133 6
1 134 6
1 135 9
1 136 4
1 137 6
1 138 4
1 139 1
1 140 5
1 141 1
1 142 10
1 143 5
1 144 6
1 145 5
1 146 7
1 147 9
1 148 5
1 149 1
1 150 3
1 151 3
1 152 5
1 153 1
1 154 1
1 155 10
1 156 9
1 157 6
1 158 0
1 159 1
2 80 6
2 81 4
2 82 5
2 83 0
2 84 6
2 85 7
2 86 2
2 87 8
2 88 1
2 89 6
2 90 1
2 91 1
2 92 3
2 93 8
2 94 0
2 95 2
2 96 0
2 97 1
2 98 0
2 99 1
2 100 0
2 101 0
2 102 10
2 103 7
2 104 7
2 105 1
2 106 5
2 107 6
2 108 10
2 109 3
2 110 0
2 111 3
2 112 4
2 113 4
2 114 8
2 115 9
2 116 4
2 117 0
2 118 9
2 119 8
2 120 8
2 121 9
2 122 2
2 123 8
2 124 3
2 125 4
2 126 5
2 127 10
2 128 4
2 129 0
2 130 5
2 131 10
2 132 6
2 133 1
2 134 7
2 135 6
2 136 6
2 137 7
2 138 1
2 139 4
2 140 1
2 141 3
2 142 5
2 143 4
2 144 5
2 145 5
2 146 3
2 147 9
2 148 7
2 149 6
2 150 8
2 151 5
2 152 5
2 153 0
2 154 5
2 155 9
2 156 4
2 157 3
2 158 7
2 159 1
3 80 4
3 81 8
3 82 1
3 83 4
3 84 2
3 85 4
3 86 9
3 87 7
3 88 7
3 89 5
3 90 7
3 91 4
3 92 8
3 93 9
3 94 10
3 95 2
3 96 10
3 97 8
3 98 8
3 99 10
3 100 10
3 101 2
3 102 3
3 103 4
3 104 9
3 105 4
3 106 2
3 107 5
3 108 1
3 109 2
3 110 5
3 111 5
3 112 0
3 113 8
3 114 9
3 115 9
3 116 0
3 117 6
3 118 5
3 119 4
3 120 5
3 121 7
3 122 8
3 123 9
3 124 8
3 125 1
3 126 10
3 127 5
3 128 4
3 129 4
3 130 1
3 131 4
3 132 6
3 133 7
3 134 10
3 135 6
3 136 3
3 137 1
3 138 3
3 139 1
3 140 8
3 141 9
3 142 5
3 143 8
3 144 6
3 145 10
3 146 8
3 147 5
3 148 4
3 149 10
3 150 6
3 151 4
3 152 5
3 153 2
3 154 1
3 155 9
3 156 6
3 157 5
3 158 7
3 159 4
4 80 5
4 81 0
4 82 1
4 83 7
4 84 10
4 85 9
4 86 4
4 87 0
4 88 7
4 89 7
4 90 3
4 91 3
4 92 1
4 93 2
4 94 8
4 95 0
4 96 3
4 97 6
4 98 8
4 99 8
4 100 0
4 101 10
4 102 3
4 103 1
4 104 9
4 105 10
4 106 9
4 107 0
4 108 2
4 109 7
4 110 4
4 111 2
4 112 10
4 113 1
4 114 9
4 115 10
4 116 6
4 117 8
4 118 8
4 119 8
4 120 4
4 121 6
4 122 3
4 123 9
4 124 2
4 125 4
4 126 7
4 127 6
4 128 2
4 129 7
4 130 9
4 131 8
4 132 1
4 133 2
4 134 7
4 135 5
4 136 3
4 137 5
4 138 1
4 139 4
4 140 6
4 141 4
4 142 6
4 143 3
4 144 6
4 145 8
4 146 3
4 147 10
4 148 8
4 149 9
4 150 0
4 151 4
4 152 2
4 153 3
4 154 2
4 155 6
4 156 8
4 157 1
4 158 4
4 159 0
5 80 9
5 81 7
5 82 8
5 83 6
5 84 2
5 85 10
5 86 7
5 87 6
5 88 8
5 89 2
5 90 5
5 91 5
5 92 2
5 93 1
5 94 4
5 95 0
5 96 10
5 97 7
5 98 1
5 99 7
5 100 2
5 101 4
5 102 4
5 103 6
5 104 7
5 105 9
5 106 5
5 107 2
5 108 5
5 109 6
5 110 10
5 111 0
5 112 1
5 113 2
5 114 8
5 115 4
5 116 0
5 117 7
5 118 6
5 119 1
5 120 9
5 121 4
5 122 8
5 123 8
5 124 5
5 125 4
5 126 4
5 127 4
5 128 10
5 129 9
5 130 9
5 131 1
5 132 7
5 133 9
5 134 6
5 135 8
5 136 9
5 137 8
5 138 0
5 139 8
5 140 5
5 141 10
5 142 8
5 143 4
5 144 10
5 145 7
5 146 10
5 147 6
5 148 6
5 149 3
5 150 10
5 151 9
5 152 6
5 153 6
5 154 7
5 155 0
5 156 9
5 157 2
5 158 3
5 159 0
6 80 0
6 81 7
6 82 9
6 83 5
6 84 2
6 85 8
6 86 2
6 87 10
6 88 7
6 89 0
6 90 8
6 91 4
6 92 4
6 93 0
6 94 3
6 95 1
6 96 9
6 97 9
6 98 0
6 99 6
6 100 8
6 101 8
6 102 1
6 103 0
6 104 0
6 105 1
6 106 3
6 107 8
6 108 3
6 109 3
6 110 9
6 111 9
6 112 10
6 113 4
6 114 6
6 115 1
6 116 5
6 117 10
6 118 2
6 119 3
6 120 10
6 121 1
6 122 10
6 123 4
6 124 7
6 125 9
6 126 0
6 127 0
6 128 7
6 129 0
6 130 8
6 131 0
6 132 1
6 133 8
6 134 10
6 135 6
6 136 9
6 137 9
