set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
0 79 0
0 80 2
0 81 2
0 82 9
0 83 9
0 84 9
0 85 8
0 86 1
0 87 5
0 88 4
0 89 1
0 90 9
0 91 3
0 92 6
0 93 3
0 94 7
0 95 2
0 96 0
0 97 0
0 98 6
0 99 1
0 100 8
0 101 5
0 102 7
0 103 5
0 104 8
0 105 1
0 106 9
0 107 0
0 108 3
0 109 5
0 110 3
0 111 0
0 112 10
0 113 5
0 114 3
0 115 6
0 116 8
0 117 7
0 118 8
0 119 2
0 120 1
0 121 0
0 122 0
0 123 10
0 124 10
0 125 0
0 126 10
0 127 3
0 128 0
0 129 6
0 130 2
0 131 6
0 132 6
0 133 0
0 134 5
0 135 3
0 136 4
0 137 1
0 138 6
0 139 3
0 140 1
0 141 10
0 142 4
0 143 5
0 144 3
0 145 3
0 146 2
0 147 1
0 148 10
0 149 5
0 150 5
0 151 1
0 152 1
0 153 8
0 154 6
0 155 2
0 156 1
0 157 0
1 79 0
1 80 9
1 81 0
1 82 6
1 83 7
1 84 0
1 85 2
1 86 6
1 87 10
1 88 3
1 89 6
1 90 4
1 91 10
1 92 1
1 93 4
1 94 10
1 95 0
1 96 10
1 97 9
1 98 9
1 99 5
1 100 1
1 101 1
1 102 2
1 103 6
1 104 9
1 105 8
1 106 9
1 107 1
1 108 1
1 109 10
1 110 5
1 111 10
1 112 3
1 113 2
1 114 5
1 115 1
1 116 0
1 117 7
1 118 6
1 119 4
1 120 0
1 121 1
1 122 0
1 123 0
1 124 6
1 125 2
1 126 10
1 127 6
1 128 10
1 129 6
1 130 3
1 131 2
1 132 8
1 133 10
1 134 0
1 135 9
1 136 0
1 137 2
1 138 7
1 139 1
1 140 2
1 141 10
1 142 0
1 143 7
1 144 4
1 145 8
1 146 5
1 147 6
1 148 4
1 149 5
1 150 3
1 151 1
1 152 10
1 153 10
1 154 7
1 155 7
1 156 3
1 157 6
2 79 4
2 80 2
2 81 1
2 82 3
2 83 6
2 84 4
2 85 6
2 86 10
2 87 5
2 88 4
2 89 9
2 90 4
