set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
0 97 0
0 98 1
0 99 8
0 100 6
0 101 10
0 102 4
0 103 10
0 104 3
0 105 5
0 106 1
0 107 0
0 108 0
0 109 3
0 110 0
0 111 7
0 112 6
0 113 10
0 114 0
0 115 3
0 116 0
0 117 0
0 118 7
0 119 10
0 120 1
0 121 4
0 122 1
0 123 0
0 124 10
0 125 5
0 126 9
0 127 10
0 128 7
0 129 10
0 130 2
0 131 7
0 132 1
0 133 5
0 134 1
0 135 8
0 136 8
0 137 4
0 138 6
0 139 6
0 140 5
0 141 7
0 142 9
0 143 4
0 144 4
0 145 5
0 146 7
0 147 1
0 148 3
0 149 1
0 150 2
0 151 7
0 152 9
0 153 10
0 154 5
0 155 8
0 156 8
0 157 4
0 158 1
0 159 3
0 160 10
0 161 9
0 162 6
0 163 6
0 164 6
0 165 5
0 166 10
0 167 3
0 168 3
0 169 5
0 170 5
0 171 5
0 172 8
0 173 8
0 174 0
0 175 7
0 176 6
0 177 8
0 178 7
0 179 2
0 180 4
0 181 7
0 182 10
0 183 0
0 184 8
0 185 10
0 186 8
0 187 6
0 188 4
0 189 8
0 190 2
0 191 6
0 192 6
0 193 9
1 97 8
1 98 9
1 99 1
1 100 3
1 101 10
1 102 5
1 103 8
1 104 7
1 105 1
1 106 9
1 107 5
1 108 7
1 109 9
1 110 1
1 111 0
1 112 4
1 113 2
1 114 4
1 115 9
1 116 1
1 117 0
1 118 5
1 119 5
1 120 4
1 121 5
1 122 9
1 123 9
1 124 0
1 125 6
1 126 4
1 127 10
1 128 5
1 129 8
1 130 1
1 131 9
1 132 10
1 133 5
1 134 5
1 135 9
1 136 3
1 137 9
1 138 7
1 139 10
1 140 2
1 141 1
1 142 2
1 143 5
1 144 8
1 145 10
1 146 8
1 147 8
1 148 8
1 149 4
1 150 4
1 151 0
1 152 8
1 153 8
1 154 3
1 155 10
1 156 6
1 157 7
1 158 7
1 159 2
1 160 0
1 161 6
1 162 10
1 163 0
1 164 9
1 165 9
1 166 8
1 167 5
1 168 1
1 169 7
1 170 2
1 171 2
1 172 7
1 173 1
1 174 5
1 175 5
1 176 2
1 177 7
1 178 4
1 179 9
1 180 10
1 181 6
1 182 7
1 183 2
1 184 7
1 185 7
1 186 2
1 187 9
1 188 1
1 189 5
1 190 3
1 191 6
1 192 7
1 193 3
2 97 1
2 98 7
2 99 10
2 100 9
2 101 2
2 102 8
2 103 2
2 104 9
2 105 9
2 106 4
2 107 3
2 108 1
2 109 7
2 110 0
2 111 1
2 112 3
2 113 10
2 114 0
2 115 7
2 116 9
2 117 1
2 118 0
2 119 6
2 120 6
2 121 6
2 122 3
2 123 10
2 124 10
2 125 0
2 126 8
2 127 2
2 128 7
2 129 1
2 130 0
2 131 8
2 132 0
2 133 6
2 134 8
2 135 1
2 136 7
2 137 6
2 138 3
2 139 5
2 140 3
2 141 10
2 142 5
2 143 6
2 144 2
2 145 4
2 146 9
2 147 10
2 148 10
2 149 5
2 150 5
2 151 1
2 152 8
2 153 2
2 154 1
2 155 7
2 156 1
2 157 6
2 158 6
2 159 4
2 160 8
2 161 9
2 162 4
2 163 2
2 164 8
2 165 10
2 166 1
2 167 1
2 168 8
2 169 0
2 170 4
2 171 6
2 172 2
2 173 0
2 174 7
2 175 3
2 176 2
2 177 10
2 178 8
2 179 10
2 180 8
2 181 10
2 182 5
2 183 9
2 184 6
2 185 10
2 186 0
2 187 5
2 188 3
2 189 3
2 190 9
2 191 0
2 192 5
2 193 7
3 97 0
3 98 4
3 99 1
3 100 0
3 101 4
3 102 5
3 103 10
3 104 7
3 105 9
3 106 0
3 107 6
3 108 5
3 109 9
3 110 4
3 111 4
3 112 1
3 113 10
3 114 3
3 115 8
3 116 10
3 117 6
3 118 8
3 119 5
3 120 3
3 121 0
3 122 5
3 123 9
3 124 1
3 125 3
3 126 7
3 127 3
3 128 6
3 129 5
3 130 0
3 131 3
3 132 6
3 133 3
3 134 4
3 135 3
3 136 3
3 137 3
3 138 7
3 139 4
3 140 2
3 141 1
3 142 6
3 143 7
3 144 4
3 145 7
3 146 0
3 147 4
3 148 8
3 149 5
3 150 8
3 151 1
3 152 1
3 153 9
3 154 3
3 155 3
3 156 6
3 157 4
3 158 1
3 159 1
3 160 3
3 161 8
3 162 3
3 163 7
3 164 10
3 165 8
3 166 10
3 167 0
3 168 0
3 169 3
3 170 6
3 171 10
3 172 1
3 173 9
3 174 3
3 175 8
3 176 5
3 177 6
3 178 4
3 179 8
3 180 3
3 181 3
3 182 2
3 183 4
3 184 1
3 185 3
3 186 2
3 187 3
3 188 6
3 189 10
3 190 3
3 191 4
3 192 6
3 193 3
4 97 4
4 98 8
4 99 10
4 100 10
4 101 10
4 102 10
4 103 9
4 104 5
4 105 5
4 106 6
4 107 9
4 108 6
4 109 4
4 110 1
4 111 6
4 112 9
4 113 5
4 114 9
4 115 4
4 116 7
4 117 1
4 118 4
4 119 2
4 120 4
4 121 10
4 122 3
4 123 10
4 124 6
4 125 5
4 126 2
4 127 8
4 128 8
4 129 10
4 130 2
4 131 6
4 132 5
4 133 7
4 134 5
4 135 10
4 136 3
4 137 8
4 138 2
4 139 7
4 140 0
4 141 8
4 142 1
4 143 3
4 144 2
4 145 5
4 146 9
4 147 10
4 148 5
4 149 0
4 150 2
4 151 6
4 152 0
4 153 0
4 154 8
4 155 6
4 156 10
4 157 4
4 158 5
4 159 1
4 160 0
4 161 10
4 162 2
4 163 9
4 164 3
4 165 3
4 166 8
4 167 7
4 168 10
4 169 10
4 170 10
4 171 3
4 172 5
4 173 9
4 174 4
4 175 4
4 176 7
4 177 6
4 178 4
4 179 2
4 180 4
4 181 6
4 182 9
4 183 6
4 184 7
4 185 9
4 186 4
4 187 6
4 188 10
4 189 6
4 190 3
4 191 5
4 192 8
4 193 1
5 97 5
5 98 3
5 99 7
5 100 6
5 101 9
5 102 3
5 103 2
5 104 5
5 105 10
5 106 3
5 107 4
5 108 8
5 109 10
5 110 5
5 111 2
5 112 6
5 113 0
5 114 6
5 115 10
5 116 3
5 117 9
5 118 2
5 119 6
5 120 1
5 121 1
5 122 2
5 123 5
5 124 6
5 125 7
5 126 8
5 127 2
5 128 0
5 129 4
5 130 1
5 131 6
5 132 10
5 133 10
5 134 0
5 135 6
5 136 10
5 137 0
5 138 8
5 139 4
5 140 3
5 141 4
5 142 2
5 143 9
5 144 10
5 145 10
5 146 5
5 147 7
5 148 2
5 149 8
5 150 10
5 151 1
5 152 2
5 153 0
5 154 9
5 155 0
5 156 8
5 157 3
5 158 4
5 159 5
5 160 7
5 161 10
5 162 7
5 163 6
5 164 3
5 165 6
5 166 3
5 167 6
5 168 2
5 169 6
5 170 8
5 171 2
5 172 2
5 173 4
5 174 7
5 175 5
5 176 7
5 177 8
5 178 9
5 179 4
5 180 8
5 181 3
5 182 6
5 183 4
5 184 1
5 185 1
5 186 10
5 187 4
5 188 10
5 189 1
5 190 6
5 191 9
5 192 2
5 193 7
6 97 1
6 98 4
6 99 0
6 100 7
6 101 0
6 102 8
6 103 10
6 104 9
6 105 2
6 106 1
6 107 4
6 108 5
6 109 0
6 110 4
6 111 6
6 112 2
6 113 5
6 114 2
6 115 5
6 116 0
6 117 6
6 118 10
6 119 2
6 120 7
6 121 7
6 122 0
6 123 9
6 124 0
6 125 0
6 126 1
6 127 0
6 128 6
6 129 5
6 130 2
6 131 4
6 132 9
6 133 2
6 134 8
6 135 8
6 136 7
6 137 3
6 138 9
6 139 1
6 140 0
6 141 3
6 142 9
6 143 6
6 144 1
6 145 9
6 146 8
6 147 4
6 148 8
6 149 6
6 150 9
6 151 0
6 152 8
6 153 5
6 154 0
6 155 6
6 156 2
6 157 4
6 158 5
6 159 6
6 160 2
6 161 2
6 162 4
6 163 9
6 164 1
6 165 7
6 166 8
6 167 10
6 168 6
6 169 9
6 170 3
6 171 7
6 172 4
6 173 2
6 174 10
6 175 9
6 176 10
6 177 5
6 178 6
6 179 9
6 180 7
6 181 0
