set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
0 80 1
0 81 3
0 82 6
0 83 5
0 84 7
0 85 6
0 86 6
0 87 10
0 88 4
0 89 3
0 90 2
0 91 5
0 92 8
0 93 3
0 94 6
0 95 5
0 96 7
0 97 10
0 98 3
0 99 5
0 100 1
0 101 7
0 102 5
0 103 2
0 104 4
0 105 0
0 106 0
0 107 5
0 108 3
0 109 4
0 110 7
0 111 4
0 112 1
0 113 6
0 114 5
0 115 4
0 116 0
0 117 0
0 118 1
0 119 0
0 120 7
0 121 8
0 122 10
0 123 6
0 124 6
0 125 6
0 126 6
0 127 2
0 128 0
0 129 0
0 130 8
0 131 6
0 132 10
0 133 9
0 134 4
0 135 6
0 136 0
0 137 8
0 138 4
0 139 6
0 140 1
0 141 2
0 142 8
0 143 7
0 144 1
0 145 3
0 146 0
0 147 4
0 148 0
0 149 5
0 150 0
0 151 10
0 152 2
0 153 2
0 154 5
0 155 2
0 156 8
0 157 6
0 158 2
0 159 6
1 80 0
1 81 6
1 82 4
1 83 5
1 84 5
1 85 7
1 86 2
1 87 4
1 88 6
1 89 3
1 90 5
1 91 8
1 92 9
1 93 1
1 94 7
1 95 3
1 96 3
1 97 1
1 98 3
1 99 6
1 100 10
1 101 7
1 102 0
1 103 0
1 104 9
1 105 3
1 106 3
1 107 7
1 108 5
1 109 4
1 110 9
1 111 3
1 112 3
1 113 10
1 114 0
1 115 7
1 116 8
1 117 2
1 118 1
1 119 10
1 120 1
1 121 10
1 122 3
1 123 7
1 124 3
1 125 4
1 126 0
1 127 5
1 128 1
1 129 2
1 130 10
1 131 8
1 132 6
1 133 0
1 134 6
1 135 1
1 136 10
1 137 8
1 138 7
1 139 2
1 140 1
1 141 3
1 142 10
1 143 7
1 144 0
1 145 6
1 146 3
1 147 2
1 148 3
1 149 5
1 150 1
1 151 1
1 152 4
1 153 3
1 154 9
1 155 2
1 156 1
1 157 10
1 158 4
1 159 1
2 80 9
2 81 0
2 82 8
2 83 8
2 84 4
2 85 7
2 86 5
2 87 3
2 88 5
2 89 3
2 90 7
2 91 10
2 92 6
2 93 0
2 94 2
2 95 10
2 96 8
2 97 7
2 98 2
2 99 9
2 100 2
2 101 8
2 102 7
2 103 8
2 104 4
2 105 9
2 106 0
2 107 0
2 108 8
2 109 4
2 110 2
2 111 8
2 112 1
2 113 8
2 114 7
2 115 7
2 116 4
2 117 5
2 118 6
2 119 3
2 120 3
2 121 7
2 122 5
2 123 2
2 124 5
2 125 0
2 126 9
2 127 9
2 128 4
2 129 3
2 130 7
2 131 1
2 132 5
2 133 1
2 134 1
2 135 10
2 136 4
2 137 9
2 138 1
2 139 3
2 140 10
2 141 10
2 142 10
2 143 10
2 144 8
2 145 2
2 146 4
2 147 1
2 148 9
2 149 10
2 150 4
2 151 4
2 152 10
2 153 3
2 154 5
2 155 9
2 156 0
2 157 3
2 158 7
2 159 3
3 80 5
3 81 10
3 82 4
3 83 5
3 84 6
3 85 10
3 86 7
3 87 10
3 88 0
3 89 7
3 90 4
3 91 8
3 92 10
3 93 9
3 94 6
3 95 3
3 96 7
3 97 4
3 98 2
3 99 6
3 100 8
3 101 2
3 102 7
3 103 0
3 104 10
3 105 2
3 106 7
3 107 7
3 108 0
3 109 8
3 110 1
3 111 3
3 112 4
3 113 0
3 114 2
3 115 0
3 116 8
3 117 3
3 118 1
3 119 1
3 120 3
3 121 8
3 122 8
3 123 6
3 124 10
3 125 7
3 126 4
3 127 8
3 128 0
3 129 3
3 130 0
3 131 8
3 132 9
3 133 3
3 134 5
3 135 4
3 136 9
3 137 7
3 138 4
3 139 0
3 140 5
3 141 8
3 142 10
3 143 6
3 144 4
3 145 8
3 146 5
3 147 3
3 148 3
3 149 0
3 150 9
3 151 3
3 152 0
3 153 0
3 154 2
3 155 1
3 156 4
3 157 10
3 158 0
3 159 8
4 80 2
4 81 2
4 82 1
4 83 2
4 84 10
4 85 9
4 86 2
