set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
0 85 2
0 86 1
0 87 9
0 88 7
0 89 10
0 90 0
0 91 7
0 92 1
0 93 10
0 94 5
0 95 8
0 96 5
0 97 8
0 98 3
0 99 5
0 100 5
0 101 5
0 102 1
0 103 0
0 104 4
0 105 4
0 106 4
0 107 0
0 108 8
0 109 7
0 110 8
0 111 10
0 112 5
0 113 4
0 114 8
0 115 3
0 116 4
0 117 7
0 118 5
0 119 0
0 120 7
0 121 5
0 122 7
0 123 3
0 124 3
0 125 9
0 126 9
0 127 10
0 128 8
0 129 9
0 130 8
0 131 4
0 132 8
0 133 10
0 134 2
0 135 10
0 136 8
0 137 7
0 138 9
0 139 8
0 140 3
0 141 9
0 142 8
0 143 9
0 144 9
0 145 8
0 146 5
0 147 7
0 148 8
0 149 5
0 150 4
0 151 1
0 152 2
0 153 9
0 154 10
0 155 8
0 156 2
0 157 1
0 158 8
0 159 9
0 160 0
0 161 10
0 162 3
0 163 5
0 164 2
0 165 3
0 166 7
0 167 7
0 168 6
0 169 4
1 85 2
1 86 3
1 87 1
1 88 8
1 89 3
1 90 9
1 91 1
1 92 4
1 93 8
1 94 10
1 95 4
1 96 5
1 97 3
1 98 1
1 99 6
1 100 0
1 101 10
1 102 6
1 103 7
1 104 0
1 105 3
1 106 10
1 107 4
1 108 5
1 109 5
1 110 9
1 111 1
1 112 9
1 113 2
1 114 3
1 115 10
1 116 8
1 117 8
1 118 9
1 119 1
1 120 5
1 121 4
1 122 10
1 123 1
1 124 4
1 125 2
1 126 0
1 127 10
1 128 3
1 129 4
1 130 9
1 131 3
1 132 0
1 133 1
1 134 3
1 135 7
1 136 1
1 137 4
1 138 10
1 139 7
1 140 6
1 141 2
1 142 2
1 143 4
1 144 3
1 145 1
1 146 6
1 147 5
1 148 5
1 149 3
1 150 0
1 151 2
1 152 5
1 153 2
1 154 4
1 155 5
1 156 1
1 157 7
1 158 0
1 159 0
1 160 0
1 161 1
1 162 0
1 163 2
1 164 10
1 165 3
1 166 8
1 167 10
1 168 3
1 169 1
2 85 10
2 86 3
2 87 5
2 88 6
2 89 2
2 90 2
2 91 1
2 92 4
2 93 7
2 94 10
2 95 7
2 96 3
2 97 4
2 98 4
2 99 9
2 100 9
2 101 3
2 102 7
2 103 7
2 104 7
2 105 9
2 106 3
2 107 3
2 108 5
2 109 0
2 110 7
2 111 2
2 112 6
2 113 7
2 114 9
2 115 8
2 116 3
2 117 7
2 118 0
2 119 1
2 120 6
2 121 3
2 122 1
2 123 0
2 124 8
2 125 2
2 126 1
2 127 0
2 128 2
2 129 2
2 130 1
2 131 7
2 132 2
2 133 5
2 134 9
2 135 10
2 136 7
2 137 6
2 138 10
2 139 3
2 140 4
2 141 10
2 142 0
2 143 2
2 144 5
2 145 8
2 146 6
2 147 1
2 148 7
2 149 6
2 150 7
2 151 1
2 152 2
2 153 1
2 154 4
2 155 1
2 156 3
2 157 10
2 158 0
2 159 7
2 160 5
2 161 5
2 162 6
2 163 9
2 164 0
2 165 3
2 166 8
2 167 3
2 168 2
2 169 5
3 85 8
3 86 10
3 87 3
3 88 8
3 89 7
3 90 9
3 91 5
3 92 7
3 93 0
3 94 7
3 95 8
3 96 2
3 97 1
3 98 3
3 99 9
3 100 2
3 101 10
3 102 3
3 103 7
3 104 5
3 105 2
3 106 0
3 107 6
3 108 4
3 109 9
3 110 7
3 111 5
3 112 0
3 113 4
3 114 2
3 115 5
3 116 2
3 117 2
3 118 5
3 119 8
3 120 4
3 121 5
3 122 3
3 123 0
3 124 5
3 125 9
3 126 7
3 127 1
3 128 7
3 129 4
3 130 7
3 131 4
3 132 9
3 133 6
3 134 6
3 135 3
3 136 10
3 137 5
3 138 0
3 139 10
3 140 3
3 141 0
3 142 2
3 143 8
3 144 2
3 145 0
3 146 6
3 147 6
3 148 9
3 149 3
3 150 8
3 151 0
3 152 3
3 153 7
3 154 10
3 155 8
3 156 1
3 157 7
3 158 5
3 159 7
3 160 3
3 161 7
3 162 1
3 163 9
3 164 8
3 165 3
3 166 10
3 167 1
3 168 5
3 169 6
4 85 9
4 86 5
4 87 1
4 88 5
4 89 3
4 90 4
4 91 1
4 92 9
4 93 4
4 94 6
4 95 0
4 96 9
4 97 3
4 98 6
4 99 7
4 100 9
4 101 3
4 102 4
4 103 7
4 104 1
4 105 7
4 106 5
4 107 2
4 108 3
4 109 2
4 110 8
4 111 1
4 112 10
4 113 9
4 114 4
4 115 5
4 116 8
4 117 5
4 118 4
4 119 0
4 120 9
4 121 10
4 122 6
4 123 9
4 124 2
4 125 10
4 126 4
4 127 9
4 128 3
4 129 10
4 130 5
4 131 7
4 132 6
4 133 0
4 134 6
4 135 3
4 136 7
4 137 9
4 138 9
4 139 5
4 140 6
4 141 1
4 142 6
4 143 3
4 144 6
4 145 0
4 146 0
4 147 4
4 148 3
4 149 2
4 150 7
4 151 4
4 152 0
4 153 5
4 154 8
4 155 6
4 156 10
4 157 4
4 158 2
4 159 4
4 160 9
4 161 0
4 162 9
4 163 5
4 164 5
4 165 6
4 166 3
4 167 9
4 168 0
4 169 8
5 85 5
5 86 0
5 87 9
5 88 4
5 89 5
5 90 7
5 91 0
5 92 6
5 93 7
5 94 0
5 95 8
5 96 0
5 97 0
5 98 7
5 99 3
5 100 1
5 101 2
5 102 1
5 103 8
5 104 2
5 105 2
5 106 9
5 107 7
5 108 5
5 109 0
5 110 3
5 111 2
5 112 10
5 113 0
5 114 5
5 115 0
5 116 8
5 117 1
5 118 9
5 119 2
5 120 3
5 121 4
5 122 9
5 123 6
5 124 10
5 125 3
5 126 9
5 127 2
5 128 8
5 129 6
5 130 8
5 131 0
5 132 2
5 133 10
5 134 9
5 135 1
5 136 8
5 137 7
5 138 9
5 139 6
5 140 1
5 141 3
5 142 2
5 143 5
5 144 7
5 145 3
5 146 1
5 147 3
5 148 1
5 149 8
5 150 5
5 151 8
5 152 6
5 153 1
5 154 9
5 155 5
5 156 1
5 157 7
5 158 1
5 159 4
5 160 8
5 161 0
5 162 8
5 163 9
5 164 8
5 165 6
5 166 2
5 167 5
5 168 8
5 169 1
6 85 0
6 86 0
6 87 1
6 88 10
6 89 10
6 90 6
6 91 2
6 92 10
6 93 2
6 94 4
6 95 4
6 96 3
6 97 1
6 98 1
6 99 9
6 100 4
6 101 7
6 102 6
6 103 0
6 104 10
6 105 9
6 106 7
6 107 10
6 108 4
6 109 1
6 110 8
6 111 7
6 112 0
6 113 6
6 114 2
6 115 6
6 116 2
6 117 5
6 118 3
6 119 2
6 120 1
6 121 6
6 122 4
6 123 4
6 124 2
6 125 5
6 126 10
6 127 4
6 128 7
6 129 6
6 130 7
6 131 4
6 132 8
6 133 4
6 134 4
6 135 4
6 136 2
6 137 2
6 138 10
6 139 9
6 140 3
6 141 0
6 142 8
6 143 6
6 144 0
6 145 4
6 146 9
6 147 9
6 148 9
6 149 4
6 150 3
6 151 0
6 152 3
6 153 6
6 154 10
6 155 1
6 156 9
6 157 0
6 158 3
6 159 8
6 160 9
6 161 3
6 162 1
6 163 6
6 164 4
6 165 1
6 166 8
6 167 5
6 168 9
6 169 0
7 85 6
7 86 10
7 87 5
7 88 3
7 89 4
7 90 9
7 91 3
7 92 5
7 93 5
7 94 7
7 95 9
7 96 8
7 97 5
7 98 7
7 99 6
7 100 7
7 101 2
7 102 4
7 103 10
7 104 9
7 105 0
7 106 7
7 107 8
7 108 8
7 109 4
7 110 8
7 111 7
7 112 4
7 113 3
7 114 4
7 115 6
7 116 0
7 117 9
7 118 6
7 119 9
7 120 6
7 121 4
7 122 10
7 123 1
7 124 3
7 125 3
7 126 2
7 127 4
7 128 2
7 129 5
7 130 4
7 131 5
7 132 2
7 133 1
7 134 2
7 135 9
7 136 3
7 137 10
7 138 7
7 139 3
7 140 0
7 141 10
7 142 3
7 143 8
7 144 3
7 145 8
7 146 9
7 147 1
7 148 2
7 149 1
7 150 3
7 151 5
7 152 9
7 153 3
7 154 0
7 155 8
7 156 0
7 157 4
7 158 9
7 159 7
7 160 7
7 161 5
7 162 4
7 163 5
7 164 0
7 165 3
7 166 4
7 167 9
7 168 4
7 169 2
8 85 7
8 86 8
8 87 1
8 88 10
8 89 9
8 90 0
8 91 4
8 92 4
8 93 9
8 94 1
8 95 10
8 96 8
8 97 5
8 98 3
8 99 3
8 100 7
8 101 8
8 102 3
8 103 3
8 104 4
8 105 0
8 106 7
8 107 5
8 108 8
8 109 3
8 110 2
8 111 10
8 112 2
8 113 4
8 114 5
8 115 8
8 116 2
8 117 1
8 118 10
8 119 7
8 120 1
8 121 7
8 122 3
8 123 5
8 124 8
8 125 8
8 126 1
8 127 2
8 128 9
8 129 7
8 130 0
8 131 7
8 132 0
8 133 8
8 134 6
8 135 0
8 136 10
8 137 1
8 138 6
8 139 5
8 140 9
8 141 4
8 142 3
8 143 1
8 144 9
8 145 4
8 146 5
8 147 3
8 148 0
8 149 4
8 150 3
8 151 3
8 152 9
8 153 10
8 154 7
8 155 9
8 156 5
8 157 7
8 158 10
8 159 8
8 160 6
8 161 2
8 162 4
8 163 5
8 164 0
8 165 7
8 166 10
8 167 9
8 168 4
8 169 1
9 85 1
9 86 4
9 87 4
9 88 0
9 89 1
9 90 6
9 91 10
9 92 7
9 93 0
9 94 0
9 95 7
9 96 3
9 97 5
9 98 4
9 99 3
9 100 7
9 101 1
9 102 3
9 103 10
9 104 2
9 105 3
9 106 5
9 107 8
9 108 5
9 109 0
9 110 0
9 111 4
9 112 3
9 113 6
9 114 6
9 115 1
9 116 10
9 117 4
9 118 2
9 119 3
9 120 10
9 121 6
9 122 6
9 123 3
9 124 6
9 125 10
9 126 5
9 127 8
9 128 8
9 129 8
9 130 2
9 131 3
9 132 2
9 133 7
9 134 10
9 135 9
9 136 5
9 137 5
9 138 0
9 139 6
9 140 6
9 141 2
9 142 5
9 143 10
9 144 4
9 145 1
9 146 8
9 147 6
9 148 1
9 149 7
9 150 9
9 151 5
9 152 1
9 153 9
9 154 7
9 155 8
9 156 2
9 157 10
9 158 6
9 159 1
9 160 2
9 161 5
9 162 10
9 163 1
9 164 2
9 165 1
9 166 3
9 167 9
9 168 3
9 169 8
10 85 5
10 86 7
10 87 2
10 88 10
10 89 2
10 90 10
10 91 8
10 92 7
10 93 7
10 94 9
10 95 2
10 96 5
10 97 0
10 98 2
10 99 10
10 100 0
10 101 1
10 102 2
10 103 2
10 104 9
10 105 2
10 106 9
10 107 10
10 108 0
10 109 3
10 110 7
10 111 0
10 112 8
10 113 8
10 114 1
10 115 6
10 116 1
10 117 6
10 118 9
10 119 10
10 120 5
10 121 7
10 122 8
10 123 3
10 124 10
10 125 5
10 126 6
10 127 9
10 128 9
10 129 10
10 130 1
10 131 1
10 132 5
10 133 10
10 134 2
10 135 9
10 136 8
10 137 4
10 138 0
10 139 10
10 140 10
10 141 2
10 142 9
10 143 10
10 144 1
10 145 8
10 146 8
10 147 10
10 148 1
10 149 0
10 150 1
10 151 3
10 152 5
10 153 5
10 154 1
10 155 6
10 156 9
10 157 1
10 158 0
10 159 5
10 160 3
10 161 7
10 162 7
10 163 10
10 164 5
10 165 6
10 166 5
10 167 5
10 168 4
10 169 8
11 85 2
11 86 1
11 87 6
11 88 9
11 89 9
11 90 3
11 91 8
11 92 9
11 93 8
11 94 4
11 95 0
11 96 0
11 97 0
11 98 6
11 99 2
11 100 0
11 101 4
11 102 1
11 103 3
11 104 3
11 105 4
11 106 1
11 107 1
11 108 0
11 109 3
11 110 0
11 111 0
11 112 0
11 113 8
11 114 4
11 115 6
11 116 3
11 117 8
11 118 7
11 119 6
11 120 6
11 121 8
11 122 1
11 123 5
11 124 1
11 125 4
11 126 7
11 127 2
11 128 10
11 129 3
11 130 2
11 131 6
11 132 9
11 133 7
11 134 2
11 135 3
11 136 7
11 137 4
11 138 5
11 139 7
11 140 8
11 141 0
11 142 5
11 143 2
11 144 7
11 145 0
11 146 1
11 147 10
11 148 4
11 149 4
11 150 6
11 151 3
11 152 6
11 153 5
11 154 2
11 155 2
11 156 0
11 157 10
11 158 2
11 159 10
11 160 5
11 161 6
11 162 5
11 163 3
11 164 4
11 165 8
11 166 2
11 167 2
11 168 10
11 169 3
12 85 10
12 86 9
12 87 2
12 88 2
12 89 8
12 90 9
12 91 9
12 92 6
12 93 4
12 94 2
12 95 2
12 96 0
12 97 4
12 98 9
12 99 2
12 100 0
12 101 7
12 102 9
12 103 1
12 104 1
12 105 2
12 106 3
12 107 6
12 108 6
12 109 3
12 110 0
12 111 0
12 112 3
12 113 7
12 114 9
12 115 10
12 116 4
12 117 1
12 118 1
12 119 9
12 120 6
12 121 1
12 122 4
12 123 4
12 124 10
12 125 6
12 126 7
12 127 9
12 128 5
12 129 8
12 130 5
12 131 4
12 132 6
12 133 10
12 134 7
12 135 1
12 136 5
12 137 3
12 138 9
12 139 2
12 140 2
12 141 3
12 142 0
12 143 9
12 144 10
12 145 2
12 146 0
12 147 7
12 148 4
12 149 3
12 150 10
12 151 8
12 152 2
12 153 4
12 154 9
12 155 5
12 156 1
12 157 3
12 158 9
12 159 3
12 160 3
12 161 3
12 162 0
12 163 3
12 164 2
12 165 9
12 166 9
12 167 7
12 168 8
12 169 2
13 85 5
13 86 0
13 87 0
13 88 6
13 89 4
13 90 3
13 91 2
13 92 9
13 93 9
13 94 9
13 95 3
13 96 3
13 97 7
13 98 9
13 99 0
13 100 4
13 101 3
13 102 6
13 103 3
13 104 4
13 105 10
13 106 6
13 107 10
13 108 8
13 109 10
13 110 1
13 111 6
13 112 6
13 113 1
13 114 5
13 115 10
13 116 1
13 117 1
13 118 7
13 119 5
13 120 2
13 121 8
13 122 7
13 123 2
13 124 5
13 125 10
13 126 7
13 127 2
13 128 9
13 129 0
13 130 0
13 131 2
13 132 8
13 133 5
13 134 5
13 135 0
13 136 2
13 137 1
13 138 4
13 139 9
13 140 8
13 141 0
13 142 10
13 143 7
13 144 0
13 145 2
13 146 1
13 147 5
13 148 6
13 149 0
13 150 6
13 151 6
13 152 5
13 153 3
13 154 2
13 155 8
13 156 2
13 157 0
13 158 8
13 159 6
13 160 2
13 161 7
13 162 7
13 163 9
13 164 8
13 165 6
13 166 4
13 167 6
13 168 8
13 169 3
14 85 10
14 86 0
14 87 5
14 88 3
14 89 0
14 90 1
14 91 4
14 92 3
14 93 7
14 94 5
14 95 7
14 96 0
14 97 7
14 98 7
14 99 0
14 100 7
14 101 9
14 102 8
14 103 7
14 104 8
14 105 0
14 106 0
14 107 3
14 108 3
14 109 0
14 110 5
14 111 1
14 112 8
14 113 4
14 114 9
14 115 2
14 116 2
14 117 0
14 118 9
14 119 3
14 120 0
14 121 3
14 122 10
14 123 6
14 124 8
14 125 0
14 126 3
14 127 10
14 128 8
14 129 10
14 130 9
14 131 5
14 132 3
14 133 3
14 134 1
14 135 8
14 136 6
14 137 1
14 138 2
14 139 8
14 140 9
14 141 3
14 142 10
14 143 6
14 144 4
14 145 2
14 146 6
14 147 1
14 148 9
14 149 2
14 150 4
14 151 6
14 152 5
14 153 3
14 154 8
14 155 5
14 156 6
14 157 5
14 158 3
14 159 6
14 160 3
14 161 1
14 162 6
14 163 8
14 164 8
14 165 4
14 166 5
14 167 7
14 168 2
14 169 3
15 85 5
15 86 0
15 87 9
15 88 7
15 89 8
15 90 8
15 91 8
15 92 5
15 93 7
15 94 6
15 95 8
15 96 6
15 97 1
15 98 6
15 99 1
15 100 1
15 101 3
15 102 4
15 103 5
15 104 3
15 105 9
15 106 4
15 107 9
15 108 5
15 109 10
15 110 5
15 111 10
15 112 5
15 113 3
15 114 7
15 115 7
15 116 8
15 117 7
15 118 3
15 119 2
15 120 2
15 121 10
15 122 7
15 123 3
15 124 2
15 125 4
15 126 8
15 127 2
15 128 0
15 129 8
15 130 2
15 131 0
15 132 3
15 133 5
15 134 10
15 135 6
15 136 7
15 137 6
15 138 2
15 139 6
15 140 6
15 141 8
15 142 0
15 143 4
15 144 3
15 145 1
15 146 8
15 147 4
15 148 2
15 149 0
15 150 1
15 151 3
15 152 0
15 153 7
15 154 0
15 155 5
15 156 5
15 157 9
15 158 4
15 159 7
15 160 8
15 161 9
15 162 6
15 163 4
15 164 0
15 165 6
15 166 0
15 167 5
15 168 10
15 169 7
16 85 4
16 86 7
16 87 7
16 88 9
16 89 2
16 90 3
16 91 2
16 92 8
16 93 8
16 94 10
16 95 7
16 96 2
16 97 8
16 98 3
16 99 3
16 100 10
16 101 8
16 102 6
16 103 8
16 104 5
16 105 3
16 106 3
16 107 3
16 108 5
16 109 5
16 110 9
16 111 4
16 112 8
16 113 10
16 114 1
16 115 0
16 116 7
16 117 9
16 118 9
16 119 9
16 120 0
16 121 9
16 122 1
16 123 3
16 124 4
16 125 7
16 126 0
16 127 8
16 128 10
16 129 6
16 130 4
16 131 8
16 132 0
16 133 0
16 134 1
16 135 2
16 136 7
16 137 2
16 138 7
16 139 8
16 140 10
16 141 8
16 142 2
16 143 6
16 144 9
16 145 0
16 146 3
16 147 5
16 148 5
16 149 3
16 150 10
16 151 10
16 152 1
16 153 1
16 154 9
16 155 6
16 156 0
16 157 3
16 158 5
16 159 5
16 160 5
16 161 3
16 162 1
16 163 8
16 164 0
16 165 5
16 166 8
16 167 7
16 168 9
16 169 2
17 85 7
17 86 9
17 87 4
17 88 8
17 89 0
17 90 9
17 91 9
17 92 8
17 93 8
17 94 9
17 95 10
17 96 4
17 97 9
17 98 8
17 99 5
17 100 7
17 101 5
17 102 1
17 103 8
17 104 1
17 105 8
17 106 6
17 107 9
17 108 1
17 109 4
17 110 5
17 111 2
17 112 6
17 113 1
17 114 10
17 115 6
17 116 10
17 117 2
17 118 7
17 119 7
17 120 0
17 121 10
17 122 0
17 123 3
17 124 9
17 125 8
17 126 5
17 127 3
17 128 6
17 129 8
17 130 7
17 131 1
17 132 10
17 133 4
17 134 4
17 135 2
17 136 4
17 137 1
17 138 1
17 139 8
17 140 3
17 141 3
17 142 10
17 143 3
17 144 9
17 145 1
17 146 8
17 147 1
17 148 5
17 149 5
17 150 9
17 151 1
17 152 5
17 153 2
17 154 6
17 155 9
17 156 10
17 157 4
17 158 2
17 159 10
17 160 7
17 161 0
17 162 6
17 163 10
17 164 10
17 165 8
17 166 0
17 167 6
17 168 6
17 169 0
18 85 1
18 86 8
18 87 10
18 88 1
18 89 2
18 90 8
18 91 7
18 92 8
18 93 7
18 94 0
18 95 9
18 96 1
18 97 6
18 98 8
18 99 7
18 100 3
18 101 6
18 102 10
18 103 6
18 104 5
18 105 7
18 106 4
18 107 0
18 108 8
18 109 10
18 110 6
18 111 6
18 112 2
18 113 9
18 114 4
18 115 6
18 116 0
18 117 4
18 118 8
18 119 0
18 120 1
18 121 6
18 122 4
18 123 9
18 124 1
18 125 3
18 126 0
18 127 6
18 128 5
18 129 1
18 130 3
18 131 8
18 132 1
18 133 8
18 134 3
18 135 5
18 136 3
18 137 5
18 138 2
18 139 3
18 140 5
18 141 4
18 142 7
18 143 9
18 144 3
18 145 1
18 146 8
18 147 4
18 148 5
18 149 0
18 150 3
18 151 8
18 152 8
18 153 5
18 154 1
18 155 6
18 156 4
18 157 9
18 158 5
18 159 5
18 160 4
18 161 6
18 162 0
18 163 9
18 164 4
18 165 4
18 166 1
18 167 10
18 168 8
18 169 1
19 85 4
19 86 4
19 87 2
19 88 2
19 89 6
19 90 4
19 91 6
19 92 8
19 93 3
19 94 1
19 95 4
19 96 6
19 97 7
19 98 0
19 99 7
19 100 7
19 101 6
19 102 2
19 103 4
19 104 7
19 105 2
19 106 6
19 107 10
19 108 10
19 109 7
19 110 2
19 111 3
19 112 1
19 113 5
19 114 8
19 115 2
19 116 2
19 117 2
19 118 0
19 119 0
19 120 7
19 121 4
19 122 2
19 123 8
19 124 5
19 125 7
19 126 3
19 127 8
19 128 4
19 129 0
19 130 4
19 131 4
19 132 2
19 133 9
19 134 4
19 135 1
19 136 7
19 137 10
19 138 5
19 139 10
19 140 7
19 141 8
19 142 6
19 143 6
19 144 9
19 145 9
19 146 6
19 147 3
19 148 3
19 149 4
19 150 4
19 151 2
19 152 9
19 153 1
19 154 2
19 155 4
19 156 8
19 157 1
19 158 1
19 159 10
19 160 8
19 161 4
19 162 9
19 163 10
19 164 3
19 165 7
19 166 10
19 167 10
19 168 10
19 169 6
20 85 0
20 86 3
20 87 10
20 88 8
20 89 10
20 90 7
20 91 8
20 92 5
20 93 10
20 94 2
20 95 3
20 96 4
20 97 2
20 98 4
20 99 5
20 100 9
20 101 2
20 102 8
20 103 2
20 104 7
20 105 3
20 106 7
20 107 1
20 108 8
20 109 6
20 110 10
20 111 4
20 112 0
20 113 4
20 114 0
20 115 0
20 116 8
20 117 0
20 118 4
20 119 5
20 120 5
20 121 9
20 122 2
20 123 2
20 124 10
20 125 9
20 126 3
20 127 0
20 128 2
20 129 1
20 130 3
20 131 1
20 132 9
20 133 5
20 134 9
20 135 10
20 136 3
20 137 10
20 138 4
20 139 6
20 140 2
20 141 8
20 142 8
20 143 3
20 144 10
20 145 8
20 146 8
20 147 6
20 148 5
20 149 7
20 150 4
20 151 4
20 152 5
20 153 4
20 154 2
20 155 5
20 156 6
20 157 6
20 158 3
20 159 8
20 160 5
20 161 6
20 162 2
20 163 10
20 164 2
20 165 5
20 166 5
20 167 0
20 168 5
20 169 9
21 85 5
21 86 1
21 87 8
21 88 7
21 89 6
21 90 0
21 91 6
21 92 9
21 93 0
21 94 5
21 95 10
21 96 9
21 97 2
21 98 7
21 99 10
21 100 0
21 101 10
21 102 3
21 103 1
21 104 9
21 105 0
21 106 6
21 107 10
21 108 6
21 109 5
21 110 10
21 111 9
21 112 3
21 113 4
21 114 4
21 115 6
21 116 2
21 117 10
21 118 3
21 119 3
21 120 9
21 121 1
21 122 0
21 123 2
21 124 10
21 125 0
21 126 9
21 127 6
21 128 3
21 129 8
21 130 2
21 131 9
21 132 8
21 133 9
21 134 8
21 135 2
21 136 6
21 137 3
21 138 8
21 139 2
21 140 3
21 141 8
21 142 0
21 143 7
21 144 1
21 145 7
21 146 3
21 147 4
21 148 3
21 149 2
21 150 5
21 151 9
21 152 5
21 153 0
21 154 5
21 155 0
21 156 10
21 157 1
21 158 6
21 159 9
21 160 8
21 161 6
21 162 6
21 163 4
21 164 4
21 165 9
21 166 4
21 167 3
21 168 6
21 169 6
22 85 3
22 86 7
22 87 3
22 88 9
22 89 8
