set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
0 80 10
0 81 4
0 82 8
0 83 3
0 84 10
0 85 3
0 86 7
0 87 10
0 88 4
0 89 0
0 90 3
0 91 2
0 92 4
0 93 8
0 94 5
0 95 7
0 96 0
0 97 7
0 98 3
0 99 5
0 100 2
0 101 8
0 102 10
0 103 10
0 104 8
0 105 1
0 106 7
0 107 0
0 108 9
0 109 8
0 110 7
0 111 8
0 112 2
0 113 7
0 114 0
0 115 3
0 116 1
0 117 1
0 118 3
0 119 10
0 120 7
0 121 1
0 122 2
0 123 7
0 124 5
0 125 4
0 126 0
0 127 8
0 128 1
0 129 7
0 130 2
0 131 1
0 132 5
0 133 9
0 134 9
0 135 9
0 136 0
0 137 4
0 138 2
0 139 10
0 140 4
0 141 2
0 142 1
0 143 8
0 144 5
0 145 5
0 146 6
0 147 8
0 148 8
0 149 1
0 150 2
0 151 1
0 152 0
0 153 5
0 154 9
0 155 3
0 156 1
0 157 9
0 158 4
0 159 8
1 80 1
1 81 6
1 82 7
1 83 10
1 84 9
1 85 4
1 86 10
1 87 5
1 88 8
1 89 3
1 90 8
1 91 7
1 92 3
1 93 6
1 94 4
1 95 1
1 96 0
1 97 6
1 98 9
1 99 6
1 100 10
1 101 3
1 102 1
1 103 7
1 104 8
1 105 8
1 106 7
1 107 4
1 108 9
1 109 3
1 110 8
1 111 6
1 112 0
1 113 1
1 114 10
1 115 5
1 116 2
1 117 4
1 118 4
1 119 2
1 120 4
1 121 7
1 122 2
1 123 1
1 124 10
1 125 1
1 126 9
1 127 0
1 128 5
1 129 9
1 130 3
1 131 4
1 132 4
1 133 3
1 134 2
1 135 2
1 136 1
1 137 6
1 138 5
1 139 4
1 140 2
1 141 2
1 142 1
1 143 5
1 144 4
1 145 9
1 146 2
1 147 3
1 148 2
1 149 8
1 150 9
1 151 3
1 152 9
1 153 10
1 154 2
1 155 6
1 156 2
1 157 8
1 158 3
1 159 7
2 80 7
2 81 5
2 82 4
2 83 1
2 84 4
2 85 10
2 86 0
2 87 5
2 88 5
2 89 7
2 90 3
2 91 6
2 92 3
2 93 2
2 94 9
2 95 8
2 96 1
2 97 2
2 98 10
2 99 2
2 100 6
2 101 0
2 102 1
2 103 7
2 104 5
2 105 4
2 106 6
2 107 6
2 108 3
2 109 6
2 110 7
2 111 2
2 112 8
2 113 2
2 114 9
2 115 2
2 116 0
2 117 9
2 118 4
2 119 7
2 120 0
2 121 4
2 122 5
2 123 10
2 124 5
2 125 9
2 126 5
2 127 4
2 128 3
2 129 9
2 130 9
2 131 9
2 132 7
2 133 1
2 134 9
2 135 2
2 136 1
2 137 9
2 138 4
2 139 6
2 140 1
2 141 5
2 142 1
2 143 0
2 144 0
2 145 7
2 146 5
2 147 8
2 148 0
2 149 1
2 150 0
2 151 10
2 152 6
2 153 8
2 154 4
2 155 1
2 156 4
2 157 0
2 158 5
2 159 3
3 80 1
3 81 10
3 82 1
3 83 5
3 84 2
3 85 4
3 86 4
3 87 1
3 88 3
3 89 1
3 90 6
3 91 5
3 92 7
3 93 2
3 94 3
3 95 4
3 96 8
3 97 0
3 98 6
3 99 5
3 100 9
3 101 5
3 102 1
3 103 0
3 104 10
3 105 1
3 106 8
3 107 0
3 108 2
3 109 2
3 110 5
3 111 9
3 112 10
3 113 0
3 114 4
3 115 3
3 116 1
3 117 0
3 118 4
3 119 10
3 120 0
3 121 6
3 122 7
3 123 7
3 124 0
3 125 7
3 126 6
3 127 6
3 128 7
3 129 3
3 130 2
3 131 6
3 132 6
3 133 1
3 134 6
3 135 6
3 136 9
3 137 8
3 138 5
3 139 10
3 140 1
3 141 10
3 142 6
3 143 4
3 144 0
3 145 8
3 146 4
3 147 9
3 148 5
3 149 9
3 150 3
3 151 8
3 152 3
3 153 9
3 154 6
3 155 4
3 156 5
3 157 3
3 158 2
3 159 9
4 80 10
4 81 7
4 82 3
4 83 8
4 84 5
4 85 6
4 86 7
4 87 4
4 88 8
4 89 1
4 90 1
4 91 5
4 92 4
4 93 8
4 94 5
4 95 0
4 96 0
4 97 3
4 98 0
4 99 4
4 100 9
4 101 6
4 102 1
4 103 3
4 104 7
4 105 9
4 106 0
4 107 0
4 108 8
4 109 6
4 110 0
4 111 9
4 112 4
4 113 4
4 114 10
4 115 9
4 116 2
4 117 9
4 118 4
4 119 10
4 120 1
4 121 9
4 122 5
4 123 10
